,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600605,8.7500,8.9100,8.7500,8.9000,8.8000,1322342,11691768.8200,3,0.641000,1,1.136400
1,2022-02-22,sh.600605,8.9300,8.9500,8.7400,8.7700,8.9000,1520000,13394185.1200,3,0.736900,1,-1.460700
2,2022-02-23,sh.600605,8.7700,8.9000,8.7000,8.8700,8.7700,1922838,16984451.9800,3,0.932100,1,1.140300
3,2022-02-24,sh.600605,8.8500,8.9800,8.4700,8.6300,8.8700,2402218,20977964.7400,3,1.164500,1,-2.705700
4,2022-02-25,sh.600605,8.7100,8.8900,8.6300,8.8000,8.6300,1621360,14256011.2000,3,0.786000,1,1.969900
5,2022-02-28,sh.600605,8.8000,8.8000,8.5100,8.6900,8.8000,1488100,12834882.0000,3,0.721400,1,-1.250000
6,2022-03-01,sh.600605,8.7100,8.9300,8.6800,8.8800,8.6900,1671440,14707301.0000,3,0.810300,1,2.186400
7,2022-03-02,sh.600605,8.8100,9.1800,8.8000,9.1700,8.8800,3190203,28898222.0000,3,1.546500,1,3.265800
8,2022-03-03,sh.600605,9.2300,9.3300,9.1100,9.2400,9.1700,2062020,18969130.0000,3,0.999600,1,0.763400
9,2022-03-04,sh.600605,9.2000,9.2500,9.0000,9.0600,9.2400,1592822,14490583.0000,3,0.772200,1,-1.948100
10,2022-03-07,sh.600605,9.1200,9.2000,8.9200,9.0100,9.0600,1440340,13022781.0000,3,0.698200,1,-0.551900
11,2022-03-08,sh.600605,8.9300,9.0400,8.6800,8.6900,9.0100,1721040,15147864.0000,3,0.834300,1,-3.551600
12,2022-03-09,sh.600605,8.7000,8.8000,8.1200,8.5400,8.6900,2188460,18670672.0000,3,1.060900,1,-1.726100
13,2022-03-10,sh.600605,8.6200,8.7600,8.6100,8.6400,8.5400,1439240,12487624.0000,3,0.697700,1,1.171000
14,2022-03-11,sh.600605,8.6600,8.8000,8.3700,8.8000,8.6400,1589640,13666155.0000,3,0.770600,1,1.851900
15,2022-03-14,sh.600605,8.8000,8.8000,8.4700,8.4700,8.8000,1471300,12662136.0000,3,0.713200,1,-3.750000
16,2022-03-15,sh.600605,8.4700,8.4700,7.9600,8.0000,8.4700,2178300,17852356.0000,3,1.056000,1,-5.549000
17,2022-03-16,sh.600605,8.0600,8.3100,7.9100,8.2800,8.0000,1923660,15629357.0000,3,0.932500,1,3.500000
18,2022-03-17,sh.600605,8.2800,8.6500,8.2800,8.5200,8.2800,1827818,15538705.0000,3,0.886100,1,2.898600
19,2022-03-18,sh.600605,8.5100,8.7700,8.3600,8.6800,8.5200,2118180,18327484.0500,3,1.026800,1,1.877900
20,2022-03-21,sh.600605,8.6600,8.8600,8.6500,8.7800,8.6800,1708722,14909479.3000,3,0.828300,1,1.152100
21,2022-03-22,sh.600605,8.6700,8.9000,8.6200,8.8600,8.7800,1628901,14348882.7000,3,0.789600,1,0.911200
22,2022-03-23,sh.600605,8.8800,9.1100,8.7800,9.0900,8.8600,2081379,18633716.2900,3,1.009000,1,2.595900
23,2022-03-24,sh.600605,9.1200,9.1900,8.9100,8.9500,9.0900,1775722,16028884.7000,3,0.860800,1,-1.540200
24,2022-03-25,sh.600605,8.9600,9.2900,8.9400,9.0600,8.9500,2177480,19824999.3400,3,1.055600,1,1.229100
25,2022-03-28,sh.600605,9.0500,9.4000,8.9000,9.2800,9.0600,3387659,31169514.9200,3,1.642200,1,2.428300
26,2022-03-29,sh.600605,9.2800,9.2900,9.0000,9.0200,9.2800,2009800,18270528.2500,3,0.974300,1,-2.801700
27,2022-03-30,sh.600605,9.1900,9.9200,9.0400,9.9200,9.0200,3013085,29470883.2000,3,1.460700,1,9.977800
28,2022-03-31,sh.600605,10.7500,10.7500,9.5400,9.6300,9.9200,15265768,154648397.9600,3,7.400400,1,-2.923400
29,2022-04-01,sh.600605,9.6400,9.9700,9.2700,9.5000,9.6300,8636184,82463787.6600,3,4.186600,1,-1.349900
30,2022-04-06,sh.600605,9.7400,10.4500,9.7000,10.4500,9.5000,5600822,57702323.6500,3,2.715100,1,10.000000
31,2022-04-07,sh.600605,10.5400,11.2000,9.8800,9.9300,10.4500,13454291,138129908.7400,3,6.522300,1,-4.976100
32,2022-04-08,sh.600605,10.1000,10.2000,9.5400,9.9300,9.9300,7935535,77621043.5800,3,3.846900,1,0.000000
33,2022-04-11,sh.600605,9.9200,9.9200,8.9800,9.1900,9.9300,6453760,60250907.6700,3,3.128600,1,-7.452200
34,2022-04-12,sh.600605,8.8300,9.6300,8.3000,9.3500,9.1900,7878780,71234637.2000,3,3.819400,1,1.741000
