,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601139,8.3000,8.3100,8.1600,8.2100,8.2300,7247130,59498024.0000,3,0.251900,1,-0.243000
1,2022-02-22,sh.601139,8.3300,8.4400,8.2200,8.2900,8.2100,17883764,148975511.2600,3,0.621700,1,0.974400
2,2022-02-23,sh.601139,8.2800,8.3600,8.2000,8.3200,8.2900,12693626,105186993.8800,3,0.441300,1,0.361900
3,2022-02-24,sh.601139,8.4000,8.7300,8.3800,8.5400,8.3200,37093365,316540302.1600,3,1.289400,1,2.644200
4,2022-02-25,sh.601139,8.5700,8.5800,8.1300,8.3500,8.5400,18117092,151052797.7100,3,0.629800,1,-2.224800
5,2022-02-28,sh.601139,8.4000,8.4400,8.2300,8.3200,8.3500,11482516,95532511.0000,3,0.399200,1,-0.359300
6,2022-03-01,sh.601139,8.3200,8.3500,8.2100,8.2600,8.3200,9190425,75885441.0000,3,0.319500,1,-0.721200
7,2022-03-02,sh.601139,8.3500,8.4100,8.2800,8.3100,8.2600,11108048,92556850.0000,3,0.386100,1,0.605300
8,2022-03-03,sh.601139,8.3800,8.5200,8.3100,8.4800,8.3100,20709736,174887870.0000,3,0.719900,1,2.045700
9,2022-03-04,sh.601139,8.4200,8.4200,8.2000,8.2200,8.4800,13862775,114467886.0000,3,0.481900,1,-3.066000
10,2022-03-07,sh.601139,8.2600,8.2900,8.0000,8.0400,8.2200,11841168,96060779.0000,3,0.411600,1,-2.189800
11,2022-03-08,sh.601139,8.0000,8.0500,7.6800,7.7300,8.0400,11879475,92765827.0000,3,0.413000,1,-3.855700
12,2022-03-09,sh.601139,7.7800,7.8100,7.2200,7.5100,7.7300,13386483,100878465.0000,3,0.465300,1,-2.846100
13,2022-03-10,sh.601139,7.6400,7.7300,7.5400,7.6200,7.5100,8214919,62820088.0000,3,0.285600,1,1.464700
14,2022-03-11,sh.601139,7.6000,7.6000,7.3900,7.5700,7.6200,7423400,55561147.0000,3,0.258000,1,-0.656200
15,2022-03-14,sh.601139,7.5600,7.5600,7.3600,7.3800,7.5700,8315428,61880578.0000,3,0.289100,1,-2.509900
16,2022-03-15,sh.601139,7.3100,7.3100,6.8800,6.9400,7.3800,14737265,104339220.0000,3,0.512300,1,-5.962100
17,2022-03-16,sh.601139,6.9900,7.1000,6.7600,7.0500,6.9400,10335609,71670633.0000,3,0.359300,1,1.585000
18,2022-03-17,sh.601139,7.1200,7.2100,7.0900,7.1000,7.0500,7531430,53746379.0000,3,0.261800,1,0.709200
19,2022-03-18,sh.601139,7.1200,7.2600,7.0800,7.1800,7.1000,8090300,58229782.7000,3,0.281200,1,1.126800
20,2022-03-21,sh.601139,7.2300,7.3000,7.1500,7.2700,7.1800,7932415,57298770.2800,3,0.275700,1,1.253500
21,2022-03-22,sh.601139,7.2400,7.2900,7.1900,7.2200,7.2700,5523095,39894708.2600,3,0.192000,1,-0.687800
22,2022-03-23,sh.601139,7.2700,7.4500,7.2600,7.3100,7.2200,6511432,47823284.9400,3,0.226300,1,1.246500
23,2022-03-24,sh.601139,7.3300,7.5100,7.2300,7.2700,7.3100,10856422,80129344.4200,3,0.377400,1,-0.547200
24,2022-03-25,sh.601139,7.2400,7.3000,7.1800,7.2500,7.2700,4940289,35773689.3300,3,0.171700,1,-0.275100
25,2022-03-28,sh.601139,7.2200,7.2600,7.1000,7.2400,7.2500,4311333,30945118.9800,3,0.149900,1,-0.137900
26,2022-03-29,sh.601139,7.2800,7.2900,7.1200,7.1800,7.2400,4094368,29401510.1200,3,0.142300,1,-0.828700
