,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-06-19,sh.688334,22.2200,23.0000,20.5100,20.7300,14.1600,51188229,1089237296.3600,3,71.697700,1,46.398300
1,2023-06-20,sh.688334,21.5000,21.9500,19.7600,19.7600,20.7300,33389965,690815970.3400,3,46.768300,1,-4.679200
2,2023-06-21,sh.688334,19.0800,19.3800,18.0900,18.2000,19.7600,24298549,454593022.4200,3,34.034200,1,-7.894700
3,2023-06-26,sh.688334,18.2800,18.9200,18.0300,18.4100,18.2000,13589812,251350728.6600,3,19.034800,1,1.153800
4,2023-06-27,sh.688334,18.5100,18.5300,17.7200,18.1600,18.4100,12390574,223037984.9800,3,17.355100,1,-1.358000
5,2023-06-28,sh.688334,18.1300,18.1300,17.2500,17.4800,18.1600,11211202,196564655.0500,3,15.703200,1,-3.744500
6,2023-06-29,sh.688334,17.5000,18.0700,17.4300,17.7800,17.4800,7698795,136943577.9800,3,10.783500,1,1.716200
7,2023-06-30,sh.688334,17.6800,18.1400,17.6100,17.9600,17.7800,7336997,131800429.3900,3,10.276700,1,1.012400
8,2023-07-03,sh.688334,18.0800,18.4600,17.9300,18.0700,17.9600,6650819,120726739.4700,3,9.315600,1,0.612500
9,2023-07-04,sh.688334,18.0600,18.1600,17.9200,18.1600,18.0700,4581540,82728007.1600,3,6.417200,1,0.498100
10,2023-07-05,sh.688334,18.1500,18.3500,17.7400,17.8700,18.1600,5168169,92998476.1200,3,7.238900,1,-1.596900
11,2023-07-06,sh.688334,17.8600,18.3500,17.7400,18.1800,17.8700,5922515,107146666.5800,3,8.295500,1,1.734800
12,2023-07-07,sh.688334,18.0400,18.3300,17.8200,17.8400,18.1800,5236968,94400448.4300,3,7.335300,1,-1.870200
13,2023-07-10,sh.688334,18.0800,18.4600,17.9700,18.4500,17.8400,7857956,143875234.5500,3,11.006400,1,3.419300
14,2023-07-11,sh.688334,18.4500,18.4800,18.1900,18.4100,18.4500,5102973,93380185.8200,3,7.147600,1,-0.216800
15,2023-07-12,sh.688334,18.4000,18.4800,17.9900,18.0300,18.4100,6214597,113552923.5200,3,8.704600,1,-2.064100
16,2023-07-13,sh.688334,18.1500,18.4300,17.9800,18.2700,18.0300,5494942,100022856.4800,3,7.696600,1,1.331100
17,2023-07-14,sh.688334,18.2300,18.5500,18.1800,18.2300,18.2700,4983533,91291420.3200,3,6.980300,1,-0.218900
18,2023-07-17,sh.688334,18.2200,18.4700,18.0700,18.1500,18.2300,5202853,95088257.3600,3,7.287500,1,-0.438800
19,2023-07-18,sh.688334,18.1800,18.2100,17.8000,17.8100,18.1500,6039722,108270765.1900,3,8.459600,1,-1.873300
20,2023-07-19,sh.688334,17.7800,17.9100,17.6100,17.8600,17.8100,3506954,62319968.7700,3,4.912100,1,0.280700
21,2023-07-20,sh.688334,17.8400,17.9300,17.5000,17.5000,17.8600,3862128,68431936.7500,3,5.409600,1,-2.015700
22,2023-07-21,sh.688334,17.4300,17.5600,17.1600,17.1800,17.5000,3965685,68730264.0900,3,5.554600,1,-1.828600
23,2023-07-24,sh.688334,17.1800,17.2400,17.0000,17.0400,17.1800,2358941,40321079.3100,3,3.304100,1,-0.814900
24,2023-07-25,sh.688334,17.2100,17.6600,17.0900,17.4800,17.0400,4180996,72669307.1100,3,5.856200,1,2.582200
25,2023-07-26,sh.688334,17.4500,17.4500,17.1400,17.2400,17.4800,2889927,49879888.8400,3,4.047800,1,-1.373000
26,2023-07-27,sh.688334,17.2300,17.2900,17.0500,17.2300,17.2400,3048642,52348373.1600,3,4.270100,1,-0.058000
27,2023-07-28,sh.688334,17.2000,17.2400,16.6200,17.1200,17.2300,6111876,103372726.3700,3,8.560700,1,-0.638400
28,2023-07-31,sh.688334,17.0600,17.2400,17.0600,17.1500,17.1200,2507352,43001439.1500,3,3.512000,1,0.175200
29,2023-08-01,sh.688334,17.1600,17.1900,17.0100,17.0700,17.1500,1932497,33007291.6000,3,2.706800,1,-0.466500
30,2023-08-02,sh.688334,17.2500,17.5000,17.1900,17.3800,17.0700,6608489,114749911.1600,3,9.256300,1,1.816100
31,2023-08-03,sh.688334,17.2000,17.2300,17.0800,17.0900,17.3800,3569438,61110500.2200,3,4.999600,1,-1.668600
32,2023-08-04,sh.688334,17.1400,17.1900,17.0100,17.1800,17.0900,2398364,41067619.2800,3,3.359300,1,0.526600
33,2023-08-07,sh.688334,17.1500,17.2000,16.8900,16.9000,17.1800,3356745,57148617.7300,3,4.701700,1,-1.629800
34,2023-08-08,sh.688334,16.9000,17.0900,16.8700,17.0100,16.9000,1999984,33931689.7900,3,2.801300,1,0.650900
35,2023-08-09,sh.688334,17.0100,17.4600,17.0000,17.3600,17.0100,5562887,96002032.9100,3,7.791800,1,2.057600
36,2023-08-10,sh.688334,17.3600,17.5900,17.2500,17.5500,17.3600,5315065,92941053.9600,3,7.444600,1,1.094500
37,2023-08-11,sh.688334,17.5400,17.6400,17.1100,17.1200,17.5500,4044077,70201446.4200,3,5.664400,1,-2.450100
38,2023-08-14,sh.688334,17.0100,17.1100,16.7100,17.0800,17.1200,3400638,57323238.8800,3,4.763200,1,-0.233600
