,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000517,2.8200,2.8800,2.7600,2.8800,2.8500,97020149,273306666.0600,3,3.885500,1,1.052600
1,2022-02-22,sz.000517,2.8300,2.9200,2.7900,2.7900,2.8800,66006703,188764949.0800,3,2.643500,1,-3.125000
2,2022-02-23,sz.000517,2.8300,2.8500,2.7400,2.7800,2.7900,42821382,119375475.5800,3,1.714900,1,-0.358400
3,2022-02-24,sz.000517,2.7800,2.8100,2.6500,2.6600,2.7800,47377330,128933048.0900,3,1.897400,1,-4.316500
4,2022-02-25,sz.000517,2.6800,2.7800,2.6200,2.6600,2.6600,32636964,87317131.6000,3,1.307100,1,0.000000
5,2022-02-28,sz.000517,2.6400,2.6600,2.5900,2.6200,2.6600,19411071,50715384.0000,3,0.777400,1,-1.503800
6,2022-03-01,sz.000517,2.6100,2.7400,2.6100,2.6900,2.6200,26986100,71970324.0000,3,1.080700,1,2.671800
7,2022-03-02,sz.000517,2.7100,2.8000,2.6900,2.7600,2.6900,38362337,105702936.0000,3,1.536300,1,2.602200
8,2022-03-03,sz.000517,2.7600,2.8800,2.7500,2.8400,2.7600,45227600,128100434.0000,3,1.811300,1,2.898600
9,2022-03-04,sz.000517,2.8300,2.8500,2.7400,2.7900,2.8400,26087100,72544244.0000,3,1.044700,1,-1.760600
10,2022-03-07,sz.000517,2.7600,2.8400,2.7500,2.8000,2.7900,20506200,57370969.0000,3,0.821200,1,0.358400
11,2022-03-08,sz.000517,2.8000,2.8000,2.6700,2.6800,2.8000,20325485,55207789.0000,3,0.814000,1,-4.285700
12,2022-03-09,sz.000517,2.7400,2.7400,2.5200,2.6300,2.6800,20393498,53494819.0000,3,0.816700,1,-1.865700
13,2022-03-10,sz.000517,2.6900,2.7200,2.6300,2.6800,2.6300,15639552,41934126.0000,3,0.626300,1,1.901100
14,2022-03-11,sz.000517,2.6500,2.6800,2.5800,2.6600,2.6800,17892423,47017685.0000,3,0.716600,1,-0.746300
15,2022-03-14,sz.000517,2.6800,2.7200,2.6000,2.6100,2.6600,23703902,63405437.0000,3,0.949300,1,-1.879700
16,2022-03-15,sz.000517,2.5800,2.6000,2.3900,2.4000,2.6100,31299507,77968887.0000,3,1.253500,1,-8.046000
17,2022-03-16,sz.000517,2.4100,2.5200,2.3400,2.4800,2.4000,25139000,61252332.0000,3,1.006800,1,3.333300
18,2022-03-17,sz.000517,2.5600,2.6700,2.5300,2.5700,2.4800,40985394,106651430.0000,3,1.641400,1,3.629000
19,2022-03-18,sz.000517,2.6000,2.8300,2.5400,2.8300,2.5700,66474774,181430499.9400,3,2.662200,1,10.116700
20,2022-03-21,sz.000517,3.1100,3.1100,3.1100,3.1100,2.8300,50447913,156893009.4300,3,2.020400,1,9.894000
21,2022-03-22,sz.000517,3.3000,3.4200,2.9300,3.4200,3.1100,270191792,875417691.8200,3,10.820700,1,9.967800
22,2022-03-23,sz.000517,3.2600,3.7600,3.0900,3.7600,3.4200,234259928,792897328.8000,3,9.381700,1,9.941500
23,2022-03-24,sz.000517,3.7400,4.1300,3.4400,3.5300,3.7600,287845936,1100817359.4400,3,11.527800,1,-6.117000
24,2022-03-25,sz.000517,3.5400,3.7500,3.3100,3.4800,3.5300,218442125,770415429.8600,3,8.748200,1,-1.416400
25,2022-03-28,sz.000517,3.3600,3.6400,3.3300,3.4000,3.4800,180142929,627199352.2700,3,7.214400,1,-2.298900
26,2022-03-29,sz.000517,3.3700,3.4500,3.1800,3.2200,3.4000,153295193,505246690.7400,3,6.139200,1,-5.294100
27,2022-03-30,sz.000517,3.2800,3.4800,3.2600,3.4100,3.2200,154837433,524031880.1200,3,6.201000,1,5.900600
28,2022-03-31,sz.000517,3.4000,3.6000,3.3700,3.4300,3.4100,164571694,573921425.6100,3,6.590800,1,0.586500
29,2022-04-01,sz.000517,3.3200,3.6300,3.2200,3.5500,3.4300,166118912,565209659.4500,3,6.652800,1,3.498500
30,2022-04-06,sz.000517,3.6700,3.8000,3.5000,3.6400,3.5500,177932493,646725646.6400,3,7.125900,1,2.535200
31,2022-04-07,sz.000517,3.5000,3.5800,3.3700,3.4100,3.6400,119628783,413607944.8900,3,4.790900,1,-6.318700
32,2022-04-08,sz.000517,3.5000,3.7500,3.3200,3.7500,3.4100,85799199,304591705.5200,3,3.436100,1,9.970700
33,2022-04-11,sz.000517,3.7500,3.9700,3.4600,3.6800,3.7500,187359876,703541279.4500,3,7.503500,1,-1.866700
34,2022-04-12,sz.000517,3.7000,3.8600,3.3800,3.4200,3.6800,162411663,588964800.2400,3,6.504300,1,-7.065200
35,2022-04-13,sz.000517,3.2100,3.2700,3.0800,3.0800,3.4200,117211737,366227889.8000,3,4.694100,1,-9.941500
36,2022-04-14,sz.000517,3.0100,3.2100,3.0000,3.1500,3.0800,96837591,304258430.7700,3,3.878200,1,2.272700
37,2022-04-15,sz.000517,3.1700,3.2600,3.0600,3.1300,3.1500,81515620,259392993.8800,3,3.264600,1,-0.634900
38,2022-04-18,sz.000517,3.0700,3.2900,3.0600,3.1300,3.1300,77485746,245484205.1200,3,3.103200,1,0.000000
39,2022-04-19,sz.000517,3.1100,3.1800,3.0100,3.1600,3.1300,53964293,167294565.7200,3,2.161200,1,0.958500
40,2022-04-20,sz.000517,3.1200,3.1900,2.9500,2.9900,3.1600,62780091,191564351.6100,3,2.514200,1,-5.379700
41,2022-04-21,sz.000517,2.9900,3.0000,2.8400,2.8700,2.9900,45594837,132913746.5800,3,1.826000,1,-4.013400
42,2022-04-22,sz.000517,2.8500,3.0800,2.8100,2.9800,2.8700,54195529,159919917.9700,3,2.170400,1,3.832800
43,2022-04-25,sz.000517,2.9200,2.9900,2.6800,2.6900,2.9800,64466637,181601403.1400,3,2.581800,1,-9.731500
44,2022-04-26,sz.000517,2.7300,2.9600,2.7100,2.8400,2.6900,102640317,295493472.0000,3,4.110600,1,5.576200
45,2022-04-27,sz.000517,2.7700,2.9200,2.6600,2.8200,2.8400,101658835,282033788.8100,3,4.071300,1,-0.704200
46,2022-04-28,sz.000517,2.7900,2.9100,2.7100,2.8900,2.8200,85682010,241370404.0800,3,3.431400,1,2.482300
47,2022-04-29,sz.000517,2.9200,2.9500,2.7400,2.8700,2.8900,103335005,293400700.8600,3,4.138400,1,-0.692000
48,2022-05-05,sz.000517,3.1600,3.1600,3.1500,3.1600,2.8700,35294811,111531586.7600,3,1.413500,1,10.104500
49,2022-05-06,sz.000517,3.1900,3.4800,3.1300,3.3900,3.1600,207064785,693164617.4900,3,8.292600,1,7.278500
50,2022-05-09,sz.000517,3.3300,3.5200,3.2700,3.3900,3.3900,156553744,531444485.1000,3,6.269700,1,0.000000
51,2022-05-10,sz.000517,3.3100,3.4600,3.2700,3.4000,3.3900,109535611,370351760.6000,3,4.386700,1,0.295000
52,2022-05-11,sz.000517,3.4000,3.6600,3.3700,3.4100,3.4000,131336856,458429421.7700,3,5.259800,1,0.294100
53,2022-05-12,sz.000517,3.3600,3.4600,3.3200,3.3900,3.4100,84114698,284332182.6700,3,3.368700,1,-0.586500
54,2022-05-13,sz.000517,3.3500,3.7300,3.3500,3.7300,3.3900,104097738,375191956.9400,3,4.168900,1,10.029500
55,2022-05-16,sz.000517,4.1000,4.1000,3.8500,4.1000,3.7300,138240410,556538959.1800,3,5.536300,1,9.919600
56,2022-05-17,sz.000517,4.2000,4.3400,3.6900,3.8700,4.1000,246771127,972674055.2200,3,9.882800,1,-5.609800
57,2022-05-18,sz.000517,3.7400,3.8200,3.5800,3.6700,3.8700,144969915,537286363.1200,3,5.805800,1,-5.168000
58,2022-05-19,sz.000517,3.5700,3.8600,3.5200,3.7400,3.6700,143094267,536619895.4300,3,5.730700,1,1.907400
59,2022-05-20,sz.000517,3.7400,3.7800,3.5500,3.5700,3.7400,123957883,450089406.5100,3,4.964300,1,-4.545500
60,2022-05-23,sz.000517,3.5700,3.5900,3.4600,3.4800,3.5700,76056940,266287870.8100,3,3.046000,1,-2.521000
61,2022-05-24,sz.000517,3.5100,3.8300,3.3700,3.8300,3.4800,214300582,786669588.0400,3,8.582400,1,10.057500
62,2022-05-25,sz.000517,3.7100,3.7900,3.5400,3.6600,3.8300,156373580,569795685.5100,3,6.262500,1,-4.438600
63,2022-05-26,sz.000517,3.6400,3.7200,3.5300,3.5400,3.6600,106684738,383125773.2200,3,4.272500,1,-3.278700
64,2022-05-27,sz.000517,3.5600,3.6500,3.5100,3.5900,3.5400,86427061,309807042.8500,3,3.461300,1,1.412400
65,2022-05-30,sz.000517,3.5800,3.5800,3.4200,3.4500,3.5900,76081136,264369161.1400,3,3.046900,1,-3.899700
66,2022-05-31,sz.000517,3.4200,3.4900,3.3700,3.4700,3.4500,52406931,180570612.3000,3,2.098800,1,0.579700
67,2022-06-01,sz.000517,3.4600,3.4900,3.3800,3.4400,3.4700,48341100,166420057.6000,3,1.936000,1,-0.864600
68,2022-06-02,sz.000517,3.2900,3.3000,3.1400,3.1600,3.2800,59673956,190526144.3500,3,2.389800,1,-3.658500
69,2022-06-06,sz.000517,3.1400,3.2000,3.1000,3.1800,3.1600,44831725,141233028.4500,3,1.795400,1,0.632900
70,2022-06-07,sz.000517,3.1800,3.3300,3.1600,3.3100,3.1800,74304224,241744262.6500,3,2.975800,1,4.088100
71,2022-06-08,sz.000517,3.3000,3.3100,3.1900,3.2900,3.3100,61798163,201501090.2300,3,2.474900,1,-0.604200
72,2022-06-09,sz.000517,3.2700,3.4100,3.2500,3.2900,3.2900,62475849,208786507.0100,3,2.502100,1,0.000000
73,2022-06-10,sz.000517,3.2200,3.3000,3.2000,3.2800,3.2900,43830399,142807761.3000,3,1.755300,1,-0.304000
74,2022-06-13,sz.000517,3.2500,3.2500,3.1000,3.1300,3.2800,62321194,196555262.5900,3,2.495900,1,-4.573200
75,2022-06-14,sz.000517,3.0700,3.2200,3.0500,3.1800,3.1300,50996665,161411373.0000,3,2.042300,1,1.597400
76,2022-06-15,sz.000517,3.1800,3.3700,3.1600,3.2900,3.1800,81534002,268491453.3100,3,3.265300,1,3.459100
77,2022-06-16,sz.000517,3.2700,3.3500,3.2500,3.2600,3.2900,49064059,161364485.9400,3,1.964900,1,-0.911900
78,2022-06-17,sz.000517,3.2300,3.2900,3.1500,3.1800,3.2600,41335233,132248770.6000,3,1.655400,1,-2.454000
79,2022-06-20,sz.000517,3.1900,3.2500,3.1300,3.2200,3.1800,41968231,134766896.8800,3,1.680800,1,1.257900
80,2022-06-21,sz.000517,3.2300,3.4200,3.2200,3.3200,3.2200,67737054,225621833.1700,3,2.712800,1,3.105600
81,2022-06-22,sz.000517,3.3000,3.3000,3.1900,3.1900,3.3200,40640300,131468415.0000,3,1.627600,1,-3.915700
82,2022-06-23,sz.000517,3.1900,3.2800,3.1500,3.2500,3.1900,37771896,121464944.7100,3,1.512700,1,1.880900
83,2022-06-24,sz.000517,3.2500,3.2700,3.1600,3.1800,3.2500,45376203,144982424.5800,3,1.817200,1,-2.153800
84,2022-06-27,sz.000517,3.1600,3.2200,3.1600,3.1600,3.1800,31957632,101553235.0300,3,1.279900,1,-0.628900
85,2022-06-28,sz.000517,3.1500,3.1800,3.1200,3.1600,3.1600,32949918,103585526.7600,3,1.319600,1,0.000000
86,2022-06-29,sz.000517,3.1400,3.2500,3.1300,3.2000,3.1600,69713748,223598204.5500,3,2.791900,1,1.265800
87,2022-06-30,sz.000517,3.2000,3.2300,3.1200,3.1800,3.2000,49648560,157805902.1200,3,1.988300,1,-0.625000
88,2022-07-01,sz.000517,3.1800,3.2900,3.1200,3.1800,3.1800,55065184,176009544.4400,3,2.205300,1,0.000000
89,2022-07-04,sz.000517,3.1800,3.1900,3.1000,3.1200,3.1800,43975633,137363355.6100,3,1.761200,1,-1.886800
90,2022-07-05,sz.000517,3.1100,3.1300,3.0400,3.0700,3.1200,32932676,101577305.8300,3,1.318900,1,-1.602600
91,2022-07-06,sz.000517,3.0500,3.0700,2.9700,2.9800,3.0700,35270117,105816317.7500,3,1.412500,1,-2.931600
92,2022-07-07,sz.000517,2.9800,3.0300,2.9700,2.9900,2.9800,23557831,70908186.9600,3,0.943500,1,0.335600
93,2022-07-08,sz.000517,2.9900,3.0300,2.9700,2.9800,2.9900,18553626,55588400.4500,3,0.743000,1,-0.334400
94,2022-07-11,sz.000517,2.9700,2.9900,2.9100,2.9500,2.9800,23465679,69104078.7400,3,0.939800,1,-1.006700
95,2022-07-12,sz.000517,2.9500,3.0100,2.9400,3.0000,2.9500,27410300,81721510.0000,3,1.097700,1,1.694900
96,2022-07-13,sz.000517,2.9900,3.1100,2.9700,3.0600,3.0000,42071989,128777585.8200,3,1.684900,1,2.000000
97,2022-07-14,sz.000517,3.0300,3.0500,2.9300,2.9300,3.0600,36354383,107619006.5200,3,1.455900,1,-4.248400
98,2022-07-15,sz.000517,2.9000,2.9400,2.7900,2.8000,2.9300,33346648,94614381.5900,3,1.335500,1,-4.436900
99,2022-07-18,sz.000517,2.8200,2.9500,2.8100,2.9400,2.8000,37625038,109424360.0300,3,1.506800,1,5.000000
100,2022-07-19,sz.000517,2.9400,2.9900,2.9200,2.9700,2.9400,21600049,63785590.1100,3,0.865000,1,1.020400
101,2022-07-20,sz.000517,2.9700,2.9900,2.9400,2.9500,2.9700,16398408,48573039.5200,3,0.656700,1,-0.673400
102,2022-07-21,sz.000517,2.9600,2.9600,2.9100,2.9100,2.9500,15267182,44692157.3800,3,0.611400,1,-1.355900
103,2022-07-22,sz.000517,2.9100,2.9600,2.9100,2.9500,2.9100,18414085,54041650.1100,3,0.737500,1,1.374600
104,2022-07-25,sz.000517,2.9600,3.0600,2.9400,2.9900,2.9500,34621639,104153061.8700,3,1.386500,1,1.355900
105,2022-07-26,sz.000517,2.9700,3.1800,2.9500,3.1600,2.9900,67182182,208472821.7800,3,2.690500,1,5.685600
106,2022-07-27,sz.000517,3.1700,3.1900,3.0600,3.1000,3.1600,46562518,144965858.6800,3,1.864800,1,-1.898700
107,2022-07-28,sz.000517,3.1200,3.1600,3.0700,3.1300,3.1000,38168765,119269225.9700,3,1.528600,1,0.967700
108,2022-07-29,sz.000517,3.1500,3.1500,3.0700,3.0700,3.1300,25201760,78148250.9600,3,1.009300,1,-1.916900
109,2022-08-01,sz.000517,3.0600,3.0900,3.0200,3.0400,3.0700,21466200,65351253.0000,3,0.859700,1,-0.977200
110,2022-08-02,sz.000517,3.0200,3.0300,2.8800,2.9000,3.0400,31419300,91798400.2500,3,1.258300,1,-4.605300
111,2022-08-03,sz.000517,2.8900,2.9500,2.8000,2.8200,2.9000,25042424,71831993.4400,3,1.002900,1,-2.758600
112,2022-08-04,sz.000517,2.8300,2.8600,2.7900,2.8400,2.8200,16321757,46111681.3100,3,0.653700,1,0.709200
113,2022-08-05,sz.000517,2.8400,2.9200,2.8200,2.9100,2.8400,20893673,60113865.8100,3,0.836800,1,2.464800
114,2022-08-08,sz.000517,2.9300,3.0400,2.9000,2.9300,2.9100,23079400,68274131.0000,3,0.924300,1,0.687300
115,2022-08-09,sz.000517,2.9200,2.9600,2.8800,2.9100,2.9300,16137149,46894957.0100,3,0.646300,1,-0.682600
116,2022-08-10,sz.000517,2.8900,2.9100,2.8500,2.8600,2.9100,14251689,40977544.5400,3,0.570800,1,-1.718200
117,2022-08-11,sz.000517,2.8900,2.9300,2.8700,2.9000,2.8600,16707138,48422534.8200,3,0.669100,1,1.398600
118,2022-08-12,sz.000517,2.8900,2.9500,2.8800,2.9300,2.9000,22688322,66395857.1400,3,0.908600,1,1.034500
119,2022-08-15,sz.000517,2.9700,2.9900,2.8800,2.8900,2.9300,21539351,62815958.1600,3,0.862600,1,-1.365200
120,2022-08-16,sz.000517,2.9100,3.0000,2.9000,2.9600,2.8900,33487840,99081104.8000,3,1.341100,1,2.422100
121,2022-08-17,sz.000517,2.9800,3.0300,2.9400,2.9900,2.9600,24303101,72549541.8600,3,0.973300,1,1.013500
122,2022-08-18,sz.000517,2.9600,2.9700,2.9100,2.9200,2.9900,18940479,55470553.6800,3,0.758500,1,-2.341100
123,2022-08-19,sz.000517,2.9300,3.0400,2.9200,2.9800,2.9200,27619303,82564805.0400,3,1.106100,1,2.054800
124,2022-08-22,sz.000517,2.9700,3.0800,2.9600,3.0300,2.9800,31420372,94876770.6000,3,1.258300,1,1.677900
125,2022-08-23,sz.000517,3.0300,3.0300,2.9600,3.0100,3.0300,17868996,53385718.9800,3,0.715600,1,-0.660100
126,2022-08-24,sz.000517,3.0200,3.0200,2.9200,2.9400,3.0100,18218678,53989878.5700,3,0.729600,1,-2.325600
127,2022-08-25,sz.000517,2.9500,3.0000,2.9200,2.9800,2.9400,19522151,57885623.4300,3,0.781800,1,1.360500
128,2022-08-26,sz.000517,2.9900,2.9900,2.9300,2.9400,2.9800,13416704,39704070.0000,3,0.537300,1,-1.342300
129,2022-08-29,sz.000517,2.9100,2.9800,2.8500,2.9600,2.9400,17227898,50310616.0000,3,0.689900,1,0.680300
130,2022-08-30,sz.000517,2.9900,3.0500,2.9500,3.0300,2.9600,30289332,91164969.2300,3,1.213000,1,2.364900
131,2022-08-31,sz.000517,3.0000,3.0200,2.8700,2.8700,3.0300,39900585,117002293.4800,3,1.598200,1,-5.280500
132,2022-09-01,sz.000517,2.9000,3.1000,2.8800,2.9700,2.8700,67728958,202547768.9700,3,2.712900,1,3.484300
133,2022-09-02,sz.000517,2.9700,2.9800,2.9200,2.9500,2.9700,28308253,83385473.1300,3,1.133900,1,-0.673400
134,2022-09-05,sz.000517,2.9300,3.0500,2.9300,3.0200,2.9500,39443133,118189970.6100,3,1.579900,1,2.372900
135,2022-09-06,sz.000517,3.0600,3.1200,3.0200,3.0900,3.0200,39188388,120518510.1600,3,1.569700,1,2.317900
136,2022-09-07,sz.000517,3.0800,3.1600,3.0300,3.1200,3.0900,36781850,114053027.9800,3,1.473300,1,0.970900
137,2022-09-08,sz.000517,3.1700,3.2100,3.0700,3.1800,3.1200,43581875,136783475.8400,3,1.745700,1,1.923100
138,2022-09-09,sz.000517,3.1700,3.4400,3.1700,3.2900,3.1800,100965499,333707425.0600,3,4.044200,1,3.459100
139,2022-09-13,sz.000517,3.2900,3.2900,3.1200,3.1600,3.2900,56885359,182259805.6400,3,2.278500,1,-3.951400
140,2022-09-14,sz.000517,3.1600,3.2500,3.1400,3.1600,3.1600,41949213,133796305.6000,3,1.680300,1,0.000000
141,2022-09-15,sz.000517,3.2100,3.2500,3.0900,3.2200,3.1600,56525605,180879669.0500,3,2.264100,1,1.898700
142,2022-09-16,sz.000517,3.2700,3.2900,3.0600,3.0700,3.2200,63344816,198538596.6000,3,2.537300,1,-4.658400
143,2022-09-19,sz.000517,3.0500,3.1300,2.9900,3.0800,3.0700,39460600,121173720.0000,3,1.580600,1,0.325700
144,2022-09-20,sz.000517,3.0800,3.1800,3.0100,3.0300,3.0800,39390687,121081336.6100,3,1.577800,1,-1.623400
145,2022-09-21,sz.000517,3.0000,3.1500,2.9400,3.1200,3.0300,43453777,132567085.7600,3,1.740500,1,2.970300
146,2022-09-22,sz.000517,3.0700,3.1300,2.9800,3.0000,3.1200,35226606,106566135.9400,3,1.411000,1,-3.846200
147,2022-09-23,sz.000517,3.0000,3.1400,2.9600,2.9800,3.0000,44161200,134976809.0000,3,1.768900,1,-0.666700
148,2022-09-26,sz.000517,2.9500,3.0200,2.8400,2.8600,2.9800,36699236,106987838.2300,3,1.470000,1,-4.026800
149,2022-09-27,sz.000517,2.8600,2.9200,2.7900,2.9000,2.8600,27451264,78449581.9200,3,1.099600,1,1.398600
150,2022-09-28,sz.000517,2.8800,2.8800,2.8100,2.8100,2.9000,21640276,61364542.2800,3,0.866800,1,-3.103400
151,2022-09-29,sz.000517,2.8400,2.8500,2.7100,2.7300,2.8100,22015393,61064193.2100,3,0.881800,1,-2.847000
152,2022-09-30,sz.000517,2.7700,2.8000,2.7200,2.7400,2.7300,17907269,49460504.4800,3,0.717300,1,0.366300
153,2022-10-10,sz.000517,2.7700,2.8200,2.7000,2.7100,2.7400,24303170,67234267.0900,3,0.973500,1,-1.094900
154,2022-10-11,sz.000517,2.6800,2.7100,2.6400,2.6700,2.7100,19192800,51217794.0000,3,0.768800,1,-1.476000
155,2022-10-12,sz.000517,2.6500,2.7200,2.6200,2.7200,2.6700,21317700,56943142.0000,3,0.853900,1,1.872700
156,2022-10-13,sz.000517,2.7000,2.7000,2.6100,2.6400,2.7200,28971606,76581834.8400,3,1.160500,1,-2.941200
157,2022-10-14,sz.000517,2.6600,2.7000,2.6500,2.6800,2.6400,26043700,69596850.0000,3,1.043200,1,1.515200
158,2022-10-17,sz.000517,2.6500,2.7100,2.6100,2.6900,2.6800,28131358,74939672.9400,3,1.126800,1,0.373100
159,2022-10-18,sz.000517,2.6900,2.7300,2.6600,2.6800,2.6900,24500412,65955768.8800,3,0.981400,1,-0.371700
160,2022-10-19,sz.000517,2.6800,2.7100,2.6400,2.6400,2.6800,20272246,54084355.4400,3,0.812000,1,-1.492500
161,2022-10-20,sz.000517,2.6400,2.6400,2.5700,2.5800,2.6400,24816696,64493452.5600,3,0.994000,1,-2.272700
162,2022-10-21,sz.000517,2.6000,2.6400,2.5500,2.5700,2.5800,23072805,60013050.2500,3,0.924200,1,-0.387600
163,2022-10-24,sz.000517,2.5800,2.5800,2.4500,2.4700,2.5700,28269203,70796850.5300,3,1.132300,1,-3.891100
164,2022-10-25,sz.000517,2.4300,2.4700,2.4100,2.4600,2.4700,21129338,51476001.3900,3,0.846300,1,-0.404900
165,2022-10-26,sz.000517,2.4500,2.4800,2.4300,2.4400,2.4600,23264800,57068594.0000,3,0.931900,1,-0.813000
166,2022-10-27,sz.000517,2.4400,2.5000,2.4400,2.4800,2.4400,23967776,59319782.9700,3,0.960000,1,1.639300
167,2022-10-28,sz.000517,2.4600,2.4700,2.3700,2.3900,2.4800,20621178,49863777.4200,3,0.826000,1,-3.629000
168,2022-10-31,sz.000517,2.4500,2.6300,2.4200,2.6100,2.3900,88198253,227896605.2100,3,3.532800,1,9.205000
169,2022-11-01,sz.000517,2.5800,2.6500,2.5400,2.6100,2.6100,53383753,137548313.1500,3,2.138300,1,0.000000
170,2022-11-02,sz.000517,2.5800,2.6500,2.5700,2.6300,2.6100,34143106,89433269.6300,3,1.367600,1,0.766300
171,2022-11-03,sz.000517,2.6100,2.6200,2.5800,2.6000,2.6300,16199348,42091738.2000,3,0.648900,1,-1.140700
172,2022-11-04,sz.000517,2.6000,2.6500,2.5900,2.6500,2.6000,21657651,56889342.1100,3,0.867500,1,1.923100
173,2022-11-07,sz.000517,2.6300,2.6800,2.6300,2.6700,2.6500,20598228,54708166.4300,3,0.825100,1,0.754700
174,2022-11-08,sz.000517,2.6900,2.7000,2.6300,2.6600,2.6700,16555100,44142596.7800,3,0.663100,1,-0.374500
175,2022-11-09,sz.000517,2.6800,2.7900,2.6800,2.7100,2.6600,28080883,76866109.6400,3,1.124800,1,1.879700
176,2022-11-10,sz.000517,2.7100,2.7700,2.6600,2.7300,2.7100,22842471,62349660.2600,3,0.915000,1,0.738000
177,2022-11-11,sz.000517,2.7900,3.0000,2.7700,3.0000,2.7300,58627546,170108528.0900,3,2.348300,1,9.890100
178,2022-11-14,sz.000517,3.1600,3.2100,2.9900,3.0600,3.0000,119730012,368562271.2600,3,4.795800,1,2.000000
179,2022-11-15,sz.000517,3.0600,3.1900,3.0400,3.1300,3.0600,85902170,267771497.3400,3,3.440800,1,2.287600
180,2022-11-16,sz.000517,3.1300,3.1900,3.0900,3.1300,3.1300,55988652,175881961.2600,3,2.242600,1,0.000000
