,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000823,12.8500,13.1100,12.7800,13.0600,12.8500,13365061,172843512.2300,3,2.489100,1,1.634200
1,2022-02-22,sz.000823,12.9000,13.1000,12.8800,13.1000,13.0600,10088806,131073137.0800,3,1.878900,1,0.306300
2,2022-02-23,sz.000823,13.0100,13.3800,12.9900,13.3000,13.1000,13563029,179497262.0600,3,2.526000,1,1.526700
3,2022-02-24,sz.000823,13.2400,13.2600,12.6000,12.7600,13.3000,13580236,175606792.5400,3,2.529200,1,-4.060200
4,2022-02-25,sz.000823,12.9800,13.2600,12.9000,13.0400,12.7600,11939559,156525963.4700,3,2.223600,1,2.194400
5,2022-02-28,sz.000823,13.1000,13.1400,12.8600,13.0400,13.0400,7138239,92782820.0000,3,1.329400,1,0.000000
6,2022-03-01,sz.000823,13.0400,13.1100,12.7900,12.9900,13.0400,7071996,91649106.0000,3,1.317100,1,-0.383400
7,2022-03-02,sz.000823,12.9900,12.9900,12.7600,12.9100,12.9900,5849317,75089426.0000,3,1.089400,1,-0.615900
8,2022-03-03,sz.000823,12.9300,13.0300,12.6800,12.7200,12.9100,8546693,109400700.0000,3,1.591700,1,-1.471700
9,2022-03-04,sz.000823,12.6700,12.7900,12.2900,12.3800,12.7200,10346613,129716645.0000,3,1.927000,1,-2.673000
10,2022-03-07,sz.000823,12.3800,12.4200,11.9200,11.9900,12.3800,9490014,114741216.0000,3,1.767400,1,-3.150200
11,2022-03-08,sz.000823,12.0200,12.1500,11.6700,11.7800,11.9900,11535374,137816025.0000,3,2.148300,1,-1.751500
12,2022-03-09,sz.000823,11.8500,11.9200,11.1000,11.5400,11.7800,12122087,139753641.0000,3,2.257600,1,-2.037400
13,2022-03-10,sz.000823,11.8000,11.8900,11.6500,11.6500,11.5400,8960877,105424603.0000,3,1.668900,1,0.953200
14,2022-03-11,sz.000823,11.5000,11.5400,10.9900,11.4400,11.6500,14097023,158909765.0000,3,2.625400,1,-1.802600
15,2022-03-14,sz.000823,11.3500,11.4100,11.1700,11.1900,11.4400,7481400,84518452.0000,3,1.393300,1,-2.185300
16,2022-03-15,sz.000823,11.1600,11.1800,10.5800,10.6000,11.1900,11248794,122430146.0000,3,2.095000,1,-5.272600
17,2022-03-16,sz.000823,10.7800,11.1000,10.4300,11.0000,10.6000,10810083,116676521.0000,3,2.013300,1,3.773600
18,2022-03-17,sz.000823,11.1100,11.3500,11.0700,11.1200,11.0000,10499487,117561599.0000,3,1.955400,1,1.090900
19,2022-03-18,sz.000823,11.0600,11.1800,10.9800,11.1000,11.1200,6607327,73246277.2800,3,1.230500,1,-0.179900
20,2022-03-21,sz.000823,11.0900,11.5200,11.0900,11.2300,11.1000,11365900,128718284.0000,3,2.116800,1,1.171200
21,2022-03-22,sz.000823,11.1800,11.2900,11.1100,11.2500,11.2300,5800865,64908783.9000,3,1.080400,1,0.178100
22,2022-03-23,sz.000823,11.2700,11.3000,11.1100,11.1700,11.2500,5973225,66885724.0000,3,1.112500,1,-0.711100
23,2022-03-24,sz.000823,11.1300,11.1300,10.9400,10.9800,11.1700,5217325,57480445.7500,3,0.971700,1,-1.701000
24,2022-03-25,sz.000823,11.0500,11.2000,10.9700,10.9800,10.9800,5828545,64603326.7700,3,1.085500,1,0.000000
25,2022-03-28,sz.000823,10.8200,11.2200,10.7300,11.0300,10.9800,6697475,73527060.2600,3,1.247300,1,0.455400
26,2022-03-29,sz.000823,11.0900,11.1400,10.7800,10.8500,11.0300,5300571,57898027.8300,3,0.987200,1,-1.631900
27,2022-03-30,sz.000823,10.9300,11.0500,10.8600,11.0200,10.8500,6692379,73312650.0300,3,1.246400,1,1.566800
28,2022-03-31,sz.000823,10.9500,11.0700,10.8700,11.0000,11.0200,7677647,84175663.8700,3,1.429900,1,-0.181500
29,2022-04-01,sz.000823,10.8800,11.0300,10.8000,11.0000,11.0000,6802829,74370648.6800,3,1.267000,1,0.000000
