,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603228,31.6600,32.4000,31.4000,31.4500,31.8300,2499720,79142221.0100,3,0.296900,1,-1.193800
1,2022-02-22,sh.603228,31.1300,32.1900,30.9100,31.5800,31.4500,2125722,67037475.5900,3,0.252500,1,0.413400
2,2022-02-23,sh.603228,31.4700,31.9300,31.1600,31.5800,31.5800,4489568,141357295.3300,3,0.533300,1,0.000000
3,2022-02-24,sh.603228,31.3800,31.4200,30.5100,31.0000,31.5800,3340240,103315846.6800,3,0.396800,1,-1.836600
4,2022-02-25,sh.603228,31.5000,31.7500,30.8100,31.4700,31.0000,2473709,77661025.7600,3,0.293800,1,1.516100
5,2022-02-28,sh.603228,31.6000,31.6000,30.5300,31.0600,31.4700,2490737,77266742.0000,3,0.295900,1,-1.302800
6,2022-03-01,sh.603228,31.4400,31.5000,30.4200,30.6600,31.0600,2566261,78888628.0000,3,0.304800,1,-1.287800
7,2022-03-02,sh.603228,30.5800,30.6800,29.9000,30.0500,30.6600,1879535,56525816.0000,3,0.223300,1,-1.989600
8,2022-03-03,sh.603228,30.0700,30.2800,29.1000,29.2300,30.0500,3012734,88669777.0000,3,0.357900,1,-2.728800
9,2022-03-04,sh.603228,29.1800,30.2000,29.0600,29.6000,29.2300,2842854,84663267.0000,3,0.337700,1,1.265800
10,2022-03-07,sh.603228,29.4000,29.5500,28.0800,28.3900,29.6000,2801458,80142808.0000,3,0.332800,1,-4.087800
11,2022-03-08,sh.603228,28.4200,28.6900,27.4000,27.4000,28.3900,3005482,84058717.0000,3,0.357000,1,-3.487100
12,2022-03-09,sh.603228,27.5400,27.7800,25.9000,26.6000,27.4000,5154496,138221453.0000,3,0.612300,1,-2.919700
13,2022-03-10,sh.603228,27.0900,27.7600,26.6000,27.5200,26.6000,4758641,129670525.0000,3,0.565200,1,3.458600
14,2022-03-11,sh.603228,27.2500,27.4600,26.3300,27.2300,27.5200,3766817,101430524.0000,3,0.447400,1,-1.053800
15,2022-03-14,sh.603228,27.2000,27.3700,26.5000,26.5000,27.2300,3087709,82868373.0000,3,0.366800,1,-2.680900
16,2022-03-15,sh.603228,26.5100,26.7300,25.2600,25.2600,26.5000,3369228,87656758.0000,3,0.400200,1,-4.679200
17,2022-03-16,sh.603228,25.6900,25.9800,24.4900,25.9000,25.2600,4186289,105654255.0000,3,0.497300,1,2.533700
18,2022-03-17,sh.603228,26.3700,26.9200,25.9500,26.2000,25.9000,3050974,80607930.0000,3,0.362400,1,1.158300
19,2022-03-18,sh.603228,26.2000,26.4400,25.4000,25.8600,26.2000,4345930,112108088.2400,3,0.516200,1,-1.297700
20,2022-03-21,sh.603228,26.0200,26.1500,25.1000,25.5000,25.8600,2843950,72589602.0600,3,0.337800,1,-1.392100
21,2022-03-22,sh.603228,25.6200,25.6600,24.9400,25.1600,25.5000,2409710,60563726.9200,3,0.286200,1,-1.333300
22,2022-03-23,sh.603228,25.2900,25.5500,25.0100,25.3700,25.1600,2711808,68608027.1200,3,0.322100,1,0.834700
23,2022-03-24,sh.603228,25.3700,25.4000,24.6800,24.9900,25.3700,2725203,67825367.6200,3,0.323700,1,-1.497800
24,2022-03-25,sh.603228,25.3000,25.3400,24.5700,24.5700,24.9900,2162700,53676809.3300,3,0.256900,1,-1.680700
25,2022-03-28,sh.603228,24.4400,24.9800,24.0000,24.3000,24.5700,4345812,105215688.2400,3,0.516200,1,-1.098900
26,2022-03-29,sh.603228,24.3000,24.4600,23.6400,23.7500,24.3000,3638775,87199888.1900,3,0.432200,1,-2.263400
27,2022-03-30,sh.603228,23.8800,24.4100,23.6000,24.3000,23.7500,5202138,125091399.6900,3,0.617900,1,2.315800
28,2022-03-31,sh.603228,24.2500,24.3800,23.3700,23.5200,24.3000,4651500,110048443.3200,3,0.552500,1,-3.209900
29,2022-04-01,sh.603228,23.4400,24.0600,23.1700,23.8800,23.5200,5603417,132911953.2400,3,0.665600,1,1.530600
30,2022-04-06,sh.603228,23.8500,23.8700,23.4400,23.6500,23.8800,3353851,79225515.8900,3,0.398400,1,-0.963100
31,2022-04-07,sh.603228,23.4800,23.7500,23.1800,23.1800,23.6500,3056500,71592538.0500,3,0.363100,1,-1.987300
32,2022-04-08,sh.603228,23.3200,23.3400,22.3000,22.8600,23.1800,7310956,165798138.8000,3,0.868400,1,-1.380500
33,2022-04-11,sh.603228,22.8200,22.8600,21.7500,21.9100,22.8600,5402535,119130319.9700,3,0.641700,1,-4.155700
34,2022-04-12,sh.603228,21.9300,22.5300,21.6300,22.4300,21.9100,4014115,88961596.5000,3,0.476800,1,2.373300
35,2022-04-13,sh.603228,22.3100,22.4300,21.5000,21.7000,22.4300,5826168,126980429.8900,3,0.692000,1,-3.254600
36,2022-04-14,sh.603228,21.9100,21.9100,21.5600,21.7700,21.7000,2103928,45788297.4400,3,0.249900,1,0.322600
37,2022-04-15,sh.603228,21.6000,21.9000,21.2200,21.5700,21.7700,2512551,54161464.0700,3,0.298400,1,-0.918700
38,2022-04-18,sh.603228,21.4900,22.1200,21.3800,22.0300,21.5700,2883995,63068890.2800,3,0.342600,1,2.132600
39,2022-04-19,sh.603228,21.8400,22.4900,21.5300,21.6500,22.0300,2944560,64674665.3000,3,0.349800,1,-1.724900
40,2022-04-20,sh.603228,21.7300,22.1000,21.2300,21.3600,21.6500,2897894,62520124.0400,3,0.344200,1,-1.339500
41,2022-04-21,sh.603228,21.3700,21.7200,20.7500,20.7700,21.3600,3324989,70350976.1900,3,0.395000,1,-2.762200
42,2022-04-22,sh.603228,20.7700,21.1000,20.5100,20.5800,20.7700,2697142,55898211.7100,3,0.320400,1,-0.914800
43,2022-04-25,sh.603228,20.3500,20.4800,19.2100,19.2100,20.5800,3265363,65053625.7800,3,0.387900,1,-6.656900
44,2022-04-26,sh.603228,19.2300,19.5500,18.8100,18.8500,19.2100,4035178,77208879.9700,3,0.479300,1,-1.874000
45,2022-04-27,sh.603228,18.6200,20.4700,18.0900,19.9800,18.8500,6102750,118131155.1200,3,0.724900,1,5.994700
46,2022-04-28,sh.603228,19.9900,19.9900,19.1100,19.2400,19.9800,3079207,59684192.1800,3,0.365800,1,-3.703700
47,2022-04-29,sh.603228,19.3200,20.6800,19.3100,20.6000,19.2400,3764451,75126595.9200,3,0.447200,1,7.068600
48,2022-05-05,sh.603228,20.5500,20.5500,19.7000,19.8200,20.6000,11187605,223495828.1800,3,1.328900,1,-3.786400
49,2022-05-06,sh.603228,19.4000,19.6800,18.7000,19.4400,19.8200,5759438,111603725.6400,3,0.684100,1,-1.917300
50,2022-05-09,sh.603228,19.4300,19.8600,19.2000,19.3500,19.4400,3428030,66950495.9000,3,0.407200,1,-0.463000
51,2022-05-10,sh.603228,19.1200,20.1900,19.0100,20.1000,19.3500,4783417,94765405.6200,3,0.568200,1,3.876000
52,2022-05-11,sh.603228,20.0000,21.3600,19.9100,20.8100,20.1000,5537235,114888368.0700,3,0.657700,1,3.532300
53,2022-05-12,sh.603228,20.5400,20.8600,20.2400,20.4200,20.8100,3224240,66092599.1900,3,0.383000,1,-1.874100
54,2022-05-13,sh.603228,20.4900,20.6700,20.2800,20.4700,20.4200,3450432,70453209.9800,3,0.409900,1,0.244900
55,2022-05-16,sh.603228,21.9300,22.5200,21.0000,21.3400,20.4700,12994497,285943316.6700,3,1.543500,1,4.250100
56,2022-05-17,sh.603228,21.1800,22.0300,20.8200,21.8500,21.3400,9439543,201791325.7100,3,1.121300,1,2.389900
57,2022-05-18,sh.603228,21.7600,22.8000,21.6600,22.5200,21.8500,6574235,147963431.8900,3,0.780900,1,3.066400
58,2022-05-19,sh.603228,22.1000,22.6800,21.8900,22.4200,22.5200,3771742,84459493.8300,3,0.448000,1,-0.444000
59,2022-05-20,sh.603228,22.5200,22.7600,22.1700,22.4200,22.4200,3110498,69811931.0000,3,0.369500,1,0.000000
60,2022-05-23,sh.603228,22.4300,22.6800,21.8300,22.1100,22.4200,2881515,63783298.7700,3,0.342300,1,-1.382700
61,2022-05-24,sh.603228,22.0300,22.3600,21.3200,21.4300,22.1100,4109506,89872623.5800,3,0.488100,1,-3.075500
62,2022-05-25,sh.603228,21.4300,21.7300,21.1500,21.6200,21.4300,3066198,65780949.4200,3,0.364200,1,0.886600
63,2022-05-26,sh.603228,21.5000,22.1500,21.1100,21.9700,21.6200,2352214,51093909.9500,3,0.279400,1,1.618900
64,2022-05-27,sh.603228,21.9700,22.6300,21.4300,21.6600,21.9700,2238013,49065639.1600,3,0.265800,1,-1.411000
65,2022-05-30,sh.603228,21.8200,22.4500,21.6600,22.2900,21.6600,2826021,62506803.1500,3,0.335700,1,2.908600
66,2022-05-31,sh.603228,22.3000,23.1900,22.1200,23.0100,22.2900,4192150,95292343.7000,3,0.498000,1,3.230100
67,2022-06-01,sh.603228,22.9800,23.1500,22.4500,22.5700,23.0100,3110773,70861195.9300,3,0.369500,1,-1.912200
68,2022-06-02,sh.603228,22.4500,24.8300,22.2700,24.8300,22.5700,8444757,200318425.6400,3,1.003100,1,10.013300
69,2022-06-06,sh.603228,24.8700,26.4100,23.6000,26.0100,24.8300,15676030,387374556.2900,3,1.862000,1,4.752300
70,2022-06-07,sh.603228,25.4400,25.4700,24.3000,24.7500,26.0100,8385546,206792317.9700,3,0.996100,1,-4.844300
71,2022-06-08,sh.603228,24.6100,24.8000,23.6100,23.9900,24.7500,4263907,102383498.8300,3,0.506500,1,-3.070700
72,2022-06-09,sh.603228,23.9900,23.9900,23.0300,23.4000,23.9900,3285391,76947502.8800,3,0.390200,1,-2.459400
73,2022-06-10,sh.603228,23.2000,23.9700,23.0600,23.9300,23.4000,4676960,110875977.3900,3,0.555500,1,2.265000
74,2022-06-13,sh.603228,23.8800,24.4400,23.6400,23.9500,23.9300,4715754,113319265.4400,3,0.560200,1,0.083600
75,2022-06-14,sh.603228,23.7500,25.0000,23.1200,24.6000,23.9500,6126734,147573339.7600,3,0.727800,1,2.714000
76,2022-06-15,sh.603228,24.6000,25.1200,24.2900,24.3200,24.6000,5856877,145032439.8200,3,0.695700,1,-1.138200
77,2022-06-16,sh.603228,24.2900,24.9700,23.9600,24.0600,24.3200,4065110,99014209.5000,3,0.482900,1,-1.069100
78,2022-06-17,sh.603228,23.8900,24.2500,23.3800,23.8400,24.0600,6967126,165636623.4300,3,0.827600,1,-0.914400
79,2022-06-20,sh.603228,24.0000,24.3400,23.4100,23.6300,23.8400,5584764,132757167.2000,3,0.663400,1,-0.880900
80,2022-06-21,sh.603228,23.6500,23.8000,23.2300,23.4100,23.6300,3456870,81144830.7000,3,0.410600,1,-0.931000
81,2022-06-22,sh.603228,23.4300,23.9200,22.9200,22.9700,23.4100,4719438,109710563.4100,3,0.560600,1,-1.879500
82,2022-06-23,sh.603228,22.9300,24.1100,22.9300,24.0200,22.9700,7197230,169717700.0200,3,0.854900,1,4.571200
83,2022-06-24,sh.603228,24.0000,25.3900,24.0000,25.3000,24.0200,8919901,222382131.7700,3,1.059500,1,5.328900
84,2022-06-27,sh.603228,25.2700,25.6000,24.2300,24.3000,25.3000,7485092,184946033.8400,3,0.889100,1,-3.952600
85,2022-06-28,sh.603228,24.5100,24.8500,24.0400,24.7400,24.3000,6823180,166097412.2900,3,0.810500,1,1.810700
86,2022-06-29,sh.603228,24.5800,24.7900,23.4300,23.5000,24.7400,7456687,178873043.3000,3,0.885700,1,-5.012100
87,2022-06-30,sh.603228,23.6400,23.9500,23.1100,23.3300,23.5000,6024421,140825609.2400,3,0.715600,1,-0.723400
88,2022-07-01,sh.603228,23.2400,23.7800,23.1800,23.3100,23.3300,3926345,92238296.6300,3,0.466400,1,-0.085700
89,2022-07-04,sh.603228,23.3100,23.3100,22.5000,22.9300,23.3100,5012731,114358600.7700,3,0.595400,1,-1.630200
90,2022-07-05,sh.603228,22.9600,23.5000,22.4300,22.7500,22.9300,5122300,116968141.4000,3,0.608400,1,-0.785000
91,2022-07-06,sh.603228,22.7000,23.1400,22.5000,22.6800,22.7500,5662429,128868818.5400,3,0.672600,1,-0.307700
92,2022-07-07,sh.603228,22.4900,22.9400,22.2700,22.8500,22.6800,4581733,103852775.9800,3,0.544200,1,0.749600
93,2022-07-08,sh.603228,22.9500,23.0300,22.5600,22.6200,22.8500,3472347,79220381.5900,3,0.412500,1,-1.006600
94,2022-07-11,sh.603228,22.5900,22.5900,21.5200,22.0400,22.6200,6587511,144456280.4100,3,0.782500,1,-2.564100
95,2022-07-12,sh.603228,21.8300,21.9900,20.9300,20.9300,22.0400,5746343,122021714.1600,3,0.682600,1,-5.036300
96,2022-07-13,sh.603228,21.1500,21.4600,21.0600,21.1800,20.9300,3684420,78162439.4000,3,0.437600,1,1.194500
97,2022-07-14,sh.603228,21.4000,21.5800,20.9500,21.2300,21.1800,4723198,100375636.5000,3,0.561000,1,0.236100
98,2022-07-15,sh.603228,21.1700,22.0500,21.1000,21.6200,21.2300,5759167,124301734.3200,3,0.684100,1,1.837000
99,2022-07-18,sh.603228,21.6000,21.8000,21.2200,21.7500,21.6200,5103814,109996310.2800,3,0.606200,1,0.601300
100,2022-07-19,sh.603228,21.8900,22.1600,21.5600,22.1400,21.7500,4505819,98631832.6200,3,0.535200,1,1.793100
101,2022-07-20,sh.603228,21.9600,22.2800,21.8600,22.1400,22.1400,4599351,101397346.1400,3,0.546300,1,0.000000
102,2022-07-21,sh.603228,21.8300,22.3800,21.5200,21.8500,21.8400,5008044,110595493.3300,3,0.594900,1,0.045800
103,2022-07-22,sh.603228,21.8700,22.2600,21.4600,21.7500,21.8500,2968392,64694084.6300,3,0.352600,1,-0.457700
104,2022-07-25,sh.603228,21.8000,22.0900,21.2600,21.4500,21.7500,2094072,45176211.5200,3,0.248700,1,-1.379300
105,2022-07-26,sh.603228,21.3000,21.8500,21.2500,21.7500,21.4500,2415034,52012758.2700,3,0.286900,1,1.398600
106,2022-07-27,sh.603228,21.6500,21.9400,21.6100,21.8600,21.7500,2002693,43655244.1100,3,0.237900,1,0.505700
107,2022-07-28,sh.603228,22.0500,23.3000,22.0500,23.0000,21.8600,7252091,165519357.0300,3,0.861400,1,5.215000
108,2022-07-29,sh.603228,23.0000,23.1000,22.1800,22.2800,23.0000,6096010,137002202.5800,3,0.724100,1,-3.130400
109,2022-08-01,sh.603228,22.3200,23.6500,21.8300,23.5300,22.2800,10030692,231331101.8700,3,1.191500,1,5.610400
110,2022-08-02,sh.603228,23.4200,24.5900,23.0800,24.1000,23.5300,16559327,396907470.5400,3,1.967000,1,2.422400
111,2022-08-03,sh.603228,23.9000,24.1600,22.9600,23.1000,24.1000,8248337,195092942.6200,3,0.979800,1,-4.149400
112,2022-08-04,sh.603228,23.3200,23.6000,22.8500,23.3800,23.1000,5100388,118534476.0000,3,0.605800,1,1.212100
113,2022-08-05,sh.603228,23.4200,24.9000,23.2200,24.8400,23.3800,11251114,273568436.0000,3,1.336400,1,6.244700
114,2022-08-08,sh.603228,25.9800,27.2800,24.9900,27.1700,24.8400,20611799,540632310.0000,3,2.448300,1,9.380000
115,2022-08-09,sh.603228,26.8200,27.1000,25.8100,26.3100,27.1700,13045919,343703832.0000,3,1.549600,1,-3.165300
116,2022-08-10,sh.603228,26.0200,26.7700,25.8200,26.3200,26.3100,7417749,196127594.0000,3,0.881100,1,0.038000
117,2022-08-11,sh.603228,26.3100,26.7900,25.9000,26.0000,26.3200,9098880,240120089.0000,3,1.080800,1,-1.215800
118,2022-08-12,sh.603228,25.9900,26.1900,25.3100,25.3600,26.0000,6047107,155340349.0000,3,0.718300,1,-2.461500
119,2022-08-15,sh.603228,25.4300,26.2500,25.1100,26.1000,25.3600,7999119,206940163.8100,3,0.950200,1,2.918000
120,2022-08-16,sh.603228,26.2800,26.3500,25.4600,25.7300,26.1000,6808593,175633547.0700,3,0.808700,1,-1.417600
121,2022-08-17,sh.603228,25.5500,25.8300,24.9600,25.3900,25.7300,5447666,137791418.2600,3,0.647100,1,-1.321400
122,2022-08-18,sh.603228,25.2000,25.5000,25.0300,25.1000,25.3900,5969937,150622258.1000,3,0.709100,1,-1.142200
123,2022-08-19,sh.603228,25.2500,25.5000,24.7000,24.7900,25.1000,7371818,184339793.3200,3,0.875600,1,-1.235100
124,2022-08-22,sh.603228,24.8000,25.2600,24.6000,24.9000,24.7900,6250789,155639539.8400,3,0.742500,1,0.443700
125,2022-08-23,sh.603228,24.9400,24.9700,24.0200,24.4200,24.9000,8056691,196143024.1200,3,0.957000,1,-1.927700
126,2022-08-24,sh.603228,24.6000,24.6000,23.1100,23.2300,24.4200,5766165,136087369.2200,3,0.684900,1,-4.873100
127,2022-08-25,sh.603228,23.2800,23.5000,23.0000,23.2000,23.2300,4206835,97819922.6500,3,0.499700,1,-0.129100
128,2022-08-26,sh.603228,22.3000,23.0500,22.2700,22.5400,23.2000,7220403,162755506.1800,3,0.857700,1,-2.844800
129,2022-08-29,sh.603228,22.1400,22.9300,21.8200,22.6000,22.5400,5058590,114309770.7900,3,0.600900,1,0.266200
130,2022-08-30,sh.603228,22.6500,22.6500,22.1700,22.4200,22.6000,2786819,62305899.0800,3,0.331000,1,-0.796500
131,2022-08-31,sh.603228,22.4100,22.6000,21.5200,21.9500,22.4200,6781006,148813998.0600,3,0.805500,1,-2.096300
132,2022-09-01,sh.603228,21.8700,22.0800,21.6800,21.7300,21.9500,2950188,64488156.0600,3,0.350400,1,-1.002300
133,2022-09-02,sh.603228,21.8300,22.0200,21.6700,21.7800,21.7300,4048324,88287816.3800,3,0.480900,1,0.230100
134,2022-09-05,sh.603228,21.7600,22.0000,21.5000,21.9500,21.7800,4242666,92637951.3700,3,0.504000,1,0.780500
135,2022-09-06,sh.603228,21.9500,22.1500,21.5800,22.0800,21.9500,3900464,85383868.1700,3,0.463300,1,0.592300
136,2022-09-07,sh.603228,22.0800,22.3700,21.9100,22.1500,22.0800,3621562,80359048.9000,3,0.430200,1,0.317000
137,2022-09-08,sh.603228,22.2400,22.3000,21.7000,21.8900,22.1500,2852391,62792064.9700,3,0.338800,1,-1.173800
138,2022-09-09,sh.603228,21.8800,22.0000,21.4600,21.9000,21.8900,4083628,88635029.0700,3,0.485100,1,0.045700
139,2022-09-13,sh.603228,21.9900,22.4000,21.8800,21.9400,21.9000,4543474,100392576.2300,3,0.539700,1,0.182600
140,2022-09-14,sh.603228,21.7000,22.0100,21.5600,21.7400,21.9400,2918110,63471968.8000,3,0.346600,1,-0.911600
141,2022-09-15,sh.603228,21.9200,21.9200,20.8600,21.1700,21.7400,4659590,98815047.4700,3,0.553500,1,-2.621900
142,2022-09-16,sh.603228,20.9800,21.3500,20.6800,20.6800,21.1700,2643200,55599197.2600,3,0.314000,1,-2.314600
143,2022-09-19,sh.603228,20.8900,21.0300,20.4100,20.6300,20.6800,3194114,66365512.4500,3,0.379400,1,-0.241800
144,2022-09-20,sh.603228,20.6600,20.9400,20.6000,20.7000,20.6300,2552239,53007979.6400,3,0.303200,1,0.339300
145,2022-09-21,sh.603228,20.7200,20.8100,20.3200,20.6800,20.7000,2250765,46336772.8300,3,0.267400,1,-0.096600
146,2022-09-22,sh.603228,20.5000,20.8500,20.3500,20.3600,20.6800,3240697,66483346.4300,3,0.384900,1,-1.547400
147,2022-09-23,sh.603228,20.4500,20.4500,19.6900,19.9000,20.3600,3319073,66378131.0400,3,0.394200,1,-2.259300
148,2022-09-26,sh.603228,19.7600,20.2400,19.6000,19.8000,19.9000,3525654,70135563.4900,3,0.418800,1,-0.502500
149,2022-09-27,sh.603228,20.0800,20.2500,19.7900,20.2000,19.8000,1971062,39503663.2800,3,0.234100,1,2.020200
150,2022-09-28,sh.603228,20.1000,20.1600,19.7000,19.7300,20.2000,2304700,46011262.0000,3,0.273800,1,-2.326700
151,2022-09-29,sh.603228,20.1900,20.1900,19.4600,19.6300,19.7300,2754244,54364937.0900,3,0.327200,1,-0.506800
152,2022-09-30,sh.603228,19.6100,19.8200,19.3200,19.3200,19.6300,1707198,33339960.3300,3,0.202800,1,-1.579200
153,2022-10-10,sh.603228,19.5000,19.5400,19.0000,19.0300,19.3200,3940235,75856269.6800,3,0.468000,1,-1.501000
154,2022-10-11,sh.603228,19.0300,19.1600,18.8100,18.8900,19.0300,2904978,55129061.6900,3,0.345100,1,-0.735700
155,2022-10-12,sh.603228,18.9700,19.6000,18.8500,19.4900,18.8900,4340539,83587029.2800,3,0.515600,1,3.176300
156,2022-10-13,sh.603228,19.3700,20.2200,19.3000,19.6100,19.4900,5528597,109237649.5000,3,0.656700,1,0.615700
