,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-11-18,sh.603130,23.6600,28.4000,23.6600,28.4000,19.7200,8910901,252107914.4900,3,25.459700,1,44.016200
1,2022-11-21,sh.603130,29.8800,31.2400,29.5200,31.2400,28.4000,11690239,359797973.3800,3,33.400700,1,10.000000
2,2022-11-22,sh.603130,34.3600,34.3600,33.8000,34.3600,31.2400,5817755,199771571.1000,3,16.622200,1,9.987200
3,2022-11-23,sh.603130,35.7800,37.8000,30.9200,37.8000,34.3600,23772660,802967883.7500,3,67.921900,1,10.011600
4,2022-11-24,sh.603130,39.0000,41.5800,39.0000,41.5800,37.8000,25670592,1057712469.6900,3,73.344500,1,10.000000
5,2022-11-25,sh.603130,37.4400,45.0200,37.4300,38.5000,41.5800,26067966,1051109001.7600,3,74.479900,1,-7.407400
6,2022-11-28,sh.603130,34.6600,36.9900,34.6500,34.6500,38.5000,18724291,662567081.2400,3,53.498000,1,-10.000000
7,2022-11-29,sh.603130,33.5000,35.4900,33.4600,34.8500,34.6500,15490904,534372484.8400,3,44.259700,1,0.577200
8,2022-11-30,sh.603130,34.0500,34.7100,32.6700,32.8000,34.8500,14940704,501788254.3500,3,42.687700,1,-5.882400
9,2022-12-01,sh.603130,32.8000,34.8700,32.5100,34.1200,32.8000,17310704,584500887.2500,3,49.459200,1,4.024400
10,2022-12-02,sh.603130,33.3700,37.5300,33.1000,37.5300,34.1200,17143568,607601110.3800,3,48.981600,1,9.994100
11,2022-12-05,sh.603130,37.5500,40.3800,36.0100,36.3400,37.5300,23582525,900731667.6000,3,67.378600,1,-3.170800
12,2022-12-06,sh.603130,35.0000,38.0000,35.0000,37.1300,36.3400,15999632,588011829.6800,3,45.713200,1,2.173900
13,2022-12-07,sh.603130,36.3800,38.5800,35.3500,38.0100,37.1300,17346702,650437032.0300,3,49.562000,1,2.370100
14,2022-12-08,sh.603130,37.0600,37.5200,34.3800,34.5000,38.0100,14424906,516601969.9000,3,41.214000,1,-9.234400
15,2022-12-09,sh.603130,33.6100,34.0100,32.5500,32.7500,34.5000,10895966,360452088.1700,3,31.131300,1,-5.072500
16,2022-12-12,sh.603130,32.0000,33.0800,31.8900,32.1600,32.7500,6524158,211048017.2000,3,18.640500,1,-1.801500
17,2022-12-13,sh.603130,32.2000,32.5300,31.0200,31.2200,32.1600,7849619,248792329.8200,3,22.427500,1,-2.922900
18,2022-12-14,sh.603130,30.6600,33.5000,30.4800,33.0000,31.2200,11497188,367938139.7100,3,32.849100,1,5.701500
19,2022-12-15,sh.603130,32.5000,32.5000,31.2500,31.3000,33.0000,7960811,253030278.7700,3,22.745200,1,-5.151500
20,2022-12-16,sh.603130,30.8800,30.8800,29.7300,29.7300,31.3000,7185292,216207116.6700,3,20.529400,1,-5.016000
21,2022-12-19,sh.603130,29.7200,29.9500,28.8000,29.2800,29.7300,4973493,145097694.9600,3,14.210000,1,-1.513600
22,2022-12-20,sh.603130,29.1200,29.4400,28.5600,28.9000,29.2800,3723313,107430976.0600,3,10.638000,1,-1.297800
23,2022-12-21,sh.603130,28.7200,29.6600,28.7200,29.1700,28.9000,4721727,137728922.8600,3,13.490600,1,0.934300
24,2022-12-22,sh.603130,29.1200,29.7000,29.0000,29.5700,29.1700,5143047,151333591.4400,3,14.694400,1,1.371300
25,2022-12-23,sh.603130,29.4000,29.8600,26.8100,27.1200,29.5700,6873124,193257332.2600,3,19.637500,1,-8.285400
26,2022-12-26,sh.603130,26.8100,28.0200,26.0200,27.4500,27.1200,4516777,122882672.6000,3,12.905100,1,1.216800
27,2022-12-27,sh.603130,27.2800,28.3000,26.8800,27.8000,27.4500,5301955,146267736.3000,3,15.148400,1,1.275000
28,2022-12-28,sh.603130,27.8400,29.5900,27.8000,28.8500,27.8000,8431334,243631325.1000,3,24.089500,1,3.777000
29,2022-12-29,sh.603130,28.0500,28.3400,27.0300,27.1000,28.8500,6086598,167542168.4800,3,17.390300,1,-6.065900
30,2022-12-30,sh.603130,27.0900,27.5900,26.8800,27.4500,27.1000,3822766,104324640.3200,3,10.922200,1,1.291500
31,2023-01-03,sh.603130,27.2000,28.3600,27.1800,28.2600,27.4500,4509781,126027259.3800,3,12.885100,1,2.950800
32,2023-01-04,sh.603130,28.3000,28.3100,27.3000,27.6000,28.2600,4221805,117010929.3500,3,12.062300,1,-2.335500
33,2023-01-05,sh.603130,27.5000,27.9700,27.2000,27.9200,27.6000,3481230,96372955.8500,3,9.946400,1,1.159400
34,2023-01-06,sh.603130,27.7900,28.3500,27.4600,27.6200,27.9200,4376848,122047955.6400,3,12.505300,1,-1.074500
35,2023-01-09,sh.603130,27.8000,28.9000,27.7100,28.6500,27.6200,6399434,181559073.6300,3,18.284100,1,3.729200
36,2023-01-10,sh.603130,28.3000,28.5900,28.0300,28.4500,28.6500,3845179,108804216.7400,3,10.986200,1,-0.698100
37,2023-01-11,sh.603130,28.5700,28.5700,27.9800,28.1800,28.4500,3562508,100223402.3400,3,10.178600,1,-0.949000
