,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000065,8.9000,8.9400,8.8000,8.8500,8.9300,10244200,90638390.5000,3,1.510800,1,-0.895900
1,2022-02-22,sz.000065,8.7600,9.1200,8.7100,8.8100,8.8500,12893400,114346477.0000,3,1.901500,1,-0.452000
2,2022-02-23,sz.000065,8.8700,8.8700,8.6500,8.6600,8.8100,10511405,91454314.1000,3,1.550200,1,-1.702600
3,2022-02-24,sz.000065,8.6800,8.7600,8.2300,8.4300,8.6600,11932700,101854560.5000,3,1.759800,1,-2.655900
4,2022-02-25,sz.000065,8.5000,9.2700,8.4800,8.9200,8.4300,48240800,437126039.8300,3,7.114500,1,5.812600
5,2022-02-28,sz.000065,9.0200,9.6600,8.9800,9.1400,8.9200,49680934,458670368.0000,3,7.326900,1,2.466400
6,2022-03-01,sz.000065,8.8000,9.2000,8.7900,8.9700,9.1400,30712514,275698736.0000,3,4.529500,1,-1.860000
7,2022-03-02,sz.000065,8.9200,9.0600,8.8500,8.9200,8.9700,15884425,142190576.0000,3,2.342600,1,-0.557400
8,2022-03-03,sz.000065,8.9900,9.2400,8.9000,9.2100,8.9200,23526492,214650435.0000,3,3.469700,1,3.251100
9,2022-03-04,sz.000065,9.2000,9.2000,8.7500,8.8700,9.2100,22234400,197382805.0000,3,3.279100,1,-3.691600
10,2022-03-07,sz.000065,8.8000,9.3300,8.7100,8.9200,8.8700,20744550,186870084.0000,3,3.059400,1,0.563700
11,2022-03-08,sz.000065,8.6900,9.8100,8.6500,9.8100,8.9200,76431715,732762816.0000,3,11.272100,1,9.977600
12,2022-03-09,sz.000065,9.8400,10.7900,9.6600,10.7900,9.8100,61437095,637554816.0000,3,9.060700,1,9.989800
13,2022-03-10,sz.000065,11.8700,11.8700,10.3100,11.8700,10.7900,124675390,1408266096.0000,3,18.387100,1,10.009300
14,2022-03-11,sz.000065,11.2100,11.8000,10.6800,10.9400,11.8700,99363016,1102062496.0000,3,14.654000,1,-7.834900
15,2022-03-14,sz.000065,10.1200,10.8000,9.9800,10.1700,10.9400,60584744,622654480.0000,3,8.935000,1,-7.038400
16,2022-03-15,sz.000065,10.0100,10.4300,9.5800,9.5800,10.1700,53329254,535715184.0000,3,7.865000,1,-5.801400
17,2022-03-16,sz.000065,9.5800,9.7000,8.8000,9.2000,9.5800,64659042,591398896.0000,3,9.535900,1,-3.966600
18,2022-03-17,sz.000065,9.2000,10.1200,9.2000,9.8300,9.2000,70572602,689523152.0000,3,10.408000,1,6.847800
19,2022-03-18,sz.000065,9.6000,10.2700,9.5300,10.1800,9.8300,55031822,550076798.9600,3,8.116100,1,3.560500
20,2022-03-21,sz.000065,10.0700,10.7100,9.9000,10.4200,10.1800,54432946,562378156.0400,3,8.027700,1,2.357600
21,2022-03-22,sz.000065,10.4200,10.5400,9.9600,10.0500,10.4200,38638370,392907393.1000,3,5.698400,1,-3.550900
22,2022-03-23,sz.000065,10.0900,10.1500,9.7000,9.7600,10.0500,28761740,284126387.7100,3,4.241800,1,-2.885600
23,2022-03-24,sz.000065,9.8000,10.1400,9.5600,9.5900,9.7600,33551427,329989850.7200,3,4.948200,1,-1.741800
24,2022-03-25,sz.000065,9.3300,9.7100,9.3000,9.4000,9.5900,30142886,284757765.3600,3,4.445500,1,-1.981200
25,2022-03-28,sz.000065,9.2100,9.6600,9.0800,9.5100,9.4000,25237300,236636008.4000,3,3.722000,1,1.170200
26,2022-03-29,sz.000065,9.4900,9.4900,9.0800,9.1700,9.5100,16936587,156761869.0700,3,2.497800,1,-3.575200
27,2022-03-30,sz.000065,9.5100,10.0900,9.5000,10.0900,9.1700,14920447,148428822.7300,3,2.200500,1,10.032700
28,2022-03-31,sz.000065,10.3400,10.7700,9.7000,9.7600,10.0900,73100356,742302364.4000,3,10.780800,1,-3.270600
29,2022-04-01,sz.000065,9.2500,9.5500,9.1600,9.3200,9.7600,44544755,414606373.8900,3,6.569200,1,-4.508200
30,2022-04-06,sz.000065,9.3200,9.3200,9.3200,9.3200,9.3200,,,3,,0,
31,2022-04-07,sz.000065,9.3200,9.3200,9.3200,9.3200,9.3200,,,3,,0,
32,2022-04-08,sz.000065,9.3200,9.3200,9.3200,9.3200,9.3200,,,3,,0,
33,2022-04-11,sz.000065,9.3200,9.3200,9.3200,9.3200,9.3200,,,3,,0,
34,2022-04-12,sz.000065,9.3200,9.3200,9.3200,9.3200,9.3200,,,3,,0,
35,2022-04-13,sz.000065,9.3200,9.3200,9.3200,9.3200,9.3200,,,3,,0,
36,2022-04-14,sz.000065,8.3400,8.3700,7.8800,8.2300,8.3800,28802377,235518500.0900,3,3.284200,1,-1.790000
37,2022-04-15,sz.000065,8.2800,8.4400,7.7500,7.7700,8.2300,25693502,206975662.7600,3,2.929700,1,-5.589300
38,2022-04-18,sz.000065,7.6100,7.9300,7.5100,7.9200,7.7700,16380843,126961396.9900,3,1.867800,1,1.930500
39,2022-04-19,sz.000065,8.0300,8.0300,7.8100,7.9700,7.9200,10966500,86807313.0400,3,1.250500,1,0.631300
40,2022-04-20,sz.000065,7.9900,8.0100,7.6800,7.7500,7.9700,10959961,85574324.5100,3,1.249700,1,-2.760400
41,2022-04-21,sz.000065,7.6700,7.7500,7.3000,7.3100,7.7500,12374045,92777260.0900,3,1.411000,1,-5.677400
42,2022-04-22,sz.000065,7.3000,7.5000,7.2200,7.3500,7.3100,10923413,80370079.2200,3,1.206600,1,0.547200
43,2022-04-25,sz.000065,6.9200,7.1700,6.6200,6.6200,7.3500,28134733,193601398.4900,3,3.107900,1,-9.932000
44,2022-04-26,sz.000065,6.6400,6.7900,6.4400,6.5500,6.6200,20415308,135409887.4300,3,2.255100,1,-1.057400
45,2022-04-27,sz.000065,6.6200,7.0500,6.5500,7.0400,6.5500,29676996,202304107.0300,3,3.278200,1,7.480900
46,2022-04-28,sz.000065,6.8800,7.0800,6.8100,6.9500,7.0400,19516657,135819669.5100,3,2.155900,1,-1.278400
47,2022-04-29,sz.000065,6.9900,7.2600,6.9700,7.2000,6.9500,19374870,138038444.9300,3,2.140200,1,3.597100
