,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603919,33.0700,34.2500,32.9300,33.8900,33.0600,4210077,141859918.3400,3,0.856900,1,2.510600
1,2022-02-22,sh.603919,33.5500,33.7000,32.6000,33.0300,33.8900,3586134,118647308.4300,3,0.729900,1,-2.537600
2,2022-02-23,sh.603919,32.9200,33.5900,32.7000,33.4300,33.0300,3681905,122141672.4600,3,0.749400,1,1.211000
3,2022-02-24,sh.603919,33.2500,33.4900,31.6000,31.9800,33.4300,5183081,167880448.8500,3,1.055000,1,-4.337400
4,2022-02-25,sh.603919,32.1500,32.5800,31.6000,32.0200,31.9800,2803400,90247191.0000,3,0.570600,1,0.125100
5,2022-02-28,sh.603919,32.0300,33.3000,31.7400,33.0500,32.0200,4379479,142981709.0000,3,0.891400,1,3.216700
6,2022-03-01,sh.603919,32.9600,34.4300,32.9100,33.9400,33.0500,5924265,201053451.0000,3,1.205800,1,2.692900
7,2022-03-02,sh.603919,33.6500,34.0000,33.3000,33.8700,33.9400,3192417,107420091.0000,3,0.649800,1,-0.206200
8,2022-03-03,sh.603919,33.9000,34.0900,32.6500,32.7500,33.8700,3845956,127595321.0000,3,0.782800,1,-3.306800
9,2022-03-04,sh.603919,32.8700,33.8000,32.4100,32.9900,32.7500,3685738,122219583.0000,3,0.750200,1,0.732800
10,2022-03-07,sh.603919,32.9900,33.0000,32.0100,32.1200,32.9900,3318095,107340091.0000,3,0.675400,1,-2.637200
11,2022-03-08,sh.603919,32.2400,32.8000,31.5600,31.7300,32.1200,3300783,106208928.0000,3,0.671800,1,-1.214200
12,2022-03-09,sh.603919,31.8700,32.5600,29.8400,31.6600,31.7300,4576812,143877771.0000,3,0.931600,1,-0.220600
13,2022-03-10,sh.603919,32.0000,32.5000,31.6700,31.9300,31.6600,3390179,108613169.0000,3,0.690000,1,0.852800
14,2022-03-11,sh.603919,31.3500,32.3400,30.8800,32.2800,31.9300,3942254,125510825.0000,3,0.802400,1,1.096100
15,2022-03-14,sh.603919,32.0000,32.1000,30.4300,30.4400,32.2800,4224840,131156841.0000,3,0.859900,1,-5.700100
16,2022-03-15,sh.603919,29.8000,30.2000,28.1200,28.3100,30.4400,5003685,146276316.0000,3,1.018400,1,-6.997400
17,2022-03-16,sh.603919,26.6600,27.9500,25.5100,27.5000,28.3100,9658444,257762922.0000,3,1.965900,1,-2.861200
