,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600201,15.1000,15.1000,14.8500,15.0300,15.0200,11997721,179576570.8800,3,1.070900,1,0.066600
1,2022-02-22,sh.600201,14.9300,15.2000,14.8800,15.0500,15.0300,13596507,204526812.7800,3,1.213600,1,0.133100
2,2022-02-23,sh.600201,15.1000,15.2500,14.8600,14.8800,15.0500,12070793,181020820.2100,3,1.077400,1,-1.129600
3,2022-02-24,sh.600201,14.9600,14.9700,14.3800,14.5500,14.8800,16018718,234828482.8900,3,1.429800,1,-2.217700
4,2022-02-25,sh.600201,14.6000,14.7000,14.1800,14.2100,14.5500,21604254,311642995.7000,3,1.928300,1,-2.336800
5,2022-02-28,sh.600201,14.2500,14.3200,13.7300,13.9100,14.2100,27308716,380492768.0000,3,2.437500,1,-2.111200
6,2022-03-01,sh.600201,13.9300,14.0500,13.8000,13.9300,13.9100,16776488,233566431.0000,3,1.497400,1,0.143800
7,2022-03-02,sh.600201,13.8800,14.1100,13.8300,14.0700,13.9300,12461687,174363547.0000,3,1.112300,1,1.005000
8,2022-03-03,sh.600201,14.1500,14.2100,13.9900,14.0800,14.0700,9674131,136127570.0000,3,0.863500,1,0.071100
9,2022-03-04,sh.600201,14.0000,14.3200,13.9800,14.2000,14.0800,12877094,182643182.0000,3,1.149400,1,0.852300
10,2022-03-07,sh.600201,14.2500,14.2500,13.5000,13.5900,14.2000,16587936,229095666.0000,3,1.480600,1,-4.295800
11,2022-03-08,sh.600201,13.6100,13.6600,12.6700,12.6900,13.5900,22162624,288936080.0000,3,1.978200,1,-6.622500
12,2022-03-09,sh.600201,12.7500,12.9300,11.7000,12.2100,12.6900,22649867,279336704.0000,3,2.021600,1,-3.782500
13,2022-03-10,sh.600201,12.4500,12.5700,12.1800,12.2000,12.2100,16301950,200751399.0000,3,1.455100,1,-0.081900
14,2022-03-11,sh.600201,12.0600,12.5100,11.9000,12.4500,12.2000,20381908,248544143.0000,3,1.819200,1,2.049200
15,2022-03-14,sh.600201,12.3800,12.7900,12.2800,12.4300,12.4500,19297178,243315882.0000,3,1.722400,1,-0.160600
16,2022-03-15,sh.600201,12.2800,12.3900,11.4500,11.4800,12.4300,20387747,242461866.0000,3,1.819700,1,-7.642800
17,2022-03-16,sh.600201,11.7900,11.8400,11.1300,11.7700,11.4800,18098170,208527266.0000,3,1.615400,1,2.526100
18,2022-03-17,sh.600201,11.7800,12.4600,11.7800,12.1300,11.7700,17345207,211842481.0000,3,1.548200,1,3.058600
19,2022-03-18,sh.600201,12.1000,12.1600,11.9100,12.0100,12.1300,16494249,198337656.9700,3,1.472200,1,-0.989300
20,2022-03-21,sh.600201,11.9300,12.2000,11.6900,11.8900,12.0100,22038850,261873286.2500,3,1.967100,1,-0.999200
21,2022-03-22,sh.600201,11.8200,11.9200,11.6600,11.7100,11.8900,14810844,174249113.5600,3,1.322000,1,-1.513900
22,2022-03-23,sh.600201,11.7200,11.8100,11.6200,11.7500,11.7100,11355413,133123635.9600,3,1.013500,1,0.341600
23,2022-03-24,sh.600201,11.7200,11.8700,11.5400,11.7500,11.7500,11840236,138761191.8700,3,1.056800,1,0.000000
24,2022-03-25,sh.600201,11.8500,12.0800,11.5900,11.6000,11.7500,19629352,231966497.1800,3,1.752000,1,-1.276600
25,2022-03-28,sh.600201,11.5800,11.6300,11.3100,11.5800,11.6000,15163679,174443609.0200,3,1.353500,1,-0.172400
26,2022-03-29,sh.600201,11.6000,11.6800,11.4100,11.5900,11.5800,12983507,149927480.1700,3,1.158900,1,0.086400
27,2022-03-30,sh.600201,11.5500,11.8800,11.5200,11.8700,11.5900,15544623,182613781.2600,3,1.387500,1,2.415900
28,2022-03-31,sh.600201,11.7600,12.0300,11.6400,11.6800,11.8700,15271557,180379363.1600,3,1.363100,1,-1.600700
29,2022-04-01,sh.600201,11.6900,11.7400,11.5100,11.6200,11.6800,11669600,135273265.6100,3,1.041600,1,-0.513700
30,2022-04-06,sh.600201,11.6500,11.7500,11.5800,11.6600,11.6200,13201215,153982625.7000,3,1.178300,1,0.344200
31,2022-04-07,sh.600201,11.7000,11.8000,11.3700,11.4600,11.6600,15495937,179122135.8100,3,1.383100,1,-1.715300
32,2022-04-08,sh.600201,11.6600,11.7000,11.1100,11.2000,11.4600,17526800,197573576.4500,3,1.564400,1,-2.268800
33,2022-04-11,sh.600201,11.1400,11.2000,10.5100,10.5500,11.2000,24444534,263654128.7200,3,2.181800,1,-5.803600
34,2022-04-12,sh.600201,10.5900,11.0800,10.5500,11.0600,10.5500,25391980,275691326.0600,3,2.266400,1,4.834100
35,2022-04-13,sh.600201,11.0000,11.0000,10.5800,10.5900,11.0600,17246454,184887885.1100,3,1.539400,1,-4.249500
36,2022-04-14,sh.600201,10.7000,10.9000,10.5600,10.7400,10.5900,16058701,172864458.6300,3,1.433300,1,1.416400
37,2022-04-15,sh.600201,10.6500,10.7900,10.5100,10.6000,10.7400,12582084,134028183.3900,3,1.123000,1,-1.303500
38,2022-04-18,sh.600201,10.6100,10.9800,10.3600,10.9300,10.6000,19195921,206254246.5000,3,1.713400,1,3.113200
39,2022-04-19,sh.600201,10.7600,11.2700,10.7400,10.9100,10.9300,21974910,241344769.2100,3,1.961400,1,-0.183000
40,2022-04-20,sh.600201,10.8400,11.0000,10.6200,10.6400,10.9100,17130224,184686680.0000,3,1.529000,1,-2.474800
41,2022-04-21,sh.600201,10.5300,10.6100,10.0300,10.0700,10.6400,24633693,253186805.5200,3,2.198700,1,-5.357100
42,2022-04-22,sh.600201,9.0600,9.3100,9.0600,9.0600,10.0700,87347793,795635297.4400,3,7.796300,1,-10.029800
43,2022-04-25,sh.600201,9.0300,9.1600,8.3500,8.3600,9.0600,56279592,492182101.4700,3,5.023300,1,-7.726300
44,2022-04-26,sh.600201,8.3100,8.5500,7.9500,8.0000,8.3600,48633778,396903877.1100,3,4.340900,1,-4.306200
45,2022-04-27,sh.600201,7.8300,8.2000,7.6000,8.1200,8.0000,48091462,378234556.0100,3,4.292500,1,1.500000
46,2022-04-28,sh.600201,8.0200,8.0700,7.7200,7.8300,8.1200,31168568,246200567.3000,3,2.782000,1,-3.571400
47,2022-04-29,sh.600201,7.8700,8.3800,7.8700,8.3500,7.8300,29578557,241435077.3400,3,2.640100,1,6.641100
48,2022-05-05,sh.600201,8.3700,8.4700,8.2100,8.3300,8.3500,24133833,201752853.7400,3,2.154100,1,-0.239500
49,2022-05-06,sh.600201,8.1200,8.2800,8.0800,8.1400,8.3300,18100069,147805061.5300,3,1.615500,1,-2.280900
50,2022-05-09,sh.600201,8.1000,8.6300,8.0800,8.4000,8.1400,40875969,341806259.1500,3,3.648400,1,3.194100
51,2022-05-10,sh.600201,8.2500,8.3400,8.1400,8.2400,8.4000,33407886,275054656.0500,3,2.981900,1,-1.904800
52,2022-05-11,sh.600201,8.3000,8.6000,8.2500,8.3800,8.2400,32857207,277648713.6600,3,2.932700,1,1.699000
53,2022-05-12,sh.600201,8.2900,8.4700,8.1700,8.2800,8.3800,22360417,185551020.1900,3,1.995800,1,-1.193300
54,2022-05-13,sh.600201,8.3400,8.5400,8.1800,8.3000,8.2800,21360519,177683073.9100,3,1.906600,1,0.241500
55,2022-05-16,sh.600201,8.3600,8.7300,8.3300,8.3800,8.3000,35341572,299942751.0200,3,3.154500,1,0.963900
56,2022-05-17,sh.600201,8.4200,8.8200,8.2000,8.5000,8.3800,43722315,371002241.7600,3,3.902500,1,1.432000
57,2022-05-18,sh.600201,8.4400,8.7400,8.3200,8.6000,8.5000,34424562,295251215.1700,3,3.072600,1,1.176500
58,2022-05-19,sh.600201,8.4700,8.5200,8.3800,8.4800,8.6000,24154479,203783775.4900,3,2.155900,1,-1.395300
59,2022-05-20,sh.600201,8.5700,8.7100,8.4900,8.6500,8.4800,32138921,276836524.6800,3,2.868600,1,2.004700
60,2022-05-23,sh.600201,8.8200,8.9500,8.7000,8.9000,8.6500,30134100,265867080.9300,3,2.689700,1,2.890200
61,2022-05-24,sh.600201,8.8800,8.8800,8.3200,8.3200,8.9000,38723355,332444066.4200,3,3.456300,1,-6.516900
62,2022-05-25,sh.600201,8.2800,8.4700,8.2800,8.4600,8.3200,17487878,146912103.7800,3,1.560900,1,1.682700
63,2022-05-26,sh.600201,8.4600,8.5900,8.2300,8.5000,8.4600,23179943,195189066.5000,3,2.069000,1,0.472800
64,2022-05-27,sh.600201,8.5600,8.5700,8.2800,8.3700,8.5000,20762968,174889836.1000,3,1.853200,1,-1.529400
65,2022-05-30,sh.600201,8.4100,8.4800,8.2600,8.3800,8.3700,17224885,143741129.1100,3,1.537400,1,0.119500
66,2022-05-31,sh.600201,8.3500,8.6400,8.2800,8.6200,8.3800,31791911,270067955.4700,3,2.837600,1,2.864000
67,2022-06-01,sh.600201,8.5700,8.6900,8.4600,8.5100,8.6200,24304423,208178537.5300,3,2.169300,1,-1.276100
68,2022-06-02,sh.600201,8.4700,8.5200,8.3600,8.5000,8.5100,17513934,147748759.7400,3,1.563200,1,-0.117500
69,2022-06-06,sh.600201,8.5100,8.6700,8.5100,8.6300,8.5000,25298825,217418164.0400,3,2.258100,1,1.529400
70,2022-06-07,sh.600201,8.6800,8.7500,8.4800,8.5500,8.6300,26384812,226952162.2700,3,2.355000,1,-0.927000
71,2022-06-08,sh.600201,8.5500,8.6500,8.4500,8.6000,8.5500,25228399,215966671.6100,3,2.251800,1,0.584800
72,2022-06-09,sh.600201,8.6300,8.6400,8.3000,8.3700,8.6000,28753492,242711842.3700,3,2.566400,1,-2.674400
73,2022-06-10,sh.600201,8.2900,8.6100,8.2600,8.5600,8.3700,29563257,250818639.4000,3,2.638700,1,2.270000
74,2022-06-13,sh.600201,8.5000,8.8400,8.4300,8.7400,8.5600,31317353,272317927.7800,3,2.795300,1,2.102800
75,2022-06-14,sh.600201,8.7000,9.0400,8.5800,8.9300,8.7400,51929975,455704084.1400,3,4.635100,1,2.173900
76,2022-06-15,sh.600201,8.8600,9.0700,8.8600,8.9300,8.9300,36513885,327034622.7900,3,3.259100,1,0.000000
77,2022-06-16,sh.600201,8.9400,9.4700,8.9300,9.1600,8.9300,52261842,481318016.7000,3,4.664700,1,2.575600
78,2022-06-17,sh.600201,9.0800,9.1800,8.8600,9.0600,9.1600,34716411,313797030.5000,3,3.098700,1,-1.091700
79,2022-06-20,sh.600201,9.0400,9.2500,9.0400,9.2000,9.0600,27762717,254675051.9100,3,2.478000,1,1.545300
80,2022-06-21,sh.600201,9.2100,9.5400,9.1600,9.3700,9.2000,36270049,340147958.5000,3,3.237300,1,1.847800
81,2022-06-22,sh.600201,9.3800,9.4500,9.0700,9.0800,9.3700,27929677,256411234.8200,3,2.492900,1,-3.095000
82,2022-06-23,sh.600201,9.0800,9.2400,8.9800,9.1600,9.0800,21508473,195608688.4400,3,1.919800,1,0.881100
83,2022-06-24,sh.600201,9.1600,9.2600,9.0400,9.0900,9.1600,22651904,207032047.8400,3,2.021800,1,-0.764200
84,2022-06-27,sh.600201,9.1200,9.2500,9.0400,9.0900,9.0900,23641131,216076950.2500,3,2.110100,1,0.000000
85,2022-06-28,sh.600201,9.1000,9.2300,9.0100,9.1900,9.0900,19736959,180517411.7700,3,1.761600,1,1.100100
86,2022-06-29,sh.600201,9.2200,9.5300,9.1800,9.2000,9.1900,38053984,354985384.9300,3,3.396600,1,0.108800
87,2022-06-30,sh.600201,9.2200,9.3000,9.1300,9.1600,9.2000,28930858,266336140.7500,3,2.582300,1,-0.434800
88,2022-07-01,sh.600201,9.2000,9.2700,9.1100,9.1900,9.1600,16915701,155480337.5400,3,1.509800,1,0.327500
89,2022-07-04,sh.600201,9.2100,9.8200,9.1600,9.7700,9.1900,47967501,458993996.8500,3,4.281400,1,6.311200
90,2022-07-05,sh.600201,9.8000,9.8500,9.3900,9.5500,9.7700,36152115,346074512.8800,3,3.226800,1,-2.251800
91,2022-07-06,sh.600201,9.4600,9.5400,9.2100,9.3300,9.5500,24751601,231702711.3200,3,2.209200,1,-2.303700
92,2022-07-07,sh.600201,9.3300,9.4000,9.1500,9.2600,9.3300,19522008,180875484.7800,3,1.742500,1,-0.750300
93,2022-07-08,sh.600201,9.2800,9.3500,9.1800,9.2400,9.2600,16609110,153844177.7100,3,1.482500,1,-0.216000
94,2022-07-11,sh.600201,9.2400,9.6000,9.2000,9.4200,9.2400,29300472,276620102.3300,3,2.615300,1,1.948100
95,2022-07-12,sh.600201,9.3900,9.3900,8.9100,8.9300,9.4200,34298865,311230031.3600,3,3.061400,1,-5.201700
96,2022-07-13,sh.600201,8.8500,8.8600,8.6500,8.7300,8.8200,19977557,174586953.5600,3,1.783100,1,-1.020400
97,2022-07-14,sh.600201,8.7200,8.8100,8.6000,8.7700,8.7300,13669631,119352407.3100,3,1.220100,1,0.458200
98,2022-07-15,sh.600201,8.6300,8.8000,8.3600,8.6100,8.7700,26777310,229912453.0200,3,2.390000,1,-1.824400
99,2022-07-18,sh.600201,8.6000,8.7300,8.5400,8.7000,8.6100,13526315,117202308.5100,3,1.207300,1,1.045300
100,2022-07-19,sh.600201,8.7000,8.8600,8.6600,8.7700,8.7000,13724661,120085761.0800,3,1.225000,1,0.804600
101,2022-07-20,sh.600201,8.7800,8.8500,8.7400,8.8000,8.7700,11603914,102037407.4600,3,1.035700,1,0.342100
102,2022-07-21,sh.600201,8.7700,8.8700,8.7500,8.8000,8.8000,10829464,95375599.5600,3,0.966600,1,0.000000
103,2022-07-22,sh.600201,8.7700,8.8400,8.5600,8.6400,8.8000,14334865,124305345.1600,3,1.279500,1,-1.818200
104,2022-07-25,sh.600201,8.6500,8.7500,8.5300,8.5500,8.6400,10725052,92584314.8800,3,0.957300,1,-1.041700
105,2022-07-26,sh.600201,8.5400,8.5700,8.4300,8.5600,8.5500,10481811,89288415.7100,3,0.935600,1,0.117000
106,2022-07-27,sh.600201,8.5100,8.6000,8.4900,8.5800,8.5600,8674497,74257684.2800,3,0.774300,1,0.233600
107,2022-07-28,sh.600201,8.5900,8.6700,8.5400,8.5400,8.5800,11543057,99347029.5000,3,1.030300,1,-0.466200
108,2022-07-29,sh.600201,8.5300,8.5500,8.3500,8.3900,8.5400,16178053,136163542.7600,3,1.444000,1,-1.756400
109,2022-08-01,sh.600201,8.3900,8.3900,8.2400,8.3700,8.3900,8785167,73113557.1000,3,0.784100,1,-0.238400
110,2022-08-02,sh.600201,8.2600,8.2800,7.8100,7.9900,8.3700,24100941,192609564.7100,3,2.151200,1,-4.540000
111,2022-08-03,sh.600201,8.0000,8.1200,7.9400,7.9600,7.9900,15464160,124582219.2800,3,1.380300,1,-0.375500
112,2022-08-04,sh.600201,8.0100,8.3800,8.0100,8.3600,7.9600,27818479,230453459.0000,3,2.483000,1,5.025100
113,2022-08-05,sh.600201,8.4100,8.5100,8.3000,8.5000,8.3600,17794385,149605363.0000,3,1.588300,1,1.674600
114,2022-08-08,sh.600201,8.5000,8.7000,8.4600,8.6700,8.5000,17090906,147217360.0000,3,1.525500,1,2.000000
115,2022-08-09,sh.600201,8.6900,8.7000,8.4000,8.4500,8.6700,16570508,140301062.0000,3,1.479000,1,-2.537500
116,2022-08-10,sh.600201,8.4800,8.4900,8.3700,8.4000,8.4500,7313500,61534716.0000,3,0.652800,1,-0.591700
117,2022-08-11,sh.600201,8.4200,8.5900,8.4200,8.5800,8.4000,11727156,100340336.0000,3,1.046700,1,2.142900
118,2022-08-12,sh.600201,8.5800,8.7400,8.5400,8.6800,8.5800,11612605,100568670.0000,3,1.036500,1,1.165500
119,2022-08-15,sh.600201,8.6800,8.7000,8.5500,8.5700,8.6800,10073258,86562361.2400,3,0.899100,1,-1.267300
120,2022-08-16,sh.600201,8.5600,8.6000,8.5300,8.5600,8.5700,7910700,67749305.6000,3,0.706100,1,-0.116700
121,2022-08-17,sh.600201,8.6000,8.6300,8.4700,8.6000,8.5600,9588350,82011316.5100,3,0.855800,1,0.467300
122,2022-08-18,sh.600201,8.5900,8.5900,8.4600,8.4700,8.6000,9056461,76854087.5300,3,0.808300,1,-1.511600
123,2022-08-19,sh.600201,8.4400,8.5500,8.4300,8.4700,8.4700,11031907,93829981.1100,3,0.984700,1,0.000000
124,2022-08-22,sh.600201,8.4500,8.6600,8.3200,8.6500,8.4700,14586152,124554944.7800,3,1.301900,1,2.125100
125,2022-08-23,sh.600201,8.6000,8.6100,8.5000,8.5300,8.6500,10235100,87358652.0000,3,0.913500,1,-1.387300
126,2022-08-24,sh.600201,8.5200,8.5800,8.3000,8.3400,8.5300,12978103,109348227.5900,3,1.158400,1,-2.227400
127,2022-08-25,sh.600201,8.3600,8.5800,8.3100,8.5400,8.3400,14057167,119170989.7500,3,1.254700,1,2.398100
128,2022-08-26,sh.600201,8.5400,8.8200,8.4600,8.6500,8.5400,21232288,184584024.5300,3,1.895100,1,1.288100
129,2022-08-29,sh.600201,8.5800,8.7300,8.4800,8.5700,8.6500,14674460,125766862.6700,3,1.309800,1,-0.924900
130,2022-08-30,sh.600201,8.5000,8.7800,8.5000,8.7500,8.5700,17578746,152657737.0900,3,1.597200,1,2.100400
131,2022-08-31,sh.600201,8.7600,8.8200,8.5500,8.5800,8.7500,16713202,144836895.1200,3,1.518600,1,-1.942900
132,2022-09-01,sh.600201,8.5600,8.7900,8.5600,8.6200,8.5800,14409051,125154467.0700,3,1.309200,1,0.466200
133,2022-09-02,sh.600201,8.6500,8.7600,8.5700,8.7000,8.6200,13019122,113030051.5200,3,1.182900,1,0.928100
134,2022-09-05,sh.600201,8.7000,8.8500,8.6000,8.7000,8.7000,14572922,126777165.2000,3,1.324100,1,0.000000
135,2022-09-06,sh.600201,8.7800,8.8600,8.6800,8.8100,8.7000,17485676,153847232.5100,3,1.560700,1,1.264400
136,2022-09-07,sh.600201,8.8000,8.8100,8.6200,8.6400,8.8100,17054920,147712919.8500,3,1.522300,1,-1.929600
137,2022-09-08,sh.600201,8.6700,8.6800,8.4900,8.5200,8.6400,12741389,108945217.6900,3,1.137200,1,-1.388900
138,2022-09-09,sh.600201,8.5500,8.6400,8.4700,8.5500,8.5200,10513789,90036383.8200,3,0.938400,1,0.352100
139,2022-09-13,sh.600201,8.5600,8.8300,8.5600,8.7800,8.5500,20696535,180997639.1300,3,1.847300,1,2.690100
140,2022-09-14,sh.600201,8.6900,8.7400,8.5800,8.7200,8.7800,12351256,107093770.1700,3,1.102400,1,-0.683400
141,2022-09-15,sh.600201,8.7800,8.9900,8.6700,8.7500,8.7200,25596147,226351313.4900,3,2.284600,1,0.344000
142,2022-09-16,sh.600201,8.7600,8.8600,8.4500,8.4500,8.7500,25374558,219628171.9200,3,2.264800,1,-3.428600
143,2022-09-19,sh.600201,8.4400,8.4500,8.1600,8.2600,8.4500,14888805,123222871.2300,3,1.328900,1,-2.248500
144,2022-09-20,sh.600201,8.2900,8.5300,8.2300,8.2600,8.2600,12009716,99977104.9800,3,1.071900,1,0.000000
145,2022-09-21,sh.600201,8.2500,8.2500,8.0100,8.2100,8.2600,12362366,100318872.8600,3,1.103400,1,-0.605300
146,2022-09-22,sh.600201,8.1100,8.2300,8.0300,8.0400,8.2100,12670998,102691843.9200,3,1.131000,1,-2.070600
147,2022-09-23,sh.600201,8.0200,8.0800,7.8300,7.9400,8.0400,12313088,97975601.2100,3,1.099000,1,-1.243800
148,2022-09-26,sh.600201,7.8800,7.8800,7.6700,7.7500,7.9400,18773609,145712459.4200,3,1.675700,1,-2.392900
149,2022-09-27,sh.600201,7.7400,8.0200,7.7000,8.0000,7.7500,14881095,116748512.4800,3,1.328200,1,3.225800
150,2022-09-28,sh.600201,8.0100,8.0800,7.8000,7.8100,8.0000,9959690,78890040.5800,3,0.889000,1,-2.375000
151,2022-09-29,sh.600201,7.8900,8.0700,7.8000,7.8600,7.8100,14439649,114597711.2700,3,1.288800,1,0.640200
152,2022-09-30,sh.600201,7.8500,8.0200,7.8100,7.8200,7.8600,9168107,72589917.9500,3,0.818300,1,-0.508900
153,2022-10-10,sh.600201,8.0000,8.2200,7.9500,8.0700,7.8200,21588709,174882640.5600,3,1.926900,1,3.196900
154,2022-10-11,sh.600201,8.0700,8.1100,7.8200,7.8900,8.0700,15427029,121930017.7400,3,1.377000,1,-2.230500
155,2022-10-12,sh.600201,7.8800,8.0200,7.7100,8.0200,7.8900,15348200,121230771.1300,3,1.369900,1,1.647700
156,2022-10-13,sh.600201,7.9200,8.2600,7.9000,8.1700,8.0200,18412356,149359996.1100,3,1.643400,1,1.870300
157,2022-10-14,sh.600201,8.1700,8.3800,8.1700,8.3000,8.1700,16814666,139719130.1000,3,1.500800,1,1.591200
158,2022-10-17,sh.600201,8.3400,8.6900,8.3000,8.6200,8.3000,26142456,224162674.7200,3,2.333400,1,3.855400
159,2022-10-18,sh.600201,8.5800,8.8600,8.5300,8.7700,8.6200,23651817,206096504.2800,3,2.111100,1,1.740100
160,2022-10-19,sh.600201,8.7500,8.7800,8.5200,8.5600,8.7700,17115182,147220924.3600,3,1.527600,1,-2.394500
161,2022-10-20,sh.600201,8.5300,8.6700,8.4700,8.4800,8.5600,12543065,107462929.7400,3,1.119500,1,-0.934600
162,2022-10-21,sh.600201,8.5300,8.7000,8.4800,8.6300,8.4800,13131359,112893627.1800,3,1.172100,1,1.768900
163,2022-10-24,sh.600201,8.6400,8.7300,8.2200,8.2600,8.6300,21585357,182045370.2400,3,1.926600,1,-4.287400
164,2022-10-25,sh.600201,8.3000,8.3500,7.9900,8.0100,8.2600,18320121,148346558.0100,3,1.635200,1,-3.026600
165,2022-10-26,sh.600201,8.0100,8.3800,8.0100,8.2900,8.0100,16856591,139379618.2500,3,1.504600,1,3.495600
