,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600641,24.4000,24.6600,23.8900,24.4000,24.4000,6573453,159072251.4200,3,0.686200,1,0.000000
1,2022-02-22,sh.600641,24.3000,24.7300,23.6600,24.2500,24.4000,8887212,214983968.6900,3,0.927800,1,-0.614800
2,2022-02-23,sh.600641,24.4500,26.5500,24.1500,26.1200,24.2500,23949359,615847533.9700,3,2.500100,1,7.711300
3,2022-02-24,sh.600641,26.0300,27.0300,24.9200,25.4800,26.1200,21213275,552845120.6500,3,2.214500,1,-2.450200
4,2022-02-25,sh.600641,26.0000,26.5100,25.3200,25.6500,25.4800,16409117,422788194.0600,3,1.713000,1,0.667200
5,2022-02-28,sh.600641,25.5400,25.8300,25.0600,25.8000,25.6500,13751390,350552768.0000,3,1.435500,1,0.584800
6,2022-03-01,sh.600641,25.9400,26.7200,25.5000,26.3300,25.8000,15072032,393855440.0000,3,1.573400,1,2.054300
7,2022-03-02,sh.600641,26.0500,26.1000,25.5500,25.8900,26.3300,7905887,204383403.0000,3,0.825300,1,-1.671100
8,2022-03-03,sh.600641,26.0300,26.1900,25.0100,25.2300,25.8900,8644929,219946161.0000,3,0.902500,1,-2.549200
9,2022-03-04,sh.600641,24.9100,25.5900,24.7000,25.0500,25.2300,10454039,262759189.0000,3,1.091300,1,-0.713400
10,2022-03-07,sh.600641,24.7600,24.7800,23.6400,23.8000,25.0500,12001121,288864080.0000,3,1.252800,1,-4.990000
11,2022-03-08,sh.600641,23.6600,24.5000,22.9200,23.5600,23.8000,15886071,378159104.0000,3,1.658400,1,-1.008400
12,2022-03-09,sh.600641,23.5900,24.6000,22.5500,23.4200,23.5600,15139092,358160768.0000,3,1.580400,1,-0.594200
13,2022-03-10,sh.600641,24.0300,24.3800,23.4200,23.5000,23.4200,12696105,302474096.0000,3,1.325400,1,0.341600
14,2022-03-11,sh.600641,23.0500,23.2000,22.0800,22.9600,23.5000,16042775,364122752.0000,3,1.674700,1,-2.297900
15,2022-03-14,sh.600641,22.5800,23.1300,22.1800,22.2200,22.9600,10449861,236283186.0000,3,1.090900,1,-3.223000
16,2022-03-15,sh.600641,22.0500,22.4400,20.8000,20.8400,22.2200,16700982,360046384.0000,3,1.743400,1,-6.210600
