,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603230,15.5000,15.8800,15.4200,15.6600,15.6200,8267566,129590588.8000,3,9.354500,1,0.256100
1,2022-02-22,sh.603230,15.4800,15.5700,14.8200,14.9100,15.6600,11259118,170145932.1800,3,12.739300,1,-4.789300
2,2022-02-23,sh.603230,15.0000,15.7600,14.9600,15.7200,14.9100,12309920,189967478.1500,3,13.928200,1,5.432600
3,2022-02-24,sh.603230,15.6400,15.7900,14.6000,15.0400,15.7200,13279991,201870586.2100,3,15.025800,1,-4.325700
4,2022-02-25,sh.603230,15.1700,16.3000,15.1500,15.3600,15.0400,14420705,225188175.2000,3,16.316500,1,2.127700
5,2022-02-28,sh.603230,15.4300,15.6000,15.0300,15.1800,15.3600,8558087,130479796.0000,3,9.683200,1,-1.171900
6,2022-03-01,sh.603230,15.3000,15.4300,15.0500,15.1700,15.1800,7555991,114775272.0000,3,8.549300,1,-0.065900
7,2022-03-02,sh.603230,15.0300,15.1400,14.9200,15.0700,15.1700,5692056,85436365.0000,3,6.440400,1,-0.659200
8,2022-03-03,sh.603230,15.0700,16.4800,14.9400,15.9500,15.0700,22618501,354930864.0000,3,25.592000,1,5.839400
9,2022-03-04,sh.603230,15.7500,16.4700,15.6700,16.1100,15.9500,23128722,372437744.0000,3,26.169300,1,1.003100
10,2022-03-07,sh.603230,15.9500,16.7100,15.6600,16.2800,16.1100,21525364,348926176.0000,3,24.355200,1,1.055200
11,2022-03-08,sh.603230,16.2600,17.4000,15.7800,16.6400,16.2800,28363708,471065712.0000,3,32.092500,1,2.211300
12,2022-03-09,sh.603230,16.3400,17.5000,16.0000,17.2200,16.6400,29128804,493982992.0000,3,32.958200,1,3.485600
13,2022-03-10,sh.603230,17.1000,17.2300,16.5000,16.5800,17.2200,21933007,368970160.0000,3,24.816400,1,-3.716600
14,2022-03-11,sh.603230,16.2100,16.2200,15.1800,15.7700,16.5800,17854740,280500512.0000,3,20.202000,1,-4.885400
15,2022-03-14,sh.603230,15.4000,15.5700,14.9200,14.9300,15.7700,11022270,167967811.0000,3,12.471300,1,-5.326600
16,2022-03-15,sh.603230,14.8300,14.8300,13.4800,13.5800,14.9300,12997837,183497690.0000,3,14.706600,1,-9.042200
17,2022-03-16,sh.603230,13.8300,13.9400,13.1000,13.7900,13.5800,10468302,142079791.0000,3,11.844500,1,1.546400
18,2022-03-17,sh.603230,13.8800,14.3000,13.7500,14.0000,13.7900,11524067,162068008.0000,3,13.039100,1,1.522800
19,2022-03-18,sh.603230,13.9500,14.1800,13.8200,14.1200,14.0000,6851383,96314773.3700,3,7.752100,1,0.857100
20,2022-03-21,sh.603230,14.1200,14.5700,14.0100,14.5500,14.1200,8932771,128102064.5100,3,10.107100,1,3.045300
21,2022-03-22,sh.603230,14.4000,14.4600,14.1500,14.1700,14.5500,7795823,111067772.7700,3,8.820700,1,-2.611700
22,2022-03-23,sh.603230,14.2400,14.2600,13.9800,14.0200,14.1700,6527073,92009147.7800,3,7.385200,1,-1.058600
