,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000928,8.1800,8.2500,8.0700,8.1400,8.1600,13815905,112327369.9100,3,1.078600,1,-0.245100
1,2022-02-22,sz.000928,8.0800,8.0800,7.8800,7.9000,8.1400,17380024,138461282.5600,3,1.356900,1,-2.948400
2,2022-02-23,sz.000928,7.9800,7.9900,7.8100,7.9000,7.9000,16481683,129980909.7900,3,1.286700,1,0.000000
3,2022-02-24,sz.000928,7.8200,7.8700,7.2000,7.4000,7.9000,47255278,354995347.7200,3,3.689300,1,-6.329100
4,2022-02-25,sz.000928,7.4000,7.7400,7.4000,7.4300,7.4000,27914204,210353270.0900,3,2.179300,1,0.405400
5,2022-02-28,sz.000928,7.4100,7.4800,7.2300,7.3300,7.4300,21885693,159750104.0000,3,1.708600,1,-1.345900
6,2022-03-01,sz.000928,7.3400,7.5600,7.3300,7.4100,7.3300,19918043,147897626.0000,3,1.555000,1,1.091400
7,2022-03-02,sz.000928,7.3900,7.4400,7.3200,7.4000,7.4100,10340646,76305139.0000,3,0.807300,1,-0.135000
8,2022-03-03,sz.000928,7.4500,7.5100,7.3400,7.4300,7.4000,13379860,99053698.0000,3,1.044600,1,0.405400
9,2022-03-04,sz.000928,7.4100,7.4100,7.2400,7.2600,7.4300,15793777,115165135.0000,3,1.233000,1,-2.288000
10,2022-03-07,sz.000928,7.2600,7.3900,7.1100,7.2700,7.2600,19687532,143042767.0000,3,1.537000,1,0.137700
11,2022-03-08,sz.000928,7.2700,7.7000,7.0800,7.3800,7.2700,33587093,248271145.0000,3,2.622200,1,1.513100
12,2022-03-09,sz.000928,7.2300,7.4700,6.7700,7.1700,7.3800,24362411,174385505.0000,3,1.902000,1,-2.845500
13,2022-03-10,sz.000928,7.2800,7.3100,7.0700,7.0900,7.1700,20746981,148673880.0000,3,1.619700,1,-1.115800
14,2022-03-11,sz.000928,7.0500,7.0500,6.7300,6.9300,7.0900,22952169,157596466.0000,3,1.791900,1,-2.256700
15,2022-03-14,sz.000928,6.9100,7.0100,6.6400,6.6400,6.9300,18939996,128687157.0000,3,1.478700,1,-4.184700
16,2022-03-15,sz.000928,6.6200,6.6200,6.3500,6.4000,6.6400,25273979,163204407.0000,3,1.973200,1,-3.614500
17,2022-03-16,sz.000928,6.4700,6.7300,6.3000,6.6900,6.4000,27093766,176610789.0000,3,2.115200,1,4.531300
18,2022-03-17,sz.000928,6.7700,6.9700,6.7600,6.8700,6.6900,21664651,148656002.0000,3,1.691400,1,2.690600
19,2022-03-18,sz.000928,6.8600,6.9400,6.7600,6.9300,6.8700,17263939,118151884.0300,3,1.347800,1,0.873400
20,2022-03-21,sz.000928,6.9600,7.0000,6.8300,6.9300,6.9300,14443641,99815227.9700,3,1.127600,1,0.000000
21,2022-03-22,sz.000928,6.9000,7.0000,6.8200,6.9300,6.9300,12132841,83770611.1900,3,0.947200,1,0.000000
22,2022-03-23,sz.000928,6.9500,6.9700,6.8600,6.8800,6.9300,8973244,62057194.0700,3,0.700500,1,-0.721500
23,2022-03-24,sz.000928,6.8300,6.9000,6.7800,6.7900,6.8800,11916342,81367639.3800,3,0.930300,1,-1.308100
24,2022-03-25,sz.000928,6.7600,6.8800,6.7200,6.7200,6.7900,10251065,69672849.7000,3,0.800300,1,-1.030900
25,2022-03-28,sz.000928,6.7000,6.7900,6.5000,6.7000,6.7200,13894698,92304254.3000,3,1.084800,1,-0.297600
26,2022-03-29,sz.000928,6.7500,6.7500,6.4900,6.5500,6.7000,12947803,85154205.3800,3,1.010800,1,-2.238800
27,2022-03-30,sz.000928,6.5900,6.9900,6.5900,6.7900,6.5500,21598759,145782030.2300,3,1.686200,1,3.664100
28,2022-03-31,sz.000928,6.7900,6.9000,6.7100,6.7400,6.7900,19435604,132518305.7400,3,1.517400,1,-0.736400
29,2022-04-01,sz.000928,6.7000,6.7600,6.5300,6.5700,6.7400,18562719,122454705.0900,3,1.449100,1,-2.522300
