,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600355,3.2600,3.4800,3.2600,3.4400,3.2900,47633202,162363395.8400,3,9.679800,1,4.559300
1,2022-02-22,sh.600355,3.4400,3.4900,3.3600,3.3800,3.4400,36187300,123385092.0000,3,7.353800,1,-1.744200
2,2022-02-23,sh.600355,3.4100,3.4300,3.3100,3.3800,3.3800,30128814,101052745.0400,3,6.122600,1,0.000000
3,2022-02-24,sh.600355,3.3400,3.4200,3.1800,3.2700,3.3800,38279852,126575878.4800,3,7.779000,1,-3.254400
4,2022-02-25,sh.600355,3.2900,3.3300,3.2200,3.2400,3.2700,22181600,72503095.0000,3,4.507600,1,-0.917400
5,2022-02-28,sh.600355,3.2700,3.2800,3.1500,3.1900,3.2400,18503900,59139481.0000,3,3.760300,1,-1.543200
6,2022-03-01,sh.600355,3.2100,3.3700,3.2000,3.3500,3.1900,27396800,90140546.0000,3,5.567400,1,5.015700
7,2022-03-02,sh.600355,3.3000,3.4500,3.2900,3.4000,3.3500,36827800,125138441.0000,3,7.484000,1,1.492500
8,2022-03-03,sh.600355,3.4400,3.4500,3.3300,3.3600,3.4000,27209700,91820667.0000,3,5.529400,1,-1.176500
9,2022-03-04,sh.600355,3.3400,3.3700,3.2300,3.2600,3.3600,27434900,90226640.0000,3,5.575200,1,-2.976200
10,2022-03-07,sh.600355,3.2500,3.2900,3.1900,3.2200,3.2600,17253300,55827671.0000,3,3.506100,1,-1.227000
11,2022-03-08,sh.600355,3.2200,3.2400,3.1100,3.1600,3.2200,23741002,75575800.0000,3,4.824500,1,-1.863400
12,2022-03-09,sh.600355,3.1800,3.1900,2.9400,3.0900,3.1600,28633702,87855541.0000,3,5.818800,1,-2.215200
13,2022-03-10,sh.600355,3.1200,3.1800,3.0900,3.1300,3.0900,21428600,67286847.0000,3,4.354600,1,1.294500
14,2022-03-11,sh.600355,3.1000,3.1900,3.0000,3.1700,3.1300,25284700,77794381.0000,3,5.138200,1,1.278000
15,2022-03-14,sh.600355,3.1500,3.4900,3.1000,3.4900,3.1700,66373755,223852728.0000,3,13.488200,1,10.094600
16,2022-03-15,sh.600355,3.7300,3.8400,3.6200,3.8400,3.4900,122247783,464988976.0000,3,24.842600,1,10.028700
17,2022-03-16,sh.600355,3.6900,4.2200,3.6000,4.2200,3.8400,215836442,874523168.0000,3,43.861200,1,9.895800
18,2022-03-17,sh.600355,4.2300,4.6400,4.0500,4.6400,4.2200,182366029,801910672.0000,3,37.059500,1,9.952600
19,2022-03-18,sh.600355,4.4300,4.8200,4.2200,4.2600,4.6400,207674745,927491262.8000,3,42.202700,1,-8.189700
20,2022-03-21,sh.600355,4.0800,4.3700,3.9600,4.3000,4.2600,156479233,652410137.0300,3,31.799000,1,0.939000
21,2022-03-22,sh.600355,4.1600,4.3000,3.8800,3.9100,4.3000,145499266,592238874.0800,3,29.567700,1,-9.069800
22,2022-03-23,sh.600355,3.8700,4.0300,3.7700,3.9500,3.9100,115315197,450406816.5200,3,23.433800,1,1.023000
23,2022-03-24,sh.600355,3.8800,3.8900,3.6900,3.7400,3.9500,77968856,292995657.3200,3,15.844500,1,-5.316500
24,2022-03-25,sh.600355,3.7400,3.8900,3.7200,3.7300,3.7400,65524113,248700464.0700,3,13.315500,1,-0.267400
25,2022-03-28,sh.600355,3.6700,3.8200,3.6400,3.7000,3.7300,48713169,181492055.5800,3,9.899300,1,-0.804300
26,2022-03-29,sh.600355,3.7000,3.7300,3.5800,3.5900,3.7000,47543200,173149579.0000,3,9.661500,1,-2.973000
27,2022-03-30,sh.600355,3.6200,3.6600,3.5600,3.6300,3.5900,42113302,152134089.2800,3,8.558100,1,1.114200
28,2022-03-31,sh.600355,3.6000,3.7800,3.5500,3.7700,3.6300,74431200,273267706.0000,3,15.125600,1,3.856700
29,2022-04-01,sh.600355,3.7000,3.7100,3.4800,3.5000,3.7700,69644486,247522272.0000,3,14.152800,1,-7.161800
30,2022-04-06,sh.600355,3.5200,3.6000,3.4800,3.5700,3.5000,40406400,143261610.0000,3,8.211200,1,2.000000
31,2022-04-07,sh.600355,3.5500,3.5500,3.3800,3.4000,3.5700,40722400,140133962.0000,3,8.275400,1,-4.761900
32,2022-04-08,sh.600355,3.4300,3.4300,3.3100,3.3400,3.4000,27977002,93877164.7000,3,5.685400,1,-1.764700
33,2022-04-11,sh.600355,3.3400,3.3700,3.2200,3.2500,3.3400,25755200,85151180.0000,3,5.233800,1,-2.694600
34,2022-04-12,sh.600355,3.2700,3.3400,3.2200,3.3400,3.2500,25242300,82964489.0000,3,5.129600,1,2.769200
35,2022-04-13,sh.600355,3.3300,3.3700,3.2600,3.3100,3.3400,24483800,80893182.0000,3,4.975500,1,-0.898200
36,2022-04-14,sh.600355,3.3300,3.3700,3.2800,3.3300,3.3100,21093100,70104906.0000,3,4.286400,1,0.604200
37,2022-04-15,sh.600355,3.3200,3.3300,3.1400,3.1900,3.3300,30209490,96573571.3000,3,6.139000,1,-4.204200
38,2022-04-18,sh.600355,3.1800,3.2700,3.0900,3.2200,3.1900,19161930,61402476.6000,3,3.894000,1,0.940400
39,2022-04-19,sh.600355,3.2500,3.2800,3.2200,3.2600,3.2200,15592490,50747354.5000,3,3.168600,1,1.242200
40,2022-04-20,sh.600355,3.3200,3.3500,3.2100,3.2100,3.2600,21646200,70736646.0000,3,4.398800,1,-1.533700
41,2022-04-21,sh.600355,3.2000,3.2400,3.0300,3.0600,3.2100,23851900,74625160.0000,3,4.847100,1,-4.672900
42,2022-04-22,sh.600355,3.0100,3.0700,2.9800,3.0100,3.0600,18384100,55567452.0000,3,3.735900,1,-1.634000
43,2022-04-25,sh.600355,3.0100,3.0200,2.7100,2.7100,3.0100,27081600,76177517.0000,3,5.503400,1,-9.966800
44,2022-04-26,sh.600355,2.6900,2.6900,2.5300,2.5500,2.7100,26291300,69052755.0000,3,5.342800,1,-5.904100
45,2022-04-27,sh.600355,2.4800,2.6300,2.4400,2.6200,2.5500,25487400,64355949.9800,3,5.179400,1,2.745100
46,2022-04-28,sh.600355,2.5800,2.6200,2.4600,2.5300,2.6200,19105400,48482354.0000,3,3.882500,1,-3.435100
47,2022-04-29,sh.600355,2.5600,2.7100,2.5600,2.7000,2.5300,24321302,64436202.1200,3,4.942500,1,6.719400
48,2022-05-05,sh.600355,2.6800,2.7100,2.6300,2.6900,2.7000,18973600,50928442.0000,3,3.855700,1,-0.370400
49,2022-05-06,sh.600355,2.6500,2.7400,2.5900,2.7000,2.6900,20167304,53901246.4600,3,4.098300,1,0.371700
50,2022-05-09,sh.600355,2.6800,2.7900,2.6500,2.7600,2.7000,18259702,50122916.5000,3,3.710600,1,2.222200
51,2022-05-10,sh.600355,2.7200,2.8200,2.7000,2.8000,2.7600,18601402,51544317.4800,3,3.780100,1,1.449300
52,2022-05-11,sh.600355,2.7900,2.8700,2.7500,2.7600,2.8000,22396924,63327399.5600,3,4.551400,1,-1.428600
53,2022-05-12,sh.600355,2.7400,2.8300,2.7400,2.8000,2.7600,15948004,44608633.2000,3,3.240900,1,1.449300
54,2022-05-13,sh.600355,2.8200,2.8300,2.7600,2.8200,2.8000,11901402,33311246.6000,3,2.418500,1,0.714300
55,2022-05-16,sh.600355,2.8300,2.8600,2.8000,2.8300,2.8200,14388900,40667823.0000,3,2.924000,1,0.354600
56,2022-05-17,sh.600355,2.8000,2.8300,2.7500,2.7900,2.8300,12206600,33979644.0000,3,2.480600,1,-1.413400
57,2022-05-18,sh.600355,2.8000,2.9300,2.8000,2.9000,2.7900,24418500,70411172.0000,3,4.962200,1,3.942700
58,2022-05-19,sh.600355,2.8200,2.9100,2.8200,2.9000,2.9000,17155902,49305597.7400,3,3.486300,1,0.000000
59,2022-05-20,sh.600355,2.9200,2.9200,2.8600,2.8900,2.9000,16318602,47029727.7800,3,3.316200,1,-0.344800
60,2022-05-23,sh.600355,2.8800,2.9400,2.8700,2.9400,2.8900,16004708,46610539.2000,3,3.252400,1,1.730100
61,2022-05-24,sh.600355,2.9600,2.9700,2.7800,2.8000,2.9400,18715200,53690775.0000,3,3.803200,1,-4.761900
62,2022-05-25,sh.600355,2.7900,2.8900,2.7800,2.8700,2.8000,12311402,35088036.6000,3,2.501900,1,2.500000
63,2022-05-26,sh.600355,2.9100,2.9200,2.8100,2.8900,2.8700,12461302,35718483.7800,3,2.532300,1,0.696900
64,2022-05-27,sh.600355,2.9200,2.9300,2.8300,2.8700,2.8900,10931100,31428855.0000,3,2.221400,1,-0.692000
65,2022-05-30,sh.600355,2.9200,2.9400,2.8800,2.9200,2.8700,14935300,43526827.0000,3,3.035100,1,1.742200
66,2022-05-31,sh.600355,2.9100,2.9200,2.8600,2.9000,2.9200,11339100,32868989.0000,3,2.304300,1,-0.684900
67,2022-06-01,sh.600355,2.9000,3.0600,2.9000,2.9800,2.9000,25120608,74981999.9200,3,5.104900,1,2.758600
68,2022-06-02,sh.600355,2.9800,2.9900,2.9300,2.9900,2.9800,13415000,39745084.0000,3,2.726100,1,0.335600
69,2022-06-06,sh.600355,2.9700,3.1100,2.9600,3.0700,2.9900,19789900,60352101.0000,3,4.021600,1,2.675600
70,2022-06-07,sh.600355,3.1100,3.1100,2.9600,3.0100,3.0700,18500200,55608257.0000,3,3.759500,1,-1.954400
71,2022-06-08,sh.600355,3.0300,3.0400,2.9100,2.9700,3.0100,15417300,45720624.0000,3,3.133000,1,-1.328900
72,2022-06-09,sh.600355,3.0200,3.0200,2.8800,2.9100,2.9700,13682300,40102942.0000,3,2.780500,1,-2.020200
73,2022-06-10,sh.600355,2.8800,2.9400,2.8400,2.9200,2.9100,12382802,35990059.7800,3,2.516400,1,0.343600
74,2022-06-13,sh.600355,2.9100,2.9200,2.8700,2.8900,2.9200,11443300,33055153.0000,3,2.325500,1,-1.027400
75,2022-06-14,sh.600355,2.8700,2.9100,2.7900,2.9000,2.8900,15907200,45372598.0000,3,3.232600,1,0.346000
76,2022-06-15,sh.600355,2.9000,2.9500,2.8900,2.8900,2.9000,13709567,39966133.3000,3,2.786000,1,-0.344800
77,2022-06-16,sh.600355,2.8800,2.9900,2.8700,2.9600,2.8900,18956967,55819414.2900,3,3.852300,1,2.422100
78,2022-06-17,sh.600355,2.9700,2.9700,2.8800,2.9200,2.9600,12247900,35848608.0000,3,2.489000,1,-1.351400
79,2022-06-20,sh.600355,2.9200,2.9600,2.9100,2.9400,2.9200,9216900,27040572.0000,3,1.873000,1,0.684900
80,2022-06-21,sh.600355,2.9300,3.0300,2.9200,2.9600,2.9400,18163700,54070797.0000,3,3.691100,1,0.680300
81,2022-06-22,sh.600355,2.9900,3.0000,2.9300,2.9400,2.9600,14632400,43225683.0000,3,2.973500,1,-0.675700
82,2022-06-23,sh.600355,2.9200,3.0100,2.9200,3.0000,2.9400,15089469,44948579.9400,3,3.066400,1,2.040800
83,2022-06-24,sh.600355,3.0200,3.0400,2.9800,3.0000,3.0000,11997900,35981058.0000,3,2.438200,1,0.000000
84,2022-06-27,sh.600355,3.0000,3.0200,2.9800,3.0100,3.0000,11952271,35880881.1200,3,2.428900,1,0.333300
85,2022-06-28,sh.600355,3.0200,3.1800,3.0100,3.1600,3.0100,32410043,101502262.9800,3,6.586200,1,4.983400
86,2022-06-29,sh.600355,3.1500,3.1600,3.0700,3.0800,3.1600,20034201,62079888.0300,3,4.071300,1,-2.531600
87,2022-06-30,sh.600355,3.0700,3.1400,3.0700,3.1000,3.0800,14054506,43598696.6000,3,2.856100,1,0.649400
88,2022-07-01,sh.600355,3.1000,3.2000,3.0800,3.1900,3.1000,22192330,69808861.6000,3,4.509800,1,2.903200
89,2022-07-04,sh.600355,3.1700,3.1800,3.1200,3.1600,3.1900,18168890,57081918.6000,3,3.692200,1,-0.940400
90,2022-07-05,sh.600355,3.1500,3.1600,3.0600,3.1000,3.1600,14672530,45376057.4000,3,2.981700,1,-1.898700
91,2022-07-06,sh.600355,3.0900,3.2900,3.0300,3.1600,3.1000,28585900,89535579.3400,3,5.809100,1,1.935500
92,2022-07-07,sh.600355,3.4700,3.4800,3.4700,3.4800,3.1600,26383204,91777230.9200,3,5.361500,1,10.126600
93,2022-07-08,sh.600355,3.5000,3.8200,3.3600,3.3800,3.4800,134333805,479888918.9800,3,27.298700,1,-2.873600
94,2022-07-11,sh.600355,3.2500,3.4100,3.0800,3.3300,3.3800,77149000,250823740.9800,3,15.677800,1,-1.479300
95,2022-07-12,sh.600355,3.2600,3.2800,3.1400,3.2100,3.3300,52575800,167723270.4500,3,10.684200,1,-3.603600
96,2022-07-13,sh.600355,3.1800,3.3300,3.1400,3.2800,3.2100,54617369,177253953.5600,3,11.099100,1,2.180700
97,2022-07-14,sh.600355,3.2400,3.2400,3.1300,3.1600,3.2800,38981291,123816540.7400,3,7.921600,1,-3.658500
98,2022-07-15,sh.600355,3.1000,3.1000,2.8400,2.8400,3.1600,59020300,170275478.0000,3,11.993800,1,-10.126600
99,2022-07-18,sh.600355,2.8000,3.0700,2.7800,3.0300,2.8400,52263100,155060591.0000,3,10.620700,1,6.690100
100,2022-07-19,sh.600355,3.0700,3.1800,3.0600,3.1700,3.0300,38240400,120243248.0000,3,7.771000,1,4.620500
101,2022-07-20,sh.600355,3.2100,3.2200,3.1500,3.2100,3.1700,28143306,89736241.2600,3,5.719100,1,1.261800
102,2022-07-21,sh.600355,3.2200,3.2800,3.1900,3.1900,3.2100,22322223,71819388.6000,3,4.536200,1,-0.623100
