,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000004,21.8800,22.6200,21.7100,22.4600,22.0200,10133135,226200269.4000,3,8.710600,1,1.998200
1,2022-02-22,sz.000004,22.0300,22.0500,21.1300,21.2800,22.4600,10274262,221099909.5800,3,8.831900,1,-5.253800
2,2022-02-23,sz.000004,21.3400,21.6900,21.0900,21.5000,21.2800,4952903,106209004.3800,3,4.257600,1,1.033800
3,2022-02-24,sz.000004,21.1300,21.6300,20.2600,20.6400,21.5000,8651842,180843745.6600,3,7.437300,1,-4.000000
4,2022-02-25,sz.000004,20.7700,21.9500,20.7700,21.7700,20.6400,8771404,188226566.5800,3,7.540100,1,5.474800
5,2022-02-28,sz.000004,21.9700,22.2800,21.2400,21.5700,21.7700,5533125,119435680.0000,3,4.756400,1,-0.918700
6,2022-03-01,sz.000004,21.5600,21.7700,21.3000,21.6500,21.5700,4154542,89487141.0000,3,3.571300,1,0.370900
7,2022-03-02,sz.000004,21.4600,21.9000,21.1800,21.7000,21.6500,4101186,88624640.0000,3,3.525500,1,0.230900
8,2022-03-03,sz.000004,21.7500,21.9200,21.1900,21.2400,21.7000,4316683,92600395.0000,3,3.710700,1,-2.119800
9,2022-03-04,sz.000004,21.0000,22.0000,20.9100,21.4800,21.2400,5917300,128062320.0000,3,5.086600,1,1.129900
10,2022-03-07,sz.000004,21.0400,21.4300,20.6500,20.9900,21.4800,4380192,92115029.0000,3,3.765300,1,-2.281200
11,2022-03-08,sz.000004,20.9000,20.9800,19.8000,19.9100,20.9900,4874280,98857444.0000,3,4.190000,1,-5.145300
12,2022-03-09,sz.000004,19.9100,20.0200,18.1600,19.0800,19.9100,6520178,124420210.0000,3,5.604900,1,-4.168800
13,2022-03-10,sz.000004,19.3800,19.7500,18.8000,18.9300,19.0800,5548300,106999517.0000,3,4.769400,1,-0.786200
14,2022-03-11,sz.000004,18.7000,19.5800,18.5500,19.5100,18.9300,5452732,104705996.0000,3,4.687300,1,3.063900
15,2022-03-14,sz.000004,19.6000,19.9400,19.3000,19.3200,19.5100,4552160,89516598.0000,3,3.913100,1,-0.973900
16,2022-03-15,sz.000004,18.9900,19.5000,18.5000,18.6000,19.3200,4036636,76921714.0000,3,3.470000,1,-3.726700
17,2022-03-16,sz.000004,19.1000,19.1800,18.1800,18.9600,18.6000,4802468,89978322.0000,3,4.128300,1,1.935500
18,2022-03-17,sz.000004,18.9600,19.6500,18.9500,19.3000,18.9600,4062060,78821208.0000,3,3.491800,1,1.793200
19,2022-03-18,sz.000004,19.1900,19.9000,19.0600,19.7500,19.3000,3422600,66789709.0000,3,2.942100,1,2.331600
20,2022-03-21,sz.000004,19.6600,19.8600,19.4100,19.6100,19.7500,2633400,51642524.0000,3,2.263700,1,-0.708900
21,2022-03-22,sz.000004,19.4400,21.5700,19.3800,21.5700,19.6100,10511911,220937697.4700,3,9.036200,1,9.994900
22,2022-03-23,sz.000004,20.9800,21.1700,20.3000,20.6900,21.5700,14725873,304290734.6000,3,12.658600,1,-4.079700
23,2022-03-24,sz.000004,20.3000,20.8700,20.0000,20.3100,20.6900,8800367,178911731.4800,3,7.565000,1,-1.836600
24,2022-03-25,sz.000004,20.1800,20.4900,19.8500,19.8800,20.3100,5803066,117003496.6800,3,4.988400,1,-2.117200
25,2022-03-28,sz.000004,19.7500,20.8200,19.6000,20.3900,19.8800,7725757,157259394.6900,3,6.641200,1,2.565400
26,2022-03-29,sz.000004,20.2000,20.6300,20.0700,20.3900,20.3900,5078014,102975378.4800,3,4.365200,1,0.000000
27,2022-03-30,sz.000004,20.2400,20.8000,19.9000,20.5800,20.3900,5459088,110962952.1200,3,4.692700,1,0.931800
28,2022-03-31,sz.000004,20.4100,20.5000,20.0000,20.0100,20.5800,4757603,96393135.6100,3,4.089700,1,-2.769700
29,2022-04-01,sz.000004,19.9000,19.9900,19.3800,19.5600,20.0100,3810800,74722892.0000,3,3.275800,1,-2.248900
30,2022-04-06,sz.000004,19.7100,20.3500,19.7100,20.0300,19.5600,4256884,85395393.6700,3,3.659300,1,2.402900
31,2022-04-07,sz.000004,19.9300,20.2000,19.3900,19.4200,20.0300,3139433,62105694.7800,3,2.698700,1,-3.045400
32,2022-04-08,sz.000004,19.4600,19.6000,18.5800,18.8500,19.4200,3954500,74569749.0000,3,3.399400,1,-2.935100
33,2022-04-11,sz.000004,18.7000,18.7000,17.8100,17.9700,18.8500,3408500,62058243.0000,3,2.930000,1,-4.668400
34,2022-04-12,sz.000004,17.9700,18.4800,17.7300,18.4200,17.9700,2494600,45361857.0000,3,2.144400,1,2.504200
35,2022-04-13,sz.000004,18.3700,18.4900,17.5100,17.5100,18.4200,3183825,57013248.2500,3,2.736900,1,-4.940300
36,2022-04-14,sz.000004,17.5600,17.8900,17.4600,17.5700,17.5100,2349850,41420869.5000,3,2.020000,1,0.342700
37,2022-04-15,sz.000004,17.5600,17.5600,16.9000,16.9200,17.5700,2907898,49723173.4000,3,2.499700,1,-3.699500
38,2022-04-18,sz.000004,16.8500,17.2700,16.5300,17.2100,16.9200,1969100,33496020.0000,3,1.692700,1,1.713900
39,2022-04-19,sz.000004,17.1800,17.5500,17.1000,17.2900,17.2100,1992100,34625894.0000,3,1.712400,1,0.464800
40,2022-04-20,sz.000004,17.6000,17.7400,17.0200,17.0500,17.2900,1924866,33315948.5800,3,1.654600,1,-1.388100
41,2022-04-21,sz.000004,16.9500,17.3500,16.4000,16.4800,17.0500,2130000,35735187.0000,3,1.831000,1,-3.343100
42,2022-04-22,sz.000004,16.2900,16.7200,16.2100,16.4200,16.4800,2317800,38295030.0000,3,1.992400,1,-0.364100
43,2022-04-25,sz.000004,16.2100,16.2100,14.7800,14.7800,16.4200,3188000,48709868.0000,3,2.740500,1,-9.987800
44,2022-04-26,sz.000004,14.7000,14.7000,14.1000,14.1700,14.7800,3527200,50472041.0000,3,3.032000,1,-4.127200
45,2022-04-27,sz.000004,13.8000,14.5100,13.3000,14.4500,14.1700,4632534,64149999.9600,3,3.982200,1,1.976000
46,2022-04-28,sz.000004,13.0100,13.0100,13.0100,13.0100,14.4500,1172800,15258128.0000,3,1.008200,1,-9.965400
47,2022-04-29,sz.000004,11.7100,12.6900,11.7100,12.5800,13.0100,10417895,126422559.3200,3,8.955400,1,-3.305100
