,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000738,23.7800,24.0700,23.4000,23.6600,23.7800,7980519,188934343.5500,3,0.696600,1,-0.504600
1,2022-02-22,sz.000738,23.8800,24.1200,23.2100,23.4000,23.6600,9864392,231923373.8600,3,0.861000,1,-1.098900
2,2022-02-23,sz.000738,23.2400,24.5100,23.2200,24.3300,23.4000,19183161,461503298.3500,3,1.674400,1,3.974400
3,2022-02-24,sz.000738,24.4500,25.6900,24.0000,25.0500,24.3300,27699318,687770371.9000,3,2.417800,1,2.959300
4,2022-02-25,sz.000738,24.7600,25.2400,24.5300,24.7200,25.0500,15684102,390479509.5900,3,1.369000,1,-1.317400
5,2022-02-28,sz.000738,25.0900,25.5500,24.7400,25.3400,24.7200,15705224,396764928.0000,3,1.370900,1,2.508100
6,2022-03-01,sz.000738,25.1400,25.8400,25.1400,25.5000,25.3400,11743215,300285504.0000,3,1.025000,1,0.631400
7,2022-03-02,sz.000738,25.4800,25.9300,25.3000,25.6100,25.5000,15007856,384657984.0000,3,1.310000,1,0.431400
8,2022-03-03,sz.000738,25.6900,25.7900,25.0100,25.3000,25.6100,8872728,224444526.0000,3,0.774500,1,-1.210500
9,2022-03-04,sz.000738,25.1000,25.3100,24.5100,24.7800,25.3000,10116871,252216544.0000,3,0.883100,1,-2.055300
10,2022-03-07,sz.000738,24.9400,25.2900,24.4100,24.6100,24.7800,9862721,244588134.0000,3,0.860900,1,-0.686000
11,2022-03-08,sz.000738,24.4100,24.7800,23.0000,23.5800,24.6100,13979841,335702416.0000,3,1.220300,1,-4.185300
12,2022-03-09,sz.000738,23.6400,23.6900,21.5500,22.7400,23.5800,21785934,491748384.0000,3,1.901600,1,-3.562300
13,2022-03-10,sz.000738,23.4800,24.0000,23.0700,23.8000,22.7400,15525868,366949152.0000,3,1.355200,1,4.661400
14,2022-03-11,sz.000738,23.4600,24.1400,23.3300,24.1000,23.8000,8881279,210580993.0000,3,0.775200,1,1.260500
15,2022-03-14,sz.000738,24.0300,25.6900,23.8300,24.8800,24.1000,23324370,586242624.0000,3,2.035900,1,3.236500
