,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601798,7.3000,7.6000,7.2500,7.4000,7.2500,10770331,80122560.8800,3,3.037900,1,2.069000
1,2022-02-22,sh.601798,7.3600,7.6400,7.3000,7.3600,7.4000,13378431,99539740.5400,3,3.773600,1,-0.540500
2,2022-02-23,sh.601798,7.3400,7.5200,7.1900,7.4900,7.3600,10286300,76268632.0000,3,2.901400,1,1.766300
3,2022-02-24,sh.601798,7.4600,7.9700,7.4400,7.6500,7.4900,25207990,194514001.1000,3,7.110300,1,2.136200
4,2022-02-25,sh.601798,7.8000,8.0300,7.4300,7.8500,7.6500,23112031,177558259.1800,3,6.519100,1,2.614400
5,2022-02-28,sh.601798,7.7100,7.8900,7.6000,7.7600,7.8500,15019031,115896700.0000,3,4.236300,1,-1.146500
6,2022-03-01,sh.601798,7.7600,8.2700,7.6700,8.0400,7.7600,21524200,172413586.0000,3,6.071200,1,3.608200
7,2022-03-02,sh.601798,8.1300,8.7600,7.8800,8.6500,8.0400,33860351,283005568.0000,3,9.550800,1,7.587100
8,2022-03-03,sh.601798,8.6500,9.5200,8.3500,9.4100,8.6500,48022924,440487952.0000,3,13.545600,1,8.786100
9,2022-03-04,sh.601798,9.0900,9.0900,8.4700,8.4700,9.4100,34165150,298236816.0000,3,9.636800,1,-9.989400
10,2022-03-07,sh.601798,8.3500,8.6800,8.1800,8.3000,8.4700,19281416,162024709.0000,3,5.438600,1,-2.007100
11,2022-03-08,sh.601798,8.3500,8.3500,7.4700,7.4800,8.3000,21588511,165385160.0000,3,6.089400,1,-9.879500
12,2022-03-09,sh.601798,7.5000,7.6800,6.9000,7.3100,7.4800,18963621,139078360.0000,3,5.349000,1,-2.272700
13,2022-03-10,sh.601798,7.3200,7.4800,7.2100,7.2600,7.3100,12112500,88663753.0000,3,3.416500,1,-0.684000
14,2022-03-11,sh.601798,7.2000,7.2800,6.9900,7.2500,7.2600,10707300,76302807.0000,3,3.020200,1,-0.137700
15,2022-03-14,sh.601798,7.1800,7.2400,7.0000,7.0000,7.2500,8338200,59209923.0000,3,2.351900,1,-3.448300
16,2022-03-15,sh.601798,6.8900,6.9000,6.4800,6.5300,7.0000,11736031,78990791.0000,3,3.310300,1,-6.714300
17,2022-03-16,sh.601798,6.5800,6.7700,6.4300,6.7400,6.5300,9387461,62013069.0000,3,2.647900,1,3.215900
18,2022-03-17,sh.601798,6.7900,7.1600,6.7400,7.0300,6.7400,12456720,86722867.0000,3,3.513600,1,4.302700
19,2022-03-18,sh.601798,6.9900,7.1100,6.9000,7.0600,7.0300,7156000,50406602.0000,3,2.018500,1,0.426700
20,2022-03-21,sh.601798,7.0100,7.1300,7.0000,7.1200,7.0600,6841700,48413976.0000,3,1.929800,1,0.849900
21,2022-03-22,sh.601798,7.1700,7.4300,7.1000,7.3400,7.1200,11876200,86324428.0000,3,3.349900,1,3.089900
22,2022-03-23,sh.601798,8.0700,8.0700,8.0700,8.0700,7.3400,6090050,49146703.5000,3,1.717800,1,9.945500
23,2022-03-24,sh.601798,8.7800,8.7800,7.7300,7.7500,8.0700,42051651,350499399.3000,3,11.861300,1,-3.965300
24,2022-03-25,sh.601798,7.3500,7.9000,7.3500,7.7900,7.7500,23560550,179481754.5000,3,6.645600,1,0.516100
25,2022-03-28,sh.601798,7.5900,7.6900,7.4200,7.4300,7.7900,14233150,107215391.5000,3,4.014700,1,-4.621300
26,2022-03-29,sh.601798,7.4500,7.5200,7.2000,7.2200,7.4300,10646051,78253342.7200,3,3.002900,1,-2.826400
27,2022-03-30,sh.601798,7.3600,7.4000,7.2400,7.2700,7.2200,7218600,52690453.0000,3,2.036100,1,0.692500
28,2022-03-31,sh.601798,7.1900,7.2900,7.1300,7.1700,7.2700,7898300,56865085.0000,3,2.227800,1,-1.375500
29,2022-04-01,sh.601798,7.0700,7.1400,7.0100,7.1000,7.1700,6276800,44447299.0000,3,1.770500,1,-0.976300
30,2022-04-06,sh.601798,7.1000,7.5300,7.0600,7.5000,7.1000,11841000,86815093.0000,3,3.339900,1,5.633800
31,2022-04-07,sh.601798,7.4300,7.4300,7.0800,7.1400,7.5000,10511783,75697115.7900,3,2.965000,1,-4.800000
32,2022-04-08,sh.601798,7.1700,7.1900,6.8100,6.9000,7.1400,7106300,49264114.0000,3,2.004400,1,-3.361300
33,2022-04-11,sh.601798,6.9000,6.9100,6.5300,6.6000,6.9000,6709705,44958579.1000,3,1.892600,1,-4.347800
34,2022-04-12,sh.601798,6.6000,6.9500,6.5100,6.9100,6.6000,7869800,53222123.0000,3,2.219800,1,4.697000
35,2022-04-13,sh.601798,6.8800,6.9100,6.6700,6.6800,6.9100,5506000,37269123.9500,3,1.553000,1,-3.328500
36,2022-04-14,sh.601798,6.7000,6.7800,6.6200,6.7300,6.6800,4599500,30807062.0000,3,1.297400,1,0.748500
37,2022-04-15,sh.601798,6.6800,6.7300,6.5100,6.5400,6.7300,4863700,32033364.0000,3,1.371900,1,-2.823200
38,2022-04-18,sh.601798,6.5400,6.6200,6.3200,6.5900,6.5400,3801800,24762418.0000,3,1.072400,1,0.764500
39,2022-04-19,sh.601798,6.4500,6.7900,6.4000,6.7400,6.5900,6100600,40715553.0000,3,1.720800,1,2.276200
40,2022-04-20,sh.601798,6.7000,6.8700,6.6100,6.7100,6.7400,6688605,45220795.2400,3,1.886600,1,-0.445100
41,2022-04-21,sh.601798,6.6600,6.6900,6.1000,6.1100,6.7100,8966100,56690073.0000,3,2.529000,1,-8.941900
42,2022-04-22,sh.601798,6.0800,6.1300,5.9500,5.9800,6.1100,4764500,28737355.0000,3,1.343900,1,-2.127700
43,2022-04-25,sh.601798,5.9000,5.9000,5.4400,5.4700,5.9800,7276550,41152844.5000,3,2.052500,1,-8.528400
44,2022-04-26,sh.601798,5.4700,5.5900,5.2000,5.3300,5.4700,6595700,35331931.0000,3,1.860400,1,-2.559400
45,2022-04-27,sh.601798,5.2100,5.4200,5.0700,5.4200,5.3300,6134900,32222400.0000,3,1.730400,1,1.688600
46,2022-04-28,sh.601798,5.4000,5.4200,5.1900,5.2700,5.4200,5865600,31125614.0000,3,1.654500,1,-2.767500
47,2022-04-29,sh.601798,5.2900,5.6000,5.2900,5.5700,5.2700,5745000,31473513.0000,3,1.620500,1,5.692600
48,2022-05-05,sh.601798,5.6400,5.7900,5.4200,5.7100,5.5700,4688115,26664413.2000,3,1.322400,1,2.513500
49,2022-05-06,sh.601798,5.6200,5.6800,5.5400,5.6100,5.7100,3769801,21154032.6100,3,1.063300,1,-1.751300
50,2022-05-09,sh.601798,5.6000,5.8000,5.6000,5.7500,5.6100,4321600,24771368.0000,3,1.219000,1,2.495500
51,2022-05-10,sh.601798,5.6500,5.8400,5.6200,5.8000,5.7500,4599600,26446741.0000,3,1.297400,1,0.869600
52,2022-05-11,sh.601798,5.8200,5.9900,5.8000,5.8000,5.8000,6235900,36747512.0000,3,1.758900,1,0.000000
53,2022-05-12,sh.601798,5.8000,5.9500,5.7100,5.8700,5.8000,5097800,29887891.0000,3,1.437900,1,1.206900
54,2022-05-13,sh.601798,5.8800,5.9200,5.8000,5.8600,5.8700,3094800,18131403.0000,3,0.872900,1,-0.170400
55,2022-05-16,sh.601798,5.8900,5.9400,5.8300,5.8700,5.8600,3450000,20289100.0000,3,0.973100,1,0.170600
56,2022-05-17,sh.601798,5.8300,5.9300,5.7900,5.9300,5.8700,4482515,26336761.3500,3,1.264400,1,1.022100
57,2022-05-18,sh.601798,5.9100,6.3800,5.8600,6.2200,5.9300,11504300,70858542.0000,3,3.245000,1,4.890400
58,2022-05-19,sh.601798,6.1200,6.5400,6.0700,6.2600,6.2200,13194100,82469139.2800,3,3.721600,1,0.643100
59,2022-05-20,sh.601798,6.2600,6.8900,6.1900,6.8900,6.2600,25501161,173128529.2900,3,7.193000,1,10.063900
60,2022-05-23,sh.601798,6.7500,6.8200,6.6100,6.6600,6.8900,25373197,170070442.4400,3,7.156900,1,-3.338200
61,2022-05-24,sh.601798,6.7000,6.9900,6.5400,6.7200,6.6600,24395100,163767689.5000,3,6.881000,1,0.900900
62,2022-05-25,sh.601798,6.7300,6.7300,6.4300,6.6900,6.7200,14961100,98839796.9800,3,4.220000,1,-0.446400
63,2022-05-26,sh.601798,6.6700,6.7500,6.4800,6.6500,6.6900,11142900,73768165.0000,3,3.143000,1,-0.597900
64,2022-05-27,sh.601798,6.6800,7.1000,6.6400,6.9600,6.6500,22322339,153700733.5100,3,6.296400,1,4.661700
65,2022-05-30,sh.601798,6.9700,7.6600,6.9000,7.6600,6.9600,23566703,172296853.6100,3,6.647300,1,10.057500
66,2022-05-31,sh.601798,7.6600,8.3000,7.3600,7.6200,7.6600,34286353,265800307.1500,3,9.671000,1,-0.522200
67,2022-06-01,sh.601798,7.5100,7.7900,7.3400,7.6800,7.6200,22371034,169230272.3400,3,6.310100,1,0.787400
68,2022-06-02,sh.601798,7.6100,8.1100,7.4800,7.8500,7.6800,22390313,175923045.8600,3,6.315500,1,2.213500
69,2022-06-06,sh.601798,7.8000,7.8400,7.5000,7.5100,7.8500,16682345,126574799.7300,3,4.705500,1,-4.331200
70,2022-06-07,sh.601798,7.5800,7.6500,7.3900,7.5000,7.5100,10691935,80019685.7000,3,3.015800,1,-0.133200
71,2022-06-08,sh.601798,7.5000,7.5400,7.1600,7.3600,7.5000,13321700,97656571.0000,3,3.757600,1,-1.866700
72,2022-06-09,sh.601798,7.3800,7.3900,7.0800,7.1400,7.3600,8456083,60941809.6000,3,2.385200,1,-2.989100
73,2022-06-10,sh.601798,7.1300,7.5400,7.1200,7.2200,7.1400,12898435,94625364.7000,3,3.638200,1,1.120400
74,2022-06-13,sh.601798,7.2000,7.3100,7.1100,7.2700,7.2200,8138196,58646289.2400,3,2.295500,1,0.692500
75,2022-06-14,sh.601798,7.2200,7.3800,6.9300,7.2700,7.2700,10377601,74121323.0400,3,2.927200,1,0.000000
76,2022-06-15,sh.601798,7.3300,7.3500,7.0700,7.0800,7.2700,8690883,62655904.2600,3,2.451400,1,-2.613500
77,2022-06-16,sh.601798,7.0900,7.2000,7.0000,7.1300,7.0800,5471600,38950431.0000,3,1.543300,1,0.706200
78,2022-06-17,sh.601798,7.0700,7.1400,6.9300,6.9600,7.1300,6753454,47247165.3800,3,1.904900,1,-2.384300
79,2022-06-20,sh.601798,6.9700,7.0500,6.9400,7.0000,6.9600,5241700,36679999.0000,3,1.478500,1,0.574700
80,2022-06-21,sh.601798,7.0000,7.0200,6.7500,6.8700,7.0000,6198700,42594308.0000,3,1.748400,1,-1.857100
81,2022-06-22,sh.601798,6.9400,6.9600,6.7800,6.7900,6.8700,4035400,27710464.0000,3,1.138200,1,-1.164500
82,2022-06-23,sh.601798,6.7700,6.8700,6.7000,6.8600,6.7900,4588200,31154968.0000,3,1.294200,1,1.030900
83,2022-06-24,sh.601798,6.8600,6.8700,6.7300,6.7600,6.8600,4634300,31459323.0000,3,1.307200,1,-1.457700
84,2022-06-27,sh.601798,6.8100,6.8800,6.7500,6.8000,6.7600,4655901,31710486.7800,3,1.313300,1,0.591700
85,2022-06-28,sh.601798,6.7900,7.0500,6.7400,7.0400,6.8000,8496000,59167957.0000,3,2.396400,1,3.529400
86,2022-06-29,sh.601798,7.0500,7.0800,6.7000,6.7100,7.0400,9321200,63775064.0000,3,2.629200,1,-4.687500
87,2022-06-30,sh.601798,6.6800,6.7600,6.6500,6.6800,6.7100,4960972,33243114.2800,3,1.399300,1,-0.447100
88,2022-07-01,sh.601798,6.6800,6.7600,6.6000,6.7600,6.6800,4070072,27239551.1600,3,1.148000,1,1.197600
89,2022-07-04,sh.601798,6.7500,6.9200,6.6100,6.8700,6.7600,6768283,45877635.6100,3,1.909100,1,1.627200
90,2022-07-05,sh.601798,6.8100,6.8700,6.5800,6.6500,6.8700,5713400,38212296.0000,3,1.611600,1,-3.202300
91,2022-07-06,sh.601798,6.6800,6.6800,6.4700,6.4800,6.6500,4147200,27085871.0000,3,1.169800,1,-2.556400
92,2022-07-07,sh.601798,6.5200,6.6700,6.4800,6.6000,6.4800,3915100,25812087.0000,3,1.104300,1,1.851900
93,2022-07-08,sh.601798,6.6000,6.7700,6.5900,6.6600,6.6000,4272000,28654368.0000,3,1.205000,1,0.909100
94,2022-07-11,sh.601798,6.6200,6.6900,6.5300,6.6500,6.6600,2580610,16983496.6000,3,0.727900,1,-0.150200
95,2022-07-12,sh.601798,6.6300,6.7300,6.5100,6.5500,6.6500,4511400,29916478.0000,3,1.272500,1,-1.503800
96,2022-07-13,sh.601798,6.4900,6.7400,6.4700,6.7000,6.5500,4393300,29290123.0000,3,1.239200,1,2.290100
97,2022-07-14,sh.601798,6.6800,7.0500,6.6600,6.9700,6.7000,8090800,55806112.0000,3,2.282100,1,4.029900
98,2022-07-15,sh.601798,6.9500,7.0000,6.7400,6.8500,6.9700,7584300,52166068.0000,3,2.139300,1,-1.721700
99,2022-07-18,sh.601798,6.8500,7.0600,6.8400,7.0500,6.8500,6248600,43695170.0000,3,1.762500,1,2.919700
100,2022-07-19,sh.601798,7.0400,7.1600,6.9800,7.1200,7.0500,5256200,37197132.0000,3,1.482600,1,0.992900
101,2022-07-20,sh.601798,7.1100,7.1300,6.9900,7.0900,7.1200,3974701,28046553.0000,3,1.121100,1,-0.421300
