,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603103,13.5800,13.8500,13.5100,13.8200,13.5800,4449612,60933091.6500,3,0.701600,1,1.767300
1,2022-02-22,sh.603103,13.6100,13.7000,13.2000,13.3700,13.8200,5493467,73541345.8700,3,0.866200,1,-3.256200
2,2022-02-23,sh.603103,13.4500,13.9700,13.4500,13.5100,13.3700,4987204,68204884.5600,3,0.786400,1,1.047100
3,2022-02-24,sh.603103,13.4600,13.6800,12.7100,13.0800,13.5100,5930464,78401857.8900,3,0.935100,1,-3.182800
4,2022-02-25,sh.603103,13.1600,13.3200,12.8600,12.9500,13.0800,3090600,40415535.0600,3,0.487300,1,-0.993900
5,2022-02-28,sh.603103,12.9000,12.9800,12.5200,12.7500,12.9500,2886900,36613816.0000,3,0.455200,1,-1.544400
6,2022-03-01,sh.603103,12.9000,13.3400,12.7500,13.1200,12.7500,3941410,51664533.0000,3,0.621500,1,2.902000
7,2022-03-02,sh.603103,13.0100,13.1900,12.9000,13.0000,13.1200,2795789,36377361.0000,3,0.440800,1,-0.914600
8,2022-03-03,sh.603103,13.0300,13.5900,13.0300,13.1800,13.0000,4835284,64122183.0000,3,0.762400,1,1.384600
9,2022-03-04,sh.603103,13.0600,13.2500,12.9100,13.1000,13.1800,3136066,41098700.0000,3,0.494500,1,-0.607000
10,2022-03-07,sh.603103,13.0000,13.1600,12.7600,12.8600,13.1000,3038029,39267592.0000,3,0.479000,1,-1.832100
11,2022-03-08,sh.603103,12.8600,12.9900,12.6400,12.6800,12.8600,3441382,44044148.0000,3,0.542600,1,-1.399700
12,2022-03-09,sh.603103,12.7600,12.7900,11.7600,12.3800,12.6800,4755140,58468011.0000,3,0.749800,1,-2.365900
13,2022-03-10,sh.603103,12.6000,12.7400,12.4100,12.4400,12.3800,2819138,35433295.0000,3,0.444500,1,0.484700
14,2022-03-11,sh.603103,12.1900,12.5000,11.9000,12.3700,12.4400,4009501,48710931.0000,3,0.632200,1,-0.562700
15,2022-03-14,sh.603103,12.1900,12.2000,11.7500,11.7900,12.3700,3717941,44413274.0000,3,0.586200,1,-4.688800
16,2022-03-15,sh.603103,11.6800,11.6800,10.8000,10.8700,11.7900,4972900,55923154.0000,3,0.784100,1,-7.803200
17,2022-03-16,sh.603103,11.0000,11.6900,10.8100,11.5600,10.8700,5944649,67534441.0000,3,0.937300,1,6.347700
18,2022-03-17,sh.603103,11.6400,11.8700,11.5100,11.6200,11.5600,4263968,49700134.0000,3,0.672300,1,0.519000
19,2022-03-18,sh.603103,11.5000,12.0500,11.4800,11.9700,11.6200,3315390,39405284.3500,3,0.522800,1,3.012000
20,2022-03-21,sh.603103,11.9200,12.0600,11.6800,11.8000,11.9700,3068000,36208295.0000,3,0.483800,1,-1.420200
21,2022-03-22,sh.603103,11.7100,11.8500,11.6000,11.6900,11.8000,2063316,24165404.0400,3,0.325300,1,-0.932200
22,2022-03-23,sh.603103,11.7000,11.7800,11.6200,11.7100,11.6900,1509082,17659145.1800,3,0.238000,1,0.171100
23,2022-03-24,sh.603103,11.5800,11.6000,11.3500,11.4200,11.7100,2078741,23772286.2100,3,0.327800,1,-2.476500
24,2022-03-25,sh.603103,11.4500,11.6300,11.3100,11.3300,11.4200,1794861,20541246.7200,3,0.283000,1,-0.788100
25,2022-03-28,sh.603103,11.1700,11.5700,11.0700,11.4200,11.3300,1880052,21412237.9900,3,0.296400,1,0.794400
26,2022-03-29,sh.603103,11.4700,11.5600,11.2200,11.2300,11.4200,1523549,17272794.3800,3,0.240200,1,-1.663700
27,2022-03-30,sh.603103,11.3400,11.5500,11.2500,11.4500,11.2300,1680029,19182074.5600,3,0.264900,1,1.959000
28,2022-03-31,sh.603103,11.4300,11.6200,11.3700,11.3800,11.4500,1575020,18084599.4400,3,0.248300,1,-0.611400
29,2022-04-01,sh.603103,11.5300,11.8000,11.2500,11.7000,11.3800,3180048,37047432.8800,3,0.501400,1,2.812000
30,2022-04-06,sh.603103,11.6300,12.0200,11.5600,11.9600,11.7000,2930056,34811895.6400,3,0.462000,1,2.222200
31,2022-04-07,sh.603103,11.8000,11.9600,11.6600,11.6600,11.9600,1794100,21153012.0000,3,0.282900,1,-2.508400
32,2022-04-08,sh.603103,11.7000,11.7600,11.3900,11.5300,11.6600,1850540,21324790.8000,3,0.291800,1,-1.114900
33,2022-04-11,sh.603103,11.5500,11.5500,11.0500,11.1300,11.5300,1956860,22016422.6000,3,0.308600,1,-3.469200
34,2022-04-12,sh.603103,11.2100,12.1000,11.0300,11.9200,11.1300,3202600,37050457.2300,3,0.505000,1,7.097900
35,2022-04-13,sh.603103,11.7000,11.8400,11.4600,11.5800,11.9200,3084400,35961686.1700,3,0.486300,1,-2.852300
36,2022-04-14,sh.603103,11.6800,12.0200,11.5100,11.8200,11.5800,2522620,29793847.9300,3,0.397800,1,2.072500
37,2022-04-15,sh.603103,11.7800,11.8800,11.3900,11.4600,11.8200,2479200,28759952.6000,3,0.390900,1,-3.045700
38,2022-04-18,sh.603103,11.4000,11.9000,11.1700,11.6900,11.4600,2921984,33935314.7600,3,0.460700,1,2.007000
39,2022-04-19,sh.603103,11.7000,11.9400,11.3700,11.8700,11.6900,2786308,32857330.2800,3,0.439300,1,1.539800
40,2022-04-20,sh.603103,11.8500,12.3000,11.7500,12.0000,11.8700,3795475,45854037.2600,3,0.598500,1,1.095200
41,2022-04-21,sh.603103,12.0700,12.1600,11.4700,11.4800,12.0000,2835801,33325818.7900,3,0.447100,1,-4.333300
42,2022-04-22,sh.603103,11.5200,11.5900,10.9100,11.0000,11.4800,3524269,39237046.1200,3,0.555700,1,-4.181200
43,2022-04-25,sh.603103,10.7000,10.7100,9.9000,9.9000,11.0000,4016242,41099473.2400,3,0.633300,1,-10.000000
44,2022-04-26,sh.603103,9.9000,10.3100,9.6000,9.6300,9.9000,2658334,26208233.7700,3,0.419200,1,-2.727300
45,2022-04-27,sh.603103,9.3800,9.9400,9.1300,9.8100,9.6300,2767690,26275567.6000,3,0.436400,1,1.869200
46,2022-04-28,sh.603103,9.7000,9.7700,9.2600,9.2800,9.8100,2381457,22525121.9600,3,0.375500,1,-5.402700
47,2022-04-29,sh.603103,9.4000,9.9700,9.3000,9.9200,9.2800,2828980,27480473.6000,3,0.446100,1,6.896600
48,2022-05-05,sh.603103,9.9200,10.0900,9.6700,10.0100,9.9200,1870356,18590241.5200,3,0.294900,1,0.907300
49,2022-05-06,sh.603103,9.7800,10.0300,9.7100,9.9300,10.0100,1518900,14977621.1200,3,0.239500,1,-0.799200
50,2022-05-09,sh.603103,9.8200,10.1900,9.8200,10.0300,9.9300,1299016,13032960.7200,3,0.204800,1,1.007000
51,2022-05-10,sh.603103,9.8700,10.2300,9.8500,10.1400,10.0300,1467200,14711059.0000,3,0.231300,1,1.096700
52,2022-05-11,sh.603103,10.1600,10.5400,10.1600,10.1700,10.1400,2270215,23447631.8600,3,0.358000,1,0.295900
53,2022-05-12,sh.603103,10.0000,10.3400,10.0000,10.2700,10.1700,1846374,18820549.7000,3,0.291100,1,0.983300
54,2022-05-13,sh.603103,10.3200,10.7400,10.2000,10.4900,10.2700,2757940,28898623.8000,3,0.434900,1,2.142200
55,2022-05-16,sh.603103,10.4900,10.8700,10.4000,10.8100,10.4900,3248772,34762248.2400,3,0.512300,1,3.050500
56,2022-05-17,sh.603103,10.6800,10.9600,10.6300,10.9000,10.8100,2048040,22144625.8000,3,0.322900,1,0.832600
57,2022-05-18,sh.603103,10.9100,11.0600,10.7800,10.8000,10.9000,2471180,26916667.6000,3,0.389700,1,-0.917400
58,2022-05-19,sh.603103,10.6500,10.8300,10.4200,10.8100,10.8000,1801800,19280660.0000,3,0.284100,1,0.092600
59,2022-05-20,sh.603103,10.9500,10.9800,10.8000,10.8900,10.8100,1504600,16370367.0000,3,0.237200,1,0.740100
60,2022-05-23,sh.603103,10.8500,11.1000,10.7300,10.9800,10.8900,1794940,19692441.3700,3,0.283000,1,0.826400
61,2022-05-24,sh.603103,10.9800,11.0000,10.4300,10.4500,10.9800,2091239,22394917.6400,3,0.329700,1,-4.827000
62,2022-05-25,sh.603103,10.5400,11.1000,10.4500,10.9900,10.4500,3561840,38640387.0000,3,0.561600,1,5.167500
63,2022-05-26,sh.603103,10.9900,11.0800,10.7800,11.0100,10.9900,2398486,26244380.4800,3,0.378200,1,0.182000
64,2022-05-27,sh.603103,10.9100,11.1400,10.7900,10.8600,11.0100,1688200,18423404.0000,3,0.266200,1,-1.362400
65,2022-05-30,sh.603103,10.8600,11.1300,10.8600,11.1000,10.8600,2476680,27314594.2000,3,0.390500,1,2.209900
66,2022-05-31,sh.603103,11.0300,11.2900,10.9100,11.2300,11.1000,1827442,20412490.5600,3,0.288100,1,1.171200
67,2022-06-01,sh.603103,11.2200,11.4800,11.1000,11.3000,11.2300,2051060,23203335.9900,3,0.323400,1,0.623300
68,2022-06-02,sh.603103,11.2800,11.2900,11.0900,11.1500,11.3000,1361216,15186780.7200,3,0.214600,1,-1.327400
69,2022-06-06,sh.603103,11.1500,11.2800,11.1100,11.1900,11.1500,1621176,18161910.7200,3,0.255600,1,0.358700
70,2022-06-07,sh.603103,11.2200,11.2200,10.9600,11.1100,11.1900,1748728,19379520.0000,3,0.275700,1,-0.714900
71,2022-06-08,sh.603103,11.1200,11.2800,11.0000,11.1900,11.1100,1964374,21911959.0300,3,0.309700,1,0.720100
72,2022-06-09,sh.603103,11.3000,11.3600,11.0100,11.1000,11.1900,2228539,24952356.0500,3,0.351400,1,-0.804300
73,2022-06-10,sh.603103,11.0300,11.2600,10.9600,11.1800,11.1000,2083094,23230614.0800,3,0.328500,1,0.720700
74,2022-06-13,sh.603103,11.1000,11.1400,10.8900,10.9700,11.1800,2233707,24525883.3500,3,0.352200,1,-1.878400
