,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600933,16.8600,17.1000,16.7000,16.8800,16.9300,3933885,66295860.6200,3,0.457500,1,-0.295300
1,2022-02-22,sh.600933,16.8300,16.8500,16.0800,16.3400,16.8800,5618813,91480545.2800,3,0.653400,1,-3.199100
2,2022-02-23,sh.600933,16.3800,17.0900,16.3600,16.8500,16.3400,5251152,88386161.0000,3,0.610700,1,3.121200
3,2022-02-24,sh.600933,16.7500,17.1700,16.1600,16.4300,16.8500,4989000,83025130.5600,3,0.580200,1,-2.492600
4,2022-02-25,sh.600933,16.3900,16.8100,16.3700,16.5200,16.4300,3273320,54245327.5000,3,0.380700,1,0.547800
5,2022-02-28,sh.600933,16.3600,16.6700,16.0700,16.5900,16.5200,2750228,45071994.0000,3,0.319800,1,0.423700
6,2022-03-01,sh.600933,16.6500,17.0100,16.4000,16.8700,16.5900,3222557,54058519.0000,3,0.374800,1,1.687800
7,2022-03-02,sh.600933,16.7100,16.8400,16.2400,16.3600,16.8700,3312741,54240917.0000,3,0.385200,1,-3.023100
8,2022-03-03,sh.600933,16.3200,16.4900,15.3600,15.5200,16.3600,7750150,121513915.0000,3,0.901300,1,-5.134500
9,2022-03-04,sh.600933,15.3000,15.3600,14.4000,14.7200,15.5200,13486534,199478851.0000,3,1.568300,1,-5.154600
10,2022-03-07,sh.600933,14.5500,14.7000,13.7100,13.9400,14.7200,7587082,106461311.0000,3,0.882300,1,-5.298900
11,2022-03-08,sh.600933,14.0700,14.0800,13.2900,13.4100,13.9400,6254976,85105768.0000,3,0.727400,1,-3.802000
12,2022-03-09,sh.600933,13.5000,13.6700,12.8100,13.3000,13.4100,5998333,79711711.0000,3,0.697500,1,-0.820300
13,2022-03-10,sh.600933,13.6800,13.9100,13.5200,13.7400,13.3000,5660422,77708466.0000,3,0.658300,1,3.308300
14,2022-03-11,sh.600933,13.5000,13.7500,13.2800,13.5700,13.7400,6501850,87536551.0000,3,0.756100,1,-1.237300
15,2022-03-14,sh.600933,13.5000,13.5700,13.1300,13.1700,13.5700,3834066,50960559.0000,3,0.445900,1,-2.947700
16,2022-03-15,sh.600933,13.0300,13.3000,12.5500,12.5500,13.1700,5898779,76292172.0000,3,0.686000,1,-4.707700
17,2022-03-16,sh.600933,12.7500,13.1800,12.2100,12.9600,12.5500,6658591,84988950.0000,3,0.774300,1,3.266900
18,2022-03-17,sh.600933,13.1600,14.0300,13.1600,13.6400,12.9600,9290472,126553346.0000,3,1.080400,1,5.246900
19,2022-03-18,sh.600933,13.4400,13.6800,12.9000,13.3100,13.6400,11801105,155910553.2600,3,1.372400,1,-2.419400
20,2022-03-21,sh.600933,13.4500,13.4600,12.8700,13.0000,13.3100,6862585,89727562.8400,3,0.798100,1,-2.329100
21,2022-03-22,sh.600933,12.9100,13.0800,12.7000,12.9800,13.0000,3650700,47145698.0000,3,0.424500,1,-0.153800
22,2022-03-23,sh.600933,13.1100,13.1300,12.7800,12.9100,12.9800,3198404,41351348.5600,3,0.371900,1,-0.539300
23,2022-03-24,sh.600933,12.9000,12.9000,12.3700,12.4500,12.9100,4878590,60990474.9900,3,0.567300,1,-3.563100
24,2022-03-25,sh.600933,12.5400,12.7500,12.1800,12.2600,12.4500,5304489,65908790.1300,3,0.616900,1,-1.526100
25,2022-03-28,sh.600933,12.1900,12.1900,11.8000,11.9100,12.2600,6020508,71882366.1100,3,0.700100,1,-2.854800
26,2022-03-29,sh.600933,11.9700,11.9800,11.4700,11.7200,11.9100,6992463,81566666.9300,3,0.813200,1,-1.595300
27,2022-03-30,sh.600933,11.7600,12.1500,11.7600,12.0200,11.7200,7039320,84225037.7900,3,0.818600,1,2.559700
28,2022-03-31,sh.600933,12.0100,12.0300,11.5400,11.7700,12.0200,6126568,72040853.1600,3,0.712500,1,-2.079900
29,2022-04-01,sh.600933,11.7500,11.9000,11.5700,11.7000,11.7700,4591942,53964766.5700,3,0.534000,1,-0.594700
30,2022-04-06,sh.600933,11.7200,11.7800,11.3900,11.5900,11.7000,5018769,57614123.0700,3,0.583600,1,-0.940200
31,2022-04-07,sh.600933,11.6800,11.6800,10.9900,11.1100,11.5900,6743646,75821725.0400,3,0.784200,1,-4.141500
32,2022-04-08,sh.600933,11.0000,11.1900,10.6100,10.9300,11.1100,7030034,76544315.9400,3,0.817500,1,-1.620200
33,2022-04-11,sh.600933,10.8700,10.8700,10.2500,10.3500,10.9300,6489088,68216916.8600,3,0.754600,1,-5.306500
34,2022-04-12,sh.600933,10.2900,10.5300,10.1500,10.4300,10.3500,6238850,64558653.5000,3,0.725500,1,0.772900
35,2022-04-13,sh.600933,10.3700,10.3700,9.9300,9.9700,10.4300,6521294,65435875.0000,3,0.758400,1,-4.410400
36,2022-04-14,sh.600933,10.0100,10.6200,9.9700,10.5100,9.9700,7528250,78519006.3000,3,0.875500,1,5.416200
37,2022-04-15,sh.600933,10.4700,11.3500,10.1000,11.2500,10.5100,10712632,116262887.6100,3,1.245800,1,7.040900
38,2022-04-18,sh.600933,11.2800,11.7900,10.9900,11.2800,11.2500,10822624,122291258.0500,3,1.258600,1,0.266700
39,2022-04-19,sh.600933,11.2800,11.6900,10.7100,10.8100,11.2800,11902141,131031180.3500,3,1.384100,1,-4.166700
40,2022-04-20,sh.600933,10.7400,11.3300,10.7400,10.9000,10.8100,8836084,97876688.5100,3,1.027500,1,0.832600
41,2022-04-21,sh.600933,10.8000,11.1100,10.5500,10.5700,10.9000,7859500,84997847.8900,3,0.914000,1,-3.027500
42,2022-04-22,sh.600933,10.5300,10.6600,10.3100,10.3700,10.5700,4268879,44536007.6500,3,0.496400,1,-1.892100
43,2022-04-25,sh.600933,10.2800,10.3000,9.5100,9.5200,10.3700,7558901,74381968.8500,3,0.879000,1,-8.196700
44,2022-04-26,sh.600933,9.6500,9.8200,9.1600,9.1900,9.5200,5053091,48135385.4800,3,0.587600,1,-3.466400
45,2022-04-27,sh.600933,9.1200,10.0800,8.9500,9.9700,9.1900,5264523,50241235.3300,3,0.612200,1,8.487500
46,2022-04-28,sh.600933,9.7100,10.0500,9.6200,9.7000,9.9700,5999358,58676385.5800,3,0.697700,1,-2.708100
47,2022-04-29,sh.600933,9.7700,10.6700,9.7700,10.6700,9.7000,7091384,73451080.4800,3,0.824700,1,10.000000
