,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603006,10.1000,10.1500,9.9300,10.1300,10.0800,1289500,12991854.0000,3,0.674900,1,0.496000
1,2022-02-22,sh.603006,10.0100,10.1300,9.8600,9.9300,10.1300,1421900,14161032.6800,3,0.744100,1,-1.974300
2,2022-02-23,sh.603006,9.9400,10.2400,9.9400,10.1100,9.9300,1963000,19832860.0000,3,1.027300,1,1.812700
3,2022-02-24,sh.603006,10.0900,10.2200,9.7500,9.8700,10.1100,2411500,24057194.0000,3,1.262000,1,-2.373900
4,2022-02-25,sh.603006,10.0100,10.1700,9.9100,10.0500,9.8700,1530600,15411028.0000,3,0.801000,1,1.823700
5,2022-02-28,sh.603006,10.1000,10.1000,9.7100,9.9100,10.0500,1552000,15309386.0000,3,0.812200,1,-1.393000
6,2022-03-01,sh.603006,9.9600,10.0800,9.8800,9.9900,9.9100,1226300,12226059.0000,3,0.641800,1,0.807300
7,2022-03-02,sh.603006,9.9900,10.2500,9.8400,10.2100,9.9900,2230400,22573311.0000,3,1.167300,1,2.202200
8,2022-03-03,sh.603006,10.2900,10.3200,10.1000,10.2100,10.2100,1724300,17559485.0000,3,0.902400,1,0.000000
9,2022-03-04,sh.603006,10.2200,10.2300,9.9300,10.0000,10.2100,1685400,16950111.0000,3,0.882000,1,-2.056800
10,2022-03-07,sh.603006,10.1300,10.1300,9.8300,9.8500,10.0000,1745032,17277059.0000,3,0.913300,1,-1.500000
11,2022-03-08,sh.603006,9.8800,9.8900,9.4300,9.4600,9.8500,1758900,16878058.0000,3,0.920500,1,-3.959400
12,2022-03-09,sh.603006,9.5300,9.5700,8.9100,9.2600,9.4600,1901432,17656964.0000,3,0.995100,1,-2.114200
13,2022-03-10,sh.603006,9.4100,9.6200,9.4100,9.5200,9.2600,1479300,14135577.0000,3,0.774200,1,2.807800
14,2022-03-11,sh.603006,9.3000,9.6300,9.2700,9.5700,9.5200,1281900,12074112.0000,3,0.670900,1,0.525200
