,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688585,9.6000,9.7900,9.5900,9.7800,9.7100,346992,3366926.7200,3,0.423800,1,0.720900
1,2022-02-22,sh.688585,9.7800,9.7800,9.5300,9.6500,9.7800,351153,3381566.5700,3,0.428800,1,-1.329200
2,2022-02-23,sh.688585,9.7500,9.8400,9.6600,9.8000,9.6500,488607,4766598.5600,3,0.596700,1,1.554400
3,2022-02-24,sh.688585,9.7300,9.8500,9.5000,9.5100,9.8000,924911,8927529.8300,3,1.129500,1,-2.959200
4,2022-02-25,sh.688585,9.6800,9.7700,9.5500,9.6100,9.5100,439116,4240874.3500,3,0.536300,1,1.051500
5,2022-02-28,sh.688585,9.7200,9.7300,9.4800,9.6900,9.6100,467014,4493960.0000,3,0.570300,1,0.832500
6,2022-03-01,sh.688585,9.7700,9.7700,9.6200,9.6900,9.6900,456026,4428708.0000,3,0.556900,1,0.000000
7,2022-03-02,sh.688585,9.6200,9.9600,9.6200,9.8700,9.6900,609472,5991778.0000,3,0.744300,1,1.857600
8,2022-03-03,sh.688585,9.8700,10.0400,9.8000,9.9600,9.8700,636035,6310665.0000,3,0.776700,1,0.911900
9,2022-03-04,sh.688585,9.8800,10.4900,9.8000,10.2500,9.9600,1974829,20043557.0000,3,2.411700,1,2.911600
10,2022-03-07,sh.688585,10.1700,10.3400,9.8200,9.9200,10.2500,1111193,11176818.0000,3,1.357000,1,-3.219500
11,2022-03-08,sh.688585,9.9900,10.0000,9.4900,9.4900,9.9200,769923,7468368.0000,3,0.940300,1,-4.334700
12,2022-03-09,sh.688585,9.6500,9.6900,9.0000,9.4500,9.4900,975478,9168258.0000,3,1.191300,1,-0.421500
13,2022-03-10,sh.688585,9.7000,9.7500,9.5500,9.6900,9.4500,422866,4082884.0000,3,0.516400,1,2.539700
14,2022-03-11,sh.688585,9.6000,9.7000,9.3000,9.6800,9.6900,498212,4737144.0000,3,0.608400,1,-0.103200
15,2022-03-14,sh.688585,9.5500,10.0700,9.5100,9.8800,9.6800,714737,7050633.0000,3,0.872900,1,2.066100
16,2022-03-15,sh.688585,9.8100,9.9600,9.2100,9.3300,9.8800,771704,7400616.0000,3,0.942400,1,-5.566800
17,2022-03-16,sh.688585,9.5000,9.5200,9.0000,9.4100,9.3300,745893,6891215.0000,3,0.910900,1,0.857400
18,2022-03-17,sh.688585,9.4700,9.7800,9.4400,9.6300,9.4100,583786,5615790.0000,3,0.712900,1,2.337900
19,2022-03-18,sh.688585,9.6400,9.8000,9.5900,9.7500,9.6300,425838,4133105.5600,3,0.520000,1,1.246100
20,2022-03-21,sh.688585,9.6000,9.8500,9.6000,9.7900,9.7500,360615,3514055.6300,3,0.440400,1,0.410300
21,2022-03-22,sh.688585,9.7800,9.8800,9.6400,9.8000,9.7900,356171,3482172.5000,3,0.435000,1,0.102100
22,2022-03-23,sh.688585,9.8800,9.9400,9.7000,9.8200,9.8000,458454,4494772.4800,3,0.559900,1,0.204100
23,2022-03-24,sh.688585,9.8000,9.8000,9.6100,9.7100,9.8200,411070,3975716.9700,3,0.502000,1,-1.120200
24,2022-03-25,sh.688585,9.8200,10.1600,9.7300,9.9200,9.7100,1451321,14546110.5200,3,1.772400,1,2.162700
25,2022-03-28,sh.688585,9.9300,10.3500,9.9000,10.1800,9.9200,1460731,14818771.7200,3,1.783900,1,2.621000
26,2022-03-29,sh.688585,10.1800,10.2800,9.6800,9.8100,10.1800,1576609,15733733.5200,3,1.925400,1,-3.634600
27,2022-03-30,sh.688585,9.8600,9.8900,9.6800,9.8000,9.8100,485043,4753794.9200,3,0.592300,1,-0.101900
28,2022-03-31,sh.688585,9.8000,9.9800,9.5600,9.6700,9.8000,893692,8730519.4000,3,1.091400,1,-1.326500
29,2022-04-01,sh.688585,9.5200,9.6200,9.4800,9.4800,9.6700,560212,5348064.3400,3,0.684100,1,-1.964800
30,2022-04-06,sh.688585,9.4800,9.6200,9.3700,9.4400,9.4800,466905,4409988.2400,3,0.570200,1,-0.421900
31,2022-04-07,sh.688585,9.4400,9.4500,9.0400,9.0700,9.4400,899104,8250687.4300,3,1.098000,1,-3.919500
32,2022-04-08,sh.688585,9.0300,9.1800,8.6500,8.7200,9.0700,1278115,11213874.0100,3,1.560900,1,-3.858900
33,2022-04-11,sh.688585,8.8000,8.8000,8.3200,8.4400,8.7200,585257,4962493.7400,3,0.714700,1,-3.211000
34,2022-04-12,sh.688585,8.4600,8.6900,8.1800,8.5500,8.4400,516034,4370183.3100,3,0.630200,1,1.303300
35,2022-04-13,sh.688585,8.5200,8.5800,8.3800,8.4000,8.5500,321575,2718428.7600,3,0.392700,1,-1.754400
36,2022-04-14,sh.688585,8.4900,8.5300,8.2300,8.2700,8.4000,271631,2263206.5400,3,0.331700,1,-1.547600
37,2022-04-15,sh.688585,8.2700,8.2700,8.0000,8.0100,8.2700,474583,3843693.9000,3,0.579600,1,-3.143900
38,2022-04-18,sh.688585,8.0100,8.2000,7.7000,8.0300,8.0100,767990,6069336.4400,3,0.937900,1,0.249700
39,2022-04-19,sh.688585,8.1500,8.2100,8.0000,8.0400,8.0300,332292,2685036.6800,3,0.405800,1,0.124500
40,2022-04-20,sh.688585,8.1200,8.2000,7.8500,7.9500,8.0400,493521,3948845.0400,3,0.602700,1,-1.119400
41,2022-04-21,sh.688585,7.8800,8.0200,7.5400,7.5500,7.9500,455823,3538685.3800,3,0.556700,1,-5.031400
42,2022-04-22,sh.688585,7.5100,7.6400,7.4100,7.4500,7.5500,392141,2940143.4900,3,0.478900,1,-1.324500
43,2022-04-25,sh.688585,7.4100,7.5800,6.6300,6.6300,7.4500,1027496,7242481.4200,3,1.254800,1,-11.006700
44,2022-04-26,sh.688585,6.7200,6.8500,6.4300,6.4400,6.6300,1012169,6767226.2000,3,1.236100,1,-2.865800
45,2022-04-27,sh.688585,6.4000,6.7000,6.2900,6.6600,6.4400,603531,3924910.4900,3,0.737000,1,3.416100
46,2022-04-28,sh.688585,6.7200,6.9000,6.5400,6.6100,6.6600,445935,3001504.6000,3,0.544600,1,-0.750800
47,2022-04-29,sh.688585,6.6900,7.2000,6.5900,7.0700,6.6100,660384,4579150.4300,3,0.806500,1,6.959200
48,2022-05-05,sh.688585,7.1400,7.5500,7.1400,7.4700,7.0700,949047,7049542.7600,3,1.159000,1,5.657700
49,2022-05-06,sh.688585,7.4700,7.5000,7.2100,7.4000,7.4700,644484,4764436.4500,3,0.787100,1,-0.937100
50,2022-05-09,sh.688585,7.5000,7.6900,7.4000,7.5200,7.4000,413283,3122585.1000,3,0.504700,1,1.621600
51,2022-05-10,sh.688585,7.4800,7.8100,7.3200,7.7400,7.5200,544272,4166328.1100,3,0.664700,1,2.925500
52,2022-05-11,sh.688585,7.8700,8.2000,7.7000,7.9100,7.7400,887910,7138862.7000,3,1.084300,1,2.196400
53,2022-05-12,sh.688585,7.8100,8.1000,7.7400,7.9600,7.9100,573817,4515254.9500,3,0.700800,1,0.632100
54,2022-05-13,sh.688585,7.9600,8.0000,7.7300,7.8200,7.9600,513400,4025325.8700,3,0.627000,1,-1.758800
55,2022-05-16,sh.688585,7.8500,8.4200,7.8500,8.2900,7.8200,1677464,13735994.7600,3,2.048600,1,6.010200
56,2022-05-17,sh.688585,8.3700,8.3800,8.1700,8.2900,8.2900,784045,6465323.3700,3,0.957500,1,0.000000
57,2022-05-18,sh.688585,8.3500,8.3500,8.1500,8.1700,8.2900,512429,4220211.3700,3,0.625800,1,-1.447500
58,2022-05-19,sh.688585,8.1700,8.2900,8.0000,8.2200,8.1700,566903,4619622.2100,3,0.692300,1,0.612000
59,2022-05-20,sh.688585,8.2200,8.5200,8.1200,8.3200,8.2200,986390,8270005.5300,3,1.204600,1,1.216500
60,2022-05-23,sh.688585,8.3100,8.8400,8.2300,8.7800,8.3200,1110061,9612252.8900,3,1.355600,1,5.528800
61,2022-05-24,sh.688585,8.7800,8.7800,8.3000,8.3000,8.7800,1002576,8594873.3200,3,1.224400,1,-5.467000
62,2022-05-25,sh.688585,8.2200,8.9800,8.2100,8.5900,8.3000,607485,5216305.1900,3,0.741900,1,3.494000
63,2022-05-26,sh.688585,8.5100,8.6500,8.2000,8.2900,8.5900,590539,4920737.8400,3,0.721200,1,-3.492400
64,2022-05-27,sh.688585,8.4700,8.8500,8.2500,8.3400,8.2900,862781,7351151.4000,3,1.053700,1,0.603100
65,2022-05-30,sh.688585,8.3400,8.5400,8.2300,8.4700,8.3400,661348,5545786.5100,3,0.807700,1,1.558800
66,2022-05-31,sh.688585,8.5000,8.8400,8.4300,8.7500,8.4700,1342133,11599876.7300,3,1.639100,1,3.305800
67,2022-06-01,sh.688585,8.6600,9.2100,8.6600,9.2000,8.7500,1270910,11520801.8500,3,1.552100,1,5.142900
68,2022-06-02,sh.688585,9.1700,9.6600,8.9500,9.5300,9.2000,1655065,15540681.6100,3,2.021200,1,3.587000
69,2022-06-06,sh.688585,9.4600,9.7900,9.4100,9.7100,9.5300,1588807,15356874.8300,3,1.940300,1,1.888800
70,2022-06-07,sh.688585,9.7000,9.7000,9.3600,9.5700,9.7100,1103984,10528319.6100,3,1.348200,1,-1.441800
71,2022-06-08,sh.688585,9.5000,9.8700,9.0500,9.2800,9.5700,1223166,11449929.7700,3,1.493800,1,-3.030300
72,2022-06-09,sh.688585,9.1000,9.6900,9.1000,9.5500,9.2800,2075542,19500078.9500,3,2.534700,1,2.909500
73,2022-06-10,sh.688585,9.4000,9.4000,9.2000,9.2900,9.5500,1087851,10080146.0700,3,1.328500,1,-2.722500
74,2022-06-13,sh.688585,9.2100,9.4800,9.0700,9.1800,9.2900,1039292,9554534.2700,3,1.269200,1,-1.184100
75,2022-06-14,sh.688585,9.1800,9.3000,8.8800,9.1600,9.1800,1054126,9605352.2500,3,1.287300,1,-0.217900
76,2022-06-15,sh.688585,9.0700,9.3400,8.9800,9.0200,9.1600,954117,8700011.6800,3,1.165200,1,-1.528400
77,2022-06-16,sh.688585,9.0300,9.2500,8.9200,9.0600,9.0200,726819,6602874.5900,3,0.887600,1,0.443500
78,2022-06-17,sh.688585,9.1000,9.2900,8.9800,9.1200,9.0600,494612,4506167.4400,3,0.604000,1,0.662300
79,2022-06-20,sh.688585,9.1900,9.6700,9.0700,9.4100,9.1200,1407980,13213089.0500,3,1.719500,1,3.179800
80,2022-06-21,sh.688585,9.4200,9.5700,9.1100,9.3300,9.4100,684729,6371499.3100,3,0.836200,1,-0.850200
81,2022-06-22,sh.688585,9.1600,9.3300,8.8800,8.8800,9.3300,794581,7157309.1300,3,0.970400,1,-4.823200
82,2022-06-23,sh.688585,8.8900,9.2200,8.8900,9.1600,8.8800,682084,6215595.0500,3,0.833000,1,3.153200
83,2022-06-24,sh.688585,9.1600,9.4600,9.1500,9.4100,9.1600,644396,6028029.6200,3,0.787000,1,2.729300
84,2022-06-27,sh.688585,9.4600,9.9100,9.3700,9.8900,9.4100,2121070,20696578.6600,3,2.590300,1,5.101000
85,2022-06-28,sh.688585,9.8900,9.8900,9.5900,9.7000,9.8900,989604,9569286.5000,3,1.208500,1,-1.921100
86,2022-06-29,sh.688585,9.5300,10.5000,9.5300,10.1600,9.7000,3575459,36582396.0700,3,4.366500,1,4.742300
87,2022-06-30,sh.688585,10.1100,10.2000,9.5200,9.6600,10.1600,3349389,32587683.7300,3,4.090400,1,-4.921300
88,2022-07-01,sh.688585,9.5600,9.9700,9.4500,9.5700,9.6600,1595722,15409661.5000,3,1.948700,1,-0.931700
89,2022-07-04,sh.688585,9.5200,9.6800,9.0000,9.0400,9.5700,2642311,24178864.5700,3,3.226900,1,-5.538100
90,2022-07-05,sh.688585,9.2000,9.5600,8.9900,9.0600,9.0400,1441001,13316451.9000,3,1.759800,1,0.221200
91,2022-07-06,sh.688585,9.0600,9.2400,8.9300,8.9500,9.0600,998202,9018368.3900,3,1.219000,1,-1.214100
92,2022-07-07,sh.688585,9.1600,9.1600,8.8200,9.0100,8.9500,729537,6509188.5200,3,0.890900,1,0.670400
93,2022-07-08,sh.688585,9.0400,9.1900,8.9600,9.0000,9.0100,636919,5767559.3600,3,0.777800,1,-0.111000
94,2022-07-11,sh.688585,9.2000,9.2000,8.8000,9.0000,9.0000,839293,7486949.1000,3,1.025000,1,0.000000
95,2022-07-12,sh.688585,9.0100,9.0900,8.6200,8.7000,9.0000,895518,7880363.1600,3,1.093600,1,-3.333300
96,2022-07-13,sh.688585,8.6200,9.0000,8.5100,8.8100,8.7000,920017,8083089.5100,3,1.123600,1,1.264400
97,2022-07-14,sh.688585,8.8200,9.1400,8.8000,9.0800,8.8100,1329440,11960560.0000,3,1.623600,1,3.064700
98,2022-07-15,sh.688585,8.9900,9.1200,8.8800,8.8800,9.0800,551997,4961625.4800,3,0.674100,1,-2.202600
99,2022-07-18,sh.688585,8.9500,9.4300,8.9500,9.4000,8.8800,1370015,12646372.9500,3,1.673100,1,5.855900
