,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600824,3.8800,4.0500,3.8800,4.0000,3.9100,9952700,39514224.9600,3,0.944300,1,2.301800
1,2022-02-22,sh.600824,4.0200,4.4000,3.9800,4.4000,4.0000,61540194,266254901.0200,3,5.838600,1,10.000000
2,2022-02-23,sh.600824,4.5800,4.8400,4.5000,4.8400,4.4000,40357645,190582472.9400,3,3.828900,1,10.000000
3,2022-02-24,sh.600824,5.1000,5.3200,4.7000,5.3200,4.8400,162003360,825745450.1500,3,15.369900,1,9.917400
4,2022-02-25,sh.600824,4.8900,5.2200,4.7900,4.7900,5.3200,118588828,583068328.0500,3,11.251000,1,-9.962400
5,2022-02-28,sh.600824,4.4000,4.5700,4.3100,4.3100,4.7900,88229495,387069648.0000,3,8.370700,1,-10.020900
6,2022-03-01,sh.600824,4.2400,4.4300,4.2400,4.3300,4.3100,59590487,257024617.0000,3,5.653600,1,0.464000
7,2022-03-02,sh.600824,4.3900,4.6600,4.3500,4.4600,4.3300,72895909,325882976.0000,3,6.915900,1,3.002300
8,2022-03-03,sh.600824,4.4000,4.7700,4.3500,4.6600,4.4600,83578278,380254080.0000,3,7.929400,1,4.484300
9,2022-03-04,sh.600824,4.6000,4.7400,4.3000,4.4200,4.6600,67113533,303870400.0000,3,6.367300,1,-5.150200
10,2022-03-07,sh.600824,4.4900,4.7600,4.4300,4.6700,4.4200,81445449,373813968.0000,3,7.727100,1,5.656100
11,2022-03-08,sh.600824,4.5300,4.5500,4.2000,4.2000,4.6700,66091772,281802400.0000,3,6.270400,1,-10.064200
12,2022-03-09,sh.600824,4.0800,4.1500,3.9200,4.1000,4.2000,51470437,208380217.0000,3,4.883200,1,-2.381000
13,2022-03-10,sh.600824,4.0600,4.1900,4.0400,4.1000,4.1000,32741240,134566852.0000,3,3.106300,1,0.000000
14,2022-03-11,sh.600824,4.0400,4.1300,3.9600,4.1300,4.1000,26513099,107131863.0000,3,2.515400,1,0.731700
15,2022-03-14,sh.600824,4.0600,4.0800,3.9300,3.9300,4.1300,23358548,93394005.0000,3,2.216100,1,-4.842600
16,2022-03-15,sh.600824,3.9100,3.9500,3.6900,3.6900,3.9300,26012048,99678682.0000,3,2.467900,1,-6.106900
17,2022-03-16,sh.600824,3.7500,3.8300,3.6700,3.8100,3.6900,23932074,90071645.0000,3,2.270500,1,3.252000
18,2022-03-17,sh.600824,3.8300,3.9300,3.8100,3.8500,3.8100,19647700,76065075.0000,3,1.864100,1,1.049900
19,2022-03-18,sh.600824,3.8800,3.9300,3.8300,3.9200,3.8500,14042134,54661467.4100,3,1.332200,1,1.818200
20,2022-03-21,sh.600824,3.9100,3.9900,3.8800,3.9200,3.9200,17966937,70414577.0300,3,1.704600,1,0.000000
21,2022-03-22,sh.600824,3.8900,4.0400,3.8900,4.0000,3.9200,24539670,97707384.0800,3,2.328200,1,2.040800
22,2022-03-23,sh.600824,4.0000,4.0300,3.9200,3.9400,4.0000,18768741,74286498.1400,3,1.780700,1,-1.500000
23,2022-03-24,sh.600824,3.9500,4.0200,3.8800,3.8900,3.9400,21601834,84964826.7800,3,2.049500,1,-1.269000
24,2022-03-25,sh.600824,3.8800,4.1000,3.8700,3.9800,3.8900,30243950,121230835.8500,3,2.869400,1,2.313600
25,2022-03-28,sh.600824,3.9800,3.9800,3.8800,3.9200,3.9800,16508344,64675226.0400,3,1.566200,1,-1.507500
26,2022-03-29,sh.600824,3.9400,3.9600,3.8800,3.9200,3.9200,11470550,44888975.8000,3,1.088300,1,0.000000
27,2022-03-30,sh.600824,3.9000,3.9200,3.8400,3.9000,3.9200,14308293,55441959.6200,3,1.357500,1,-0.510200
28,2022-03-31,sh.600824,3.9300,4.0000,3.8900,3.9500,3.9000,17361810,68754022.0200,3,1.647200,1,1.282100
29,2022-04-01,sh.600824,3.8900,4.0000,3.8800,3.9800,3.9500,13916053,54920122.3600,3,1.320300,1,0.759500
30,2022-04-06,sh.600824,3.9600,4.1600,3.9200,4.1300,3.9800,25356183,103809592.0700,3,2.405600,1,3.768800
31,2022-04-07,sh.600824,4.1400,4.1400,4.0200,4.0400,4.1300,15978880,65060091.5300,3,1.516000,1,-2.179200
32,2022-04-08,sh.600824,4.0400,4.0900,3.9500,4.0700,4.0400,17938178,72144861.5900,3,1.701900,1,0.742600
33,2022-04-11,sh.600824,4.0800,4.2800,4.0400,4.2100,4.0700,46950014,196731906.8600,3,4.454300,1,3.439800
34,2022-04-12,sh.600824,4.1400,4.5100,4.0900,4.4700,4.2100,59012892,253973963.8300,3,5.598800,1,6.175800
35,2022-04-13,sh.600824,4.4000,4.4300,4.2800,4.2900,4.4700,44552057,193060073.8600,3,4.226800,1,-4.026800
36,2022-04-14,sh.600824,4.2500,4.3500,4.2000,4.2400,4.2900,31656889,135108271.2800,3,3.003400,1,-1.165500
37,2022-04-15,sh.600824,4.2400,4.3800,4.1600,4.2300,4.2400,31318939,134141234.5600,3,2.971400,1,-0.235800
38,2022-04-18,sh.600824,4.1700,4.4000,4.1000,4.3700,4.2300,40710201,175449319.4100,3,3.862300,1,3.309700
39,2022-04-19,sh.600824,4.3000,4.3200,4.2100,4.3100,4.3700,27001232,115137561.3200,3,2.561700,1,-1.373000
40,2022-04-20,sh.600824,4.2700,4.5300,4.2600,4.3900,4.3100,48142247,212327114.6400,3,4.567500,1,1.856100
41,2022-04-21,sh.600824,4.3500,4.3500,4.0600,4.1600,4.3900,38036804,159289481.8500,3,3.608700,1,-5.239200
