,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688569,19.5000,19.6100,19.1900,19.3800,19.7300,1508046,29185166.5400,3,2.982700,1,-1.773900
1,2022-02-22,sh.688569,19.3700,19.9800,19.0700,19.1900,19.3800,1381987,26889217.1800,3,2.733400,1,-0.980400
2,2022-02-23,sh.688569,19.1700,19.4500,19.1000,19.2000,19.1900,845779,16247211.0100,3,1.672800,1,0.052100
3,2022-02-24,sh.688569,19.1100,19.2800,18.4400,18.5100,19.2000,1026774,19374591.0200,3,2.030800,1,-3.593800
4,2022-02-25,sh.688569,18.8100,19.0800,18.5600,18.8800,18.5100,826353,15631455.3700,3,1.634400,1,1.998900
5,2022-02-28,sh.688569,18.8800,18.9400,18.5500,18.7800,18.8800,582639,10898196.0000,3,1.152400,1,-0.529700
6,2022-03-01,sh.688569,18.8500,19.7500,18.7800,19.1900,18.7800,1027858,19798340.0000,3,0.793300,1,2.183200
7,2022-03-02,sh.688569,19.1900,19.3000,19.0600,19.2300,19.1900,377767,7258752.0000,3,0.291600,1,0.208400
8,2022-03-03,sh.688569,19.3000,19.6700,19.1900,19.3900,19.2300,965188,18714825.0000,3,0.745000,1,0.832000
9,2022-03-04,sh.688569,19.3900,19.3900,18.8800,19.0200,19.3900,852300,16271285.0000,3,0.657800,1,-1.908200
10,2022-03-07,sh.688569,18.8400,19.1200,18.4800,18.5700,19.0200,713567,13313015.0000,3,0.550800,1,-2.365900
11,2022-03-08,sh.688569,18.5700,18.6400,18.1300,18.1300,18.5700,657686,12052565.0000,3,0.507600,1,-2.369400
12,2022-03-09,sh.688569,18.3600,18.3600,17.5000,17.8900,18.1300,662896,11859384.0000,3,0.511700,1,-1.323800
13,2022-03-10,sh.688569,18.2700,18.3500,18.0800,18.1400,17.8900,363847,6623260.0000,3,0.280800,1,1.397400
14,2022-03-11,sh.688569,18.0700,18.1800,17.6100,18.1100,18.1400,442161,7919899.0000,3,0.341300,1,-0.165400
15,2022-03-14,sh.688569,18.0700,18.1600,17.7200,17.7200,18.1100,433008,7732320.0000,3,0.334200,1,-2.153500
16,2022-03-15,sh.688569,17.6900,17.7800,16.9000,16.9100,17.7200,715894,12317386.0000,3,0.552600,1,-4.571100
17,2022-03-16,sh.688569,17.0800,17.2200,16.5100,17.1000,16.9100,832763,14065737.0000,3,0.642800,1,1.123600
18,2022-03-17,sh.688569,17.2600,17.4400,17.1100,17.2000,17.1000,705721,12184941.0000,3,0.544700,1,0.584800
19,2022-03-18,sh.688569,17.4500,17.4500,17.0000,17.2100,17.2000,347690,5969167.5600,3,0.268400,1,0.058100
20,2022-03-21,sh.688569,17.2500,17.2800,17.1000,17.2600,17.2100,632136,10869397.5900,3,0.487900,1,0.290500
21,2022-03-22,sh.688569,17.4000,17.8800,17.4000,17.5500,17.2600,976422,17263721.4700,3,0.753600,1,1.680200
22,2022-03-23,sh.688569,17.4000,17.5900,17.2100,17.3500,17.5500,708387,12331180.3200,3,0.546800,1,-1.139600
23,2022-03-24,sh.688569,17.2500,17.2900,17.0200,17.0300,17.3500,485990,8323263.9000,3,0.375100,1,-1.844400
24,2022-03-25,sh.688569,17.0300,17.1500,16.9200,16.9500,17.0300,400648,6828836.8500,3,0.309200,1,-0.469800
25,2022-03-28,sh.688569,16.9500,17.0900,16.7500,17.0100,16.9500,329473,5577027.4800,3,0.254300,1,0.354000
26,2022-03-29,sh.688569,16.9500,17.0700,16.6000,16.7200,17.0100,515184,8661613.5800,3,0.397600,1,-1.704900
27,2022-03-30,sh.688569,16.7800,16.9800,16.6400,16.9100,16.7200,366273,6185112.6900,3,0.282700,1,1.136400
28,2022-03-31,sh.688569,16.8600,17.0200,16.8300,16.8700,16.9100,472683,8009078.8500,3,0.364800,1,-0.236500
29,2022-04-01,sh.688569,16.8700,16.9800,16.8000,16.8700,16.8700,445966,7522300.4500,3,0.344200,1,0.000000
30,2022-04-06,sh.688569,16.9100,17.1800,16.8200,17.1000,16.8700,505146,8598089.4800,3,0.389900,1,1.363400
31,2022-04-07,sh.688569,17.1000,17.1400,16.8000,16.8800,17.1000,484930,8222422.2300,3,0.374300,1,-1.286500
32,2022-04-08,sh.688569,16.8100,17.0600,16.7200,16.9500,16.8800,527361,8917588.3700,3,0.407000,1,0.414700
33,2022-04-11,sh.688569,16.9500,17.2400,16.5800,16.5800,16.9500,508280,8529525.0900,3,0.392300,1,-2.182900
34,2022-04-12,sh.688569,16.5800,16.8800,16.5400,16.8600,16.5800,288684,4816422.2900,3,0.222800,1,1.688800
35,2022-04-13,sh.688569,16.8600,16.9700,16.7000,16.8200,16.8600,268350,4527830.4100,3,0.207100,1,-0.237200
36,2022-04-14,sh.688569,16.8200,16.9600,16.7300,16.8500,16.8200,254294,4294782.4000,3,0.196300,1,0.178400
37,2022-04-15,sh.688569,16.9200,16.9200,16.6500,16.7900,16.8500,282813,4740732.9100,3,0.218300,1,-0.356100
38,2022-04-18,sh.688569,16.5100,16.7800,16.5100,16.7600,16.7900,324201,5397083.3700,3,0.250200,1,-0.178700
39,2022-04-19,sh.688569,16.7600,16.8700,16.6500,16.6800,16.7600,265903,4452262.7900,3,0.205200,1,-0.477300
40,2022-04-20,sh.688569,16.6500,16.8200,16.5600,16.7100,16.6800,293079,4890326.8700,3,0.226200,1,0.179900
41,2022-04-21,sh.688569,16.7500,16.8200,16.2100,16.2600,16.7100,561652,9265725.1100,3,0.433500,1,-2.693000
42,2022-04-22,sh.688569,16.2100,16.3600,16.0200,16.2300,16.2600,298555,4820007.1900,3,0.230400,1,-0.184500
43,2022-04-25,sh.688569,16.1800,16.1800,14.7100,14.7400,16.2300,885300,13576586.1600,3,0.683300,1,-9.180500
44,2022-04-26,sh.688569,14.7200,14.8800,14.4000,14.4300,14.7400,512777,7538035.8200,3,0.395800,1,-2.103100
45,2022-04-27,sh.688569,14.4000,14.6000,14.0600,14.5900,14.4300,526770,7529491.4600,3,0.406600,1,1.108800
46,2022-04-28,sh.688569,15.3500,15.8500,15.1000,15.2700,14.5900,1276398,19778223.9500,3,0.985200,1,4.660700
47,2022-04-29,sh.688569,15.1100,15.9900,15.1100,15.8100,15.2700,950554,14939132.5700,3,0.733700,1,3.536300
48,2022-05-05,sh.688569,15.8500,16.6200,15.8500,16.3900,15.8100,975516,15968314.3700,3,0.752900,1,3.668600
49,2022-05-06,sh.688569,16.1900,16.8800,16.0100,16.5700,16.3900,1009059,16775590.3100,3,0.778800,1,1.098200
50,2022-05-09,sh.688569,16.5300,16.9600,16.5300,16.9100,16.5700,623408,10490362.8800,3,0.481200,1,2.051900
51,2022-05-10,sh.688569,16.6100,17.1800,16.6100,17.1300,16.9100,708287,12059153.2800,3,0.546700,1,1.301000
52,2022-05-11,sh.688569,17.0100,17.2700,16.9500,17.0100,17.1300,735495,12604987.3500,3,0.567700,1,-0.700500
53,2022-05-12,sh.688569,17.1200,17.2500,16.8900,17.1400,17.0100,531641,9082644.0100,3,0.410300,1,0.764300
54,2022-05-13,sh.688569,17.1500,17.2300,17.0100,17.1400,17.1400,351432,6015899.6200,3,0.271300,1,0.000000
55,2022-05-16,sh.688569,17.1300,17.5000,17.1300,17.3500,17.1400,948184,16446646.0500,3,0.731800,1,1.225200
56,2022-05-17,sh.688569,17.2200,17.3400,17.0500,17.1200,17.3500,374254,6413721.2100,3,0.288900,1,-1.325600
57,2022-05-18,sh.688569,17.2400,17.3300,17.0200,17.2300,17.1200,609384,10471958.6300,3,0.470300,1,0.642500
58,2022-05-19,sh.688569,17.2300,17.2400,17.0000,17.2000,17.2300,307348,5267882.3500,3,0.237200,1,-0.174100
59,2022-05-20,sh.688569,17.3500,17.4600,17.2300,17.4000,17.2000,485281,8430643.1600,3,0.374600,1,1.162800
60,2022-05-23,sh.688569,17.4900,17.6800,17.3000,17.6100,17.4000,431047,7560723.3000,3,0.332700,1,1.206900
61,2022-05-24,sh.688569,17.5000,17.7300,16.9600,16.9700,17.6100,678764,11743243.5000,3,0.523900,1,-3.634300
62,2022-05-25,sh.688569,16.9500,17.2800,16.8000,17.1000,16.9700,408253,6977464.1200,3,0.315100,1,0.766100
63,2022-05-26,sh.688569,16.9000,17.5100,16.9000,17.4200,17.1000,589279,10235805.6200,3,0.454800,1,1.871300
64,2022-05-27,sh.688569,17.6000,17.7300,17.2500,17.5000,17.4200,606361,10626423.4800,3,0.468000,1,0.459200
65,2022-05-30,sh.688569,17.5200,17.8500,17.4200,17.8100,17.5000,673222,11944078.0800,3,0.519600,1,1.771400
66,2022-05-31,sh.688569,17.9000,19.4700,17.6600,18.8500,17.8100,3287956,61877180.4500,3,2.537800,1,5.839400
67,2022-06-01,sh.688569,18.5000,19.3800,18.5000,19.1400,18.8500,3000535,57362225.9600,3,2.315900,1,1.538500
68,2022-06-02,sh.688569,19.2600,20.5000,19.2600,20.4200,19.1400,5542009,111263223.0500,3,4.277600,1,6.687600
69,2022-06-06,sh.688569,20.0500,22.0000,20.0500,21.2900,20.4200,6992515,148703880.4900,3,5.397100,1,4.260500
70,2022-06-07,sh.688569,21.2600,21.7900,20.2800,20.4400,21.2900,5177466,108163890.2600,3,3.996200,1,-3.992500
71,2022-06-08,sh.688569,20.7400,20.7400,19.4000,19.7600,20.4400,4292942,85231445.1600,3,3.313500,1,-3.326800
72,2022-06-09,sh.688569,19.5000,19.7800,18.7600,18.7600,19.7600,2479584,47359170.4200,3,1.913800,1,-5.060700
73,2022-06-10,sh.688569,18.6500,19.0600,18.6500,18.8600,18.7600,1448009,27323356.4300,3,1.117600,1,0.533000
74,2022-06-13,sh.688569,19.0100,19.4000,18.8100,19.0200,18.8600,1641509,31379703.5500,3,1.267000,1,0.848400
75,2022-06-14,sh.688569,19.0500,19.1000,18.3000,18.7700,19.0200,1588795,29644454.4200,3,1.226300,1,-1.314400
