,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603387,18.4000,18.6500,18.3000,18.6300,18.4000,5731894,106024845.5000,3,1.575500,1,1.250000
1,2022-02-22,sh.603387,18.4800,18.4900,18.0600,18.2100,18.6300,5994860,109150785.1000,3,1.647800,1,-2.254400
2,2022-02-23,sh.603387,18.2400,18.4500,18.1500,18.4000,18.2100,4415013,81039538.6200,3,1.213500,1,1.043400
3,2022-02-24,sh.603387,18.4000,19.5500,18.3800,18.9300,18.4000,15646023,297891013.7400,3,4.300600,1,2.880400
4,2022-02-25,sh.603387,18.8600,19.3700,18.8100,19.2900,18.9300,9003176,172388529.8500,3,2.474700,1,1.901700
5,2022-02-28,sh.603387,19.3900,19.6000,18.7600,19.3200,19.2900,7865324,151127821.0000,3,2.161900,1,0.155500
6,2022-03-01,sh.603387,19.3200,19.4800,19.0500,19.1900,19.3200,5343577,102798470.0000,3,1.468800,1,-0.672900
7,2022-03-02,sh.603387,19.1000,19.6400,18.9000,19.4300,19.1900,7693098,149320806.0000,3,2.114600,1,1.250700
8,2022-03-03,sh.603387,19.4000,19.6500,19.3500,19.4700,19.4300,7083694,138218117.0000,3,1.947100,1,0.205900
9,2022-03-04,sh.603387,19.3000,20.2500,19.2900,20.0500,19.4700,10842975,216256027.0000,3,2.980400,1,2.978900
10,2022-03-07,sh.603387,20.2600,20.3500,19.5300,19.7300,20.0500,8028389,158969931.0000,3,2.206700,1,-1.596000
11,2022-03-08,sh.603387,19.6700,19.6700,18.4000,18.9800,19.7300,8054516,152775763.0000,3,2.213900,1,-3.801300
12,2022-03-09,sh.603387,18.9800,19.2300,17.9700,18.6100,18.9800,6782622,125001541.0000,3,1.864300,1,-1.949400
13,2022-03-10,sh.603387,18.9100,20.1400,18.8100,20.1000,18.6100,12970276,254066045.0000,3,3.565100,1,8.006400
14,2022-03-11,sh.603387,19.9400,22.0500,19.5800,21.7800,20.1000,27878619,584658400.0000,3,7.662900,1,8.358200
15,2022-03-14,sh.603387,22.5000,23.0000,20.9600,20.9800,21.7800,29629948,650212688.0000,3,8.144300,1,-3.673100
16,2022-03-15,sh.603387,20.3900,20.9800,19.7400,19.8600,20.9800,16579987,338774928.0000,3,4.557300,1,-5.338400
17,2022-03-16,sh.603387,19.9300,20.2800,18.3900,19.3600,19.8600,17354936,329687056.0000,3,4.770300,1,-2.517600
18,2022-03-17,sh.603387,19.0800,20.3800,19.0500,19.5400,19.3600,14284311,283685360.0000,3,3.926300,1,0.929800
19,2022-03-18,sh.603387,19.5600,20.3200,19.3300,19.9800,19.5400,10462259,208373638.5200,3,2.875700,1,2.251800
20,2022-03-21,sh.603387,20.0800,20.3500,19.4900,19.9000,19.9800,11277080,224207212.0700,3,3.099700,1,-0.400400
