,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688389,17.3000,17.7700,17.2300,17.7400,17.3900,1984671,34829445.3300,3,1.262400,1,2.012700
1,2022-02-22,sh.688389,17.4800,17.8900,17.3500,17.8100,17.7400,2246430,39699270.2200,3,1.428900,1,0.394600
2,2022-02-23,sh.688389,17.9500,18.4400,17.7600,18.4100,17.8100,2127249,38728119.7100,3,1.353100,1,3.368900
3,2022-02-24,sh.688389,18.4100,18.4100,17.0700,17.3900,18.4100,2504796,44345787.2600,3,1.593200,1,-5.540500
4,2022-02-25,sh.688389,17.4400,17.9400,17.4400,17.8200,17.3900,2837478,50390188.0100,3,1.804900,1,2.472700
5,2022-02-28,sh.688389,18.5000,18.6700,17.5900,18.0800,17.8200,2640185,47557588.0000,3,1.679400,1,1.459000
6,2022-03-01,sh.688389,18.0900,18.6900,18.0600,18.2300,18.0800,2672076,49084456.0000,3,1.699600,1,0.829600
7,2022-03-02,sh.688389,18.1800,18.1800,17.8000,17.8800,18.2300,1495359,26809258.0000,3,0.951200,1,-1.919900
8,2022-03-03,sh.688389,18.1800,18.3600,17.8100,17.9700,17.8800,2705986,48841695.0000,3,1.721200,1,0.503400
9,2022-03-04,sh.688389,17.9500,18.5900,17.8900,18.2100,17.9700,3149722,57724808.0000,3,2.003500,1,1.335600
10,2022-03-07,sh.688389,18.5000,18.5000,17.6600,17.8300,18.2100,1961430,35125297.0000,3,1.247600,1,-2.086800
11,2022-03-08,sh.688389,17.7300,17.9100,17.0000,17.1100,17.8300,1910880,33156504.0000,3,1.215500,1,-4.038100
12,2022-03-09,sh.688389,17.4200,17.4200,15.8600,16.2700,17.1100,2395871,39464267.0000,3,1.524000,1,-4.909400
13,2022-03-10,sh.688389,16.6600,17.1200,16.5500,16.8900,16.2700,2649047,44644308.0000,3,1.685000,1,3.810700
14,2022-03-11,sh.688389,16.7000,17.7700,16.4000,17.7200,16.8900,4685927,79819120.0000,3,2.980600,1,4.914200
15,2022-03-14,sh.688389,17.9700,18.2300,17.1100,17.2300,17.7200,3823494,67763725.0000,3,2.432000,1,-2.765200
16,2022-03-15,sh.688389,16.8400,17.1800,15.7000,15.7500,17.2300,4415584,72530807.0000,3,2.808700,1,-8.589700
