,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600137,14.9600,14.9900,14.7000,14.9700,14.9000,1085732,16142210.0000,3,1.116800,1,0.469800
1,2022-02-22,sh.600137,14.9100,14.9500,14.6300,14.8200,14.9700,1122200,16600839.0000,3,1.154300,1,-1.002000
2,2022-02-23,sh.600137,14.8700,14.9900,14.6700,14.9600,14.8200,1039400,15484319.0000,3,1.069100,1,0.944700
3,2022-02-24,sh.600137,14.8800,15.0300,14.3100,14.5100,14.9600,1391300,20443615.0000,3,1.431100,1,-3.008000
4,2022-02-25,sh.600137,14.6500,15.0300,14.6300,14.8400,14.5100,1159700,17220194.0000,3,1.192900,1,2.274300
5,2022-02-28,sh.600137,14.8400,14.9100,14.5500,14.8700,14.8400,805301,11877573.0000,3,0.828300,1,0.202200
6,2022-03-01,sh.600137,14.9000,15.2600,14.8700,15.1800,14.8700,1868419,28244412.0000,3,1.921900,1,2.084700
7,2022-03-02,sh.600137,15.0000,15.5400,15.0000,15.5100,15.1800,1808220,27826059.0000,3,1.860000,1,2.173900
8,2022-03-03,sh.600137,15.6200,15.6200,15.2600,15.3800,15.5100,1526100,23461417.0000,3,1.569800,1,-0.838200
9,2022-03-04,sh.600137,15.3700,15.4700,15.1000,15.1800,15.3800,849400,12965225.0000,3,0.873700,1,-1.300400
10,2022-03-07,sh.600137,15.2400,15.3700,15.0500,15.2100,15.1800,1394300,21153898.0000,3,1.434200,1,0.197600
11,2022-03-08,sh.600137,15.1300,15.2200,14.7100,14.7500,15.2100,1265900,18852885.0000,3,1.302100,1,-3.024300
12,2022-03-09,sh.600137,14.8000,14.9800,14.0000,14.5200,14.7500,1607601,23298183.0000,3,1.653600,1,-1.559300
13,2022-03-10,sh.600137,14.6600,15.1000,14.6600,14.8300,14.5200,1567800,23359524.0000,3,1.612700,1,2.135000
14,2022-03-11,sh.600137,14.7000,14.9900,14.3300,14.9700,14.8300,1237100,18133187.0000,3,1.272500,1,0.944000
15,2022-03-14,sh.600137,14.9000,14.9000,14.2600,14.3100,14.9700,1573200,22917879.0000,3,1.618200,1,-4.408800
16,2022-03-15,sh.600137,14.3200,14.4200,13.4100,13.5200,14.3100,2173301,30142020.0000,3,2.235500,1,-5.520600
17,2022-03-16,sh.600137,13.5200,14.2600,13.4400,14.2500,13.5200,2179202,30401644.0000,3,2.241600,1,5.399400
18,2022-03-17,sh.600137,14.3000,14.4600,13.9800,14.0600,14.2500,1425700,20225251.0000,3,1.466500,1,-1.333300
19,2022-03-18,sh.600137,14.0000,14.3700,13.9500,14.2800,14.0600,1016600,14491851.0000,3,1.045700,1,1.564700
20,2022-03-21,sh.600137,14.4300,14.5600,14.2400,14.4000,14.2800,841100,12086964.0000,3,0.865200,1,0.840300
21,2022-03-22,sh.600137,14.3400,14.5400,14.2200,14.4300,14.4000,742900,10691857.0000,3,0.764200,1,0.208300
22,2022-03-23,sh.600137,14.4500,14.6000,14.3700,14.4500,14.4300,711600,10298894.0000,3,0.732000,1,0.138600
23,2022-03-24,sh.600137,14.3100,14.4900,14.2800,14.3800,14.4500,743800,10704925.0000,3,0.765100,1,-0.484400
24,2022-03-25,sh.600137,14.3800,15.8200,14.3800,15.8200,14.3800,5776742,90913457.0400,3,5.942100,1,10.013900
25,2022-03-28,sh.600137,15.7400,15.7400,15.2000,15.3300,15.8200,7689655,118506434.8400,3,7.909700,1,-3.097300
26,2022-03-29,sh.600137,15.4700,16.1000,15.2200,15.3400,15.3300,5037400,78026352.0000,3,5.181600,1,0.065200
27,2022-03-30,sh.600137,15.3300,15.4800,15.0200,15.1500,15.3400,3179900,48166292.0000,3,3.270900,1,-1.238600
28,2022-03-31,sh.600137,15.2500,15.3500,15.0000,15.2900,15.1500,2945700,44792489.0000,3,3.030000,1,0.924100
29,2022-04-01,sh.600137,15.2900,15.2900,14.8200,15.0300,15.2900,2218023,33201993.7300,3,2.281500,1,-1.700500
30,2022-04-06,sh.600137,14.9900,15.9300,14.8800,15.6800,15.0300,4475454,69663109.9700,3,4.603500,1,4.324700
31,2022-04-07,sh.600137,15.5500,15.6600,15.2300,15.2400,15.6800,2194500,33785654.0000,3,2.257300,1,-2.806100
32,2022-04-08,sh.600137,15.3500,15.4900,14.8500,15.1700,15.2400,1853500,27895592.1800,3,1.906500,1,-0.459300
33,2022-04-11,sh.600137,15.0700,15.7500,14.8300,15.5000,15.1700,3293938,50684593.4800,3,3.388200,1,2.175300
34,2022-04-12,sh.600137,15.3900,16.0900,14.9500,16.0000,15.5000,3920610,61775913.4000,3,4.032800,1,3.225800
35,2022-04-13,sh.600137,16.0000,16.0000,15.6200,15.7300,16.0000,2197210,34696471.4000,3,2.260100,1,-1.687500
36,2022-04-14,sh.600137,15.8000,17.2500,15.6500,16.4700,15.7300,5356200,88195454.9300,3,5.509500,1,4.704400
37,2022-04-15,sh.600137,16.2100,16.4100,15.2000,15.2800,16.4700,4699068,73881090.2400,3,4.833600,1,-7.225300
38,2022-04-18,sh.600137,15.3100,16.8100,15.2100,16.8100,15.2800,5877050,96911296.5000,3,6.045300,1,10.013100
39,2022-04-19,sh.600137,16.9200,17.8800,16.4200,16.6600,16.8100,9859250,166867910.0000,3,10.141400,1,-0.892300
40,2022-04-20,sh.600137,16.4100,16.6000,15.8900,16.1200,16.6600,6016601,97671449.2200,3,6.188800,1,-3.241300
41,2022-04-21,sh.600137,16.2700,17.2500,15.5800,15.8400,16.1200,6346700,103116172.0000,3,6.528300,1,-1.737000
42,2022-04-22,sh.600137,15.6800,17.4200,15.6800,17.4200,15.8400,8055196,138301659.2300,3,8.285700,1,9.974700
43,2022-04-25,sh.600137,16.8900,17.2200,16.0000,16.2900,17.4200,10540326,174125661.3900,3,10.842000,1,-6.486800
44,2022-04-26,sh.600137,16.2600,17.9200,16.2600,17.1600,16.2900,14532299,250340962.5400,3,14.948200,1,5.340700
45,2022-04-27,sh.600137,15.4400,15.4500,15.4400,15.4400,17.1600,2303600,35567625.0000,3,2.369500,1,-10.023300
46,2022-04-28,sh.600137,13.9000,14.9900,13.9000,13.9500,15.4400,11673609,165080358.3100,3,12.007700,1,-9.650300
47,2022-04-29,sh.600137,13.5000,14.4300,13.1100,14.0400,13.9500,8455700,116727965.7500,3,8.697700,1,0.645200
48,2022-05-05,sh.600137,13.8500,14.2200,13.3400,14.1800,14.0400,6715250,93228947.7600,3,6.907400,1,0.997200
49,2022-05-06,sh.600137,13.8400,14.3900,13.6400,13.7800,14.1800,5491298,76989295.5600,3,5.648500,1,-2.820900
50,2022-05-09,sh.600137,13.7000,14.2000,13.4200,14.0000,13.7800,3927701,54870522.8800,3,4.040100,1,1.596500
51,2022-05-10,sh.600137,13.7900,13.9500,13.6000,13.9100,14.0000,3383425,46635723.5000,3,3.480300,1,-0.642900
52,2022-05-11,sh.600137,13.9300,14.2000,13.7400,13.7400,13.9100,5423900,75695683.9900,3,5.579100,1,-1.222100
53,2022-05-12,sh.600137,13.6800,13.9800,13.5500,13.9800,13.7400,3587905,49511690.4500,3,3.690600,1,1.746700
54,2022-05-13,sh.600137,14.0100,14.2000,13.7800,13.9300,13.9800,3650105,50897845.5500,3,3.754600,1,-0.357700
55,2022-05-16,sh.600137,13.9300,13.9900,13.7200,13.8200,13.9300,2633000,36409904.0000,3,2.708400,1,-0.789700
56,2022-05-17,sh.600137,13.8100,13.8200,13.3300,13.4600,13.8200,3221101,43405270.4100,3,3.313300,1,-2.604900
57,2022-05-18,sh.600137,13.4600,13.7900,13.4100,13.6400,13.4600,2872501,39185370.5800,3,2.954700,1,1.337300
58,2022-05-19,sh.600137,13.5600,13.6800,13.4300,13.6300,13.6400,2359200,31967204.0000,3,2.426700,1,-0.073300
59,2022-05-20,sh.600137,13.6300,13.7800,13.6100,13.6900,13.6300,2241600,30676877.9000,3,2.305800,1,0.440200
60,2022-05-23,sh.600137,13.6900,13.9500,13.6500,13.9400,13.6900,2646245,36618961.5500,3,2.722000,1,1.826200
61,2022-05-24,sh.600137,13.9800,14.1000,13.4900,13.5000,13.9400,3421622,46849008.1600,3,3.519600,1,-3.156400
62,2022-05-25,sh.600137,13.5000,13.7200,13.5000,13.7000,13.5000,1996701,27181511.5800,3,2.053800,1,1.481500
63,2022-05-26,sh.600137,13.7200,13.8700,13.5000,13.8200,13.7000,2490000,34155777.0000,3,2.561300,1,0.875900
64,2022-05-27,sh.600137,13.8000,13.8600,13.5800,13.7000,13.8200,2310101,31712416.7800,3,2.376200,1,-0.868300
65,2022-05-30,sh.600137,13.7200,13.7900,13.5200,13.7800,13.7000,2175798,29754696.7200,3,2.238100,1,0.583900
66,2022-05-31,sh.600137,13.7900,13.8000,13.5800,13.8000,13.7800,1647700,22606030.0000,3,1.694900,1,0.145100
67,2022-06-01,sh.600137,13.7800,14.0600,13.7300,14.0100,13.8000,2997400,41718290.0000,3,3.083200,1,1.521700
68,2022-06-02,sh.600137,14.0000,14.1900,13.7000,13.9700,14.0100,2918500,40615258.0000,3,3.002000,1,-0.285500
69,2022-06-06,sh.600137,13.9600,14.4400,13.9000,14.2400,13.9700,3051200,43230397.5400,3,3.138500,1,1.932700
70,2022-06-07,sh.600137,14.2200,14.2300,13.9600,14.0800,14.2400,2148801,30202485.0700,3,2.210300,1,-1.123600
71,2022-06-08,sh.600137,14.1200,14.1400,13.7300,13.9900,14.0800,2054600,28598278.0000,3,2.113400,1,-0.639200
72,2022-06-09,sh.600137,13.9200,14.0500,13.8300,14.0100,13.9900,1464275,20356593.4900,3,1.506200,1,0.143000
73,2022-06-10,sh.600137,14.0300,14.2000,13.9000,14.0600,14.0100,2374985,33411589.9500,3,2.443000,1,0.356900
74,2022-06-13,sh.600137,13.9600,14.0600,13.8300,13.9400,14.0600,1862634,25924426.2400,3,1.915900,1,-0.853500
75,2022-06-14,sh.600137,13.8800,13.8800,13.4600,13.8000,13.9400,2058100,28150910.0000,3,2.117000,1,-1.004300
76,2022-06-15,sh.600137,13.8000,13.9400,13.7100,13.8200,13.8000,1949700,27027381.0000,3,2.005500,1,0.144900
77,2022-06-16,sh.600137,13.8600,14.0400,13.8000,14.0400,13.8200,2003073,27950479.3500,3,2.060400,1,1.591900
78,2022-06-17,sh.600137,13.9500,14.0400,13.6600,13.9700,14.0400,1815200,25203860.0000,3,1.867200,1,-0.498600
79,2022-06-20,sh.600137,13.9700,14.3500,13.9700,14.1700,13.9700,2573300,36410932.2700,3,2.646900,1,1.431600
80,2022-06-21,sh.600137,14.1100,14.2500,13.9200,14.1800,14.1700,1529900,21533151.0000,3,1.573700,1,0.070600
81,2022-06-22,sh.600137,14.1500,14.1500,13.9000,13.9700,14.1800,1289573,18061340.9200,3,1.326500,1,-1.481000
82,2022-06-23,sh.600137,13.9600,14.2100,13.9100,14.1800,13.9700,1874300,26440131.0000,3,1.927900,1,1.503200
83,2022-06-24,sh.600137,14.2100,14.3000,14.0000,14.1900,14.1800,1913500,27083723.0000,3,1.968300,1,0.070500
84,2022-06-27,sh.600137,14.2300,14.7200,14.2000,14.3600,14.1900,3154173,45598519.2800,3,3.244400,1,1.198000
