,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688488,12.7800,13.2300,12.7800,13.1200,12.7900,2101567,27433679.4900,3,0.987200,1,2.580100
1,2022-02-22,sh.688488,13.0200,13.1200,12.8200,12.8900,13.1200,1309142,16908500.7800,3,0.615000,1,-1.753000
2,2022-02-23,sh.688488,12.8800,13.1700,12.8800,13.1000,12.8900,1355612,17730847.5800,3,0.636800,1,1.629200
3,2022-02-24,sh.688488,13.1300,13.3500,12.6000,12.7900,13.1000,2990794,38687453.6700,3,1.404900,1,-2.366400
4,2022-02-25,sh.688488,12.9000,13.0700,12.8100,12.9700,12.7900,1358149,17608085.6500,3,0.638000,1,1.407300
5,2022-02-28,sh.688488,12.9700,13.0300,12.7500,12.9000,12.9700,1134711,14606616.0000,3,0.533000,1,-0.539700
6,2022-03-01,sh.688488,12.8800,12.9900,12.6600,12.7800,12.9000,1549112,19788299.0000,3,0.727700,1,-0.930200
7,2022-03-02,sh.688488,12.7700,12.8500,12.6800,12.8100,12.7800,914072,11683307.0000,3,0.429400,1,0.234700
8,2022-03-03,sh.688488,12.8100,13.0300,12.7500,12.8600,12.8100,1354731,17460453.0000,3,0.636400,1,0.390300
9,2022-03-04,sh.688488,12.8000,13.1800,12.7800,12.8400,12.8600,1994304,25946185.0000,3,0.936800,1,-0.155500
10,2022-03-07,sh.688488,12.8100,12.8400,12.4100,12.5200,12.8400,1751648,22055848.0000,3,0.822800,1,-2.492200
11,2022-03-08,sh.688488,12.4100,12.4800,11.6000,11.6500,12.5200,2619693,31280323.0000,3,1.230600,1,-6.948900
12,2022-03-09,sh.688488,11.6900,11.8100,10.9700,11.3200,11.6500,2058826,23441593.0000,3,0.967100,1,-2.832600
13,2022-03-10,sh.688488,11.6000,12.1700,11.5500,12.1000,11.3200,2679414,31860663.0000,3,1.258600,1,6.890500
14,2022-03-11,sh.688488,11.9300,12.5500,11.8900,12.5000,12.1000,2825806,34666968.0000,3,1.327400,1,3.305800
15,2022-03-14,sh.688488,12.5900,12.7300,12.3000,12.3100,12.5000,2163886,27008592.0000,3,1.016500,1,-1.520000
16,2022-03-15,sh.688488,12.2500,13.2100,12.0700,12.8000,12.3100,6356559,81358288.0000,3,2.986000,1,3.980500
17,2022-03-16,sh.688488,12.8700,13.2700,12.0900,12.5100,12.8000,5017223,63465136.0000,3,2.356800,1,-2.265600
18,2022-03-17,sh.688488,12.2800,13.1300,12.2800,12.8100,12.5100,3700580,47713093.0000,3,1.738300,1,2.398100
19,2022-03-18,sh.688488,12.8300,13.2500,12.6300,13.1400,12.8100,3522863,46015332.4900,3,1.654800,1,2.576100
20,2022-03-21,sh.688488,13.2100,13.5000,12.9600,13.4500,13.1400,4915661,65051264.3400,3,2.309100,1,2.359200
21,2022-03-22,sh.688488,13.2500,13.3500,12.8100,12.8400,13.4500,3262731,42273788.2300,3,1.532700,1,-4.535300
22,2022-03-23,sh.688488,12.8000,13.0300,12.7400,12.8100,12.8400,1742195,22435700.0800,3,0.818400,1,-0.233600
23,2022-03-24,sh.688488,12.7400,12.9900,12.5200,12.8400,12.8100,1695686,21693027.1700,3,0.796500,1,0.234200
24,2022-03-25,sh.688488,12.9000,12.9000,12.6400,12.6400,12.8400,1142703,14556382.1000,3,0.536800,1,-1.557600
25,2022-03-28,sh.688488,12.5700,12.6500,12.3000,12.3000,12.6400,1144887,14220714.1800,3,0.537800,1,-2.689900
