,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000951,14.1900,14.2900,14.0400,14.2800,14.1900,8215297,116352570.3100,3,0.699300,1,0.634200
1,2022-02-22,sz.000951,14.1600,14.2000,13.8200,13.9300,14.2800,12244077,171231798.7500,3,1.042200,1,-2.451000
2,2022-02-23,sz.000951,13.9100,14.1000,13.9100,14.1000,13.9300,7470580,104926512.0000,3,0.635900,1,1.220400
3,2022-02-24,sz.000951,14.0500,14.0700,13.4200,13.5700,14.1000,14331462,196442294.7400,3,1.219900,1,-3.758900
4,2022-02-25,sz.000951,13.7400,13.9500,13.5600,13.6200,13.5700,13655593,187462645.3900,3,1.162400,1,0.368500
5,2022-02-28,sz.000951,13.6800,13.6900,13.1000,13.4300,13.6200,18400114,244633151.0000,3,1.566300,1,-1.395000
6,2022-03-01,sz.000951,13.5000,13.9300,13.4700,13.6300,13.4300,11487993,156808815.0000,3,0.977900,1,1.489200
7,2022-03-02,sz.000951,13.5000,13.5900,13.4200,13.5100,13.6300,9176269,123684710.0000,3,0.781100,1,-0.880400
8,2022-03-03,sz.000951,13.5800,13.7400,13.5000,13.6000,13.5100,12943414,176259715.0000,3,1.101800,1,0.666200
9,2022-03-04,sz.000951,13.5900,13.5900,13.3300,13.3700,13.6000,9878753,132458120.0000,3,0.840900,1,-1.691200
10,2022-03-07,sz.000951,13.3400,13.3600,12.9000,12.9300,13.3700,13085523,170589402.0000,3,1.113900,1,-3.290900
11,2022-03-08,sz.000951,12.9500,13.0700,12.3900,12.5400,12.9300,14209141,180013937.0000,3,1.209500,1,-3.016200
12,2022-03-09,sz.000951,12.6600,12.7600,11.7000,12.3700,12.5400,15310756,188425216.0000,3,1.303300,1,-1.355700
13,2022-03-10,sz.000951,12.8000,12.8400,12.6100,12.6300,12.3700,10469446,132994490.0000,3,0.891200,1,2.101900
14,2022-03-11,sz.000951,12.4800,12.8400,12.2800,12.8200,12.6300,9142189,115002619.0000,3,0.778200,1,1.504400
15,2022-03-14,sz.000951,12.6500,12.8200,12.5100,12.5100,12.8200,7010222,88890673.0000,3,0.596700,1,-2.418100
16,2022-03-15,sz.000951,12.4500,12.4500,11.8000,11.8000,12.5100,12843360,155106317.0000,3,1.093300,1,-5.675500
17,2022-03-16,sz.000951,12.0200,12.2000,11.5000,12.1400,11.8000,11782996,139858853.0000,3,1.003000,1,2.881400
18,2022-03-17,sz.000951,12.3000,12.5700,12.2200,12.3100,12.1400,12575786,155534473.0000,3,1.070500,1,1.400300
19,2022-03-18,sz.000951,12.2900,12.4800,12.2200,12.4000,12.3100,7923821,97916920.3900,3,0.674500,1,0.731100
20,2022-03-21,sz.000951,12.4200,12.5500,12.1900,12.3500,12.4000,9146532,112986792.3900,3,0.778600,1,-0.403200
21,2022-03-22,sz.000951,12.2600,12.5000,12.1500,12.4000,12.3500,8906929,109820634.1900,3,0.758200,1,0.404900
22,2022-03-23,sz.000951,12.6400,12.7500,12.3600,12.4400,12.4000,9047570,113103510.3000,3,0.770200,1,0.322600
23,2022-03-24,sz.000951,12.2300,12.4500,12.2000,12.3300,12.4400,8744099,107953444.1900,3,0.744300,1,-0.884200
24,2022-03-25,sz.000951,12.2800,12.3900,12.1700,12.1800,12.3300,7823503,95988001.1600,3,0.666000,1,-1.216500
25,2022-03-28,sz.000951,12.0800,12.3500,11.9200,12.2700,12.1800,7120334,86666102.7100,3,0.606100,1,0.738900
26,2022-03-29,sz.000951,12.3000,12.3300,12.0600,12.1100,12.2700,5442085,66145959.2800,3,0.463200,1,-1.304000
27,2022-03-30,sz.000951,12.1800,12.3700,12.1000,12.3200,12.1100,7252515,88968857.9600,3,0.617400,1,1.734100
28,2022-03-31,sz.000951,12.2700,12.4900,12.2300,12.2800,12.3200,8418787,104076308.3100,3,0.716600,1,-0.324700
29,2022-04-01,sz.000951,12.0000,12.0000,11.5400,11.7400,12.2800,23578048,275679928.4400,3,2.007000,1,-4.397400
30,2022-04-06,sz.000951,11.6100,11.6300,11.3600,11.4500,11.7400,16620831,190632595.2200,3,1.414800,1,-2.470200
