,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600816,4.6500,4.6600,4.4700,4.4700,4.7000,30129314,135499453.7200,3,0.572300,1,-4.893600
1,2022-02-22,sh.600816,4.3200,4.3800,4.3100,4.3200,4.4700,17758705,77021355.2500,3,0.337300,1,-3.355700
2,2022-02-23,sh.600816,4.3400,4.4400,4.3400,4.3700,4.3200,10395554,45580138.5200,3,0.197500,1,1.157400
3,2022-02-24,sh.600816,4.3700,4.3900,4.1500,4.1800,4.3700,21680853,92136925.5100,3,0.411800,1,-4.347800
4,2022-02-25,sh.600816,4.1900,4.3000,4.1900,4.2900,4.1800,14311181,60611672.6500,3,0.271900,1,2.631600
5,2022-02-28,sh.600816,4.1800,4.3200,4.1800,4.2500,4.2900,11785291,50099770.0000,3,0.223900,1,-0.932400
6,2022-03-01,sh.600816,4.2700,4.2800,4.2100,4.2600,4.2500,6567321,27943314.0000,3,0.124800,1,0.235300
7,2022-03-02,sh.600816,4.2600,4.2700,4.2200,4.2700,4.2600,5500620,23410444.0000,3,0.104500,1,0.234700
8,2022-03-03,sh.600816,4.3200,4.3600,4.2700,4.2900,4.2700,11032480,47565162.0000,3,0.209600,1,0.468400
9,2022-03-04,sh.600816,4.2700,4.2900,4.2400,4.2700,4.2900,6572428,27990924.0000,3,0.124800,1,-0.466200
10,2022-03-07,sh.600816,4.2400,4.2600,4.2100,4.2100,4.2700,7841732,33122246.0000,3,0.149000,1,-1.405200
11,2022-03-08,sh.600816,4.2200,4.2300,4.0800,4.0800,4.2100,12331740,51052510.0000,3,0.234300,1,-3.087900
12,2022-03-09,sh.600816,4.1000,4.1300,3.9000,4.0800,4.0800,19160434,77005477.0000,3,0.364000,1,0.000000
13,2022-03-10,sh.600816,4.1500,4.1800,4.0900,4.1100,4.0800,8169674,33628445.0000,3,0.155200,1,0.735300
14,2022-03-11,sh.600816,4.1100,4.3200,4.0000,4.3200,4.1100,16240578,67384981.0000,3,0.308500,1,5.109500
15,2022-03-14,sh.600816,4.3000,4.4700,4.2300,4.3400,4.3200,18836320,82401161.0000,3,0.357800,1,0.463000
16,2022-03-15,sh.600816,4.2900,4.4000,4.2400,4.2500,4.3400,17721512,76384536.0000,3,0.336600,1,-2.073700
17,2022-03-16,sh.600816,4.3000,4.3300,4.1300,4.2600,4.2500,16255877,68702796.0000,3,0.308800,1,0.235300
18,2022-03-17,sh.600816,4.2600,4.3700,4.2400,4.3300,4.2600,12916860,55664423.0000,3,0.245400,1,1.643200
19,2022-03-18,sh.600816,4.3300,4.3700,4.2700,4.2900,4.3300,11477124,49420976.5200,3,0.218000,1,-0.923800
20,2022-03-21,sh.600816,4.1800,4.2200,4.1100,4.1700,4.2900,17142032,71346108.6000,3,0.325600,1,-2.797200
21,2022-03-22,sh.600816,4.1500,4.1700,4.1200,4.1300,4.1700,8252485,34168543.1500,3,0.156800,1,-0.959200
22,2022-03-23,sh.600816,4.1300,4.2100,4.1200,4.1700,4.1300,7623131,31741428.0500,3,0.144800,1,0.968500
23,2022-03-24,sh.600816,4.1500,4.1800,4.1200,4.1300,4.1700,8782280,36334364.4000,3,0.166800,1,-0.959200
24,2022-03-25,sh.600816,4.1400,4.3400,4.1300,4.2700,4.1300,21238660,90650138.0000,3,0.403400,1,3.389800
25,2022-03-28,sh.600816,4.2000,4.2900,4.1600,4.2200,4.2700,10043829,42334869.1900,3,0.190800,1,-1.171000
26,2022-03-29,sh.600816,4.1900,4.2200,4.1700,4.1700,4.2200,6256520,26200742.4000,3,0.118800,1,-1.184800
27,2022-03-30,sh.600816,4.1300,4.2100,4.1300,4.1700,4.1700,7368372,30742958.3600,3,0.140000,1,0.000000
28,2022-03-31,sh.600816,4.1400,4.1900,4.1400,4.1600,4.1700,5128672,21361098.3000,3,0.097400,1,-0.239800
29,2022-04-01,sh.600816,4.1600,4.2000,4.1500,4.1700,4.1600,5987210,24980654.4600,3,0.113700,1,0.240400
30,2022-04-06,sh.600816,4.1900,4.2100,4.1500,4.1600,4.1700,6501840,27065403.0000,3,0.123500,1,-0.239800
31,2022-04-07,sh.600816,4.1500,4.1700,4.1000,4.1000,4.1600,6687300,27622334.0000,3,0.127000,1,-1.442300
32,2022-04-08,sh.600816,4.1200,4.1300,4.0400,4.0600,4.1000,9997800,40708489.0000,3,0.189900,1,-0.975600
33,2022-04-11,sh.600816,4.0700,4.0700,3.9400,3.9700,4.0600,10895200,43428014.2000,3,0.207000,1,-2.216700
34,2022-04-12,sh.600816,3.9700,4.1400,3.9500,4.0600,3.9700,10638572,43148436.5600,3,0.202100,1,2.267000
35,2022-04-13,sh.600816,4.0800,4.0900,4.0100,4.0600,4.0600,7046141,28508844.6100,3,0.133800,1,0.000000
36,2022-04-14,sh.600816,4.0800,4.0800,4.0400,4.0600,4.0600,6597065,26760799.2200,3,0.125300,1,0.000000
37,2022-04-15,sh.600816,4.0700,4.2300,4.0500,4.1600,4.0600,14224063,59059109.9300,3,0.270200,1,2.463100
38,2022-04-18,sh.600816,4.1100,4.1400,4.0600,4.0700,4.1600,7295378,29839244.8300,3,0.138600,1,-2.163500
39,2022-04-19,sh.600816,4.1000,4.1000,4.0500,4.0800,4.0700,6807928,27701888.0600,3,0.129300,1,0.245700
40,2022-04-20,sh.600816,4.0900,4.1000,4.0500,4.0900,4.0800,6513700,26589684.0000,3,0.123700,1,0.245100
41,2022-04-21,sh.600816,4.0900,4.0900,3.9800,4.0200,4.0900,10738860,43340022.0000,3,0.204000,1,-1.711500
42,2022-04-22,sh.600816,4.2200,4.2200,4.1300,4.2200,4.0200,27802601,117236409.3400,3,0.528100,1,4.975100
43,2022-04-25,sh.600816,4.1800,4.3200,4.1400,4.1700,4.2200,32383467,136818634.3500,3,0.615200,1,-1.184800
44,2022-04-26,sh.600816,4.2500,4.2600,4.1200,4.1300,4.1700,13193612,54991789.2400,3,0.250600,1,-0.959200
45,2022-04-27,sh.600816,4.0700,4.1500,4.0200,4.1300,4.1300,18679590,76013869.3200,3,0.354800,1,0.000000
46,2022-04-28,sh.600816,4.1100,4.1500,4.0600,4.0700,4.1300,12978800,53124464.0000,3,0.246500,1,-1.452800
47,2022-04-29,sh.600816,4.0700,4.1300,4.0700,4.1200,4.0700,9507140,39093947.6000,3,0.180600,1,1.228500
48,2022-05-05,sh.600816,4.3300,4.3300,4.3300,4.3300,4.1200,3219271,13939443.4300,3,0.061200,1,5.097100
49,2022-05-06,sh.600816,4.5500,4.5500,4.3300,4.3500,4.3300,35066454,155274270.2700,3,0.666100,1,0.461900
50,2022-05-09,sh.600816,4.3000,4.3300,4.2600,4.2900,4.3500,12796456,54793406.0000,3,0.243100,1,-1.379300
51,2022-05-10,sh.600816,4.2900,4.4000,4.2500,4.4000,4.2900,18149936,78621573.1400,3,0.344800,1,2.564100
52,2022-05-11,sh.600816,4.3500,4.4600,4.3500,4.3900,4.4000,13679453,60272636.5700,3,0.259900,1,-0.227300
53,2022-05-12,sh.600816,4.3600,4.5000,4.3200,4.4700,4.3900,20303420,89954159.1700,3,0.385700,1,1.822300
54,2022-05-13,sh.600816,4.4700,4.5100,4.4400,4.4800,4.4700,13668625,61150274.1700,3,0.259600,1,0.223700
55,2022-05-16,sh.600816,4.4800,4.6300,4.4600,4.6000,4.4800,23837059,109146312.9300,3,0.452800,1,2.678600
56,2022-05-17,sh.600816,4.6200,4.6400,4.5500,4.6400,4.6000,16727008,77045443.1600,3,0.317700,1,0.869600
57,2022-05-18,sh.600816,4.6300,4.6500,4.5800,4.6000,4.6400,13910644,64290038.5200,3,0.264200,1,-0.862100
58,2022-05-19,sh.600816,4.5100,4.5100,4.3800,4.4200,4.6000,25613041,113577505.1800,3,0.486500,1,-3.913000
59,2022-05-20,sh.600816,4.4200,4.6300,4.4200,4.6000,4.4200,31134411,142375465.8700,3,0.591400,1,4.072400
60,2022-05-23,sh.600816,4.7600,4.7700,4.6300,4.6800,4.6000,28883638,135528563.8000,3,0.548700,1,1.739100
61,2022-05-24,sh.600816,4.6900,4.7500,4.6600,4.7000,4.6800,23307256,109675748.7100,3,0.442700,1,0.427400
62,2022-05-25,sh.600816,4.7000,4.8600,4.6700,4.8200,4.7000,23695590,113318237.4700,3,0.450100,1,2.553200
63,2022-05-26,sh.600816,4.7800,4.8800,4.5800,4.5800,4.8200,39249568,183068882.5400,3,0.745600,1,-4.979300
64,2022-05-27,sh.600816,4.3500,4.5100,4.3500,4.3700,4.5800,60519535,264631631.6800,3,1.149600,1,-4.585200
65,2022-05-30,sh.600816,4.1500,4.2200,4.1500,4.1500,4.3700,28599040,118858094.0000,3,0.543300,1,-5.034300
66,2022-05-31,sh.600816,4.1500,4.2400,4.1200,4.1900,4.1500,23391314,97670813.6900,3,0.444300,1,0.963900
67,2022-06-01,sh.600816,4.1800,4.3400,4.1700,4.2800,4.1900,18880575,80136901.4000,3,0.358700,1,2.148000
68,2022-06-02,sh.600816,4.2700,4.3500,4.2700,4.3300,4.2800,10836524,46748512.4800,3,0.205800,1,1.168200
69,2022-06-06,sh.600816,4.3100,4.4000,4.1200,4.1700,4.3300,38073150,161771983.4000,3,0.723200,1,-3.695200
70,2022-06-07,sh.600816,4.1500,4.2500,4.1500,4.2200,4.1700,14896425,62609925.8900,3,0.283000,1,1.199000
71,2022-06-08,sh.600816,4.2100,4.2300,4.1500,4.1900,4.2200,12976520,54310925.2000,3,0.246500,1,-0.710900
72,2022-06-09,sh.600816,4.1900,4.2600,4.1500,4.2200,4.1900,14624200,61431983.0600,3,0.277800,1,0.716000
73,2022-06-10,sh.600816,4.2200,4.3800,4.1900,4.3600,4.2200,25363815,108799267.1000,3,0.481800,1,3.317500
74,2022-06-13,sh.600816,4.3300,4.4300,4.1900,4.2500,4.3600,32329746,139411506.3800,3,0.614100,1,-2.522900
75,2022-06-14,sh.600816,4.2000,4.2900,4.2000,4.2500,4.2500,17703840,74980640.8800,3,0.336300,1,0.000000
76,2022-06-15,sh.600816,4.2400,4.3200,4.2300,4.2900,4.2500,16895537,72340505.3900,3,0.320900,1,0.941200
