,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688528,12.4400,12.5800,12.3700,12.5800,12.4300,446995,5595184.7500,3,0.897100,1,1.206800
1,2022-02-22,sh.688528,12.4600,12.7100,12.4600,12.5800,12.5800,598234,7531723.9200,3,1.200600,1,0.000000
2,2022-02-23,sh.688528,12.5700,12.7000,12.5400,12.6800,12.5800,443476,5601912.0800,3,0.890000,1,0.794900
3,2022-02-24,sh.688528,12.6300,12.7400,12.3000,12.4300,12.6800,598466,7477097.8900,3,1.201100,1,-1.971600
4,2022-02-25,sh.688528,12.4800,12.6100,12.3400,12.3600,12.4300,389758,4862086.5100,3,0.782200,1,-0.563200
5,2022-02-28,sh.688528,12.3800,12.4800,12.1600,12.2600,12.3600,376006,4603430.0000,3,0.754600,1,-0.809100
6,2022-03-01,sh.688528,12.2800,12.3900,12.2500,12.3900,12.2600,376733,4645354.0000,3,0.756100,1,1.060400
7,2022-03-02,sh.688528,12.3100,12.4700,12.3100,12.4400,12.3900,230393,2861547.0000,3,0.462400,1,0.403600
8,2022-03-03,sh.688528,12.4800,12.4800,12.3200,12.3900,12.4400,312571,3877557.0000,3,0.627300,1,-0.401900
9,2022-03-04,sh.688528,12.3300,12.4100,12.2400,12.2900,12.3900,254574,3134123.0000,3,0.510900,1,-0.807100
10,2022-03-07,sh.688528,12.2000,12.2800,12.1100,12.1500,12.2900,412020,5022082.0000,3,0.826900,1,-1.139100
11,2022-03-08,sh.688528,12.1000,12.1300,11.8100,11.8400,12.1500,667785,7993994.0000,3,1.340200,1,-2.551400
12,2022-03-09,sh.688528,11.8300,11.8800,11.3700,11.6000,11.8400,575997,6711971.0000,3,1.156000,1,-2.027000
13,2022-03-10,sh.688528,11.7300,11.9400,11.7200,11.7300,11.6000,364264,4315092.0000,3,0.731100,1,1.120700
14,2022-03-11,sh.688528,11.7000,12.0800,11.4600,11.9600,11.7300,317340,3713397.0000,3,0.636900,1,1.960800
15,2022-03-14,sh.688528,11.9500,12.0300,11.8000,11.8200,11.9600,340185,4044904.0000,3,0.682700,1,-1.170600
16,2022-03-15,sh.688528,11.8300,11.9100,11.3100,11.3100,11.8200,503534,5815373.0000,3,1.010600,1,-4.314700
17,2022-03-16,sh.688528,11.3300,11.5500,11.2000,11.4800,11.3100,336846,3823138.0000,3,0.676000,1,1.503100
18,2022-03-17,sh.688528,11.5000,11.7400,11.4800,11.5700,11.4800,276662,3217612.0000,3,0.555200,1,0.784000
19,2022-03-18,sh.688528,11.5000,11.7300,11.4700,11.6500,11.5700,304987,3546884.5700,3,0.612100,1,0.691400
20,2022-03-21,sh.688528,11.6500,11.9000,11.6300,11.8200,11.6500,455210,5368660.1000,3,0.913600,1,1.459200
21,2022-03-22,sh.688528,11.7700,11.8800,11.6300,11.7700,11.8200,362275,4259870.3300,3,0.727100,1,-0.423000
22,2022-03-23,sh.688528,11.7700,11.8400,11.6900,11.7900,11.7700,209832,2467415.8500,3,0.421100,1,0.169900
23,2022-03-24,sh.688528,11.7700,11.7700,11.4100,11.4200,11.7900,474933,5459798.5000,3,0.953200,1,-3.138300
24,2022-03-25,sh.688528,11.4400,11.6000,11.4200,11.4200,11.4200,262770,3022415.0800,3,0.527400,1,0.000000
25,2022-03-28,sh.688528,11.4000,11.4900,11.3100,11.3700,11.4200,342165,3889106.7800,3,0.686700,1,-0.437800
26,2022-03-29,sh.688528,11.3800,11.4700,11.3000,11.3400,11.3700,221206,2508961.0300,3,0.443900,1,-0.263900
27,2022-03-30,sh.688528,11.3400,11.4300,11.3300,11.3900,11.3400,207188,2356803.1700,3,0.415800,1,0.440900
28,2022-03-31,sh.688528,11.3100,11.5200,11.3100,11.4200,11.3900,239120,2736511.1400,3,0.479900,1,0.263400
29,2022-04-01,sh.688528,11.3200,11.5200,11.3200,11.4000,11.4200,192492,2198160.5100,3,0.386300,1,-0.175100
30,2022-04-06,sh.688528,11.5500,11.6100,11.3600,11.4600,11.4000,198900,2281368.5400,3,0.399200,1,0.526300
31,2022-04-07,sh.688528,11.4700,11.4700,11.2000,11.2100,11.4600,406217,4595829.7000,3,0.815300,1,-2.181500
32,2022-04-08,sh.688528,11.3100,11.3100,11.1100,11.1400,11.2100,363683,4069831.5500,3,0.729900,1,-0.624400
33,2022-04-11,sh.688528,11.1100,11.2000,10.6600,10.7300,11.1400,675330,7322231.6000,3,1.355300,1,-3.680400
34,2022-04-12,sh.688528,10.7300,11.0300,10.6600,10.9700,10.7300,364373,3952161.9000,3,0.731300,1,2.236700
35,2022-04-13,sh.688528,10.9400,11.0400,10.8200,10.8500,10.9700,166282,1819207.1200,3,0.333700,1,-1.093900
36,2022-04-14,sh.688528,10.8800,10.9800,10.8700,10.9400,10.8500,112726,1230933.8400,3,0.226200,1,0.829500
37,2022-04-15,sh.688528,10.8800,10.9400,10.5800,10.6300,10.9400,481470,5150871.4100,3,0.966300,1,-2.833600
38,2022-04-18,sh.688528,10.6300,10.6700,10.4000,10.6700,10.6300,216344,2280200.8100,3,0.434200,1,0.376300
39,2022-04-19,sh.688528,10.6800,10.7500,10.5500,10.6000,10.6700,206586,2193978.8200,3,0.414600,1,-0.656000
