,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605179,13.8200,13.8500,13.7000,13.8300,13.8100,955104,13155239.4400,3,1.565700,1,0.144800
1,2022-02-22,sh.605179,13.7000,13.7900,13.6000,13.6300,13.8300,1044084,14277394.1300,3,1.711600,1,-1.446100
2,2022-02-23,sh.605179,13.6100,13.7800,13.6100,13.7200,13.6300,913973,12531644.4500,3,1.498300,1,0.660300
3,2022-02-24,sh.605179,13.7600,13.7600,13.2800,13.4000,13.7200,1886189,25591093.1700,3,3.092100,1,-2.332400
4,2022-02-25,sh.605179,13.4100,13.6000,13.4000,13.4300,13.4000,934186,12579547.1200,3,1.531500,1,0.223900
5,2022-02-28,sh.605179,13.4300,13.4600,13.0700,13.2700,13.4300,1470793,19408411.0000,3,2.411100,1,-1.191400
6,2022-03-01,sh.605179,13.3600,13.4000,13.2400,13.3700,13.2700,864742,11534292.0000,3,1.417600,1,0.753600
7,2022-03-02,sh.605179,13.3800,13.4400,13.3200,13.4200,13.3700,787942,10543921.0000,3,1.291700,1,0.374000
8,2022-03-03,sh.605179,13.4800,13.4800,13.2600,13.2700,13.4200,859593,11461531.0000,3,1.409200,1,-1.117700
9,2022-03-04,sh.605179,13.1900,13.3600,13.1200,13.1700,13.2700,906800,11992581.0000,3,1.486600,1,-0.753600
10,2022-03-07,sh.605179,13.1700,13.2600,13.0100,13.2300,13.1700,1054639,13892667.0000,3,1.728900,1,0.455600
11,2022-03-08,sh.605179,13.2400,13.3200,13.1200,13.2100,13.2300,2048414,27048707.0000,3,3.358100,1,-0.151200
12,2022-03-09,sh.605179,13.2300,13.2300,12.1500,12.5600,13.2100,2314047,29298293.0000,3,3.793500,1,-4.920500
13,2022-03-10,sh.605179,12.7800,12.7800,12.5600,12.6400,12.5600,968539,12272122.0000,3,1.587800,1,0.636900
14,2022-03-11,sh.605179,12.8500,12.8500,12.5300,12.7400,12.6400,1151539,14628957.0000,3,1.887800,1,0.791100
15,2022-03-14,sh.605179,12.5400,12.8500,12.4000,12.4300,12.7400,1330700,16737494.0000,3,2.181500,1,-2.433300
16,2022-03-15,sh.605179,12.3500,12.3500,11.7300,11.7400,12.4300,1929300,23214403.0000,3,3.162800,1,-5.551100
17,2022-03-16,sh.605179,11.8400,11.9800,11.4500,11.8800,11.7400,1573100,18413707.0000,3,2.578900,1,1.192500
18,2022-03-17,sh.605179,11.9900,12.1300,11.8800,12.0300,11.8800,1458400,17574557.0000,3,2.390800,1,1.262600
