,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605287,32.3200,32.4000,31.9100,32.1600,32.4100,1473800,47272868.0000,3,5.895200,1,-0.771400
1,2022-02-22,sh.605287,32.2000,33.1800,30.7300,30.9500,32.1600,3637415,116500096.2000,3,14.549700,1,-3.762400
2,2022-02-23,sh.605287,30.9000,31.4500,30.7500,31.2600,30.9500,2199915,68394949.4500,3,8.799700,1,1.001600
3,2022-02-24,sh.605287,30.8500,31.4600,29.5000,30.0600,31.2600,2017196,61398966.5700,3,8.068800,1,-3.838800
4,2022-02-25,sh.605287,30.1600,31.6900,30.1600,30.4800,30.0600,1762005,54469031.4000,3,7.048000,1,1.397200
5,2022-02-28,sh.605287,30.4800,30.5100,29.4300,29.5400,30.4800,1399539,41695816.0000,3,5.598200,1,-3.084000
6,2022-03-01,sh.605287,29.8000,29.9700,29.3200,29.6000,29.5400,860247,25508318.0000,3,3.441000,1,0.203100
7,2022-03-02,sh.605287,29.4500,29.7800,29.4000,29.5900,29.6000,642500,18982545.0000,3,2.570000,1,-0.033800
8,2022-03-03,sh.605287,29.6200,29.7900,29.1000,29.1300,29.5900,1079605,31653886.0000,3,4.318400,1,-1.554600
9,2022-03-04,sh.605287,29.1200,29.1300,28.6100,28.6800,29.1300,923200,26609473.0000,3,3.692800,1,-1.544800
10,2022-03-07,sh.605287,28.6800,28.8700,28.0900,28.3700,28.6800,1031100,29312491.0000,3,4.124400,1,-1.080900
11,2022-03-08,sh.605287,28.3000,28.3800,27.1100,27.2900,28.3700,1273700,35117124.0000,3,5.094800,1,-3.806800
12,2022-03-09,sh.605287,27.1900,27.5200,25.6300,26.7500,27.2900,1244299,33225966.0000,3,4.977200,1,-1.978700
13,2022-03-10,sh.605287,27.0000,27.6000,26.9300,27.1900,26.7500,972800,26616279.0000,3,3.891200,1,1.644900
14,2022-03-11,sh.605287,26.8800,27.1400,26.1600,26.9500,27.1900,839089,22379553.0000,3,3.356400,1,-0.882700
15,2022-03-14,sh.605287,26.6100,26.7700,25.8100,25.9100,26.9500,934126,24526933.0000,3,3.736500,1,-3.859000
16,2022-03-15,sh.605287,25.7600,26.1800,24.5800,24.6800,25.9100,980620,24766435.0000,3,3.922500,1,-4.747200
17,2022-03-16,sh.605287,24.9900,25.2600,24.2100,25.1400,24.6800,859964,21377963.0000,3,3.439900,1,1.863900
18,2022-03-17,sh.605287,25.3700,25.9200,25.3500,25.5100,25.1400,858104,22019940.0000,3,3.432400,1,1.471800
19,2022-03-18,sh.605287,25.5200,27.1000,25.4100,26.8700,25.5100,1685245,44628691.6000,3,6.741000,1,5.331200
20,2022-03-21,sh.605287,26.8300,27.1700,26.6800,27.1300,26.8700,1036200,27934583.5500,3,4.144800,1,0.967600
21,2022-03-22,sh.605287,27.0500,27.4900,26.6200,27.1500,27.1300,926800,25111996.5700,3,3.707200,1,0.073700
22,2022-03-23,sh.605287,26.9600,27.4000,26.9400,27.2100,27.1500,602959,16367151.9200,3,2.411800,1,0.221000
23,2022-03-24,sh.605287,27.0000,27.1300,26.7500,27.0500,27.2100,521900,14072824.0000,3,2.087600,1,-0.588000
24,2022-03-25,sh.605287,27.6000,28.1800,27.2600,27.7000,27.0500,1236310,34335249.0600,3,4.945200,1,2.403000
25,2022-03-28,sh.605287,27.2800,27.6800,26.7600,27.3200,27.7000,745800,20301417.0000,3,2.983200,1,-1.371800
26,2022-03-29,sh.605287,27.6900,27.6900,26.6800,26.9200,27.3200,747900,20216632.0000,3,2.991600,1,-1.464100
27,2022-03-30,sh.605287,27.2600,27.2900,26.7800,27.1300,26.9200,438100,11877494.0000,3,1.752400,1,0.780100
28,2022-03-31,sh.605287,27.0000,27.9400,27.0000,27.2500,27.1300,1081114,29756681.2200,3,4.324500,1,0.442300
29,2022-04-01,sh.605287,26.9500,27.5500,26.6000,26.7300,27.2500,659299,17644209.6500,3,2.637200,1,-1.908300
30,2022-04-06,sh.605287,26.7800,27.7500,26.6900,27.4000,26.7300,731199,19968165.5900,3,2.924800,1,2.506500
31,2022-04-07,sh.605287,27.4000,28.4900,27.1200,27.4100,27.4000,1177705,32758738.4000,3,4.710800,1,0.036500
32,2022-04-08,sh.605287,27.5200,30.1500,27.5200,30.1500,27.4100,3758650,109602480.3500,3,15.034600,1,9.996400
33,2022-04-11,sh.605287,31.0000,32.4900,29.1000,30.2600,30.1500,6723076,206737169.5600,3,26.892300,1,0.364800
34,2022-04-12,sh.605287,28.5000,29.6500,28.0000,29.2700,30.2600,3629187,104327477.3700,3,14.516700,1,-3.271600
35,2022-04-13,sh.605287,28.8600,28.8600,28.0300,28.3000,29.2700,2745398,77893044.7200,3,10.981600,1,-3.314000
36,2022-04-14,sh.605287,28.3800,28.5000,27.6900,27.9600,28.3000,2265459,63324202.8800,3,9.061800,1,-1.201400
37,2022-04-15,sh.605287,27.7300,27.9700,25.2900,25.5500,27.9600,3037354,79874650.8800,3,12.149400,1,-8.619500
38,2022-04-18,sh.605287,25.1900,25.6500,24.5500,25.3600,25.5500,1092698,27481940.9100,3,4.370800,1,-0.743600
39,2022-04-19,sh.605287,25.1900,25.7500,25.1800,25.5000,25.3600,706054,17986726.3900,3,2.824200,1,0.552100
40,2022-04-20,sh.605287,25.6500,25.7400,25.2100,25.3000,25.5000,823698,20997745.1400,3,3.294800,1,-0.784300
41,2022-04-21,sh.605287,25.0500,25.3500,24.3000,24.3800,25.3000,1158205,28620116.8000,3,4.632800,1,-3.636400
42,2022-04-22,sh.605287,24.2500,25.3100,23.9200,24.8400,24.3800,980400,24202636.0000,3,3.921600,1,1.886800
43,2022-04-25,sh.605287,24.3900,26.0000,24.3300,25.2000,24.8400,2030440,51023518.7800,3,8.121800,1,1.449300
44,2022-04-26,sh.605287,24.9000,25.3000,24.2000,24.3500,25.2000,1253200,30888825.0000,3,5.012800,1,-3.373000
45,2022-04-27,sh.605287,25.0000,25.0000,22.3500,23.7100,24.3500,2027250,48181080.2500,3,8.109000,1,-2.628300
46,2022-04-28,sh.605287,21.6500,22.0000,21.3400,21.3400,23.7100,2372400,51023167.4500,3,9.489600,1,-9.995800
47,2022-04-29,sh.605287,21.0100,22.9900,21.0100,22.6100,21.3400,1959170,43600511.5800,3,7.836700,1,5.951300
48,2022-05-05,sh.605287,22.3600,23.8500,22.1300,23.4500,22.6100,1213754,28197865.6700,3,4.855000,1,3.715200
49,2022-05-06,sh.605287,22.8800,24.2700,22.8700,23.5400,23.4500,1065300,25261628.0000,3,4.261200,1,0.383800
50,2022-05-09,sh.605287,24.1000,24.5000,23.7000,24.1800,23.5400,780949,18840265.5300,3,3.123800,1,2.718800
51,2022-05-10,sh.605287,23.7200,25.6600,23.7000,25.5000,24.1800,1646610,41408327.1500,3,6.586400,1,5.459100
52,2022-05-11,sh.605287,25.8200,26.3500,25.3600,25.4000,25.5000,1696458,43821042.6000,3,6.785800,1,-0.392200
53,2022-05-12,sh.605287,25.4600,27.2700,25.1000,26.4200,25.4000,2122494,56309404.9100,3,8.490000,1,4.015700
54,2022-05-13,sh.605287,26.1300,26.4200,25.8100,26.2600,26.4200,1017100,26593244.0000,3,4.068400,1,-0.605600
55,2022-05-16,sh.605287,26.0100,26.3700,25.6600,25.8000,26.2600,776600,20123469.0000,3,3.106400,1,-1.751700
56,2022-05-17,sh.605287,25.6700,25.8200,24.9600,25.3700,25.8000,686800,17338133.0000,3,2.747200,1,-1.666700
57,2022-05-18,sh.605287,25.7300,26.6400,25.4400,25.7600,25.3700,926300,24037099.3400,3,3.705200,1,1.537200
58,2022-05-19,sh.605287,25.6700,25.7300,25.0500,25.5400,25.7600,662200,16855289.0000,3,2.648800,1,-0.854000
59,2022-05-20,sh.605287,25.7000,25.7600,25.2200,25.5500,25.5400,611105,15572877.9500,3,2.444400,1,0.039200
60,2022-05-23,sh.605287,25.6100,26.1800,25.4000,26.0800,25.5500,821600,21101092.0000,3,3.286400,1,2.074400
61,2022-05-24,sh.605287,26.3000,26.3000,25.1800,25.8800,26.0800,1936500,49818137.0000,3,7.746000,1,-0.766900
62,2022-05-25,sh.605287,25.6700,26.0900,25.3800,25.7700,25.8800,1174556,30235890.8800,3,4.698200,1,-0.425000
63,2022-05-26,sh.605287,25.8000,27.5300,25.8000,26.0800,25.7700,1952758,51660663.0600,3,7.811000,1,1.202900
64,2022-05-27,sh.605287,25.6500,26.5000,25.6100,26.1700,26.0800,1351263,35217926.8500,3,5.405100,1,0.345100
65,2022-05-30,sh.605287,26.0800,26.2600,25.5200,25.8800,26.1700,956552,24690540.7300,3,3.826200,1,-1.108100
66,2022-05-31,sh.605287,26.0400,26.0500,25.3900,25.8000,25.8800,806498,20653490.1600,3,3.226000,1,-0.309100
67,2022-06-01,sh.605287,25.8000,25.9500,25.3000,25.4700,25.8000,659137,16844182.8500,3,2.636500,1,-1.279100
68,2022-06-02,sh.605287,25.3200,25.5000,25.1500,25.4200,25.4700,573900,14532936.8800,3,2.295600,1,-0.196300
69,2022-06-06,sh.605287,25.4200,26.1700,25.3900,26.1400,25.4200,965521,25078766.3400,3,3.862100,1,2.832400
70,2022-06-07,sh.605287,26.2600,26.3100,25.4200,25.7100,26.1400,738300,19018479.0000,3,2.953200,1,-1.645000
71,2022-06-08,sh.605287,25.9300,25.9300,24.9100,25.3000,25.7100,690960,17519564.3000,3,2.763800,1,-1.594700
72,2022-06-09,sh.605287,25.0800,25.2500,24.5300,24.6100,25.3000,603400,14990590.0000,3,2.413600,1,-2.727300
73,2022-06-10,sh.605287,24.6600,25.0000,24.3600,24.8300,24.6100,403300,9994628.0000,3,1.613200,1,0.893900
74,2022-06-13,sh.605287,24.7600,25.0900,24.1200,24.4900,24.8300,558834,13743023.9100,3,2.235300,1,-1.369300
75,2022-06-14,sh.605287,24.5900,24.5900,23.7000,24.2700,24.4900,609786,14683372.3600,3,2.439100,1,-0.898300
76,2022-06-15,sh.605287,24.0500,24.7000,24.0500,24.3000,24.2700,530336,12945536.2400,3,2.121300,1,0.123600
77,2022-06-16,sh.605287,24.3100,24.4700,24.2400,24.4000,24.3000,307349,7479901.5300,3,1.229400,1,0.411500
78,2022-06-17,sh.605287,24.4000,24.4000,23.7200,24.1400,24.4000,482447,11618081.4000,3,1.929800,1,-1.065600
79,2022-06-20,sh.605287,24.3000,25.2600,24.3000,25.0700,24.1400,884527,22063026.6800,3,3.538100,1,3.852500
80,2022-06-21,sh.605287,25.0900,25.1600,24.6700,24.8700,25.0700,359749,8960369.0000,3,1.439000,1,-0.797800
81,2022-06-22,sh.605287,24.8800,25.0000,24.2600,24.2700,24.8700,373300,9148113.0000,3,1.493200,1,-2.412500
82,2022-06-23,sh.605287,24.2600,24.8000,24.1500,24.5300,24.2700,253549,6197198.6000,3,1.014200,1,1.071300
83,2022-06-24,sh.605287,24.5300,24.7900,24.4100,24.5800,24.5300,334298,8214201.9600,3,1.337200,1,0.203800
84,2022-06-27,sh.605287,24.6800,24.7500,24.5700,24.6800,24.5800,286383,7062030.8000,3,1.145500,1,0.406800
85,2022-06-28,sh.605287,24.8200,25.2300,24.5100,25.1400,24.6800,575649,14352781.2200,3,2.302600,1,1.863900
86,2022-06-29,sh.605287,25.2000,25.3400,24.9100,24.9500,25.1400,544305,13669702.5000,3,2.177200,1,-0.755800
87,2022-06-30,sh.605287,25.0600,25.3800,24.8400,25.2100,24.9500,436937,10990501.4800,3,1.747700,1,1.042100
88,2022-07-01,sh.605287,25.3300,25.3300,24.8000,24.8100,25.2100,434679,10856975.5700,3,1.738700,1,-1.586700
89,2022-07-04,sh.605287,24.7500,24.8800,24.3600,24.8100,24.8100,314303,7722620.0200,3,1.257200,1,0.000000
90,2022-07-05,sh.605287,24.7800,25.0000,24.3000,24.5800,24.8100,482583,11878284.1400,3,1.930300,1,-0.927000
91,2022-07-06,sh.605287,24.4900,24.9200,24.4900,24.8300,24.5800,540038,13324029.1600,3,0.859600,1,1.017100
92,2022-07-07,sh.605287,24.6600,24.8400,24.3000,24.3500,24.8300,597299,14645985.7900,3,0.950700,1,-1.933100
93,2022-07-08,sh.605287,24.6500,24.8600,24.2700,24.5800,24.3500,361255,8914221.2000,3,0.575000,1,0.944600
94,2022-07-11,sh.605287,24.5000,24.6400,24.2000,24.3700,24.5800,378600,9234147.0000,3,0.602600,1,-0.854400
95,2022-07-12,sh.605287,24.4800,24.4800,23.8700,23.9200,24.3700,523100,12624618.0000,3,0.832600,1,-1.846500
96,2022-07-13,sh.605287,24.0000,24.7700,24.0000,24.7600,23.9200,635800,15638648.4800,3,1.012000,1,3.511700
97,2022-07-14,sh.605287,24.9700,24.9700,24.4900,24.8000,24.7600,372400,9190849.0000,3,0.592700,1,0.161600
98,2022-07-15,sh.605287,24.8200,24.8200,23.8800,23.9000,24.8000,665600,16021082.0000,3,1.059400,1,-3.629000
99,2022-07-18,sh.605287,24.2000,24.7400,24.2000,24.5400,23.9000,468600,11496092.0000,3,0.745900,1,2.677800
100,2022-07-19,sh.605287,24.7000,24.8600,24.5600,24.7800,24.5400,434505,10750266.5000,3,0.691600,1,0.978000
101,2022-07-20,sh.605287,24.8100,24.8100,24.5100,24.7100,24.7800,354254,8731010.9000,3,0.563900,1,-0.282500
102,2022-07-21,sh.605287,24.7000,24.7000,24.1100,24.2200,24.5600,502905,12213299.5500,3,0.800500,1,-1.384400
103,2022-07-22,sh.605287,24.4400,24.8500,24.0200,24.5900,24.2200,553872,13600142.0300,3,0.881600,1,1.527700
104,2022-07-25,sh.605287,24.8400,24.8400,24.0000,24.1700,24.5900,527549,12792951.3700,3,0.839700,1,-1.708000
105,2022-07-26,sh.605287,24.3800,24.4400,24.0500,24.4100,24.1700,302300,7335826.0000,3,0.481200,1,0.993000
106,2022-07-27,sh.605287,24.2000,24.6200,24.2000,24.5100,24.4100,317647,7772869.0300,3,0.505600,1,0.409700
107,2022-07-28,sh.605287,24.6600,24.8700,24.5300,24.7000,24.5100,435600,10764843.0000,3,0.693300,1,0.775200
108,2022-07-29,sh.605287,24.6900,24.7600,24.3000,24.3600,24.7000,317349,7778884.4600,3,0.505100,1,-1.376500
109,2022-08-01,sh.605287,24.8800,24.8800,24.5000,24.5500,24.3600,405900,9994139.8400,3,0.646100,1,0.780000
110,2022-08-02,sh.605287,24.6200,24.6200,22.9000,23.1200,24.5500,989092,23227249.2400,3,1.574300,1,-5.824800
111,2022-08-03,sh.605287,23.0000,23.6000,23.0000,23.2300,23.1200,357416,8340965.0500,3,0.568900,1,0.475800
112,2022-08-04,sh.605287,23.4500,23.4700,23.1400,23.3700,23.2300,197300,4598622.0000,3,0.314000,1,0.602700
113,2022-08-05,sh.605287,23.4000,23.6200,23.2700,23.6100,23.3700,224300,5267084.0000,3,0.357000,1,1.027000
114,2022-08-08,sh.605287,23.8700,23.9900,23.4800,23.6400,23.6100,289700,6859122.0000,3,0.461100,1,0.127100
115,2022-08-09,sh.605287,23.6400,23.7800,23.4900,23.7000,23.6400,292098,6887546.0000,3,0.464900,1,0.253800
116,2022-08-10,sh.605287,23.7000,23.7900,23.4100,23.7900,23.7000,325478,7700877.0000,3,0.518100,1,0.379700
117,2022-08-11,sh.605287,23.7600,24.4900,23.7500,24.2200,23.7900,399749,9670470.0000,3,0.636300,1,1.807500
118,2022-08-12,sh.605287,24.1200,24.4900,23.9100,24.1500,24.2200,282405,6808176.0000,3,0.449500,1,-0.289000
119,2022-08-15,sh.605287,24.2000,24.2000,23.8400,24.1200,24.1500,210465,5059689.0000,3,0.335000,1,-0.124200
120,2022-08-16,sh.605287,24.2300,24.4500,24.1300,24.4000,24.1200,316800,7701625.0000,3,0.504300,1,1.160900
121,2022-08-17,sh.605287,24.4000,24.4500,24.2900,24.3400,24.4000,253900,6178917.0000,3,0.404100,1,-0.245900
122,2022-08-18,sh.605287,24.3000,24.3200,23.9500,24.2400,24.3400,246500,5936178.0000,3,0.392400,1,-0.410800
123,2022-08-19,sh.605287,24.3000,24.4300,24.0100,24.1000,24.2400,252800,6113232.7500,3,0.402400,1,-0.577600
124,2022-08-22,sh.605287,24.0000,24.2200,23.8100,24.1500,24.1000,168700,4055962.0000,3,0.268500,1,0.207500
125,2022-08-23,sh.605287,24.0000,25.5300,23.9100,24.3600,24.1500,933641,23003558.1200,3,1.486100,1,0.869600
126,2022-08-24,sh.605287,24.3100,24.3600,23.6900,23.6900,24.3600,605698,14518159.3700,3,0.964100,1,-2.750400
127,2022-08-25,sh.605287,23.8000,23.8000,23.3100,23.5600,23.6900,307483,7238144.0800,3,0.489400,1,-0.548800
128,2022-08-26,sh.605287,23.5000,23.6900,23.3300,23.3400,23.5600,264400,6195935.0200,3,0.420800,1,-0.933800
129,2022-08-29,sh.605287,23.2800,23.5300,23.0000,23.5300,23.3400,193405,4519926.0000,3,0.307800,1,0.814100
