,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603588,17.6600,17.6900,17.2200,17.3300,17.6900,7923230,137927207.0200,3,0.775100,1,-2.035000
1,2022-02-22,sh.603588,17.1300,17.2400,16.8100,17.2100,17.3300,8349132,142159874.2000,3,0.816700,1,-0.692400
2,2022-02-23,sh.603588,17.2200,17.7300,16.8800,17.7100,17.2100,7582855,132809400.1400,3,0.741800,1,2.905300
3,2022-02-24,sh.603588,17.6700,17.7500,17.0500,17.3300,17.7100,8238444,143170623.2600,3,0.805900,1,-2.145700
4,2022-02-25,sh.603588,17.3900,17.5000,17.1300,17.3000,17.3300,4977955,86076959.5700,3,0.487000,1,-0.173100
5,2022-02-28,sh.603588,17.3000,17.6800,17.0000,17.5600,17.3000,9194463,160360433.0000,3,0.899400,1,1.502900
6,2022-03-01,sh.603588,17.6600,18.3000,17.6500,18.2100,17.5600,14414729,260004393.0000,3,1.410100,1,3.701600
7,2022-03-02,sh.603588,18.1500,18.1500,17.7600,18.1300,18.2100,6760845,121414361.0000,3,0.661400,1,-0.439300
8,2022-03-03,sh.603588,18.0800,18.8300,17.6400,18.5500,18.1300,17866171,327350304.0000,3,1.747700,1,2.316600
9,2022-03-04,sh.603588,18.5000,18.5000,18.0300,18.1100,18.5500,6095478,110940817.0000,3,0.596300,1,-2.372000
10,2022-03-07,sh.603588,17.9100,18.1500,17.3500,17.4700,18.1100,8355349,147785143.0000,3,0.817300,1,-3.534000
11,2022-03-08,sh.603588,17.4600,17.8000,17.2000,17.2100,17.4700,14249090,250201172.0000,3,1.393900,1,-1.488300
12,2022-03-09,sh.603588,17.2900,17.4200,16.0000,16.7300,17.2100,18825220,312941168.0000,3,1.841500,1,-2.789100
13,2022-03-10,sh.603588,16.9800,17.3000,16.9000,17.1500,16.7300,11202191,191963387.0000,3,1.095800,1,2.510500
14,2022-03-11,sh.603588,17.0700,17.0700,16.2200,16.8800,17.1500,11161542,185597448.0000,3,1.091900,1,-1.574300
15,2022-03-14,sh.603588,16.9100,16.9100,15.8700,15.8800,16.8800,9396760,152805061.0000,3,0.919200,1,-5.924200
16,2022-03-15,sh.603588,15.8200,15.8200,14.7000,14.8000,15.8800,13804022,209046703.0000,3,1.350400,1,-6.801000
17,2022-03-16,sh.603588,14.9500,15.5700,14.8000,15.4800,14.8000,8340598,126643623.0000,3,0.815900,1,4.594600
18,2022-03-17,sh.603588,15.6000,16.2700,15.5800,15.9000,15.4800,7666029,122391257.0000,3,0.749900,1,2.713200
19,2022-03-18,sh.603588,15.9800,16.1200,15.7000,16.0300,15.9000,4625311,73927124.9800,3,0.452500,1,0.817600
20,2022-03-21,sh.603588,16.0500,16.2100,15.6100,15.8700,16.0300,6436681,101881139.6300,3,0.629700,1,-0.998100
21,2022-03-22,sh.603588,15.8000,15.8500,15.3700,15.5300,15.8700,6170901,95714684.2200,3,0.603700,1,-2.142400
22,2022-03-23,sh.603588,15.5800,15.6700,15.2600,15.4700,15.5300,5074202,78435971.1700,3,0.496400,1,-0.386300
23,2022-03-24,sh.603588,15.3800,15.3800,15.0400,15.2000,15.4700,6437170,97749344.7400,3,0.629700,1,-1.745300
24,2022-03-25,sh.603588,15.2700,15.3500,14.9300,14.9600,15.2000,6215425,94075835.6700,3,0.608000,1,-1.578900
25,2022-03-28,sh.603588,14.9000,15.2000,14.6000,15.0600,14.9600,5680329,84788443.5400,3,0.555700,1,0.668400
26,2022-03-29,sh.603588,15.0600,15.2400,14.6600,14.7000,15.0600,6582776,98003327.9200,3,0.643900,1,-2.390400
27,2022-03-30,sh.603588,14.8000,15.4800,14.8000,15.4300,14.7000,8413566,128356406.3000,3,0.823000,1,4.966000
28,2022-03-31,sh.603588,15.4300,15.7000,15.2700,15.5500,15.4300,6923571,107264404.0800,3,0.677300,1,0.777700
29,2022-04-01,sh.603588,15.3200,15.5500,15.3100,15.4300,15.5500,3134422,48242921.7400,3,0.306600,1,-0.771700
30,2022-04-06,sh.603588,15.4300,15.5400,15.0800,15.3800,15.4300,3811346,58248784.2700,3,0.372300,1,-0.324000
31,2022-04-07,sh.603588,15.2000,15.3700,15.0400,15.0800,15.3800,3825535,57923231.6000,3,0.373700,1,-1.950600
32,2022-04-08,sh.603588,15.1100,15.7800,15.0000,15.5900,15.0800,6370168,98434517.8500,3,0.622300,1,3.382000
33,2022-04-11,sh.603588,15.5000,15.5000,14.8300,15.0200,15.5900,5529047,83263227.5200,3,0.540100,1,-3.656200
34,2022-04-12,sh.603588,14.9100,15.3300,14.7600,15.2300,15.0200,3753701,56690120.0800,3,0.366700,1,1.398100
35,2022-04-13,sh.603588,15.0500,15.1500,14.8300,14.9900,15.2300,5222515,78146213.6400,3,0.510200,1,-1.575800
36,2022-04-14,sh.603588,15.0000,15.1300,14.8800,14.9400,14.9900,3571538,53533788.7300,3,0.348900,1,-0.333600
37,2022-04-15,sh.603588,14.9800,15.0800,14.5300,14.7700,14.9400,4859850,71747012.8600,3,0.474700,1,-1.137900
38,2022-04-18,sh.603588,14.6400,14.8200,14.3500,14.7200,14.7700,7254416,105516726.3800,3,0.708600,1,-0.338500
39,2022-04-19,sh.603588,14.6400,14.8000,14.3700,14.4200,14.7200,6248010,90729846.3400,3,0.610300,1,-2.038000
40,2022-04-20,sh.603588,14.4000,14.5100,14.0500,14.2600,14.4200,6057449,86249083.7300,3,0.591700,1,-1.109600
41,2022-04-21,sh.603588,14.2400,14.3500,13.8500,13.9900,14.2600,4909326,69212756.5300,3,0.479600,1,-1.893400
42,2022-04-22,sh.603588,13.9900,14.3600,13.8500,14.2400,13.9900,5354070,75715965.0800,3,0.523000,1,1.787000
43,2022-04-25,sh.603588,13.9400,14.0000,12.8200,12.8500,14.2400,9575565,127001632.4000,3,0.935400,1,-9.761200
44,2022-04-26,sh.603588,12.8800,13.4100,12.6600,12.9700,12.8500,6192272,80890873.2700,3,0.604900,1,0.933900
45,2022-04-27,sh.603588,12.8500,13.6400,12.6900,13.5300,12.9700,5005535,66417809.6600,3,0.489000,1,4.317700
46,2022-04-28,sh.603588,13.8200,14.1500,13.6400,14.0100,13.5300,6344644,88467174.6600,3,0.619800,1,3.547700
47,2022-04-29,sh.603588,13.9900,14.4800,13.8100,14.3800,14.0100,6470604,91869507.2200,3,0.632100,1,2.641000
48,2022-05-05,sh.603588,14.3000,14.8800,14.2100,14.7500,14.3800,5133285,75078120.5100,3,0.501400,1,2.573000
49,2022-05-06,sh.603588,14.5300,14.5900,14.3800,14.4800,14.7500,1951705,28248704.7400,3,0.190700,1,-1.830500
50,2022-05-09,sh.603588,14.5000,14.8100,14.3000,14.3800,14.4800,4325678,62489443.6900,3,0.422600,1,-0.690600
51,2022-05-10,sh.603588,14.1100,14.8400,14.0300,14.7600,14.3800,5257816,76452101.0300,3,0.513600,1,2.642600
52,2022-05-11,sh.603588,14.7600,14.9700,14.6400,14.7100,14.7600,3950143,58675133.9100,3,0.385900,1,-0.338800
53,2022-05-12,sh.603588,14.7200,14.9000,14.6400,14.7300,14.7100,2223514,32800390.4800,3,0.217200,1,0.136000
54,2022-05-13,sh.603588,14.8100,14.9500,14.5200,14.5900,14.7300,5078757,74413006.1500,3,0.496100,1,-0.950400
55,2022-05-16,sh.603588,14.7200,14.8700,14.5900,14.6400,14.5900,4052815,59485581.3800,3,0.395900,1,0.342700
56,2022-05-17,sh.603588,14.6500,14.6700,14.4600,14.5300,14.6400,3462848,50312769.6800,3,0.338300,1,-0.751400
57,2022-05-18,sh.603588,14.4800,14.6000,14.3500,14.3900,14.5300,2475390,35815635.6700,3,0.241800,1,-0.963500
58,2022-05-19,sh.603588,14.2000,14.7200,14.0700,14.6800,14.3900,3144913,45724986.1600,3,0.307200,1,2.015300
59,2022-05-20,sh.603588,14.7500,14.9700,14.6600,14.7600,14.6800,4284673,63438723.0300,3,0.418500,1,0.545000
60,2022-05-23,sh.603588,14.7600,15.0600,14.4200,15.0100,14.7600,4690289,69209869.2900,3,0.458200,1,1.693800
61,2022-05-24,sh.603588,15.0100,15.0300,14.6000,14.6000,15.0100,4327307,64253156.1800,3,0.422700,1,-2.731500
62,2022-05-25,sh.603588,14.7200,14.8200,14.5100,14.6000,14.6000,1904959,27885492.6400,3,0.186100,1,0.000000
63,2022-05-26,sh.603588,14.6400,14.7600,14.4200,14.6500,14.6000,2078247,30381525.0500,3,0.203000,1,0.342500
64,2022-05-27,sh.603588,14.7900,14.7900,14.4800,14.5600,14.6500,2014492,29411259.4400,3,0.196800,1,-0.614300
65,2022-05-30,sh.603588,14.6100,14.8700,14.5600,14.7700,14.5600,1960470,28894620.4000,3,0.191500,1,1.442300
66,2022-05-31,sh.603588,14.6800,14.8700,14.4900,14.6700,14.7700,6400796,93754501.9400,3,0.625300,1,-0.677000
67,2022-06-01,sh.603588,14.7100,14.7100,14.4800,14.6300,14.6700,2823098,41177073.1600,3,0.275800,1,-0.272700
68,2022-06-02,sh.603588,14.5100,14.7800,14.4500,14.7400,14.6300,3306858,48425910.3700,3,0.323000,1,0.751900
69,2022-06-06,sh.603588,14.7400,15.0400,14.6300,15.0300,14.7400,5266515,78396837.3000,3,0.514500,1,1.967400
70,2022-06-07,sh.603588,15.0200,15.4100,14.8800,15.3200,15.0300,7716518,117393388.1100,3,0.753800,1,1.929500
71,2022-06-08,sh.603588,15.3900,15.5100,15.1500,15.4200,15.3200,5548746,85177121.4100,3,0.542000,1,0.652700
72,2022-06-09,sh.603588,15.4000,15.4500,15.0200,15.2000,15.4200,4064186,61828130.6200,3,0.397000,1,-1.426700
73,2022-06-10,sh.603588,15.0500,15.3400,14.9700,15.2600,15.2000,3279896,49816545.0300,3,0.320400,1,0.394700
74,2022-06-13,sh.603588,15.2600,15.4500,15.0000,15.1500,15.2600,4817430,73337021.1800,3,0.470400,1,-0.720800
75,2022-06-14,sh.603588,15.1000,15.1000,14.2500,14.6000,15.1500,11290200,164564050.6000,3,1.102400,1,-3.630400
76,2022-06-15,sh.603588,14.5600,14.5600,13.7000,13.9500,14.6000,22011312,308628545.4200,3,2.149300,1,-4.452100
77,2022-06-16,sh.603588,14.0900,14.0900,13.6500,13.7300,13.9500,11822974,162832182.7000,3,1.154500,1,-1.577100
78,2022-06-17,sh.603588,11.4900,11.5700,11.1800,11.4800,11.3800,11373426,129272392.1700,3,0.925500,1,0.878700
79,2022-06-20,sh.603588,11.3500,11.6400,11.3500,11.5900,11.4800,11748704,135470410.1200,3,0.956100,1,0.958200
80,2022-06-21,sh.603588,11.6000,11.6300,11.4100,11.5500,11.5900,5738239,65956570.3700,3,0.467000,1,-0.345100
81,2022-06-22,sh.603588,11.5000,11.5000,11.1300,11.1700,11.5500,9217944,103906706.6200,3,0.750100,1,-3.290000
82,2022-06-23,sh.603588,11.1300,11.1800,10.8800,11.0700,11.1700,12979278,142655557.4500,3,1.056200,1,-0.895300
83,2022-06-24,sh.603588,11.1500,11.2900,11.0300,11.1200,11.0700,9391241,104621262.7200,3,0.764200,1,0.451700
84,2022-06-27,sh.603588,11.1300,11.2900,11.0600,11.2000,11.1200,10674755,119312644.8300,3,0.868700,1,0.719400
85,2022-06-28,sh.603588,11.2300,11.3000,11.1500,11.2300,11.2000,11156340,125179846.6600,3,0.907900,1,0.267900
86,2022-06-29,sh.603588,11.2400,11.5200,11.2400,11.4300,11.2300,14220382,161798147.9700,3,1.157200,1,1.780900
87,2022-06-30,sh.603588,11.4200,11.6200,11.3600,11.5300,11.4300,10060565,115394858.5800,3,0.818700,1,0.874900
88,2022-07-01,sh.603588,11.6600,12.2200,11.5500,12.1000,11.5300,31865320,381237335.2100,3,2.593100,1,4.943600
89,2022-07-04,sh.603588,12.1400,12.3000,11.9200,12.2500,12.1000,14162455,172315151.8200,3,1.152100,1,1.239700
90,2022-07-05,sh.603588,12.2500,12.2900,11.8700,12.0200,12.2500,12503628,150402834.7600,3,1.017200,1,-1.877600
91,2022-07-06,sh.603588,12.0400,12.0800,11.7100,11.7500,12.0200,8263479,97667489.0400,3,0.672200,1,-2.246300
92,2022-07-07,sh.603588,11.8100,12.0200,11.5600,11.5600,11.7500,10698124,124936083.6900,3,0.870300,1,-1.617000
93,2022-07-08,sh.603588,11.6500,11.8200,11.5800,11.7100,11.5600,8440719,98870312.4700,3,0.686700,1,1.297600
94,2022-07-11,sh.603588,11.5900,12.2500,11.5900,11.9000,11.7100,15091162,181072995.3700,3,1.227700,1,1.622500
95,2022-07-12,sh.603588,11.8700,12.1500,11.7300,12.0600,11.9000,13256830,159604088.4600,3,1.078500,1,1.344500
96,2022-07-13,sh.603588,12.1000,12.6500,12.0300,12.5400,12.0600,16210042,200705260.2300,3,1.318700,1,3.980100
97,2022-07-14,sh.603588,12.6100,12.6800,12.4100,12.5400,12.5400,7716341,96665876.3200,3,0.627700,1,0.000000
98,2022-07-15,sh.603588,12.6000,12.7100,12.3300,12.4000,12.5400,12012718,149896267.4500,3,0.977300,1,-1.116400
99,2022-07-18,sh.603588,12.4100,12.8400,12.4100,12.7500,12.4000,16022592,203325578.8500,3,1.303500,1,2.822600
100,2022-07-19,sh.603588,12.8000,12.8000,12.2500,12.3100,12.7500,9474306,117403196.1900,3,0.770700,1,-3.451000
101,2022-07-20,sh.603588,12.3300,12.4100,12.1700,12.4100,12.3100,11409946,140002500.4900,3,0.928200,1,0.812300
102,2022-07-21,sh.603588,12.3600,12.4100,12.2100,12.2800,12.4100,6219492,76705188.9600,3,0.506000,1,-1.047500
