,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000036,4.0800,4.1000,4.0300,4.0900,4.0600,6141841,24941991.6500,3,0.415100,1,0.738900
1,2022-02-22,sz.000036,4.0800,4.0900,4.0100,4.0400,4.0900,5882500,23799780.6700,3,0.397600,1,-1.222500
2,2022-02-23,sz.000036,4.0200,4.0400,4.0100,4.0200,4.0400,4086375,16437299.5000,3,0.276200,1,-0.495000
3,2022-02-24,sz.000036,4.0300,4.0600,3.8800,3.9100,4.0200,11840362,47003014.7400,3,0.800200,1,-2.736300
4,2022-02-25,sz.000036,3.9500,3.9800,3.9100,3.9200,3.9100,6557970,25850063.2200,3,0.443200,1,0.255800
5,2022-02-28,sz.000036,3.9600,3.9700,3.8500,3.9000,3.9200,5880303,22821508.0000,3,0.397400,1,-0.510200
6,2022-03-01,sz.000036,3.9000,3.9600,3.8800,3.9300,3.9000,3658070,14343169.0000,3,0.247200,1,0.769200
7,2022-03-02,sz.000036,3.9300,3.9900,3.9100,3.9700,3.9300,5118103,20320305.0000,3,0.345900,1,1.017800
8,2022-03-03,sz.000036,4.0000,4.0400,3.9700,3.9800,3.9700,5126802,20525844.0000,3,0.346500,1,0.251900
9,2022-03-04,sz.000036,4.0200,4.0200,3.9200,3.9300,3.9800,4937550,19487062.0000,3,0.333700,1,-1.256300
10,2022-03-07,sz.000036,3.9000,3.9500,3.8800,3.9000,3.9300,4143738,16215497.0000,3,0.280000,1,-0.763400
11,2022-03-08,sz.000036,3.9100,3.9300,3.8000,3.8100,3.9000,6930291,26611571.0000,3,0.468400,1,-2.307700
12,2022-03-09,sz.000036,3.8400,3.8400,3.5000,3.7000,3.8100,11338650,41817516.0000,3,0.766300,1,-2.887100
13,2022-03-10,sz.000036,3.7500,3.8700,3.7200,3.8500,3.7000,8362662,31764581.0000,3,0.565200,1,4.054100
14,2022-03-11,sz.000036,3.8500,3.8900,3.7500,3.8700,3.8500,5225852,19986513.0000,3,0.353200,1,0.519500
15,2022-03-14,sz.000036,3.8700,3.8800,3.7600,3.7700,3.8700,4024971,15383670.0000,3,0.272000,1,-2.584000
16,2022-03-15,sz.000036,3.7600,3.7600,3.4800,3.5000,3.7700,9424303,34015977.0000,3,0.636900,1,-7.161800
17,2022-03-16,sz.000036,3.5700,3.6200,3.4500,3.5800,3.5000,8657740,30749190.0000,3,0.585100,1,2.285700
18,2022-03-17,sz.000036,3.6800,3.7700,3.6500,3.6900,3.5800,7447560,27576701.0000,3,0.503300,1,3.072600
19,2022-03-18,sz.000036,3.6500,3.8300,3.6500,3.8200,3.6900,7965299,29960521.9500,3,0.538300,1,3.523000
20,2022-03-21,sz.000036,3.8100,4.0000,3.8100,3.9400,3.8200,9677282,38025857.5500,3,0.654000,1,3.141400
21,2022-03-22,sz.000036,3.9900,4.0300,3.9000,4.0100,3.9400,11582788,46125409.3100,3,0.782800,1,1.776600
22,2022-03-23,sz.000036,4.0400,4.0800,3.9500,4.0500,4.0100,13849595,55612104.6000,3,0.936000,1,0.997500
23,2022-03-24,sz.000036,4.0400,4.0700,3.9800,3.9900,4.0500,6940253,27893748.0000,3,0.469000,1,-1.481500
24,2022-03-25,sz.000036,4.0200,4.0800,3.9600,4.0200,3.9900,10201380,41156035.8000,3,0.689400,1,0.751900
