,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600373,12.0500,12.3000,12.0200,12.2000,12.1100,7249964,88220310.3100,3,0.535000,1,0.743200
1,2022-02-22,sh.600373,12.0800,12.1400,11.5000,11.5900,12.2000,17175111,201400901.3800,3,1.267500,1,-5.000000
2,2022-02-23,sh.600373,11.6100,11.9700,11.6000,11.7300,11.5900,13355972,157473551.9300,3,0.985600,1,1.207900
3,2022-02-24,sh.600373,11.6200,11.7400,11.2300,11.3900,11.7300,12218319,140180684.7400,3,0.901700,1,-2.898600
4,2022-02-25,sh.600373,11.5400,11.7000,11.4400,11.5200,11.3900,9986274,115556800.5500,3,0.737000,1,1.141400
5,2022-02-28,sh.600373,11.5200,11.6400,11.4000,11.6300,11.5200,6779939,78275512.0000,3,0.500300,1,0.954900
6,2022-03-01,sh.600373,11.7200,11.7800,11.5600,11.7100,11.6300,10216919,119235709.0000,3,0.754000,1,0.687900
7,2022-03-02,sh.600373,11.6400,11.7300,11.5900,11.7000,11.7100,4314242,50421498.0000,3,0.318400,1,-0.085400
8,2022-03-03,sh.600373,11.7500,11.8100,11.6200,11.6600,11.7000,6221800,72801065.0000,3,0.459200,1,-0.341900
9,2022-03-04,sh.600373,11.6200,11.7100,11.4500,11.6600,11.6600,7437308,86100107.0000,3,0.548900,1,0.000000
10,2022-03-07,sh.600373,11.6200,11.9000,11.5000,11.6400,11.6600,12111569,141764274.0000,3,0.893800,1,-0.171500
11,2022-03-08,sh.600373,11.6400,11.7000,11.1000,11.1000,11.6400,11128432,126076812.0000,3,0.821200,1,-4.639200
12,2022-03-09,sh.600373,11.1300,11.2400,10.5500,10.8600,11.1000,10772228,117440252.0000,3,0.795000,1,-2.162200
13,2022-03-10,sh.600373,11.1500,11.3800,11.0500,11.1500,10.8600,9169953,102948632.0000,3,0.676700,1,2.670300
14,2022-03-11,sh.600373,11.0200,11.4800,10.8200,11.4400,11.1500,11358966,127406147.0000,3,0.838300,1,2.600900
15,2022-03-14,sh.600373,11.3600,11.4900,11.1100,11.1200,11.4400,8109570,91594743.0000,3,0.598500,1,-2.797200
16,2022-03-15,sh.600373,11.0100,11.1000,10.2500,10.2500,11.1200,11575572,123186763.0000,3,0.854200,1,-7.823700
17,2022-03-16,sh.600373,10.3800,10.4600,9.8600,10.4100,10.2500,14743156,150548009.0000,3,1.088000,1,1.561000
18,2022-03-17,sh.600373,10.5500,10.9000,10.4300,10.6200,10.4100,10212953,108881480.0000,3,0.753700,1,2.017300
19,2022-03-18,sh.600373,10.5500,11.2100,10.5200,11.0800,10.6200,11645515,127520342.6500,3,0.859400,1,4.331500
20,2022-03-21,sh.600373,11.1400,11.3000,10.8900,11.0000,11.0800,9510133,105084750.6900,3,0.701800,1,-0.722000
21,2022-03-22,sh.600373,10.9900,11.1300,10.8600,11.0600,11.0000,5225443,57432293.5200,3,0.385600,1,0.545500
22,2022-03-23,sh.600373,11.1000,11.2700,11.0600,11.1400,11.0600,5991561,66826957.0500,3,0.442200,1,0.723300
23,2022-03-24,sh.600373,11.0300,11.1100,10.8500,10.9600,11.1400,5921192,64909832.2400,3,0.437000,1,-1.615800
24,2022-03-25,sh.600373,10.8600,11.1200,10.8600,10.9500,10.9600,5858261,64358620.8200,3,0.432300,1,-0.091200
25,2022-03-28,sh.600373,10.9000,11.1700,10.8400,11.1100,10.9500,6632804,73424688.4200,3,0.489500,1,1.461200
26,2022-03-29,sh.600373,11.1400,11.1700,10.9600,11.0500,11.1100,4990200,55152077.1800,3,0.368300,1,-0.540100
27,2022-03-30,sh.600373,11.1200,11.3000,10.9800,11.2700,11.0500,7902574,88432885.9500,3,0.583200,1,1.991000
28,2022-03-31,sh.600373,11.2800,11.3800,11.1700,11.3100,11.2700,6765926,76433572.1700,3,0.499300,1,0.354900
29,2022-04-01,sh.600373,11.2400,11.6600,11.1200,11.6200,11.3100,10411504,119612686.3000,3,0.768300,1,2.740900
30,2022-04-06,sh.600373,11.5700,11.7300,11.4600,11.6500,11.6200,9021080,104687749.0900,3,0.665700,1,0.258200
31,2022-04-07,sh.600373,11.6600,11.7000,11.4400,11.4500,11.6500,7652774,88476343.9900,3,0.564800,1,-1.716700
32,2022-04-08,sh.600373,11.4600,11.5900,11.2200,11.4000,11.4500,7592037,86191747.2800,3,0.560300,1,-0.436700
33,2022-04-11,sh.600373,11.3200,11.4800,11.1300,11.1800,11.4000,9170329,103242178.0900,3,0.676700,1,-1.929800
