,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688658,25.0900,25.3000,24.5500,24.7800,25.1300,2337229,57936243.6300,3,1.145200,1,-1.392800
1,2022-02-22,sh.688658,24.7100,24.8400,23.4000,23.6600,24.7800,4786850,113462071.5900,3,2.345500,1,-4.519800
2,2022-02-23,sh.688658,23.6400,24.4400,23.5500,24.1800,23.6600,2954053,71427473.3800,3,1.447500,1,2.197800
3,2022-02-24,sh.688658,24.0100,24.5400,23.1500,23.3700,24.1800,3982606,94580894.4000,3,1.951500,1,-3.349900
4,2022-02-25,sh.688658,23.5000,25.2200,23.5000,24.5900,23.3700,4771034,117974618.0900,3,2.337800,1,5.220400
5,2022-02-28,sh.688658,24.4700,25.2600,23.9600,25.0000,24.5900,3136418,77270575.0000,3,1.536800,1,1.667300
6,2022-03-01,sh.688658,24.8600,25.4400,24.8500,25.0200,25.0000,2231551,56067086.0000,3,1.093400,1,0.080000
7,2022-03-02,sh.688658,25.0000,25.3400,24.6500,25.2100,25.0200,2236440,56126199.0000,3,1.095800,1,0.759400
8,2022-03-03,sh.688658,25.0700,25.3700,24.8200,24.9800,25.2100,2163476,54126345.0000,3,1.060100,1,-0.912300
9,2022-03-04,sh.688658,24.8300,26.0500,24.7400,25.2300,24.9800,3919456,100182580.0000,3,1.920500,1,1.000800
10,2022-03-07,sh.688658,25.2300,25.9300,24.4500,25.0700,25.2300,5489576,137997087.0000,3,2.689900,1,-0.634200
11,2022-03-08,sh.688658,25.0700,25.1100,23.8600,24.1000,25.0700,4325471,105184929.0000,3,2.119500,1,-3.869200
12,2022-03-09,sh.688658,24.0600,24.3700,22.8600,23.4100,24.1000,4684147,109759889.0000,3,2.295200,1,-2.863100
13,2022-03-10,sh.688658,24.0100,24.6800,23.9200,24.3000,23.4100,3263708,79420416.0000,3,1.599200,1,3.801800
14,2022-03-11,sh.688658,24.1300,24.8700,23.6800,24.7300,24.3000,4807939,116981242.0000,3,2.355900,1,1.769500
15,2022-03-14,sh.688658,25.0000,25.3700,24.4000,24.4000,24.7300,4235641,105429714.0000,3,2.075400,1,-1.334400
16,2022-03-15,sh.688658,24.2000,24.3400,22.9300,22.9500,24.4000,4247836,100480062.0000,3,2.081400,1,-5.942600
17,2022-03-16,sh.688658,23.1600,23.8800,21.8800,22.6300,22.9500,4086356,91474520.0000,3,2.002300,1,-1.394300
18,2022-03-17,sh.688658,22.7300,24.2000,22.7300,23.2900,22.6300,3990525,94253565.0000,3,1.955300,1,2.916500
19,2022-03-18,sh.688658,23.3600,23.5300,22.9100,23.3400,23.2900,2611775,60600035.0800,3,1.279800,1,0.214700
20,2022-03-21,sh.688658,23.7400,24.2000,23.1900,23.7200,23.3400,3469477,82170015.6000,3,1.700000,1,1.628100
21,2022-03-22,sh.688658,23.5500,23.6500,23.1600,23.3000,23.7200,2378726,55470039.5300,3,1.165600,1,-1.770700
22,2022-03-23,sh.688658,23.3000,23.5700,22.7800,22.9100,23.3000,3958951,91199507.8900,3,1.939900,1,-1.673800
23,2022-03-24,sh.688658,22.8800,23.2900,22.4500,22.9200,22.9100,3049088,69869936.9500,3,1.494000,1,0.043600
24,2022-03-25,sh.688658,23.1500,23.3400,22.9500,23.1300,22.9200,2731173,63108210.7400,3,1.338300,1,0.916200
25,2022-03-28,sh.688658,23.0000,23.0000,22.1600,22.2800,23.1300,3757241,84171626.0000,3,1.841000,1,-3.674900
26,2022-03-29,sh.688658,22.3100,22.4600,21.9600,22.1100,22.2800,2967824,65864639.5500,3,1.454200,1,-0.763000
27,2022-03-30,sh.688658,22.2900,22.3300,21.7900,22.2400,22.1100,2473815,54549039.8100,3,1.212200,1,0.588000
28,2022-03-31,sh.688658,22.2400,22.7000,21.9400,22.0000,22.2400,3684981,82246672.5700,3,1.805600,1,-1.079100
29,2022-04-01,sh.688658,21.7900,21.8300,21.2500,21.4500,22.0000,2937210,62894209.7700,3,1.439200,1,-2.500000
30,2022-04-06,sh.688658,21.7600,21.9400,21.4100,21.6300,21.4500,2573122,55674287.6400,3,1.260800,1,0.839200
31,2022-04-07,sh.688658,21.6300,21.8600,21.1600,21.2800,21.6300,2758895,59126231.3800,3,1.351800,1,-1.618100
32,2022-04-08,sh.688658,21.2500,21.4300,20.6000,20.7300,21.2800,2678844,55834067.2100,3,1.312600,1,-2.584600
33,2022-04-11,sh.688658,20.7000,20.7000,19.9500,19.9500,20.7300,2470641,49913988.4600,3,1.210600,1,-3.762700
34,2022-04-12,sh.688658,19.9300,20.1900,19.3900,19.7800,19.9500,2859251,56341281.6300,3,1.401000,1,-0.852100
35,2022-04-13,sh.688658,19.7100,19.7600,19.2100,19.2500,19.7800,4038770,78400709.6000,3,1.979000,1,-2.679500
36,2022-04-14,sh.688658,19.3000,19.6300,19.1100,19.4100,19.2500,2191037,42502438.7500,3,1.073600,1,0.831200
