,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603989,34.0000,34.4200,33.6100,33.8500,34.2000,1030199,34816660.2600,3,0.257000,1,-1.023400
1,2022-02-22,sh.603989,33.7000,33.7000,32.7800,33.3800,33.8500,1220738,40587565.9900,3,0.304600,1,-1.388500
2,2022-02-23,sh.603989,33.0500,35.1600,33.0500,35.1100,33.3800,1718069,59405025.0000,3,0.428600,1,5.182700
3,2022-02-24,sh.603989,35.1100,35.5000,33.7200,34.2800,35.1100,1626051,56260520.6600,3,0.405700,1,-2.364000
4,2022-02-25,sh.603989,34.5000,35.2400,34.4100,34.6500,34.2800,1071941,37323165.3700,3,0.267400,1,1.079300
5,2022-02-28,sh.603989,34.8800,35.2600,34.3400,35.0100,34.6500,1265003,44130120.0000,3,0.315600,1,1.039000
6,2022-03-01,sh.603989,35.2000,35.3800,34.5400,34.7600,35.0100,1096500,38095382.0000,3,0.273600,1,-0.714100
7,2022-03-02,sh.603989,34.5900,34.5900,33.7800,34.1200,34.7600,1063100,36198589.0000,3,0.265200,1,-1.841200
8,2022-03-03,sh.603989,34.4000,34.4500,33.2000,33.2100,34.1200,1228180,41257470.0000,3,0.306400,1,-2.667100
9,2022-03-04,sh.603989,33.1000,33.4700,31.9600,32.2800,33.2100,1869063,60752151.0000,3,0.466300,1,-2.800400
10,2022-03-07,sh.603989,32.3900,32.5000,31.2500,31.5700,32.2800,1480375,47081943.0000,3,0.369300,1,-2.199500
11,2022-03-08,sh.603989,31.7700,32.0000,30.3000,30.9800,31.5700,2053290,63627929.0000,3,0.512300,1,-1.868900
12,2022-03-09,sh.603989,31.0900,31.3900,29.2400,31.0000,30.9800,2609938,79603768.0000,3,0.651200,1,0.064600
13,2022-03-10,sh.603989,31.5000,31.8200,30.3100,30.4700,31.0000,1596732,49572125.0000,3,0.398400,1,-1.709700
14,2022-03-11,sh.603989,30.1700,31.0900,29.6100,30.9400,30.4700,1536093,46591803.0000,3,0.383200,1,1.542500
15,2022-03-14,sh.603989,30.7100,30.7600,29.9800,29.9800,30.9400,1030375,31218893.0000,3,0.257100,1,-3.102800
16,2022-03-15,sh.603989,30.0000,30.0000,28.2100,28.3600,29.9800,2555693,74158456.0000,3,0.637600,1,-5.403600
17,2022-03-16,sh.603989,28.6500,29.3700,27.3900,29.1800,28.3600,2258077,64088285.0000,3,0.563400,1,2.891400
18,2022-03-17,sh.603989,29.4600,30.1500,29.2000,29.3400,29.1800,1863785,55168188.0000,3,0.465000,1,0.548300
19,2022-03-18,sh.603989,29.4200,29.5100,28.7000,28.9300,29.3400,1043823,30234628.6300,3,0.260400,1,-1.397400
20,2022-03-21,sh.603989,28.9900,29.4800,28.5800,28.9400,28.9300,1183645,34174630.5100,3,0.295300,1,0.034600
21,2022-03-22,sh.603989,28.6400,29.1600,28.5700,28.7200,28.9400,1202900,34673603.0000,3,0.300100,1,-0.760200
