,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688285,9.8100,9.8100,9.5900,9.7500,9.8900,5942058,57640554.1000,3,8.244300,1,-1.415600
1,2022-02-22,sh.688285,9.6200,10.0000,9.5100,9.6000,9.7500,3894173,37711238.4700,3,5.403000,1,-1.538500
2,2022-02-23,sh.688285,9.6200,9.8500,9.5700,9.7700,9.6000,3103999,30178922.5600,3,4.306700,1,1.770800
3,2022-02-24,sh.688285,9.7200,9.9000,9.4000,9.5300,9.7700,4526220,43651675.3700,3,6.279900,1,-2.456500
4,2022-02-25,sh.688285,9.5500,9.7400,9.5500,9.6100,9.5300,2030716,19583745.5700,3,2.817500,1,0.839500
5,2022-02-28,sh.688285,9.6400,9.6400,9.3800,9.4600,9.6100,2563713,24199234.0000,3,3.557000,1,-1.560900
6,2022-03-01,sh.688285,9.4600,9.5400,9.3700,9.4700,9.4600,1975835,18686046.0000,3,2.741400,1,0.105700
7,2022-03-02,sh.688285,9.4000,9.5500,9.3900,9.4800,9.4700,1539200,14577973.0000,3,2.135600,1,0.105600
8,2022-03-03,sh.688285,9.5100,9.5500,9.4700,9.5400,9.4800,1661875,15806058.0000,3,2.305800,1,0.632900
9,2022-03-04,sh.688285,9.4900,9.5500,9.3300,9.3900,9.5400,2544262,23997711.0000,3,3.530000,1,-1.572300
10,2022-03-07,sh.688285,9.3300,9.3800,9.2300,9.3300,9.3900,1843078,17157893.0000,3,2.557200,1,-0.639000
11,2022-03-08,sh.688285,9.3200,9.3500,8.9900,9.0000,9.3300,2677127,24482007.0000,3,3.714400,1,-3.537000
12,2022-03-09,sh.688285,8.9400,9.0500,8.4800,8.8300,9.0000,3037082,26896583.0000,3,4.213800,1,-1.888900
13,2022-03-10,sh.688285,8.9900,9.0200,8.9000,8.9100,8.8300,1759924,15767308.0000,3,2.441800,1,0.906000
14,2022-03-11,sh.688285,8.8500,9.0300,8.7700,8.9800,8.9100,1881357,16700119.0000,3,2.610300,1,0.785600
15,2022-03-14,sh.688285,8.9300,8.9400,8.7000,8.7000,8.9800,1331460,11738643.0000,3,1.847300,1,-3.118000
16,2022-03-15,sh.688285,8.7000,8.7300,8.2600,8.2700,8.7000,2090235,17804902.0000,3,2.900100,1,-4.942500
17,2022-03-16,sh.688285,8.4300,8.6100,8.2600,8.5700,8.2700,1812526,15280003.0000,3,2.514800,1,3.627600
18,2022-03-17,sh.688285,8.6200,8.8500,8.6200,8.6500,8.5700,1920912,16775415.0000,3,2.665200,1,0.933500
19,2022-03-18,sh.688285,8.6100,8.8400,8.6100,8.8300,8.6500,1684185,14769508.7500,3,2.336700,1,2.080900
20,2022-03-21,sh.688285,8.7600,8.9100,8.7600,8.8900,8.8300,1927285,17062557.6100,3,2.674000,1,0.679500
21,2022-03-22,sh.688285,9.1200,9.3900,9.0000,9.0300,8.8900,3571141,32722150.9700,3,4.954800,1,1.574800
22,2022-03-23,sh.688285,8.9900,9.1000,8.9200,8.9600,9.0300,1966569,17673918.7100,3,2.728500,1,-0.775200
23,2022-03-24,sh.688285,8.8800,8.9600,8.8000,8.8000,8.9600,1329869,11774343.3100,3,1.845100,1,-1.785700
24,2022-03-25,sh.688285,8.8100,8.9700,8.7600,8.8400,8.8000,1168343,10365680.4100,3,1.621000,1,0.454500
25,2022-03-28,sh.688285,8.8500,8.8500,8.6600,8.8000,8.8400,927587,8148730.5100,3,1.287000,1,-0.452500
26,2022-03-29,sh.688285,8.7300,8.8100,8.6600,8.6800,8.8000,1296153,11333886.1900,3,1.798400,1,-1.363600
27,2022-03-30,sh.688285,8.7400,8.7900,8.7000,8.7500,8.6800,1000575,8749690.9000,3,1.388300,1,0.806500
28,2022-03-31,sh.688285,8.7500,8.8500,8.7000,8.8000,8.7500,1417699,12447812.0200,3,1.967000,1,0.571400
29,2022-04-01,sh.688285,8.8100,8.8100,8.7400,8.7800,8.8000,900076,7891889.0700,3,1.248800,1,-0.227300
30,2022-04-06,sh.688285,8.7400,8.9300,8.7200,8.9300,8.7800,1070008,9477464.5200,3,1.484600,1,1.708400
31,2022-04-07,sh.688285,8.8500,8.9000,8.6800,8.6800,8.9300,1114836,9787972.4400,3,1.546800,1,-2.799600
32,2022-04-08,sh.688285,8.6900,8.7800,8.4800,8.5800,8.6800,1107120,9497764.9800,3,1.536100,1,-1.152100
33,2022-04-11,sh.688285,8.5500,8.6300,8.2700,8.3400,8.5800,1222634,10263837.6300,3,1.696300,1,-2.797200
34,2022-04-12,sh.688285,8.3800,8.5600,8.2600,8.5600,8.3400,1163864,9771615.1700,3,1.614800,1,2.637900
35,2022-04-13,sh.688285,8.4100,8.6400,8.3800,8.5000,8.5600,1270957,10812722.6500,3,1.763400,1,-0.700900
36,2022-04-14,sh.688285,8.4900,8.5800,8.4900,8.5600,8.5000,546974,4664548.5900,3,0.758900,1,0.705900
37,2022-04-15,sh.688285,8.5100,8.5100,8.2800,8.2800,8.5600,1001956,8389126.3000,3,1.390200,1,-3.271000
38,2022-04-18,sh.688285,8.3100,8.3900,8.1500,8.3700,8.2800,646243,5363307.6700,3,0.896600,1,1.087000
39,2022-04-19,sh.688285,8.3600,8.6000,8.3500,8.4900,8.3700,1062181,9000283.0400,3,1.473700,1,1.433700
40,2022-04-20,sh.688285,8.4900,8.9600,8.3000,8.4600,8.4900,3432452,29214235.7000,3,4.559600,1,-0.353400
41,2022-04-21,sh.688285,8.3900,8.3900,8.1100,8.1600,8.4600,2522110,20761690.3800,3,3.350300,1,-3.546100
42,2022-04-22,sh.688285,8.1200,8.1300,7.9900,8.0200,8.1600,1919936,15466891.1900,3,2.550400,1,-1.715700
43,2022-04-25,sh.688285,8.0000,8.0800,7.4600,7.4700,8.0200,1784686,13743632.1600,3,2.370700,1,-6.857900
44,2022-04-26,sh.688285,7.5200,7.5800,7.1500,7.1800,7.4700,1183438,8768410.6300,3,1.572000,1,-3.882200
45,2022-04-27,sh.688285,7.2200,7.4700,7.0500,7.4600,7.1800,1391489,10078012.5100,3,1.848400,1,3.899700
46,2022-04-28,sh.688285,7.4100,7.4100,7.1200,7.1500,7.4600,1491361,10785422.7900,3,1.981100,1,-4.155500
47,2022-04-29,sh.688285,7.2900,7.5000,7.0600,7.3800,7.1500,1583083,11644489.2500,3,2.102900,1,3.216800
48,2022-05-05,sh.688285,7.3800,7.5700,7.3700,7.4100,7.3800,978492,7307334.0300,3,1.299800,1,0.406500
49,2022-05-06,sh.688285,7.2000,7.3900,7.1900,7.2800,7.4100,995476,7252521.2900,3,1.322400,1,-1.754400
50,2022-05-09,sh.688285,7.2100,7.4400,7.2000,7.4100,7.2800,934053,6886341.9000,3,1.240800,1,1.785700
51,2022-05-10,sh.688285,7.3200,7.5800,7.2800,7.5500,7.4100,937305,7021560.1600,3,1.245100,1,1.889300
