,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000672,22.9200,23.0600,22.3100,22.7000,22.9000,13143965,297020683.3400,3,1.615500,1,-0.873400
1,2022-02-22,sz.000672,22.3800,22.5200,22.0000,22.2000,22.7000,10106566,224573692.2600,3,1.242200,1,-2.202600
2,2022-02-23,sz.000672,22.2800,22.4000,21.8900,22.3400,22.2000,9301772,205711976.7400,3,1.143300,1,0.630600
3,2022-02-24,sz.000672,22.0400,22.1600,20.9300,21.3700,22.3400,16348455,352535769.0400,3,2.009300,1,-4.342000
4,2022-02-25,sz.000672,21.5500,21.8400,21.0900,21.1500,21.3700,9655969,206561754.6100,3,1.186800,1,-1.029500
5,2022-02-28,sz.000672,21.1500,21.4800,20.9700,21.3000,21.1500,8618231,182419419.0000,3,1.059200,1,0.709200
6,2022-03-01,sz.000672,21.2000,22.2100,21.2000,21.9600,21.3000,17288732,377901936.0000,3,2.124900,1,3.098600
7,2022-03-02,sz.000672,22.0200,22.2000,21.6900,21.7600,21.9600,9167876,200384059.0000,3,1.126800,1,-0.910700
8,2022-03-03,sz.000672,21.7900,22.1800,21.5900,21.8500,21.7600,10638473,233156557.0000,3,1.307500,1,0.413600
9,2022-03-04,sz.000672,21.6100,21.7300,21.1600,21.5800,21.8500,9454368,202521494.0000,3,1.162000,1,-1.235700
10,2022-03-07,sz.000672,21.5200,22.5300,21.3700,22.1700,21.5800,23491205,521629024.0000,3,2.887200,1,2.734000
11,2022-03-08,sz.000672,21.9400,22.1600,21.2000,21.6500,22.1700,13756344,299334448.0000,3,1.690800,1,-2.345500
12,2022-03-09,sz.000672,21.6600,21.7800,20.1100,21.1700,21.6500,18797489,396130000.0000,3,2.310400,1,-2.217100
13,2022-03-10,sz.000672,21.5500,22.1500,21.3800,21.4900,21.1700,15777262,342248848.0000,3,1.939100,1,1.511600
14,2022-03-11,sz.000672,21.2800,21.6200,20.7100,21.5600,21.4900,9703562,204971672.0000,3,1.192600,1,0.325700
