,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600838,6.3900,6.5400,6.3500,6.5400,6.4500,4476500,28943115.0000,3,1.116700,1,1.395300
1,2022-02-22,sh.600838,6.4900,6.5500,6.4400,6.4800,6.5400,3124900,20249409.0000,3,0.779500,1,-0.917400
2,2022-02-23,sh.600838,6.4800,6.6300,6.4200,6.6200,6.4800,6332409,41531192.5200,3,1.579600,1,2.160500
3,2022-02-24,sh.600838,6.6300,6.6500,6.3600,6.4500,6.6200,6836296,44508566.2400,3,1.705300,1,-2.568000
4,2022-02-25,sh.600838,6.5400,6.5600,6.4800,6.5500,6.4500,4040364,26350180.9200,3,1.007900,1,1.550400
5,2022-02-28,sh.600838,6.5000,6.5500,6.4800,6.5100,6.5500,2895600,18836559.0000,3,0.722300,1,-0.610700
6,2022-03-01,sh.600838,6.5100,6.6300,6.5000,6.6000,6.5100,4205278,27636875.0000,3,1.049000,1,1.382500
7,2022-03-02,sh.600838,6.5500,6.6700,6.5500,6.6700,6.6000,4308725,28621322.0000,3,1.074800,1,1.060600
8,2022-03-03,sh.600838,6.6700,6.7600,6.6400,6.7400,6.6700,4809353,32260541.0000,3,1.199700,1,1.049500
9,2022-03-04,sh.600838,6.7000,6.8000,6.6400,6.7000,6.7400,4275891,28692210.0000,3,1.066600,1,-0.593500
10,2022-03-07,sh.600838,6.6800,6.7500,6.5800,6.6400,6.7000,3934113,26133554.0000,3,0.981400,1,-0.895500
11,2022-03-08,sh.600838,6.6400,6.6500,6.3700,6.4800,6.6400,4240076,27545924.0000,3,1.057700,1,-2.409600
12,2022-03-09,sh.600838,6.4700,6.5500,6.1000,6.4800,6.4800,5238052,33302464.0000,3,1.306600,1,0.000000
13,2022-03-10,sh.600838,6.5300,6.6400,6.4400,6.6100,6.4800,5496660,36083980.0000,3,1.371100,1,2.006200
14,2022-03-11,sh.600838,6.6000,6.7300,6.4500,6.7300,6.6100,5169980,34051431.0000,3,1.289700,1,1.815400
15,2022-03-14,sh.600838,6.7000,6.7600,6.5400,6.5400,6.7300,3838200,25550118.0000,3,0.957400,1,-2.823200
16,2022-03-15,sh.600838,6.5000,6.5400,6.2000,6.2400,6.5400,5687002,36224651.0000,3,1.418600,1,-4.587200
17,2022-03-16,sh.600838,6.2500,6.4900,6.1600,6.4900,6.2400,4714652,29887905.0000,3,1.176100,1,4.006400
18,2022-03-17,sh.600838,6.5800,6.8500,6.5500,6.6500,6.4900,8035027,53732396.0000,3,2.004300,1,2.465300
19,2022-03-18,sh.600838,6.7200,6.9000,6.6600,6.7900,6.6500,7701510,52304725.0000,3,1.921100,1,2.105300
20,2022-03-21,sh.600838,6.8400,6.8400,6.7000,6.8300,6.7900,5327292,36022096.0600,3,1.328900,1,0.589100
21,2022-03-22,sh.600838,6.7800,7.2400,6.7800,7.1900,6.8300,15967628,113162788.0400,3,3.983100,1,5.270900
22,2022-03-23,sh.600838,7.1900,7.2500,6.9400,6.9500,7.1900,9943466,70018245.9800,3,2.480400,1,-3.338000
23,2022-03-24,sh.600838,6.9200,7.1200,6.8800,6.9800,6.9500,8265905,58042065.0400,3,2.061900,1,0.431700
24,2022-03-25,sh.600838,6.9800,7.1800,6.9200,7.0200,6.9800,5636200,39799130.0000,3,1.405900,1,0.573100
25,2022-03-28,sh.600838,7.0200,7.2100,6.9000,7.1500,7.0200,8441452,59901304.2800,3,2.105700,1,1.851900
26,2022-03-29,sh.600838,7.1700,7.2400,7.0000,7.1000,7.1500,8244126,58854205.3300,3,2.056500,1,-0.699300
27,2022-03-30,sh.600838,7.1000,7.1600,6.9100,7.0500,7.1000,7783100,54633801.0000,3,1.941500,1,-0.704200
28,2022-03-31,sh.600838,7.0200,7.2100,7.0200,7.1200,7.0500,9623216,68560543.0100,3,2.400500,1,0.992900
29,2022-04-01,sh.600838,7.1300,7.3600,7.0900,7.1300,7.1200,9253300,66573145.0000,3,2.308200,1,0.140400
30,2022-04-06,sh.600838,7.1300,7.4600,7.1300,7.4300,7.1300,13345600,97843548.9000,3,3.329100,1,4.207600
31,2022-04-07,sh.600838,7.4000,7.4100,7.1800,7.3000,7.4300,11625029,84740023.8600,3,2.899900,1,-1.749700
32,2022-04-08,sh.600838,7.2600,7.4100,7.1200,7.3600,7.3000,10370226,75500362.1800,3,2.586900,1,0.821900
33,2022-04-11,sh.600838,7.4100,8.0600,7.3300,7.5000,7.3600,32915363,255860211.1100,3,8.210700,1,1.902200
34,2022-04-12,sh.600838,7.4300,8.2500,7.4100,8.2500,7.5000,45054549,359485013.2400,3,11.238900,1,10.000000
35,2022-04-13,sh.600838,8.6000,9.0800,8.1000,8.1300,8.2500,78697482,688299317.5400,3,19.631100,1,-1.454500
36,2022-04-14,sh.600838,7.9100,8.4700,7.6100,7.8600,8.1300,53564740,426554638.6200,3,13.361700,1,-3.321000
37,2022-04-15,sh.600838,7.9000,8.2300,7.3100,7.4100,7.8600,46627404,362467575.7200,3,11.631200,1,-5.725200
38,2022-04-18,sh.600838,7.4400,7.8700,7.4400,7.6700,7.4100,34647550,265562760.6700,3,8.642800,1,3.508800
39,2022-04-19,sh.600838,7.7000,7.7800,7.4000,7.5600,7.6700,26857972,203140053.2300,3,6.699700,1,-1.434200
40,2022-04-20,sh.600838,7.5600,8.0600,7.5000,7.8800,7.5600,36342167,283494932.4700,3,9.065600,1,4.232800
41,2022-04-21,sh.600838,7.8000,7.8600,7.0900,7.0900,7.8800,27986378,202974691.1900,3,6.981200,1,-10.025400
42,2022-04-22,sh.600838,6.8000,7.4500,6.6800,7.3500,7.0900,35860008,256220458.6800,3,8.945300,1,3.667100
43,2022-04-25,sh.600838,6.9500,7.4200,6.6200,6.6200,7.3500,24158247,167178848.3300,3,6.026300,1,-9.932000
44,2022-04-26,sh.600838,6.7100,7.1900,6.7100,6.9000,6.6200,29331110,204817068.1200,3,7.316600,1,4.229600
45,2022-04-27,sh.600838,6.6300,7.1700,6.6000,7.1100,6.9000,26424897,182299660.0800,3,6.591700,1,3.043500
46,2022-04-28,sh.600838,7.0200,7.6400,6.8000,7.3300,7.1100,34553400,252442252.2600,3,8.619300,1,3.094200
47,2022-04-29,sh.600838,7.2000,8.0600,7.0500,8.0600,7.3300,21171087,164936207.0300,3,5.281100,1,9.959100
48,2022-05-05,sh.600838,8.2700,8.8700,8.2300,8.3200,8.0600,69478585,591797690.9800,3,17.331400,1,3.225800
49,2022-05-06,sh.600838,7.5000,8.5500,7.4900,7.8500,8.3200,59102269,456760270.5900,3,14.743100,1,-5.649000
