,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603098,43.1100,43.5700,41.8000,42.3800,43.6300,2267692,96380185.0000,3,0.420900,1,-2.865000
1,2022-02-22,sh.603098,42.1300,43.3300,41.0000,42.3600,42.3800,1797940,76091056.0000,3,0.333700,1,-0.047200
2,2022-02-23,sh.603098,42.4500,43.5000,42.2600,43.1000,42.3600,1727153,74192200.1600,3,0.320600,1,1.746900
3,2022-02-24,sh.603098,42.8500,44.2400,41.9600,42.3800,43.1000,2898003,124320384.7200,3,0.537900,1,-1.670500
4,2022-02-25,sh.603098,42.4000,43.4500,42.4000,42.5800,42.3800,1528280,65570202.6000,3,0.283600,1,0.471900
5,2022-02-28,sh.603098,42.7100,43.8300,42.5000,43.1900,42.5800,1441240,62011582.0000,3,0.267500,1,1.432600
6,2022-03-01,sh.603098,43.1400,45.1000,43.0000,43.5900,43.1900,2603554,114629316.0000,3,0.483200,1,0.926100
7,2022-03-02,sh.603098,43.0000,43.9000,42.0900,43.6000,43.5900,2050000,87872425.0000,3,0.380500,1,0.022900
8,2022-03-03,sh.603098,43.4000,44.0000,42.9900,43.0000,43.6000,1193640,51690935.0000,3,0.221500,1,-1.376100
9,2022-03-04,sh.603098,42.2600,43.2800,42.2200,42.5200,43.0000,1143122,48833136.0000,3,0.212200,1,-1.116300
10,2022-03-07,sh.603098,44.1100,45.3000,41.5800,41.9600,42.5200,3325965,144913320.0000,3,0.617300,1,-1.317000
11,2022-03-08,sh.603098,42.2000,43.8600,41.7100,42.1000,41.9600,2916488,124044295.0000,3,0.541300,1,0.333700
12,2022-03-09,sh.603098,43.3000,46.3100,43.3000,44.8600,42.1000,12382749,564793712.0000,3,2.298200,1,6.555800
13,2022-03-10,sh.603098,45.1000,48.6000,44.8800,47.0500,44.8600,10580964,496686144.0000,3,1.963800,1,4.881900
14,2022-03-11,sh.603098,46.6300,48.1700,44.3000,47.4000,47.0500,7139154,329306080.0000,3,1.325000,1,0.743900
15,2022-03-14,sh.603098,47.4300,49.7800,47.0000,47.9500,47.4000,7795240,379840576.0000,3,1.446800,1,1.160300
16,2022-03-15,sh.603098,47.2000,49.0500,45.9200,46.4800,47.9500,5137800,243054171.0000,3,0.953600,1,-3.065700
17,2022-03-16,sh.603098,47.0000,48.5500,44.9600,47.7000,46.4800,5752700,269350352.0000,3,1.067700,1,2.624800
18,2022-03-17,sh.603098,47.7000,48.5000,46.7500,46.9700,47.7000,3977416,189285946.0000,3,0.738200,1,-1.530400
19,2022-03-18,sh.603098,46.4300,47.5600,45.9800,46.8000,46.9700,2386882,111578226.6000,3,0.443000,1,-0.361900
20,2022-03-21,sh.603098,46.4900,48.9700,46.2000,48.2400,46.8000,4953258,237678583.6000,3,0.919300,1,3.076900
21,2022-03-22,sh.603098,48.2000,48.2400,46.5000,46.6500,48.2400,3275177,154692129.9900,3,0.607900,1,-3.296000
22,2022-03-23,sh.603098,46.6000,46.8500,45.5100,45.8600,46.6500,2853360,131671916.9000,3,0.529600,1,-1.693500
23,2022-03-24,sh.603098,45.5500,45.8000,44.1400,44.9000,45.8600,2391898,107596111.0000,3,0.443900,1,-2.093300
24,2022-03-25,sh.603098,44.8000,44.8000,42.6000,43.1000,44.9000,3386990,146895736.9600,3,0.628600,1,-4.008900
25,2022-03-28,sh.603098,42.5100,42.8200,41.5900,42.3000,43.1000,1728881,72837019.0200,3,0.320900,1,-1.856100
26,2022-03-29,sh.603098,42.3000,42.8000,40.0900,41.2800,42.3000,2428500,100525083.8000,3,0.450700,1,-2.411300
27,2022-03-30,sh.603098,41.8000,43.4400,41.4700,42.9400,41.2800,3735670,159742119.1700,3,0.693300,1,4.021300
28,2022-03-31,sh.603098,42.9400,43.1400,40.3200,40.9500,42.9400,3788100,156234183.0000,3,0.703100,1,-4.634400
29,2022-04-01,sh.603098,40.9500,42.3600,40.6600,41.8500,40.9500,2973256,124098073.4000,3,0.551800,1,2.197800
30,2022-04-06,sh.603098,41.8400,41.9900,40.0000,40.6800,41.8500,2140267,87254029.8000,3,0.397200,1,-2.795700
31,2022-04-07,sh.603098,40.4000,40.7000,39.3300,39.6900,40.6800,1897140,75735203.4000,3,0.352100,1,-2.433600
32,2022-04-08,sh.603098,39.9000,40.7300,39.1000,40.2000,39.6900,3647540,144880277.6000,3,0.677000,1,1.285000
33,2022-04-11,sh.603098,40.0900,40.0900,36.8800,37.5300,40.2000,4319408,163165410.3600,3,0.801700,1,-6.641800
34,2022-04-12,sh.603098,37.5300,37.6000,35.8100,37.1000,37.5300,2574031,94273063.7000,3,0.477700,1,-1.145800
35,2022-04-13,sh.603098,36.7700,37.5000,35.3100,36.9300,37.1000,3068985,111371648.0200,3,0.569600,1,-0.458200
36,2022-04-14,sh.603098,36.8900,37.6700,35.4200,35.6000,36.9300,2910307,104568898.2700,3,0.540100,1,-3.601400
37,2022-04-15,sh.603098,34.8200,35.4000,33.0000,33.4500,35.6000,7150665,241422453.8900,3,1.327100,1,-6.039300
38,2022-04-18,sh.603098,33.5400,34.9500,32.3600,34.7500,33.4500,3176911,107694736.7800,3,0.589600,1,3.886400
39,2022-04-19,sh.603098,34.7800,35.4900,34.5100,34.7900,34.7500,1807120,63112946.2000,3,0.335400,1,0.115100
40,2022-04-20,sh.603098,34.5100,34.7700,33.4000,33.6000,34.7900,1518520,51601738.4800,3,0.281800,1,-3.420500
41,2022-04-21,sh.603098,33.3900,33.6500,31.0000,31.1600,33.6000,3253530,104380658.3000,3,0.603800,1,-7.261900
42,2022-04-22,sh.603098,31.1600,31.3400,30.0000,30.2000,31.1600,2808320,86151966.6000,3,0.521200,1,-3.080900
43,2022-04-25,sh.603098,29.8600,29.8600,27.1800,27.1800,30.2000,4401258,125631426.8000,3,0.816900,1,-10.000000
44,2022-04-26,sh.603098,27.3100,27.6800,25.6900,26.4000,27.1800,5267740,140052046.4000,3,0.977700,1,-2.869800
45,2022-04-27,sh.603098,25.5000,27.7300,25.1000,27.4200,26.4000,3704840,99022972.0000,3,0.687600,1,3.863600
46,2022-04-28,sh.603098,27.4200,28.7900,26.2300,28.0300,27.4200,5000319,139974819.1900,3,0.928000,1,2.224700
47,2022-04-29,sh.603098,28.0300,29.2300,27.7000,29.2000,28.0300,4425420,127201834.8000,3,0.821300,1,4.174100
48,2022-05-05,sh.603098,28.7300,30.9500,28.7000,30.5700,29.2000,4142800,124948862.0000,3,0.768900,1,4.691800
49,2022-05-06,sh.603098,29.6000,30.4500,29.2500,30.1000,30.5700,2598300,78186972.0000,3,0.482200,1,-1.537500
50,2022-05-09,sh.603098,30.0500,31.0800,29.7300,30.7200,30.1000,2056138,62995054.5400,3,0.381600,1,2.059800
51,2022-05-10,sh.603098,30.0000,31.5200,29.5800,31.3600,30.7200,2456800,76441652.0000,3,0.456000,1,2.083300
52,2022-05-11,sh.603098,31.4700,33.5800,31.1200,32.0000,31.3600,3438963,111646880.8000,3,0.638300,1,2.040800
53,2022-05-12,sh.603098,31.6900,32.5000,31.4000,31.6700,32.0000,2381162,75862101.5400,3,0.441900,1,-1.031300
54,2022-05-13,sh.603098,32.3200,32.3500,31.1000,31.6500,31.6700,1747200,55383739.0000,3,0.324300,1,-0.063200
55,2022-05-16,sh.603098,32.1400,32.5700,31.3300,31.5100,31.6500,1670940,53134603.4200,3,0.310100,1,-0.442300
56,2022-05-17,sh.603098,31.5900,32.9500,31.0500,32.6300,31.5100,3015200,96916131.0000,3,0.559600,1,3.554400
57,2022-05-18,sh.603098,33.4900,33.4900,31.9200,31.9900,32.6300,2977300,96788708.0000,3,0.552600,1,-1.961400
58,2022-05-19,sh.603098,31.4800,33.2900,31.4800,32.7900,31.9900,3514906,114261602.6200,3,0.652400,1,2.500800
59,2022-05-20,sh.603098,32.7800,33.4800,32.4500,32.9300,32.7900,2828820,92974749.0000,3,0.525000,1,0.427000
60,2022-05-23,sh.603098,33.2800,34.2800,33.1000,34.0100,32.9300,3356400,113328354.0000,3,0.622900,1,3.279700
61,2022-05-24,sh.603098,34.3000,34.6500,32.1500,32.3200,34.0100,3771408,126309443.1200,3,0.700000,1,-4.969100
62,2022-05-25,sh.603098,31.8800,32.4900,31.3100,32.1100,32.3200,2442820,77860893.0000,3,0.453400,1,-0.649800
