,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600512,4.1800,4.3000,4.1100,4.2600,4.2100,256653311,1080604630.8000,3,16.051800,1,1.187600
1,2022-02-22,sh.600512,4.1700,4.2200,4.0000,4.0500,4.2600,187036582,769468667.5000,3,11.697800,1,-4.929600
2,2022-02-23,sh.600512,4.0200,4.0600,3.8500,3.9100,4.0500,152542066,598823486.5400,3,9.540400,1,-3.456800
3,2022-02-24,sh.600512,3.8600,3.8900,3.5600,3.6400,3.9100,160515876,598459233.5800,3,10.039100,1,-6.905400
4,2022-02-25,sh.600512,3.6900,3.7800,3.6100,3.6200,3.6400,114716881,424206930.4300,3,7.174700,1,-0.549500
5,2022-02-28,sh.600512,3.6400,3.6600,3.5500,3.6400,3.6200,62946632,226876262.0000,3,3.936900,1,0.552500
6,2022-03-01,sh.600512,3.6500,3.7300,3.6500,3.7000,3.6400,63979482,236196928.0000,3,4.001500,1,1.648400
7,2022-03-02,sh.600512,3.6700,3.7800,3.6400,3.7400,3.7000,66447713,246825765.0000,3,4.155800,1,1.081100
8,2022-03-03,sh.600512,3.7800,3.8100,3.7400,3.7800,3.7400,81786992,309384176.0000,3,5.115200,1,1.069500
9,2022-03-04,sh.600512,3.7700,3.7700,3.6400,3.6700,3.7800,64520162,237178899.0000,3,4.035300,1,-2.910100
10,2022-03-07,sh.600512,3.6500,3.7700,3.6300,3.7000,3.6700,63234461,234596884.0000,3,3.954900,1,0.817400
11,2022-03-08,sh.600512,3.6800,3.7700,3.5900,3.7200,3.7000,74296360,275186400.0000,3,4.646700,1,0.540500
12,2022-03-09,sh.600512,3.7200,3.8700,3.5900,3.8600,3.7200,133077630,500866464.0000,3,8.323100,1,3.763400
13,2022-03-10,sh.600512,3.9300,3.9400,3.7800,3.8000,3.8600,103024428,395745712.0000,3,6.443400,1,-1.554400
14,2022-03-11,sh.600512,3.7500,3.7500,3.6100,3.7000,3.8000,71090793,261764262.0000,3,4.446200,1,-2.631600
15,2022-03-14,sh.600512,3.6600,3.8200,3.6200,3.6800,3.7000,65019702,243030623.0000,3,4.066500,1,-0.540500
16,2022-03-15,sh.600512,3.6500,3.8500,3.5300,3.6300,3.6800,127559331,472082688.0000,3,7.977900,1,-1.358700
17,2022-03-16,sh.600512,3.6700,3.9000,3.6400,3.8400,3.6300,142078480,538575952.0000,3,8.886000,1,5.785100
18,2022-03-17,sh.600512,3.8600,3.9700,3.8200,3.8800,3.8400,117098055,453672160.0000,3,7.323700,1,1.041700
19,2022-03-18,sh.600512,3.8400,4.0100,3.8200,3.9500,3.8800,113138998,446665742.0000,3,7.076000,1,1.804100
