,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688138,16.7100,16.9300,16.5500,16.9000,16.6600,513370,8636667.5000,3,0.629500,1,1.440600
1,2022-02-22,sh.688138,16.8900,16.8900,16.3000,16.7800,16.9000,857140,14242850.3700,3,1.051100,1,-0.710100
2,2022-02-23,sh.688138,16.7500,18.2500,16.6500,18.1800,16.7800,2666874,47376669.7700,3,3.270200,1,8.343300
3,2022-02-24,sh.688138,18.1200,18.2600,17.3200,17.8600,18.1800,1776127,31640297.6700,3,2.178000,1,-1.760200
4,2022-02-25,sh.688138,18.0100,18.3200,17.4500,17.9100,17.8600,1399404,24970419.9000,3,1.716000,1,0.280000
5,2022-02-28,sh.688138,17.7600,17.9100,17.4100,17.7200,17.9100,996296,17601327.0000,3,1.221700,1,-1.060900
6,2022-03-01,sh.688138,17.7500,18.1600,17.6200,17.9200,17.7200,1081162,19377615.0000,3,1.325800,1,1.128700
7,2022-03-02,sh.688138,17.9300,18.0900,17.7200,17.9500,17.9200,609887,10931572.0000,3,0.747900,1,0.167400
8,2022-03-03,sh.688138,17.9900,18.1000,17.6800,17.8300,17.9500,712528,12728154.0000,3,0.873700,1,-0.668500
9,2022-03-04,sh.688138,17.8000,18.3600,17.7100,18.0800,17.8300,1245889,22606162.0000,3,1.527800,1,1.402100
10,2022-03-07,sh.688138,18.0100,18.5600,17.4900,18.4300,18.0800,1868267,34142559.0000,3,2.290900,1,1.935800
11,2022-03-08,sh.688138,18.2700,19.1700,18.0000,18.3900,18.4300,2017348,37354680.0000,3,2.473800,1,-0.217000
12,2022-03-09,sh.688138,18.5700,18.8700,17.4600,18.5000,18.3900,2628335,47989281.0000,3,3.223000,1,0.598200
13,2022-03-10,sh.688138,18.7500,18.9800,17.8300,17.8600,18.5000,2207253,40315013.0000,3,2.706600,1,-3.459500
14,2022-03-11,sh.688138,17.7500,17.8100,16.7200,17.2000,17.8600,2102494,35992198.0000,3,2.578200,1,-3.695400
15,2022-03-14,sh.688138,17.1000,17.1000,16.2100,16.2200,17.2000,2105644,34690071.0000,3,2.582000,1,-5.697700
16,2022-03-15,sh.688138,16.2700,16.2700,15.0000,15.1100,16.2200,1908524,29788078.0000,3,2.340300,1,-6.843400
17,2022-03-16,sh.688138,15.1700,15.4900,14.6100,15.4300,15.1100,1694541,25709175.0000,3,2.077900,1,2.117800
18,2022-03-17,sh.688138,15.6600,16.1900,15.5500,15.8000,15.4300,1973425,31304253.0000,3,2.419900,1,2.397900
19,2022-03-18,sh.688138,15.7800,15.8500,15.4500,15.6600,15.8000,879907,13766828.4600,3,1.079000,1,-0.886100
20,2022-03-21,sh.688138,15.6900,15.8700,15.3200,15.7100,15.6600,1227933,19143935.8800,3,1.505700,1,0.319300
21,2022-03-22,sh.688138,15.5000,15.8500,15.3500,15.4400,15.7100,1020489,15890780.9300,3,1.251400,1,-1.718700
22,2022-03-23,sh.688138,15.4900,15.8000,15.3400,15.4700,15.4400,978807,15228463.9700,3,1.200300,1,0.194300
23,2022-03-24,sh.688138,15.4300,15.6500,15.0100,15.0200,15.4700,1340175,20436260.8900,3,1.643400,1,-2.908900
24,2022-03-25,sh.688138,15.2000,15.3000,14.7200,14.7800,15.0200,1309831,19597727.0500,3,1.606200,1,-1.597900
25,2022-03-28,sh.688138,14.8300,14.8900,14.2800,14.5800,14.7800,930695,13523308.1300,3,1.141300,1,-1.353200
26,2022-03-29,sh.688138,14.6500,14.6800,14.2000,14.3100,14.5800,961784,13817213.4700,3,1.179400,1,-1.851900
27,2022-03-30,sh.688138,14.5200,14.6000,14.2600,14.5600,14.3100,1020803,14759663.7400,3,1.251800,1,1.747000
28,2022-03-31,sh.688138,14.4600,15.3000,14.4100,15.0600,14.5600,2575322,38682299.1400,3,3.158000,1,3.434100
29,2022-04-01,sh.688138,15.0500,15.0600,14.3500,14.6300,15.0600,1834548,26877500.4800,3,2.249600,1,-2.855200
30,2022-04-06,sh.688138,14.5400,14.7700,14.4100,14.5400,14.6300,823101,11981717.6800,3,1.009300,1,-0.615200
31,2022-04-07,sh.688138,14.2100,14.5000,13.9100,13.9600,14.5400,1162346,16460362.3900,3,1.425300,1,-3.989000
32,2022-04-08,sh.688138,13.9600,14.2600,13.4900,13.9800,13.9600,1120660,15560517.4700,3,1.374200,1,0.143300
33,2022-04-11,sh.688138,13.9000,13.9700,12.9800,13.1300,13.9800,1159125,15419835.2700,3,1.421400,1,-6.080100
34,2022-04-12,sh.688138,12.9000,13.4300,12.8500,13.3800,13.1300,806899,10633498.9900,3,0.989500,1,1.904000
35,2022-04-13,sh.688138,13.3800,13.3800,12.9900,13.0200,13.3800,494165,6483026.1500,3,0.606000,1,-2.690600
36,2022-04-14,sh.688138,13.1300,13.3000,12.9800,13.0800,13.0200,819283,10746850.1000,3,1.004600,1,0.460800
37,2022-04-15,sh.688138,12.9100,13.0400,12.5800,12.8000,13.0800,814031,10367955.6700,3,0.998200,1,-2.140700
38,2022-04-18,sh.688138,12.6700,13.1800,12.6300,13.1400,12.8000,684862,8915374.4700,3,0.839800,1,2.656300
39,2022-04-19,sh.688138,13.1400,13.3000,12.7500,12.9200,13.1400,520628,6752269.8600,3,0.638400,1,-1.674300
40,2022-04-20,sh.688138,12.9800,13.0700,12.7000,12.7600,12.9200,586720,7563717.9900,3,0.719500,1,-1.238400
41,2022-04-21,sh.688138,12.8600,13.0000,12.3400,12.3500,12.7600,794125,10046734.9500,3,0.973800,1,-3.213200
42,2022-04-22,sh.688138,12.3500,12.6900,12.3000,12.3000,12.3500,1544323,19299186.1700,3,1.893700,1,-0.404900
43,2022-04-25,sh.688138,12.3200,12.3200,10.7700,10.7700,12.3000,2196698,24873938.7100,3,2.693700,1,-12.439000
44,2022-04-26,sh.688138,10.9400,11.0900,10.1600,10.3000,10.7700,1134646,12174734.2100,3,1.391400,1,-4.364000
45,2022-04-27,sh.688138,9.9000,10.9000,9.9000,10.8000,10.3000,1585458,16504317.9200,3,1.944200,1,4.854400
