,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600971,7.0800,7.2800,7.0600,7.2200,7.0800,33063147,237518165.1400,3,2.755300,1,1.977400
1,2022-02-22,sh.600971,7.1800,7.2700,7.0200,7.1600,7.2200,27222678,194347227.2200,3,2.268500,1,-0.831000
2,2022-02-23,sh.600971,7.1800,7.1900,6.9800,7.1100,7.1600,19461204,137699271.8900,3,1.621800,1,-0.698300
3,2022-02-24,sh.600971,7.0300,7.1000,6.8300,6.9300,7.1100,21103331,147390499.4400,3,1.758600,1,-2.531600
4,2022-02-25,sh.600971,6.9500,7.1000,6.7400,6.8400,6.9300,22623765,157170979.2500,3,1.885300,1,-1.298700
5,2022-02-28,sh.600971,6.9000,6.9700,6.8400,6.9600,6.8400,17828917,123300881.0000,3,1.485700,1,1.754400
6,2022-03-01,sh.600971,7.0200,7.1400,6.9400,7.1200,6.9600,22461296,158394578.0000,3,1.871800,1,2.298900
7,2022-03-02,sh.600971,7.1400,7.2500,7.1100,7.2100,7.1200,21536033,154943889.0000,3,1.794700,1,1.264000
8,2022-03-03,sh.600971,7.2500,7.4800,7.2300,7.3800,7.2100,33250480,245562193.0000,3,2.770900,1,2.357800
9,2022-03-04,sh.600971,7.3700,7.6500,7.2200,7.4400,7.3800,36256478,269508896.0000,3,3.021400,1,0.813000
10,2022-03-07,sh.600971,7.6200,7.7800,7.4300,7.4700,7.4400,37310777,282887504.0000,3,3.109200,1,0.403200
11,2022-03-08,sh.600971,7.4000,7.4900,7.1100,7.2100,7.4700,27110197,198036821.0000,3,2.259200,1,-3.480600
12,2022-03-09,sh.600971,7.2300,7.4300,7.0200,7.3000,7.2100,28652913,208115224.0000,3,2.387700,1,1.248300
13,2022-03-10,sh.600971,7.3000,7.4000,7.0800,7.2700,7.3000,22605962,164432445.0000,3,1.883800,1,-0.411000
14,2022-03-11,sh.600971,7.2600,7.4000,7.0700,7.3100,7.2700,24029012,174981939.0000,3,2.002400,1,0.550200
15,2022-03-14,sh.600971,7.1500,7.4500,7.0900,7.1000,7.3100,23876271,173599668.0000,3,1.989700,1,-2.872800
16,2022-03-15,sh.600971,7.0400,7.1000,6.5000,6.5300,7.1000,28856620,194824127.0000,3,2.404700,1,-8.028200
17,2022-03-16,sh.600971,6.6500,6.7600,6.3900,6.7100,6.5300,18664895,123012273.0000,3,1.555400,1,2.756500
18,2022-03-17,sh.600971,6.7500,6.9700,6.6900,6.8900,6.7100,19003532,129877815.0000,3,1.583600,1,2.682600
19,2022-03-18,sh.600971,6.9400,7.4900,6.9000,7.4900,6.8900,41250855,304594910.2100,3,3.437600,1,8.708300
20,2022-03-21,sh.600971,7.4200,7.7100,7.4100,7.6000,7.4900,35878753,271593913.2300,3,2.989900,1,1.468600
21,2022-03-22,sh.600971,7.6000,7.7200,7.5500,7.7000,7.6000,25449792,194506731.2100,3,2.120800,1,1.315800
22,2022-03-23,sh.600971,7.7000,7.7900,7.5000,7.6400,7.7000,23155358,177220364.6500,3,1.929600,1,-0.779200
23,2022-03-24,sh.600971,7.7200,7.7600,7.5500,7.5900,7.6400,21083272,161364744.8900,3,1.756900,1,-0.654500
24,2022-03-25,sh.600971,7.4400,7.6600,7.4200,7.5100,7.5900,19111061,144273975.5200,3,1.592600,1,-1.054000
25,2022-03-28,sh.600971,7.5100,7.7200,7.4300,7.6500,7.5100,23247070,176870531.2400,3,1.937200,1,1.864200
26,2022-03-29,sh.600971,7.6000,7.8800,7.5700,7.8200,7.6500,24284004,188103236.1600,3,2.023700,1,2.222200
27,2022-03-30,sh.600971,7.7700,7.8200,7.6300,7.7100,7.8200,21509430,165980384.6900,3,1.792400,1,-1.406600
28,2022-03-31,sh.600971,7.6700,8.0500,7.6000,8.0200,7.7100,34983478,276147389.2200,3,2.915300,1,4.020800
29,2022-04-01,sh.600971,7.9200,8.1500,7.8300,8.0500,8.0200,29691826,236629161.4300,3,2.474300,1,0.374100
30,2022-04-06,sh.600971,8.0200,8.1400,7.7800,7.9500,8.0500,24522364,194272713.2300,3,2.043500,1,-1.242200
31,2022-04-07,sh.600971,7.8700,8.0900,7.8500,7.9000,7.9500,21487456,171399896.6200,3,1.790600,1,-0.628900
32,2022-04-08,sh.600971,7.9500,8.0700,7.7700,7.9700,7.9000,21923865,173830090.6000,3,1.827000,1,0.886100
33,2022-04-11,sh.600971,7.9100,8.1200,7.7000,7.8500,7.9700,30664089,243399555.4100,3,2.555300,1,-1.505600
34,2022-04-12,sh.600971,7.9300,8.0400,7.7200,7.8300,7.8500,30747397,242544718.4700,3,2.562300,1,-0.254800
35,2022-04-13,sh.600971,7.8000,8.2900,7.7800,8.1000,7.8300,44975396,363470895.2400,3,3.747900,1,3.448300
36,2022-04-14,sh.600971,8.1300,8.7000,8.0600,8.6300,8.1000,56254518,472863931.3400,3,4.687900,1,6.543200
37,2022-04-15,sh.600971,8.6000,9.0300,8.2800,8.3200,8.6300,91619621,792707573.4200,3,7.634900,1,-3.592100
38,2022-04-18,sh.600971,8.1000,8.3000,8.0500,8.1400,8.3200,43096566,352137135.7000,3,3.591400,1,-2.163500
39,2022-04-19,sh.600971,8.2200,8.5700,8.1500,8.5400,8.1400,42813603,360546488.4700,3,3.567800,1,4.914000
40,2022-04-20,sh.600971,8.3800,8.5400,8.0600,8.1300,8.5400,39314815,324351549.3000,3,3.276200,1,-4.800900
41,2022-04-21,sh.600971,8.1400,8.3500,7.9400,8.0000,8.1300,36659218,297768799.7300,3,3.054900,1,-1.599000
42,2022-04-22,sh.600971,7.8700,8.0700,7.7800,7.9600,8.0000,26802313,212832517.7400,3,2.233500,1,-0.500000
43,2022-04-25,sh.600971,7.7200,7.7400,7.2200,7.2900,7.9600,38212956,283899378.2500,3,3.184400,1,-8.417100
44,2022-04-26,sh.600971,7.3000,7.3700,6.9000,6.9900,7.2900,27414460,194206662.1300,3,2.284500,1,-4.115200
45,2022-04-27,sh.600971,7.0000,7.2800,6.8600,7.2800,6.9900,28506658,201730348.2400,3,2.375500,1,4.148800
46,2022-04-28,sh.600971,7.3000,7.6600,7.2400,7.6000,7.2800,32768032,244837417.2200,3,2.730700,1,4.395600
47,2022-04-29,sh.600971,7.6100,7.6600,7.3900,7.5600,7.6000,30579387,229691782.3600,3,2.548300,1,-0.526300
48,2022-05-05,sh.600971,7.5800,7.7300,7.4100,7.5200,7.5600,31549198,238063721.1600,3,2.629100,1,-0.529100
49,2022-05-06,sh.600971,7.3600,7.4700,7.2000,7.3100,7.5200,27549720,202039837.6600,3,2.295800,1,-2.792600
50,2022-05-09,sh.600971,7.1200,7.2200,7.0000,7.2100,7.3100,22646301,161296838.8000,3,1.887200,1,-1.368000
51,2022-05-10,sh.600971,7.0200,7.0400,6.7400,6.9500,7.2100,31089298,213798666.4800,3,2.590800,1,-3.606100
52,2022-05-11,sh.600971,6.9100,7.2100,6.9000,7.0900,6.9500,26990475,190962610.4100,3,2.249200,1,2.014400
