,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603685,11.5400,11.7200,11.4100,11.7200,11.5400,1167430,13566310.1400,3,0.690800,1,1.559800
1,2022-02-22,sh.603685,11.6500,11.7500,11.5000,11.6700,11.7200,1366900,15899105.0000,3,0.808800,1,-0.426600
2,2022-02-23,sh.603685,11.6700,11.8000,11.5800,11.7400,11.6700,882580,10332109.6000,3,0.522200,1,0.599800
3,2022-02-24,sh.603685,11.7200,11.8200,11.3000,11.5500,11.7400,1555890,17979985.4000,3,0.920600,1,-1.618400
4,2022-02-25,sh.603685,11.6100,11.7000,11.4800,11.6500,11.5500,921290,10722996.6000,3,0.545100,1,0.865800
5,2022-02-28,sh.603685,11.6500,11.6500,11.4200,11.6200,11.6500,962020,11091054.0000,3,0.569200,1,-0.257500
6,2022-03-01,sh.603685,11.6500,11.7000,11.5800,11.6700,11.6200,880850,10271589.0000,3,0.521200,1,0.430300
7,2022-03-02,sh.603685,11.6500,11.7700,11.5500,11.7300,11.6700,940890,10999941.0000,3,0.556700,1,0.514100
8,2022-03-03,sh.603685,11.7000,11.9000,11.7000,11.8100,11.7300,1051356,12429608.0000,3,0.622100,1,0.682000
9,2022-03-04,sh.603685,11.7500,11.8400,11.6500,11.7200,11.8100,630859,7397877.0000,3,0.373300,1,-0.762100
10,2022-03-07,sh.603685,11.8000,11.8600,11.6200,11.7500,11.7200,772948,9067132.0000,3,0.457400,1,0.256000
11,2022-03-08,sh.603685,11.6800,11.7600,11.2800,11.3700,11.7500,916205,10481433.0000,3,0.542100,1,-3.234000
12,2022-03-09,sh.603685,12.0100,12.0100,11.0100,11.3300,11.3700,1253950,14256279.0000,3,0.742000,1,-0.351800
13,2022-03-10,sh.603685,11.4300,11.5800,11.3100,11.3600,11.3300,1548690,17732010.0000,3,0.916400,1,0.264800
14,2022-03-11,sh.603685,11.3000,11.5200,11.0900,11.4400,11.3600,932652,10486351.0000,3,0.551900,1,0.704200
15,2022-03-14,sh.603685,11.4900,11.4900,11.1300,11.1300,11.4400,859900,9654269.0000,3,0.508800,1,-2.709800
16,2022-03-15,sh.603685,11.1200,11.1600,10.6800,10.6800,11.1300,1512255,16501925.0000,3,0.894800,1,-4.043100
17,2022-03-16,sh.603685,10.6800,11.0800,10.4600,10.9700,10.6800,1449391,15614414.0000,3,0.857600,1,2.715400
18,2022-03-17,sh.603685,11.0100,11.1900,10.8500,11.0000,10.9700,979600,10834715.0000,3,0.579600,1,0.273500
19,2022-03-18,sh.603685,10.9500,11.1700,10.8700,11.1700,11.0000,954711,10570508.1900,3,0.564900,1,1.545500
20,2022-03-21,sh.603685,11.1700,11.3000,11.1200,11.2600,11.1700,935694,10504750.8700,3,0.553700,1,0.805700
21,2022-03-22,sh.603685,11.4300,11.4300,11.1200,11.3100,11.2600,820833,9247559.9000,3,0.485700,1,0.444000
22,2022-03-23,sh.603685,11.4300,11.4500,11.2300,11.2400,11.3100,455300,5158592.0000,3,0.269400,1,-0.618900
23,2022-03-24,sh.603685,11.2400,11.3000,11.1200,11.1300,11.2400,480578,5366336.9300,3,0.284400,1,-0.978600
24,2022-03-25,sh.603685,11.0700,11.2800,11.0700,11.0900,11.1300,609466,6827550.6000,3,0.360600,1,-0.359400
25,2022-03-28,sh.603685,11.0900,11.2300,11.0000,11.1600,11.0900,613873,6805932.5700,3,0.363200,1,0.631200
26,2022-03-29,sh.603685,11.1600,11.1800,11.0200,11.0800,11.1600,713200,7900802.0000,3,0.422000,1,-0.716800
