,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600776,10.7600,11.7200,10.7500,11.4400,10.7600,23513249,266990325.7900,3,2.459500,1,6.319700
1,2022-02-22,sh.600776,11.3100,11.4800,11.1100,11.1600,11.4400,13990252,157477785.6400,3,1.463400,1,-2.447600
2,2022-02-23,sh.600776,11.2000,11.2900,11.0700,11.1600,11.1600,9111818,101623003.5400,3,0.953100,1,0.000000
3,2022-02-24,sh.600776,11.1700,11.2200,10.7500,10.8700,11.1600,13522851,148480054.0800,3,1.414500,1,-2.598600
4,2022-02-25,sh.600776,10.9200,11.0600,10.8900,10.9400,10.8700,6454047,70824971.0100,3,0.675100,1,0.644000
5,2022-02-28,sh.600776,10.9400,11.0000,10.7500,10.8900,10.9400,5804060,62992293.0000,3,0.607100,1,-0.457000
6,2022-03-01,sh.600776,10.9100,11.0900,10.8600,11.0700,10.8900,5883016,64766653.0000,3,0.615400,1,1.652900
7,2022-03-02,sh.600776,11.0700,11.0700,10.9100,10.9900,11.0700,5148321,56415135.0000,3,0.538500,1,-0.722700
8,2022-03-03,sh.600776,11.0500,11.0700,10.8500,10.8700,10.9900,5138600,56012357.0000,3,0.537500,1,-1.091900
9,2022-03-04,sh.600776,10.8700,10.8700,10.6100,10.6500,10.8700,6744500,72214057.0000,3,0.705500,1,-2.023900
10,2022-03-07,sh.600776,10.6400,10.6800,10.3600,10.4100,10.6500,5864369,61343241.0000,3,0.613400,1,-2.253500
11,2022-03-08,sh.600776,10.4100,10.5000,10.1500,10.2000,10.4100,6267754,64503108.0000,3,0.655600,1,-2.017300
12,2022-03-09,sh.600776,10.2000,10.3300,9.3800,9.9200,10.2000,10715348,106325899.0000,3,1.120900,1,-2.745100
13,2022-03-10,sh.600776,10.1200,10.1700,9.9800,9.9800,9.9200,5876741,59158638.0000,3,0.614700,1,0.604800
14,2022-03-11,sh.600776,9.9200,10.0600,9.6300,10.0400,9.9800,6692399,65754926.0000,3,0.700000,1,0.601200
15,2022-03-14,sh.600776,9.9800,10.0700,9.7100,9.7200,10.0400,5030800,49723317.0000,3,0.526200,1,-3.187300
16,2022-03-15,sh.600776,9.7200,9.7900,9.1800,9.1800,9.7200,7431057,70550871.0000,3,0.777300,1,-5.555600
17,2022-03-16,sh.600776,9.3400,9.4900,8.9900,9.4500,9.1800,7295025,67632517.0000,3,0.763100,1,2.941200
18,2022-03-17,sh.600776,9.5300,9.9100,9.5200,9.6800,9.4500,8032769,78042600.0000,3,0.840200,1,2.433900
19,2022-03-18,sh.600776,9.6400,9.7500,9.6100,9.7400,9.6800,3548184,34431915.3900,3,0.371100,1,0.619800
20,2022-03-21,sh.600776,9.7900,9.7900,9.5400,9.6500,9.7400,4393800,42445111.0000,3,0.459600,1,-0.924000
21,2022-03-22,sh.600776,9.6500,9.7800,9.4800,9.6700,9.6500,4796138,46073027.7800,3,0.501700,1,0.207300
22,2022-03-23,sh.600776,9.7000,10.6400,9.6500,10.6400,9.6700,11350828,118816140.9600,3,1.187300,1,10.031000
23,2022-03-24,sh.600776,11.0000,11.2700,10.3600,10.4700,10.6400,39079784,427261951.0500,3,4.087800,1,-1.597700
24,2022-03-25,sh.600776,10.2100,10.4700,10.0000,10.1000,10.4700,22113875,224585909.6700,3,2.313200,1,-3.533900
25,2022-03-28,sh.600776,10.0000,11.1100,9.7200,11.1100,10.1000,38061835,411087473.4500,3,3.981400,1,10.000000
26,2022-03-29,sh.600776,11.1500,11.8800,10.9500,11.3100,11.1100,58062560,660671716.0800,3,6.073500,1,1.800200
27,2022-03-30,sh.600776,11.2200,11.2900,10.8800,11.0200,11.3100,31789882,350009761.7600,3,3.325300,1,-2.564100
28,2022-03-31,sh.600776,11.0000,11.1100,10.8800,10.9600,11.0200,20182369,221979922.3800,3,2.111100,1,-0.544500
29,2022-04-01,sh.600776,10.8900,11.5300,10.8400,11.1800,10.9600,26232757,294979899.4600,3,2.744000,1,2.007300
30,2022-04-06,sh.600776,11.0100,11.3300,10.9100,11.2100,11.1800,16994485,189513234.9800,3,1.777700,1,0.268300
31,2022-04-07,sh.600776,11.0800,11.3200,10.9500,11.1700,11.2100,15194986,169221278.5900,3,1.589400,1,-0.356800
32,2022-04-08,sh.600776,11.1400,11.1900,10.6400,11.0100,11.1700,14581840,158697108.3500,3,1.525300,1,-1.432400
33,2022-04-11,sh.600776,10.7600,10.8400,10.3800,10.5000,11.0100,13127257,139141251.7600,3,1.373100,1,-4.632200
34,2022-04-12,sh.600776,10.5600,10.7000,10.3500,10.6800,10.5000,8770290,92567603.3900,3,0.917400,1,1.714300
35,2022-04-13,sh.600776,10.6700,10.6700,10.0900,10.1200,10.6800,11758613,121458679.9600,3,1.230000,1,-5.243400
36,2022-04-14,sh.600776,10.3600,10.7600,10.2400,10.3400,10.1200,10809910,112852664.0000,3,1.130700,1,2.173900
37,2022-04-15,sh.600776,10.1600,10.3600,10.0400,10.0800,10.3400,8130900,82495333.0000,3,0.850500,1,-2.514500
38,2022-04-18,sh.600776,10.0000,10.2100,9.8100,10.1400,10.0800,6484081,65184063.6800,3,0.678300,1,0.595200
39,2022-04-19,sh.600776,10.1000,10.1900,10.0800,10.1600,10.1400,4757821,48252492.4200,3,0.497700,1,0.197200
40,2022-04-20,sh.600776,10.2500,10.2900,9.9300,10.0000,10.1600,5875324,59244201.9900,3,0.614600,1,-1.574800
41,2022-04-21,sh.600776,10.0000,10.0700,9.5100,9.5600,10.0000,7667088,74811157.9300,3,0.802000,1,-4.400000
42,2022-04-22,sh.600776,9.5000,9.5100,9.2200,9.3400,9.5600,7582109,70864510.6100,3,0.793100,1,-2.301300
43,2022-04-25,sh.600776,9.2000,9.2000,8.4100,8.4200,9.3400,15179602,131342576.6300,3,1.587800,1,-9.850100
44,2022-04-26,sh.600776,8.2600,8.4200,7.9000,7.9400,8.4200,11312179,91882328.9400,3,1.183300,1,-5.700700
45,2022-04-27,sh.600776,7.8700,8.3100,7.7800,8.2200,7.9400,8720555,70219309.7300,3,0.912200,1,3.526400
