,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603458,15.2900,16.4300,15.1500,16.0000,15.3400,16591380,264351870.2100,3,5.329400,1,4.302500
1,2022-02-22,sh.603458,15.9100,16.1800,15.4000,15.5200,16.0000,11217925,176125724.6300,3,3.603300,1,-3.000000
2,2022-02-23,sh.603458,15.5200,15.5700,15.2600,15.4800,15.5200,7668906,118256067.8700,3,2.463400,1,-0.257700
3,2022-02-24,sh.603458,15.3800,15.4900,14.4300,14.7000,15.4800,13760184,205317078.2100,3,4.420000,1,-5.038800
4,2022-02-25,sh.603458,15.0500,15.3800,14.8500,14.9900,14.7000,9639468,145979590.0300,3,3.096300,1,1.972800
5,2022-02-28,sh.603458,15.0100,15.2500,14.6300,14.8500,14.9900,5651126,83698759.0000,3,1.815200,1,-0.934000
6,2022-03-01,sh.603458,14.8500,15.2600,14.7600,15.0100,14.8500,6021739,90171254.0000,3,1.934300,1,1.077400
7,2022-03-02,sh.603458,14.9600,15.0800,14.7000,14.9000,15.0100,4884173,72697367.0000,3,1.568900,1,-0.732800
8,2022-03-03,sh.603458,14.9400,15.0400,14.6800,14.7000,14.9000,5464583,80946250.0000,3,1.755300,1,-1.342300
9,2022-03-04,sh.603458,14.6000,14.6500,14.1500,14.1500,14.7000,8104479,116051230.0000,3,2.603300,1,-3.741500
10,2022-03-07,sh.603458,14.1700,14.3200,13.9200,14.0600,14.1500,5298454,74767161.0000,3,1.701900,1,-0.636000
11,2022-03-08,sh.603458,14.0400,14.0600,13.6500,13.7000,14.0600,5632136,78032536.0000,3,1.809100,1,-2.560500
12,2022-03-09,sh.603458,13.8900,13.9100,12.9800,13.6300,13.7000,8426630,113844372.0000,3,2.706700,1,-0.510900
13,2022-03-10,sh.603458,13.9900,14.1600,13.7800,13.9000,13.6300,7241745,101097385.0000,3,2.326100,1,1.980900
14,2022-03-11,sh.603458,13.7000,13.7700,13.2000,13.5800,13.9000,8156777,109876077.0000,3,2.620100,1,-2.302200
15,2022-03-14,sh.603458,13.4100,13.5800,13.0800,13.0900,13.5800,6079322,80936327.0000,3,1.952800,1,-3.608200
16,2022-03-15,sh.603458,12.9900,13.2200,12.4000,12.4000,13.0900,8764931,112234571.0000,3,2.815400,1,-5.271200
17,2022-03-16,sh.603458,12.6100,12.8900,12.2000,12.8200,12.4000,7410035,93441180.0000,3,2.380200,1,3.387100
18,2022-03-17,sh.603458,12.9500,13.1800,12.8200,12.9000,12.8200,6640492,86241209.0000,3,2.133000,1,0.624000
19,2022-03-18,sh.603458,12.8800,13.5200,12.7800,13.3700,12.9000,8238387,109349247.2800,3,2.646300,1,3.643400
20,2022-03-21,sh.603458,13.4800,13.8800,13.3800,13.8300,13.3700,8278227,112630196.7300,3,2.659100,1,3.440500
21,2022-03-22,sh.603458,13.8500,13.8600,13.5100,13.7100,13.8300,6540357,89275730.8300,3,2.100800,1,-0.867700
22,2022-03-23,sh.603458,13.6900,13.7900,13.6000,13.7500,13.7100,3143877,43027485.0100,3,1.009900,1,0.291800
23,2022-03-24,sh.603458,13.7000,13.7800,13.4800,13.5000,13.7500,4715424,63990666.0800,3,1.514700,1,-1.818200
24,2022-03-25,sh.603458,13.5000,13.5000,13.5000,13.5000,13.5000,,,3,,0,
25,2022-03-28,sh.603458,13.5000,13.5000,13.5000,13.5000,13.5000,,,3,,0,
26,2022-03-29,sh.603458,14.8500,14.8500,12.5900,12.7400,13.5000,26159557,361593262.1600,3,8.402800,1,-5.629600
27,2022-03-30,sh.603458,12.4100,13.1600,12.3100,12.6200,12.7400,16013712,203190448.6500,3,5.143800,1,-0.941900
28,2022-03-31,sh.603458,12.6600,13.1500,12.5600,12.7100,12.6200,11605589,148727353.4000,3,3.727900,1,0.713200
29,2022-04-01,sh.603458,12.6300,12.6300,12.1900,12.2100,12.7100,9933912,122219156.4800,3,3.190900,1,-3.933900
30,2022-04-06,sh.603458,12.2400,12.4300,12.1500,12.4100,12.2100,5994476,73733721.1400,3,1.925500,1,1.638000
31,2022-04-07,sh.603458,12.3500,12.4600,11.9400,11.9400,12.4100,8541105,104103858.3900,3,2.743500,1,-3.787300
32,2022-04-08,sh.603458,11.9000,12.2500,11.8800,12.0900,11.9400,8245182,99371208.1200,3,2.648500,1,1.256300
33,2022-04-11,sh.603458,12.1900,12.1900,11.6200,11.7800,12.0900,7696618,91113747.1300,3,2.472300,1,-2.564100
34,2022-04-12,sh.603458,11.7100,12.4800,11.6800,12.2700,11.7800,13229169,161422305.7200,3,4.249400,1,4.159600
35,2022-04-13,sh.603458,12.1500,12.2000,11.7200,11.7800,12.2700,9428524,112455413.6400,3,3.028600,1,-3.993500
36,2022-04-14,sh.603458,11.8100,11.8700,11.5800,11.6500,11.7800,5925528,69324026.6100,3,1.903400,1,-1.103600
37,2022-04-15,sh.603458,11.6000,11.6400,11.2100,11.2400,11.6500,6609928,74975955.0400,3,2.123200,1,-3.519300
38,2022-04-18,sh.603458,11.1500,11.3800,11.0100,11.3300,11.2400,4176199,46872680.3100,3,1.341400,1,0.800700
39,2022-04-19,sh.603458,11.2400,11.4100,11.2200,11.3100,11.3300,2781800,31421826.1800,3,0.893600,1,-0.176500
40,2022-04-20,sh.603458,11.3200,11.3700,10.9800,11.0800,11.3100,4268860,47585334.4000,3,1.371200,1,-2.033600
41,2022-04-21,sh.603458,11.1800,11.1800,10.6200,10.6300,11.0800,5019316,54255546.9800,3,1.612300,1,-4.061400
42,2022-04-22,sh.603458,10.5600,10.7800,10.5000,10.6500,10.6300,3498599,37248172.5500,3,1.123800,1,0.188100
43,2022-04-25,sh.603458,10.5200,10.7800,10.1900,10.2400,10.6500,6847819,72029274.7300,3,2.199600,1,-3.849800
44,2022-04-26,sh.603458,10.2500,10.6600,10.1600,10.3500,10.2400,6302526,65385128.0200,3,2.024500,1,1.074200
45,2022-04-27,sh.603458,10.4000,10.7800,10.2800,10.7700,10.3500,7421985,78415486.9100,3,2.384000,1,4.058000
46,2022-04-28,sh.603458,10.7200,10.7800,10.3100,10.5000,10.7700,6034819,63572856.1000,3,1.938500,1,-2.507000
47,2022-04-29,sh.603458,9.9700,10.1700,9.5200,10.0600,10.5000,11684135,116296707.2500,3,3.753100,1,-4.190500
