,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603215,19.8000,19.8000,19.8000,19.8000,18.0000,324609,6427258.2000,3,0.695600,1,10.000000
1,2022-02-22,sh.603215,21.7800,21.7800,21.7800,21.7800,19.8000,6422720,139886841.6000,3,13.763500,1,10.000000
2,2022-02-23,sh.603215,23.9600,23.9600,23.4800,23.9600,21.7800,7171427,171700891.3800,3,15.367900,1,10.009200
3,2022-02-24,sh.603215,26.3600,26.3600,22.4200,26.3600,23.9600,35919404,899758066.1700,3,76.972900,1,10.016700
4,2022-02-25,sh.603215,28.0000,29.0000,28.0000,29.0000,26.3600,9463681,271580146.2300,3,20.280000,1,10.015200
5,2022-02-28,sh.603215,26.1000,29.1900,26.1000,26.1000,29.0000,27582190,734854512.0000,3,59.106800,1,-10.000000
6,2022-03-01,sh.603215,24.0500,24.9800,23.4900,23.4900,26.1000,21893432,517963184.0000,3,46.916200,1,-10.000000
7,2022-03-02,sh.603215,22.5300,23.3800,22.2000,23.0400,23.4900,17266018,392818416.0000,3,36.999900,1,-1.915700
8,2022-03-03,sh.603215,22.8100,24.2000,22.6000,23.6900,23.0400,19654024,462366064.0000,3,42.117300,1,2.821200
9,2022-03-04,sh.603215,23.0000,25.1100,21.3200,23.5500,23.6900,23493509,526947984.0000,3,50.345000,1,-0.591000
10,2022-03-07,sh.603215,22.6100,24.7900,21.8700,23.6200,23.5500,21193706,496205424.0000,3,45.416700,1,0.297200
11,2022-03-08,sh.603215,22.6200,24.5400,22.2100,23.2000,23.6200,19776346,460940144.0000,3,42.379400,1,-1.778200
12,2022-03-09,sh.603215,23.0000,23.0000,21.4000,21.4600,23.2000,14056006,309917408.0000,3,30.121100,1,-7.500000
13,2022-03-10,sh.603215,21.0900,21.6600,20.1500,20.3400,21.4600,14215223,298118096.0000,3,30.462300,1,-5.219000
14,2022-03-11,sh.603215,19.5500,20.2300,18.9100,19.7000,20.3400,12641383,246168296.0000,3,27.089600,1,-3.146500
15,2022-03-14,sh.603215,19.4000,19.6600,18.2900,18.3000,19.7000,9094106,172282104.0000,3,19.488100,1,-7.106600
16,2022-03-15,sh.603215,17.9900,18.2400,17.1100,17.1300,18.3000,9258479,163817546.0000,3,19.840300,1,-6.393400
17,2022-03-16,sh.603215,17.3800,17.8800,16.6100,17.7000,17.1300,10214234,176419473.0000,3,21.888400,1,3.327500
18,2022-03-17,sh.603215,17.9600,18.2400,17.5100,17.5200,17.7000,10578510,189355240.0000,3,22.669000,1,-1.016900
