,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600985,13.5500,13.7700,13.3000,13.6200,13.2600,68590899,930107920.6900,3,2.764600,1,2.714900
1,2022-02-22,sh.600985,13.5100,13.8600,13.1900,13.6700,13.6200,49138882,665762230.0900,3,1.980600,1,0.367100
2,2022-02-23,sh.600985,13.6600,13.6900,13.1000,13.2500,13.6700,36792351,488932242.6900,3,1.482900,1,-3.072400
3,2022-02-24,sh.600985,13.1900,13.4000,13.0100,13.2200,13.2500,33085513,437090931.9500,3,1.333500,1,-0.226400
4,2022-02-25,sh.600985,13.2100,13.4400,12.5600,12.8100,13.2200,44624265,578589588.5100,3,1.798600,1,-3.101400
5,2022-02-28,sh.600985,12.9000,13.5200,12.8400,13.4100,12.8100,38353159,508594608.0000,3,1.545900,1,4.683800
6,2022-03-01,sh.600985,13.5200,13.8800,13.2800,13.7500,13.4100,39352281,535572976.0000,3,1.586100,1,2.535400
7,2022-03-02,sh.600985,13.8500,14.0800,13.7200,13.7700,13.7500,34513891,479776720.0000,3,1.391100,1,0.145500
8,2022-03-03,sh.600985,13.8900,14.1400,13.7000,13.9400,13.7700,45412252,633793744.0000,3,1.830400,1,1.234600
9,2022-03-04,sh.600985,13.8400,14.2900,13.6300,14.0000,13.9400,40377736,566770368.0000,3,1.627500,1,0.430400
10,2022-03-07,sh.600985,14.3000,14.6700,14.1800,14.3400,14.0000,46132405,664285712.0000,3,1.859400,1,2.428600
11,2022-03-08,sh.600985,14.3000,14.3900,13.5500,13.5900,14.3400,45331749,630704048.0000,3,1.827100,1,-5.230100
12,2022-03-09,sh.600985,13.8100,14.3900,13.4500,13.9900,13.5900,49074162,687531152.0000,3,1.978000,1,2.943300
13,2022-03-10,sh.600985,13.7000,14.5200,13.5200,14.4200,13.9900,42960509,610191840.0000,3,1.731600,1,3.073600
14,2022-03-11,sh.600985,14.4500,14.5700,13.9000,14.0100,14.4200,38663941,548589360.0000,3,1.558400,1,-2.843300
15,2022-03-14,sh.600985,13.7500,14.7000,13.7000,13.7100,14.0100,40371094,570284192.0000,3,1.627200,1,-2.141300
16,2022-03-15,sh.600985,13.5000,13.5000,12.3900,12.4500,13.7100,54431416,697128272.0000,3,2.193900,1,-9.190400
17,2022-03-16,sh.600985,12.6900,13.1500,12.4100,13.0800,12.4500,38635817,492151136.0000,3,1.557200,1,5.060200
18,2022-03-17,sh.600985,13.2000,13.6400,12.8200,13.3400,13.0800,28368589,375258272.0000,3,1.143400,1,1.987800
19,2022-03-18,sh.600985,13.7000,13.9500,13.5500,13.9100,13.3400,24968138,344810530.1900,3,1.006400,1,4.272900
20,2022-03-21,sh.600985,13.8000,14.3500,13.7600,14.1400,13.9100,25603755,360709127.7500,3,1.032000,1,1.653500
21,2022-03-22,sh.600985,14.1300,14.6700,14.0600,14.5400,14.1400,26724080,385303174.0400,3,1.077100,1,2.828900
22,2022-03-23,sh.600985,14.3800,14.6000,14.1800,14.4200,14.5400,24303426,349443403.8900,3,0.979600,1,-0.825300
23,2022-03-24,sh.600985,14.6800,14.7300,14.3200,14.4100,14.4200,21437546,310357670.0800,3,0.864100,1,-0.069300
24,2022-03-25,sh.600985,14.3800,14.6400,14.0800,14.1800,14.4100,19768449,282614801.8900,3,0.796800,1,-1.596100
25,2022-03-28,sh.600985,14.3800,14.6400,14.1000,14.4600,14.1800,21667187,312876857.9900,3,0.873300,1,1.974600
26,2022-03-29,sh.600985,14.3900,15.3400,14.3700,15.1300,14.4600,32134107,480969659.0600,3,1.295200,1,4.633500
27,2022-03-30,sh.600985,15.0000,15.2600,14.7500,15.0100,15.1300,25289746,379791607.1900,3,1.019300,1,-0.793100
28,2022-03-31,sh.600985,15.1100,15.8300,15.1100,15.7800,15.0100,48465412,756200830.4600,3,1.953400,1,5.129900
29,2022-04-01,sh.600985,15.6500,16.3800,15.6100,16.2300,15.7800,50450756,811439063.0100,3,2.033500,1,2.851700
30,2022-04-06,sh.600985,15.9000,16.2100,15.2000,15.8600,16.2300,38054565,595792253.5800,3,1.533800,1,-2.279700
31,2022-04-07,sh.600985,15.7000,16.4900,15.7000,16.0500,15.8600,30745254,494719512.8800,3,1.239200,1,1.198000
32,2022-04-08,sh.600985,16.0200,16.3400,15.7700,16.2000,16.0500,25478747,408930036.0700,3,1.026900,1,0.934600
33,2022-04-11,sh.600985,15.8200,16.0600,15.6200,15.6500,16.2000,27871624,440320783.3400,3,1.123400,1,-3.395100
34,2022-04-12,sh.600985,15.8100,15.9700,15.2000,15.3000,15.6500,30703166,475509716.2900,3,1.237500,1,-2.236400
35,2022-04-13,sh.600985,15.5100,16.2800,15.2300,15.9700,15.3000,38091878,601355971.3400,3,1.535300,1,4.379100
