,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600841,11.2000,11.2300,11.1100,11.1700,11.2000,1321900,14737668.0000,3,0.253300,1,-0.267900
1,2022-02-22,sh.600841,11.1700,11.2900,11.0600,11.0600,11.1700,1816806,20242867.0500,3,0.348100,1,-0.984800
2,2022-02-23,sh.600841,11.1000,11.2500,11.1000,11.2200,11.0600,1427600,15954986.0000,3,0.273500,1,1.446700
3,2022-02-24,sh.600841,11.1600,11.2400,10.6900,10.8700,11.2200,2676522,29390244.5400,3,0.512800,1,-3.119400
4,2022-02-25,sh.600841,10.9000,11.1500,10.9000,11.0000,10.8700,1562300,17249594.9800,3,0.299400,1,1.196000
5,2022-02-28,sh.600841,11.0000,11.1100,10.7300,10.8700,11.0000,1532001,16573392.0000,3,0.293500,1,-1.181800
6,2022-03-01,sh.600841,10.9400,11.2500,10.8200,11.1900,10.8700,2946337,32840182.0000,3,0.564500,1,2.943900
7,2022-03-02,sh.600841,11.1300,11.4000,11.0300,11.3500,11.1900,2720700,30633755.0000,3,0.521300,1,1.429800
8,2022-03-03,sh.600841,11.4200,11.4200,11.2100,11.2500,11.3500,1523408,17161793.0000,3,0.291900,1,-0.881100
9,2022-03-04,sh.600841,11.2100,11.4000,11.0900,11.1600,11.2500,1737607,19402597.0000,3,0.332900,1,-0.800000
10,2022-03-07,sh.600841,11.1700,11.3600,11.0000,11.1300,11.1600,2324701,26058490.0000,3,0.445400,1,-0.268800
11,2022-03-08,sh.600841,11.1300,11.1800,10.8000,10.9400,11.1300,1755737,19275911.0000,3,0.336400,1,-1.707100
12,2022-03-09,sh.600841,10.9400,11.0700,10.0200,10.4100,10.9400,3285016,34304597.0000,3,0.629400,1,-4.844600
13,2022-03-10,sh.600841,10.5100,10.7700,10.5100,10.7200,10.4100,2456201,26281064.0000,3,0.470600,1,2.977900
14,2022-03-11,sh.600841,10.7000,11.0000,10.3800,10.9100,10.7200,3377802,35999183.0000,3,0.647200,1,1.772400
15,2022-03-14,sh.600841,10.8000,10.9300,10.6000,10.6000,10.9100,1946802,20974344.0000,3,0.373000,1,-2.841400
16,2022-03-15,sh.600841,10.6200,10.6300,9.7700,9.8100,10.6000,2875516,29319362.0000,3,0.551000,1,-7.452800
17,2022-03-16,sh.600841,10.0100,10.1700,9.6300,10.1000,9.8100,2088371,20841188.0000,3,0.400200,1,2.956200
18,2022-03-17,sh.600841,10.2200,10.3600,10.1000,10.1900,10.1000,1638000,16782293.0000,3,0.313900,1,0.891100
19,2022-03-18,sh.600841,10.1200,10.4400,10.0900,10.2100,10.1900,2719470,27977181.6800,3,0.521100,1,0.196300
20,2022-03-21,sh.600841,10.5200,10.8000,10.2200,10.3600,10.2100,4291100,44382378.0000,3,4.069700,1,1.469100
21,2022-03-22,sh.600841,10.3600,10.7800,10.2700,10.5200,10.3600,4063578,42716904.6800,3,3.853900,1,1.544400
22,2022-03-23,sh.600841,10.8000,11.4300,10.6700,11.0300,10.5200,6446405,71252658.2000,3,6.113800,1,4.847900
23,2022-03-24,sh.600841,10.9200,11.1600,10.7500,11.0700,11.0300,4849401,53501478.0300,3,4.599200,1,0.362600
24,2022-03-25,sh.600841,11.0300,11.4200,10.9700,11.3000,11.0700,5367300,60556418.0000,3,5.090400,1,2.077700
25,2022-03-28,sh.600841,11.1000,11.2500,10.8600,11.1800,11.3000,3853616,42750557.4000,3,3.654800,1,-1.061900
26,2022-03-29,sh.600841,11.1800,11.3200,11.0000,11.0700,11.1800,3430901,38160994.1300,3,3.253900,1,-0.983900
27,2022-03-30,sh.600841,11.0700,11.1300,10.8800,10.9800,11.0700,3389964,37203473.9600,3,3.215100,1,-0.813000
28,2022-03-31,sh.600841,10.9700,11.0500,10.7300,10.7700,10.9800,2620901,28458187.8900,3,2.485700,1,-1.912600
29,2022-04-01,sh.600841,10.7400,10.7500,10.5400,10.5900,10.7700,2161000,22928442.0000,3,2.049500,1,-1.671300
30,2022-04-06,sh.600841,10.6200,10.6800,10.2400,10.2700,10.5900,3277100,34093293.0000,3,3.108000,1,-3.021700
31,2022-04-07,sh.600841,10.2600,10.3100,9.8200,9.8500,10.2700,2836700,28295276.0000,3,2.690300,1,-4.089600
32,2022-04-08,sh.600841,9.8500,10.0700,9.6900,9.9100,9.8500,2485400,24430659.0000,3,2.357200,1,0.609100
33,2022-04-11,sh.600841,9.8900,9.8900,9.3700,9.4400,9.9100,2070900,19844790.0000,3,1.964100,1,-4.742700
34,2022-04-12,sh.600841,9.4900,9.6000,9.2300,9.5600,9.4400,1373000,12954390.0000,3,1.302200,1,1.271200
35,2022-04-13,sh.600841,9.5500,9.6400,9.3300,9.4300,9.5600,1088100,10277274.0000,3,1.032000,1,-1.359800
36,2022-04-14,sh.600841,9.5200,9.5300,9.3200,9.3300,9.4300,1435800,13456250.0000,3,1.361700,1,-1.060400
37,2022-04-15,sh.600841,9.0300,9.2400,9.0300,9.1000,9.3300,1811400,16494386.0000,3,1.717900,1,-2.465200
38,2022-04-18,sh.600841,9.1300,9.4100,9.1300,9.2900,9.1000,1544151,14323113.7500,3,1.464500,1,2.087900
39,2022-04-19,sh.600841,9.3000,9.4100,9.2000,9.2300,9.2900,1201400,11193176.0000,3,1.139400,1,-0.645900
40,2022-04-20,sh.600841,9.2200,9.3900,9.1100,9.1400,9.2300,1455000,13459926.0000,3,1.379900,1,-0.975100
41,2022-04-21,sh.600841,9.1100,9.1500,8.8000,8.8200,9.1400,1752600,15712133.0000,3,1.662200,1,-3.501100
42,2022-04-22,sh.600841,8.8000,8.9500,8.7000,8.8700,8.8200,1010764,8927680.2800,3,0.958600,1,0.566900
43,2022-04-25,sh.600841,8.7800,8.7900,7.9900,8.0500,8.8700,2428792,20263595.2300,3,2.303500,1,-9.244600
