,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600833,9.8500,10.1500,9.7300,10.0700,9.7800,3678046,36890695.6700,3,1.648700,1,2.965200
1,2022-02-22,sh.600833,10.0700,10.5400,10.0000,10.1400,10.0700,5701292,58614154.7600,3,2.555600,1,0.695100
2,2022-02-23,sh.600833,10.0300,10.3500,10.0300,10.2500,10.1400,2605260,26714428.6400,3,1.167800,1,1.084800
3,2022-02-24,sh.600833,10.2500,10.3500,9.8000,9.9500,10.2500,5281480,53004777.0000,3,2.367500,1,-2.926800
4,2022-02-25,sh.600833,9.9900,10.1000,9.7500,9.8000,9.9500,2642501,26057218.8500,3,1.184500,1,-1.507500
5,2022-02-28,sh.600833,9.7300,9.7900,9.5100,9.6900,9.8000,3031001,29177980.0000,3,1.358700,1,-1.122400
6,2022-03-01,sh.600833,9.8100,9.8800,9.6000,9.7500,9.6900,2548048,24717621.0000,3,1.142200,1,0.619200
7,2022-03-02,sh.600833,9.7500,10.2600,9.6800,10.2300,9.7500,4420031,44457449.0000,3,1.981300,1,4.923100
8,2022-03-03,sh.600833,10.2400,10.5400,10.2400,10.5000,10.2300,5154958,53567942.0000,3,2.310700,1,2.639300
9,2022-03-04,sh.600833,10.3800,11.5500,10.3400,11.5500,10.5000,26923236,306246352.0000,3,12.068500,1,10.000000
10,2022-03-07,sh.600833,11.6800,12.7100,11.5500,12.7100,11.5500,25552657,310019616.0000,3,11.454200,1,10.043300
11,2022-03-08,sh.600833,12.0700,12.3600,11.4400,11.4400,12.7100,10370300,121781327.0000,3,4.648600,1,-9.992100
12,2022-03-09,sh.600833,10.6900,11.0800,10.3000,10.4800,11.4400,24198233,255679065.0000,3,10.847000,1,-8.391600
13,2022-03-10,sh.600833,10.8000,11.4700,10.6100,11.2600,10.4800,21332386,236017032.0000,3,9.562400,1,7.442700
14,2022-03-11,sh.600833,10.8000,11.3500,10.6500,10.9800,11.2600,15797255,173153193.0000,3,7.081200,1,-2.486700
15,2022-03-14,sh.600833,11.7300,11.7500,10.7300,10.7600,10.9800,15387105,172670126.0000,3,6.897400,1,-2.003600
16,2022-03-15,sh.600833,10.5900,11.1600,10.2300,10.7800,10.7600,15301014,165091458.0000,3,6.858800,1,0.185900
17,2022-03-16,sh.600833,10.8500,11.3300,10.8000,11.2500,10.7800,14327958,159131367.0000,3,6.422600,1,4.359900
18,2022-03-17,sh.600833,11.2300,11.6500,10.9600,11.4000,11.2500,15980820,180753538.0000,3,7.163500,1,1.333300
19,2022-03-18,sh.600833,11.3000,11.3000,10.8300,11.0400,11.4000,11146214,122661993.2300,3,4.996400,1,-3.157900
20,2022-03-21,sh.600833,11.0500,12.1400,10.9700,12.1400,11.0400,12217055,146599002.4500,3,5.476400,1,9.963800
21,2022-03-22,sh.600833,12.1400,12.9900,11.7000,11.8200,12.1400,29361068,359893165.0300,3,13.161300,1,-2.635900
22,2022-03-23,sh.600833,11.6000,11.9400,11.3100,11.3400,11.8200,13868829,159448053.5200,3,6.216800,1,-4.060900
23,2022-03-24,sh.600833,11.2700,12.4700,11.1500,12.4700,11.3400,22047559,270284926.6600,3,9.883000,1,9.964700
24,2022-03-25,sh.600833,12.7100,13.5000,12.2000,12.6300,12.4700,36413311,466548999.5700,3,16.322500,1,1.283100
25,2022-03-28,sh.600833,12.4200,12.6000,11.8000,12.4500,12.6300,21473897,260391542.3000,3,9.625800,1,-1.425200
26,2022-03-29,sh.600833,12.3200,12.9900,11.9600,12.6200,12.4500,19079152,238977718.5700,3,8.552400,1,1.365500
27,2022-03-30,sh.600833,12.6300,12.6500,11.8900,12.2500,12.6200,13667800,166286208.9800,3,6.126700,1,-2.931900
28,2022-03-31,sh.600833,12.2600,12.5300,11.7000,11.7200,12.2500,15855802,190874747.9700,3,7.107500,1,-4.326500
29,2022-04-01,sh.600833,11.7200,11.7300,10.5700,10.6200,11.7200,16150965,176535946.6200,3,7.239800,1,-9.385700
30,2022-04-06,sh.600833,10.6000,11.4500,10.3300,11.2000,10.6200,14624842,162934715.7800,3,6.555700,1,5.461400
31,2022-04-07,sh.600833,11.2000,11.2400,10.7100,10.7300,11.2000,8298381,90213090.2300,3,3.719800,1,-4.196400
32,2022-04-08,sh.600833,11.8000,11.8000,11.8000,11.8000,10.7300,7412740,87470332.0000,3,3.322800,1,9.972000
33,2022-04-11,sh.600833,12.9800,12.9800,12.3300,12.9800,11.8000,14794621,189446108.5800,3,6.631800,1,10.000000
34,2022-04-12,sh.600833,13.5000,14.2800,13.2100,14.2800,12.9800,54405943,764084369.3200,3,24.387800,1,10.015400
35,2022-04-13,sh.600833,13.6000,15.1800,13.4300,14.2000,14.2800,53223010,766825105.2600,3,23.857600,1,-0.560200
36,2022-04-14,sh.600833,12.7800,13.7800,12.7800,12.7800,14.2000,39568608,515463518.4800,3,17.736900,1,-10.000000
37,2022-04-15,sh.600833,12.3900,12.7300,11.6000,11.7000,12.7800,32062155,386896841.7600,3,14.372100,1,-8.450700
38,2022-04-18,sh.600833,11.5200,11.5700,10.9100,11.0100,11.7000,21421676,238042279.4800,3,9.602400,1,-5.897400
39,2022-04-19,sh.600833,11.1000,11.2000,10.7100,10.9400,11.0100,14956909,163573711.2800,3,6.704500,1,-0.635800
40,2022-04-20,sh.600833,10.8000,11.0800,10.3400,10.4400,10.9400,14762200,156921200.0000,3,6.617300,1,-4.570400
41,2022-04-21,sh.600833,10.2100,10.3100,9.5400,9.6200,10.4400,14373400,141723681.0000,3,6.443000,1,-7.854400
42,2022-04-22,sh.600833,9.5100,9.6400,9.3200,9.4000,9.6200,8266900,78039354.0000,3,3.705700,1,-2.286900
43,2022-04-25,sh.600833,9.1500,9.1600,8.5100,8.5400,9.4000,11005200,97724893.0000,3,4.933200,1,-9.148900
44,2022-04-26,sh.600833,8.5600,9.2000,7.6900,9.0000,8.5400,16351750,144794214.5000,3,7.329800,1,5.386400
45,2022-04-27,sh.600833,9.0000,9.0000,8.2900,8.8400,9.0000,13172950,113629524.0000,3,5.904900,1,-1.777800
46,2022-04-28,sh.600833,8.7600,8.7700,8.2000,8.3500,8.8400,9830643,82934272.6200,3,4.406700,1,-5.543000
47,2022-04-29,sh.600833,8.3500,8.7300,8.3400,8.6200,8.3500,8396551,72277413.5400,3,3.763800,1,3.233500
48,2022-05-05,sh.600833,8.6200,9.2000,8.4300,9.1200,8.6200,13141301,117867349.1200,3,5.890700,1,5.800500
49,2022-05-06,sh.600833,8.9000,9.7600,8.8000,9.3100,9.1200,16861201,156888919.8300,3,7.558200,1,2.083300
50,2022-05-09,sh.600833,9.2100,9.5000,9.1000,9.3700,9.3100,11724551,109683402.9100,3,5.255600,1,0.644500
51,2022-05-10,sh.600833,9.2000,9.3800,9.0700,9.3300,9.3700,9617900,88611551.0000,3,4.311300,1,-0.426900
52,2022-05-11,sh.600833,9.3300,9.9000,9.2700,9.4200,9.3300,13951395,133739489.6500,3,6.253800,1,0.964600
53,2022-05-12,sh.600833,9.2600,9.7500,9.0500,9.6000,9.4200,11754809,112145162.4800,3,5.269200,1,1.910800
54,2022-05-13,sh.600833,9.6000,9.7700,9.4000,9.6200,9.6000,9282845,88845607.0000,3,4.161100,1,0.208300
55,2022-05-16,sh.600833,9.5800,9.9000,9.5700,9.8200,9.6200,8700401,85026787.2700,3,3.900000,1,2.079000
56,2022-05-17,sh.600833,9.8200,9.8300,9.3000,9.4100,9.8200,7799700,73475225.5000,3,3.496300,1,-4.175200
57,2022-05-18,sh.600833,9.4100,9.6800,9.4100,9.5300,9.4100,6810009,65222840.9500,3,3.052600,1,1.275200
58,2022-05-19,sh.600833,9.4300,9.5300,9.2700,9.4100,9.5300,5131725,48234560.2500,3,2.300300,1,-1.259200
59,2022-05-20,sh.600833,9.5400,9.5500,9.3300,9.4100,9.4100,4849099,45627538.5800,3,2.173600,1,0.000000
60,2022-05-23,sh.600833,9.3700,9.5900,9.3500,9.5700,9.4100,6093594,57703337.3000,3,2.731500,1,1.700300
61,2022-05-24,sh.600833,9.6200,9.6800,8.9000,8.9200,9.5700,8438000,77508258.0000,3,3.782400,1,-6.792100
62,2022-05-25,sh.600833,8.9300,9.2800,8.8600,9.2500,8.9200,5906210,53985312.1000,3,2.647500,1,3.699600
63,2022-05-26,sh.600833,9.2400,9.3300,9.0200,9.2000,9.2500,3980610,36503716.3000,3,1.784300,1,-0.540500
64,2022-05-27,sh.600833,9.2300,9.2800,9.0300,9.1400,9.2000,3702500,33847633.9000,3,1.659700,1,-0.652200
65,2022-05-30,sh.600833,9.1400,9.2600,9.0000,9.2500,9.1400,4311110,39498192.3000,3,1.932500,1,1.203500
66,2022-05-31,sh.600833,9.2800,9.5000,9.2800,9.3900,9.2500,6776980,63641826.7000,3,3.037800,1,1.513500
67,2022-06-01,sh.600833,9.4300,9.4500,9.2600,9.4100,9.3900,4571990,42842047.1000,3,2.049400,1,0.213000
68,2022-06-02,sh.600833,9.4100,10.1900,9.1100,9.8400,9.4100,16039900,155494354.0000,3,7.190000,1,4.569600
69,2022-06-06,sh.600833,9.8400,9.8900,9.5100,9.6800,9.8400,13245289,127871867.0200,3,5.937300,1,-1.626000
70,2022-06-07,sh.600833,9.7100,9.8800,9.4600,9.8500,9.6800,11826354,114948666.1500,3,5.301200,1,1.756200
71,2022-06-08,sh.600833,9.8500,9.8500,9.3800,9.5500,9.8500,9009835,86242449.1100,3,4.038700,1,-3.045700
72,2022-06-09,sh.600833,9.5200,9.5200,9.1900,9.2300,9.5500,5643200,52646119.0000,3,2.529600,1,-3.350800
73,2022-06-10,sh.600833,9.2200,9.5500,9.1800,9.2900,9.2300,4403200,41073306.0500,3,1.973800,1,0.650100
74,2022-06-13,sh.600833,9.2000,9.3500,9.1100,9.2400,9.2900,3771900,34750978.0000,3,1.690800,1,-0.538200
75,2022-06-14,sh.600833,9.1600,9.1900,8.8900,9.1700,9.2400,4196659,38038772.0400,3,1.881200,1,-0.757600
76,2022-06-15,sh.600833,9.1900,9.3000,9.1400,9.1900,9.1700,4130201,38023169.2200,3,1.851400,1,0.218100
77,2022-06-16,sh.600833,9.2300,9.4400,9.1200,9.3000,9.1900,4528351,41924541.2000,3,2.029900,1,1.197000
78,2022-06-17,sh.600833,9.2500,9.2900,9.0500,9.2100,9.3000,4274200,39211939.0000,3,1.915900,1,-0.967700
79,2022-06-20,sh.600833,9.2100,9.3500,9.1400,9.3000,9.2100,3884100,35944671.0000,3,1.741100,1,0.977200
80,2022-06-21,sh.600833,9.2800,9.4100,9.1500,9.2700,9.3000,3724900,34617489.0000,3,1.669700,1,-0.322600
81,2022-06-22,sh.600833,9.2800,10.2000,9.1800,10.2000,9.2700,15046440,148448553.1400,3,6.744700,1,10.032400
82,2022-06-23,sh.600833,10.9000,11.2200,10.5500,11.2200,10.2000,38059261,417725517.7000,3,17.060300,1,10.000000
83,2022-06-24,sh.600833,11.0000,12.3000,10.5500,11.3600,11.2200,39187236,454633389.0800,3,17.565900,1,1.247800
84,2022-06-27,sh.600833,11.1400,11.8500,10.9200,11.6300,11.3600,28879308,330616388.8700,3,12.945300,1,2.376800
85,2022-06-28,sh.600833,11.1500,11.6600,10.9000,11.3200,11.6300,23142072,258585807.1200,3,10.373600,1,-2.665500
86,2022-06-29,sh.600833,11.0400,11.1500,10.6000,10.6200,11.3200,17939075,193807765.3200,3,8.041300,1,-6.183700
87,2022-06-30,sh.600833,10.6200,10.7700,10.4700,10.6900,10.6200,12678389,134490852.4200,3,5.683200,1,0.659100
88,2022-07-01,sh.600833,10.6200,10.6300,10.3000,10.3700,10.6900,9104420,94791418.9600,3,4.081100,1,-2.993500
89,2022-07-04,sh.600833,10.3700,10.7100,10.3700,10.5900,10.3700,10145714,106999527.7400,3,4.547900,1,2.121500
90,2022-07-05,sh.600833,10.5100,10.5900,10.2200,10.4000,10.5900,7956160,82498060.7600,3,3.566400,1,-1.794100
91,2022-07-06,sh.600833,10.3900,10.4500,10.1000,10.2800,10.4000,6222000,63846554.0000,3,2.789100,1,-1.153800
92,2022-07-07,sh.600833,10.2800,10.3500,10.1600,10.2500,10.2800,5234000,53570104.0000,3,2.346200,1,-0.291800
93,2022-07-08,sh.600833,10.3000,10.5000,10.2300,10.5000,10.2500,9026523,93913356.4100,3,4.046200,1,2.439000
94,2022-07-11,sh.600833,10.6500,11.5500,10.6100,11.5500,10.5000,18285548,206531237.5800,3,8.196600,1,10.000000
95,2022-07-12,sh.600833,11.7700,12.2800,11.0600,11.5800,11.5500,39703539,465059426.9400,3,17.797400,1,0.259700
96,2022-07-13,sh.600833,11.0000,11.2700,10.7200,11.0700,11.5800,19326996,212282630.8900,3,8.663500,1,-4.404100
97,2022-07-14,sh.600833,10.8800,11.5000,10.8500,11.1000,11.0700,15452828,173688917.8400,3,6.926800,1,0.271000
98,2022-07-15,sh.600833,11.0600,11.0800,10.4600,10.4600,11.1000,14916862,159770054.0900,3,6.686600,1,-5.765800
99,2022-07-18,sh.600833,10.4700,10.8300,10.3300,10.7200,10.4600,9162676,97539232.1700,3,4.107200,1,2.485700
100,2022-07-19,sh.600833,10.8100,10.8600,10.4100,10.6300,10.7200,7863200,82956137.0000,3,3.524700,1,-0.839600
101,2022-07-20,sh.600833,10.6000,10.7500,10.5400,10.6600,10.6300,7443955,79142638.6500,3,3.336800,1,0.282200
102,2022-07-21,sh.600833,10.6400,10.9600,10.4500,10.9300,10.6600,12560961,135182533.8100,3,5.630500,1,2.532800
103,2022-07-22,sh.600833,10.9300,10.9900,10.4700,10.5500,10.9300,9191700,98100093.0000,3,4.120200,1,-3.476700
104,2022-07-25,sh.600833,10.5000,10.9000,10.3800,10.6400,10.5500,8808650,93623587.5000,3,3.948500,1,0.853100
105,2022-07-26,sh.600833,10.5500,10.8000,10.1100,10.7800,10.6400,11493300,120502056.0000,3,5.152000,1,1.315800
106,2022-07-27,sh.600833,10.7500,10.8400,10.5000,10.5200,10.7800,6514500,68892305.0000,3,2.920200,1,-2.411900
