,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603936,13.9700,14.3500,13.9100,14.3400,13.9000,11286044,159493303.0800,3,2.208600,1,3.165500
1,2022-02-22,sh.603936,14.1900,14.2600,13.8800,14.0100,14.3400,9162112,128440468.2900,3,1.792900,1,-2.301300
2,2022-02-23,sh.603936,14.0100,14.5000,14.0000,14.3900,14.0100,11282314,161568810.3200,3,2.207800,1,2.712300
3,2022-02-24,sh.603936,14.3000,14.5300,13.8900,14.2700,14.3900,15135413,214803029.5600,3,2.961900,1,-0.833900
4,2022-02-25,sh.603936,14.3000,14.6600,14.2800,14.3200,14.2700,8189471,118322192.1100,3,1.602600,1,0.350400
5,2022-02-28,sh.603936,14.3500,14.4500,14.1200,14.3500,14.3200,5875067,84079848.0000,3,1.149700,1,0.209500
6,2022-03-01,sh.603936,14.3900,14.4400,14.2000,14.3500,14.3500,4793198,68642562.0000,3,0.938000,1,0.000000
7,2022-03-02,sh.603936,14.2900,14.3000,13.9400,14.1400,14.3500,9515207,133719013.0000,3,1.862000,1,-1.463400
8,2022-03-03,sh.603936,14.1400,14.2900,13.6600,13.7700,14.1400,14044582,194854308.0000,3,2.748400,1,-2.616700
9,2022-03-04,sh.603936,13.6500,13.8000,13.4800,13.6600,13.7700,8663191,117958001.0000,3,1.695300,1,-0.798800
10,2022-03-07,sh.603936,13.5700,13.7000,12.9000,12.9900,13.6600,11368640,150019587.0000,3,2.224700,1,-4.904800
11,2022-03-08,sh.603936,13.0100,13.2800,12.7000,13.0100,12.9900,11925660,155348579.0000,3,2.333700,1,0.154000
12,2022-03-09,sh.603936,13.0000,13.1400,12.0300,12.6900,13.0100,18224528,229729005.0000,3,3.566400,1,-2.459600
13,2022-03-10,sh.603936,12.9000,13.0200,12.7300,12.9200,12.6900,11718371,150831759.0000,3,2.293200,1,1.812500
14,2022-03-11,sh.603936,12.7100,12.9500,12.3100,12.9200,12.9200,9065093,114405988.0000,3,1.773900,1,0.000000
15,2022-03-14,sh.603936,12.8400,12.9500,12.5000,12.7500,12.9200,9472354,121123426.0000,3,1.853600,1,-1.315800
16,2022-03-15,sh.603936,12.7500,12.7600,12.1000,12.1000,12.7500,12142478,150608413.0000,3,2.376200,1,-5.098000
17,2022-03-16,sh.603936,12.3100,12.8100,11.9000,12.7000,12.1000,12113385,149990863.0000,3,2.370500,1,4.958700
18,2022-03-17,sh.603936,12.7400,13.4300,12.7400,12.9200,12.7000,14905256,194251212.0000,3,2.916800,1,1.732300
