,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600379,11.6900,12.5800,11.6200,12.2000,11.7000,11881328,144165046.5900,3,3.598200,1,4.273500
1,2022-02-22,sh.600379,12.0900,12.1700,11.7100,11.9200,12.2000,6837521,81585228.6400,3,2.070700,1,-2.295100
2,2022-02-23,sh.600379,11.9800,12.5800,11.9800,12.4900,11.9200,10339540,127861665.0300,3,3.131300,1,4.781900
3,2022-02-24,sh.600379,12.4900,13.0400,12.3100,12.5500,12.4900,16969261,215216921.2500,3,5.139100,1,0.480400
4,2022-02-25,sh.600379,12.6400,13.1200,12.4500,12.7500,12.5500,11956896,152135397.6200,3,3.621100,1,1.593600
5,2022-02-28,sh.600379,12.7100,13.5400,12.5000,13.4700,12.7500,16334283,214216440.0000,3,4.946800,1,5.647100
6,2022-03-01,sh.600379,13.4500,13.4500,13.0800,13.1800,13.4700,12262364,161949479.0000,3,3.713600,1,-2.152900
7,2022-03-02,sh.600379,13.0800,13.9600,12.7700,13.5300,13.1800,14101445,189173928.0000,3,4.270600,1,2.655500
8,2022-03-03,sh.600379,13.5000,13.6500,13.1000,13.1300,13.5300,10321176,137805959.0000,3,3.125700,1,-2.956400
9,2022-03-04,sh.600379,13.0800,13.4700,12.9400,12.9800,13.1300,8102684,106683579.0000,3,2.453900,1,-1.142400
10,2022-03-07,sh.600379,12.9800,13.1500,12.6300,12.8400,12.9800,5586366,72105399.0000,3,1.691800,1,-1.078600
11,2022-03-08,sh.600379,12.7600,13.0300,12.5000,12.5900,12.8400,6115040,77959504.0000,3,1.851900,1,-1.947000
12,2022-03-09,sh.600379,12.7000,13.2300,12.3700,13.1500,12.5900,11881755,153693595.0000,3,3.598300,1,4.448000
13,2022-03-10,sh.600379,13.2500,13.8700,13.2200,13.5700,13.1500,13751782,185637902.0000,3,4.164700,1,3.193900
14,2022-03-11,sh.600379,13.2000,13.3800,12.7800,13.1300,13.5700,10479596,137057545.0000,3,3.173700,1,-3.242400
15,2022-03-14,sh.600379,12.9200,13.0600,12.7000,12.7000,13.1300,5853240,75068742.0000,3,1.772600,1,-3.274900
16,2022-03-15,sh.600379,12.5700,12.6800,11.5000,11.5600,12.7000,10038063,119985472.0000,3,3.040000,1,-8.976400
17,2022-03-16,sh.600379,11.6000,11.8800,10.9700,11.5800,11.5600,10693161,121756159.0000,3,3.238400,1,0.173000
18,2022-03-17,sh.600379,11.6800,11.9500,11.5100,11.6900,11.5800,8331540,97694686.0000,3,2.523200,1,0.949900
19,2022-03-18,sh.600379,11.6600,11.8500,11.5900,11.7200,11.6900,4732600,55512447.0000,3,1.433200,1,0.256600
20,2022-03-21,sh.600379,11.7100,12.8000,11.6900,12.5600,11.7200,12936125,160967970.7200,3,3.917600,1,7.167200
21,2022-03-22,sh.600379,12.9500,13.0500,12.5100,12.6000,12.5600,9618603,122783496.4800,3,2.912900,1,0.318500
22,2022-03-23,sh.600379,12.8400,13.4600,12.7000,12.8100,12.6000,11944676,156292850.2800,3,3.617400,1,1.666700
23,2022-03-24,sh.600379,12.8200,12.9400,12.2100,12.2100,12.8100,8111481,100820970.8600,3,2.456500,1,-4.683800
24,2022-03-25,sh.600379,12.3200,12.3700,12.0900,12.0900,12.2100,4964080,60684973.3700,3,1.503300,1,-0.982800
25,2022-03-28,sh.600379,12.0400,12.0800,11.7500,11.9300,12.0900,4017276,47844198.4800,3,1.216600,1,-1.323400
26,2022-03-29,sh.600379,12.1000,12.1000,11.5200,11.6200,11.9300,4207984,49173137.8800,3,1.274400,1,-2.598500
27,2022-03-30,sh.600379,11.7200,12.4000,11.6700,12.0600,11.6200,7532704,91072577.1200,3,2.281200,1,3.786600
28,2022-03-31,sh.600379,11.9800,12.0000,11.6100,11.7500,12.0600,5600440,65984530.6000,3,1.696100,1,-2.570500
29,2022-04-01,sh.600379,11.6100,11.8500,11.5000,11.7400,11.7500,4820200,55980315.0000,3,1.459800,1,-0.085100
30,2022-04-06,sh.600379,11.6000,11.6300,11.3600,11.4000,11.7400,4217457,48274846.4700,3,1.277200,1,-2.896100
31,2022-04-07,sh.600379,11.3800,11.4000,10.9800,11.0000,11.4000,5002600,55613913.6000,3,1.515000,1,-3.508800
32,2022-04-08,sh.600379,11.1300,11.1300,10.6100,10.7600,11.0000,4649580,50219649.2000,3,1.408100,1,-2.181800
33,2022-04-11,sh.600379,10.5100,10.7300,10.1700,10.3200,10.7600,5451180,56279692.2000,3,1.650900,1,-4.089200
34,2022-04-12,sh.600379,10.2600,10.5800,9.8500,10.4400,10.3200,7071082,71944763.0600,3,2.141400,1,1.162800
35,2022-04-13,sh.600379,10.4400,10.7000,10.2900,10.3300,10.4400,4763520,49881237.2000,3,1.442600,1,-1.053600
36,2022-04-14,sh.600379,10.3300,10.6600,10.3200,10.3800,10.3300,3934443,41207664.7900,3,1.191500,1,0.484000
37,2022-04-15,sh.600379,10.3800,10.4000,9.9800,10.0500,10.3800,5282494,53421933.2200,3,1.599800,1,-3.179200
38,2022-04-18,sh.600379,10.0600,10.2000,9.8600,10.1600,10.0500,3410882,34319930.6800,3,1.033000,1,1.094500
39,2022-04-19,sh.600379,10.1500,10.8300,10.1500,10.4100,10.1600,8070264,84898058.2200,3,2.444000,1,2.460600
40,2022-04-20,sh.600379,10.3900,10.8500,10.2500,10.6200,10.4100,8358457,88568099.7300,3,2.531300,1,2.017300
41,2022-04-21,sh.600379,10.5000,10.6900,9.6500,9.7300,10.6200,8210754,82808990.4000,3,2.486600,1,-8.380400
42,2022-04-22,sh.600379,9.7100,10.1400,9.3000,9.9700,9.7300,5623480,55284355.2000,3,1.703000,1,2.466600
43,2022-04-25,sh.600379,9.8700,9.8700,8.9900,8.9900,9.9700,5269520,49282649.9800,3,1.595800,1,-9.829500
44,2022-04-26,sh.600379,8.7800,9.1500,8.5200,8.5400,8.9900,5209491,46089009.9500,3,1.577700,1,-5.005600
45,2022-04-27,sh.600379,8.4400,9.1700,8.3000,9.1200,8.5400,7046841,61875980.0500,3,2.134100,1,6.791600
46,2022-04-28,sh.600379,9.0300,9.0800,8.7400,8.7600,9.1200,3823914,34014310.3600,3,1.158100,1,-3.947400
47,2022-04-29,sh.600379,8.9200,9.1200,8.7800,9.0400,8.7600,4679560,41953217.6000,3,1.417200,1,3.196300
48,2022-05-05,sh.600379,9.0700,9.3500,9.0000,9.2200,9.0400,3714006,34203922.6600,3,1.124800,1,1.991200
49,2022-05-06,sh.600379,9.0300,9.1500,8.9000,9.0500,9.2200,2663140,24099000.0000,3,0.806500,1,-1.843800
50,2022-05-09,sh.600379,9.0700,9.2300,9.0300,9.0700,9.0500,2407600,21951776.0000,3,0.729100,1,0.221000
51,2022-05-10,sh.600379,8.9700,9.5200,8.9000,9.4700,9.0700,4797326,44840388.7800,3,1.452800,1,4.410100
52,2022-05-11,sh.600379,9.5800,9.7600,9.3700,9.3900,9.4700,4437280,42495435.1300,3,1.343800,1,-0.844800
53,2022-05-12,sh.600379,9.3900,9.5600,9.2500,9.3900,9.3900,2741734,25776613.3300,3,0.830300,1,0.000000
54,2022-05-13,sh.600379,9.4000,9.5100,9.2600,9.3900,9.3900,2280200,21350484.0000,3,0.690500,1,0.000000
55,2022-05-16,sh.600379,9.4500,9.5600,9.3200,9.3500,9.3900,2092700,19698085.0000,3,0.633800,1,-0.426000
56,2022-05-17,sh.600379,9.3600,9.4800,9.2200,9.4800,9.3500,2601801,24343420.4000,3,0.787900,1,1.390400
57,2022-05-18,sh.600379,9.5000,9.7500,9.4100,9.6100,9.4800,4623036,44330826.5600,3,1.400100,1,1.371300
58,2022-05-19,sh.600379,9.4700,9.7600,9.3500,9.6500,9.6100,4764000,45731669.6300,3,1.442800,1,0.416200
59,2022-05-20,sh.600379,9.6000,10.0500,9.4900,9.8800,9.5900,7011840,68661440.2000,3,2.123500,1,3.024000
60,2022-05-23,sh.600379,9.8900,10.2000,9.7900,10.1200,9.8800,6951891,69359712.9300,3,2.105300,1,2.429100
61,2022-05-24,sh.600379,10.1300,10.1700,9.5200,9.5200,10.1200,6293700,62113359.4000,3,1.906000,1,-5.928900
62,2022-05-25,sh.600379,9.5300,10.4700,9.3700,10.4700,9.5200,10940114,109408655.5200,3,3.313200,1,9.979000
63,2022-05-26,sh.600379,10.5000,10.6000,10.1900,10.2400,10.4700,9628180,99586758.4600,3,2.915800,1,-2.196800
64,2022-05-27,sh.600379,10.3800,10.7000,10.2200,10.3400,10.2400,9583865,99789363.1000,3,2.902400,1,0.976600
65,2022-05-30,sh.600379,10.3500,11.0600,10.1500,10.9700,10.3400,13648350,145818821.5700,3,4.133300,1,6.092800
66,2022-05-31,sh.600379,10.9600,11.4000,10.7000,11.1800,10.9700,15928891,175935933.9200,3,4.824000,1,1.914300
67,2022-06-01,sh.600379,11.0100,11.3000,10.8300,11.1800,11.1800,11036920,122120764.4000,3,3.342500,1,0.000000
68,2022-06-02,sh.600379,11.0500,11.1100,10.8200,10.9200,11.1800,8678114,94978712.4400,3,2.628100,1,-2.325600
69,2022-06-06,sh.600379,10.8500,11.0300,10.8000,10.9200,10.9200,7579880,82548272.0000,3,2.295500,1,0.000000
