,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
24,2022-03-25,sz.000061,6.0000,6.3300,6.0000,6.2500,6.0000,31252127,194315032.4500,3,1.841700,1,4.166700
25,2022-03-28,sz.000061,6.3000,6.3600,6.0800,6.1700,6.2500,23257156,143624898.9000,3,1.370500,1,-1.280000
26,2022-03-29,sz.000061,6.1400,6.4500,6.0800,6.4400,6.1700,42203845,267097504.5300,3,2.487100,1,4.376000
27,2022-03-30,sz.000061,6.2800,6.2900,6.1400,6.2200,6.4400,25929595,161106235.8700,3,1.528000,1,-3.416100
28,2022-03-31,sz.000061,6.2300,6.2900,6.1100,6.1900,6.2200,17059927,105581008.3100,3,1.005300,1,-0.482300
29,2022-04-01,sz.000061,6.2500,6.3500,6.1700,6.2600,6.1900,20140791,125786024.8800,3,1.186900,1,1.130900
30,2022-04-06,sz.000061,6.2400,6.4500,6.2100,6.4300,6.2600,28405266,180766360.8000,3,1.673900,1,2.715700
31,2022-04-07,sz.000061,6.3400,6.4000,6.2100,6.2400,6.4300,23011131,144434087.9600,3,1.356000,1,-2.954900
32,2022-04-08,sz.000061,6.2800,6.3000,6.0800,6.1900,6.2400,15730815,96930930.8700,3,0.927000,1,-0.801300
33,2022-04-11,sz.000061,6.3400,6.8100,6.3300,6.6000,6.1900,55487613,367394406.7200,3,3.269900,1,6.623600
34,2022-04-12,sz.000061,6.4700,6.5700,6.3000,6.5300,6.6000,33655968,216563344.7100,3,1.983300,1,-1.060600
35,2022-04-13,sz.000061,6.6000,7.1800,6.5700,7.1800,6.5300,60309509,419556937.8500,3,3.554000,1,9.954100
36,2022-04-14,sz.000061,6.7900,7.4900,6.7600,7.2300,7.1800,82284185,583751401.5600,3,4.849000,1,0.696400
37,2022-04-15,sz.000061,6.9900,7.1900,6.7800,6.8100,7.2300,49839896,347704591.0100,3,2.937100,1,-5.809100
38,2022-04-18,sz.000061,6.7500,7.0500,6.6900,6.8000,6.8100,40768613,279909372.1900,3,2.402500,1,-0.146800
39,2022-04-19,sz.000061,6.7500,7.0600,6.6900,7.0100,6.8000,38766532,268561528.8000,3,2.284500,1,3.088200
40,2022-04-20,sz.000061,6.9100,7.3600,6.8300,6.9700,7.0100,52009738,368127891.3400,3,3.064900,1,-0.570600
41,2022-04-21,sz.000061,6.9700,7.6700,6.9100,7.1300,6.9700,85611384,629061421.4000,3,5.045100,1,2.295600
42,2022-04-22,sz.000061,6.8500,7.0200,6.4200,6.4200,7.1300,67662139,446674087.0200,3,3.987300,1,-9.957900
43,2022-04-25,sz.000061,6.1900,6.3000,5.9200,5.9300,6.4200,40219379,246382553.2700,3,2.370100,1,-7.632400
44,2022-04-26,sz.000061,5.9800,6.2300,5.8500,5.9400,5.9300,29020538,175450964.4300,3,1.710200,1,0.168600
45,2022-04-27,sz.000061,5.9200,6.0900,5.6000,6.0700,5.9400,30891293,179867650.0600,3,1.820400,1,2.188600
46,2022-04-28,sz.000061,6.0800,6.2300,5.6700,5.8000,6.0700,28492915,168411555.8900,3,1.679100,1,-4.448100
47,2022-04-29,sz.000061,5.8200,6.0700,5.8200,5.9800,5.8000,25589143,152622584.8100,3,1.508000,1,3.103400
48,2022-05-05,sz.000061,6.0000,6.2400,5.9400,6.1500,5.9800,26140030,160561344.1800,3,1.540400,1,2.842800
49,2022-05-06,sz.000061,6.0300,6.0400,5.8800,5.9300,6.1500,19410926,115655181.3700,3,1.143900,1,-3.577200
50,2022-05-09,sz.000061,5.9400,6.0400,5.8100,6.0100,5.9300,14447113,86309529.0800,3,0.851400,1,1.349100
51,2022-05-10,sz.000061,5.9100,6.0000,5.7500,6.0000,6.0100,22388617,131316446.7500,3,1.319400,1,-0.166400
52,2022-05-11,sz.000061,5.9900,6.0800,5.9100,5.9300,6.0000,24869510,149215563.0100,3,1.465600,1,-1.166700
53,2022-05-12,sz.000061,5.9000,5.9800,5.7300,5.8500,5.9300,19708717,115176270.4100,3,1.161400,1,-1.349100
54,2022-05-13,sz.000061,5.8100,5.9900,5.8100,5.9300,5.8500,17622458,104203908.8600,3,1.038500,1,1.367500
55,2022-05-16,sz.000061,6.0300,6.3600,5.9900,6.3000,5.9300,43259773,269573652.0800,3,2.549300,1,6.239500
56,2022-05-17,sz.000061,6.2800,6.3000,6.1300,6.1900,6.3000,23858896,147902114.2400,3,1.406000,1,-1.746000
57,2022-05-18,sz.000061,6.2100,6.3000,6.1400,6.2400,6.1900,21516786,134372989.8600,3,1.268000,1,0.807800
58,2022-05-19,sz.000061,6.1600,6.3200,6.1200,6.2300,6.2400,20250286,126054547.3400,3,1.193300,1,-0.160300
59,2022-05-20,sz.000061,6.2200,6.4400,6.1600,6.4100,6.2300,28680545,181316180.6500,3,1.690100,1,2.889200
60,2022-05-23,sz.000061,6.3900,6.6800,6.3800,6.5900,6.4100,35955683,235986261.0500,3,2.118900,1,2.808100
61,2022-05-24,sz.000061,6.6100,6.7000,6.3200,6.3200,6.5900,29101601,188737878.0900,3,1.714900,1,-4.097100
62,2022-05-25,sz.000061,6.3200,6.5500,6.2800,6.5300,6.3200,24433520,157803857.8100,3,1.439900,1,3.322800
63,2022-05-26,sz.000061,6.5000,6.5600,6.3600,6.4900,6.5300,19803400,127993742.4900,3,1.167000,1,-0.612600
64,2022-05-27,sz.000061,6.4900,6.6800,6.4100,6.6000,6.4900,28844843,189067559.6500,3,1.699800,1,1.694900
65,2022-05-30,sz.000061,6.6300,6.7400,6.4600,6.5400,6.6000,29596124,194801213.1400,3,1.744100,1,-0.909100
66,2022-05-31,sz.000061,6.5100,6.8000,6.4300,6.6500,6.5400,37290051,249125442.6400,3,2.197500,1,1.682000
67,2022-06-01,sz.000061,6.6000,7.3200,6.5100,6.8400,6.6500,60232102,414028367.8500,3,3.549500,1,2.857100
68,2022-06-02,sz.000061,6.8100,7.1100,6.6500,6.9000,6.8400,47123180,323173373.4700,3,2.777000,1,0.877200
69,2022-06-06,sz.000061,6.8000,6.8000,6.6500,6.7500,6.9000,29587019,198946796.9600,3,1.743600,1,-2.173900
70,2022-06-07,sz.000061,6.6900,6.7500,6.5100,6.6100,6.7500,26915553,177449724.0300,3,1.586100,1,-2.074100
71,2022-06-08,sz.000061,6.6300,6.6300,6.4200,6.5600,6.6100,20050197,130704380.6700,3,1.181600,1,-0.756400
72,2022-06-09,sz.000061,6.5600,6.6800,6.4400,6.5100,6.5600,20288282,132678228.6600,3,1.195600,1,-0.762200
73,2022-06-10,sz.000061,6.4500,6.5800,6.4000,6.5200,6.5100,15914048,103656526.4600,3,0.937800,1,0.153600
74,2022-06-13,sz.000061,6.4800,6.5800,6.4200,6.4900,6.5200,14520252,94312705.9600,3,0.855700,1,-0.460100
75,2022-06-14,sz.000061,6.4200,6.5500,6.3600,6.5400,6.4900,16016177,103422557.5800,3,0.943800,1,0.770400
76,2022-06-15,sz.000061,6.5300,6.6000,6.4800,6.4800,6.5400,23014690,150748435.0700,3,1.356200,1,-0.917400
77,2022-06-16,sz.000061,6.4700,6.6100,6.4500,6.5500,6.4800,16061099,104938603.5200,3,0.946500,1,1.080200
78,2022-06-17,sz.000061,6.4800,6.5200,6.3600,6.4500,6.5500,14568528,93807682.3900,3,0.858500,1,-1.526700
79,2022-06-20,sz.000061,6.4500,6.5000,6.4100,6.4900,6.4500,9684070,62524285.9600,3,0.570700,1,0.620200
80,2022-06-21,sz.000061,6.5300,6.5600,6.2700,6.3900,6.4900,15197587,97657433.7000,3,0.895600,1,-1.540800
81,2022-06-22,sz.000061,6.3200,6.3300,6.1100,6.1100,6.3200,15512825,96166421.3900,3,0.914200,1,-3.322800
82,2022-06-23,sz.000061,6.1100,6.2300,6.0500,6.1800,6.1100,12587867,77384863.1200,3,0.741800,1,1.145700
83,2022-06-24,sz.000061,6.1900,6.2100,6.1500,6.1800,6.1800,8546040,52822843.2900,3,0.503600,1,0.000000
84,2022-06-27,sz.000061,6.1800,6.2500,6.1700,6.2200,6.1800,10269074,63798057.8200,3,0.605200,1,0.647200
85,2022-06-28,sz.000061,6.2100,6.2500,6.1700,6.2500,6.2200,9745669,60562023.6700,3,0.574300,1,0.482300
86,2022-06-29,sz.000061,6.2400,6.2700,6.1700,6.2000,6.2500,11465868,71257163.7600,3,0.675700,1,-0.800000
87,2022-06-30,sz.000061,6.2000,6.2400,6.1700,6.2000,6.2000,7560547,46979906.1900,3,0.445500,1,0.000000
88,2022-07-01,sz.000061,6.1900,6.2400,6.1800,6.1900,6.2000,6559235,40699217.2000,3,0.386500,1,-0.161300
89,2022-07-04,sz.000061,6.1800,6.3000,6.1600,6.2900,6.1900,11858940,74032841.3500,3,0.698800,1,1.615500
90,2022-07-05,sz.000061,6.2800,6.3000,6.1700,6.2300,6.2900,9223927,57497918.2000,3,0.543600,1,-0.953900
91,2022-07-06,sz.000061,6.2300,6.2400,6.0400,6.0900,6.2300,10410011,63678282.5500,3,0.613500,1,-2.247200
92,2022-07-07,sz.000061,6.1000,6.1600,6.0800,6.1300,6.0900,6954700,42623664.4000,3,0.409800,1,0.656800
93,2022-07-08,sz.000061,6.1100,6.1700,6.0900,6.1200,6.1300,6163591,37748639.0100,3,0.363200,1,-0.163100
94,2022-07-11,sz.000061,6.1200,6.2200,6.0800,6.2000,6.1200,9196837,56596915.0600,3,0.542000,1,1.307200
95,2022-07-12,sz.000061,6.2000,6.2700,6.1500,6.2000,6.2000,9288787,57594017.2800,3,0.547400,1,0.000000
96,2022-07-13,sz.000061,6.2000,6.2600,6.1200,6.2500,6.2000,9155967,56643305.6600,3,0.539600,1,0.806500
97,2022-07-14,sz.000061,6.2500,6.2500,6.1600,6.1600,6.2500,7801881,48348801.5800,3,0.459800,1,-1.440000
98,2022-07-15,sz.000061,6.1500,6.1500,5.7800,5.7900,6.1600,19051789,112994650.5500,3,1.122700,1,-6.006500
99,2022-07-18,sz.000061,5.8300,5.9400,5.8300,5.9400,5.7900,7823250,46170009.6800,3,0.461000,1,2.590700
100,2022-07-19,sz.000061,5.9500,6.0300,5.9400,6.0300,5.9400,6711495,40247400.3000,3,0.395500,1,1.515200
101,2022-07-20,sz.000061,6.0300,6.0800,5.9800,6.0300,6.0300,9397901,56559317.0000,3,0.553800,1,0.000000
102,2022-07-21,sz.000061,6.0300,6.0400,5.9400,5.9500,6.0300,7266113,43427916.5400,3,0.428200,1,-1.326700
103,2022-07-22,sz.000061,5.9600,5.9800,5.8300,5.9200,5.9500,8220301,48540541.9200,3,0.484400,1,-0.504200
104,2022-07-25,sz.000061,5.9100,5.9600,5.8700,5.9400,5.9200,4859711,28780825.1100,3,0.286400,1,0.337800
105,2022-07-26,sz.000061,5.9400,5.9800,5.8900,5.9800,5.9400,5624459,33389840.7300,3,0.331400,1,0.673400
106,2022-07-27,sz.000061,5.9600,6.0100,5.9400,5.9700,5.9800,5290701,31571436.0000,3,0.311800,1,-0.167200
107,2022-07-28,sz.000061,5.9800,6.0200,5.9700,5.9800,5.9700,6216883,37300989.7900,3,0.366400,1,0.167500
108,2022-07-29,sz.000061,6.0000,6.0200,5.9600,6.0100,5.9800,6084233,36507738.7600,3,0.358500,1,0.501700
109,2022-08-01,sz.000061,5.9800,6.0300,5.8800,6.0100,6.0100,8387765,49901538.7800,3,0.494300,1,0.000000
110,2022-08-02,sz.000061,5.9900,5.9900,5.7500,5.8100,6.0100,10793145,62857363.4500,3,0.636000,1,-3.327800
111,2022-08-03,sz.000061,5.8300,5.8900,5.7100,5.7200,5.8100,7721291,44805184.5600,3,0.455000,1,-1.549100
112,2022-08-04,sz.000061,5.7200,5.7900,5.6800,5.7300,5.7200,6083553,34830835.0500,3,0.358500,1,0.174800
113,2022-08-05,sz.000061,5.7400,5.8300,5.7000,5.8100,5.7300,5506132,31754459.4500,3,0.324500,1,1.396200
114,2022-08-08,sz.000061,5.8200,5.8500,5.7800,5.8200,5.8100,4353625,25287440.2500,3,0.256600,1,0.172100
115,2022-08-09,sz.000061,5.8200,5.8200,5.7400,5.7700,5.8200,5817488,33558585.5200,3,0.342800,1,-0.859100
116,2022-08-10,sz.000061,5.7600,5.7700,5.6600,5.6800,5.7700,6972017,39703080.1600,3,0.410900,1,-1.559800
117,2022-08-11,sz.000061,5.6900,5.7900,5.6800,5.7800,5.6800,5902893,33951159.5400,3,0.347900,1,1.760600
118,2022-08-12,sz.000061,5.7900,5.8300,5.7500,5.8100,5.7800,5338844,30992069.0400,3,0.314600,1,0.519000
119,2022-08-15,sz.000061,5.8100,5.8500,5.7900,5.8200,5.8100,5245906,30520848.2700,3,0.309100,1,0.172100
120,2022-08-16,sz.000061,5.8200,5.8700,5.7900,5.8500,5.8200,5926858,34564856.7000,3,0.349300,1,0.515500
121,2022-08-17,sz.000061,5.8500,5.8900,5.8200,5.8800,5.8500,5639353,33059304.1700,3,0.332300,1,0.512800
122,2022-08-18,sz.000061,5.8600,5.8700,5.7700,5.7900,5.8800,5997602,34766631.5600,3,0.353400,1,-1.530600
123,2022-08-19,sz.000061,5.7800,5.8700,5.7600,5.8300,5.7900,6078809,35429410.8600,3,0.358200,1,0.690800
124,2022-08-22,sz.000061,5.8200,5.9600,5.8000,5.9300,5.8300,9928298,58692854.9000,3,0.585100,1,1.715300
125,2022-08-23,sz.000061,5.9100,6.0100,5.8900,6.0000,5.9300,10047107,59957207.6200,3,0.592100,1,1.180400
126,2022-08-24,sz.000061,6.0300,6.1900,5.9700,5.9800,6.0000,19813337,119868627.5000,3,1.167600,1,-0.333300
127,2022-08-25,sz.000061,6.0300,6.1000,5.9200,6.0400,5.9800,12201461,73295929.1400,3,0.719000,1,1.003300
128,2022-08-26,sz.000061,6.0200,6.1000,5.9700,6.0600,6.0400,11255825,68121935.2500,3,0.663300,1,0.331100
129,2022-08-29,sz.000061,6.0200,6.1400,5.9800,6.1200,6.0600,9679141,58871715.6600,3,0.570400,1,0.990100
130,2022-08-30,sz.000061,6.0800,6.1600,6.0600,6.1400,6.1200,12590328,77095264.8800,3,0.741900,1,0.326800
131,2022-08-31,sz.000061,6.1400,6.1600,6.0000,6.0400,6.1400,10650422,64604226.5400,3,0.627600,1,-1.628700
132,2022-09-01,sz.000061,6.0900,6.1100,6.0200,6.0500,6.0400,7967900,48276535.0000,3,0.469500,1,0.165600
133,2022-09-02,sz.000061,6.0500,6.1000,6.0000,6.0300,6.0500,6996966,42267719.5900,3,0.412300,1,-0.330600
134,2022-09-05,sz.000061,6.0300,6.1300,5.9500,6.0700,6.0300,9100113,54729446.5700,3,0.536300,1,0.663300
135,2022-09-06,sz.000061,6.0400,6.0900,6.0200,6.0800,6.0700,6452238,39093266.3700,3,0.380200,1,0.164700
136,2022-09-07,sz.000061,6.0600,6.0700,5.9500,5.9900,6.0800,7399300,44362996.8300,3,0.436000,1,-1.480300
137,2022-09-08,sz.000061,5.9900,6.0100,5.8900,5.9000,5.9900,6860617,40689208.0000,3,0.404300,1,-1.502500
138,2022-09-09,sz.000061,5.9000,5.9300,5.8500,5.9000,5.9000,4707293,27726889.7700,3,0.277400,1,0.000000
139,2022-09-13,sz.000061,5.9100,5.9500,5.8600,5.9200,5.9000,4924194,29184226.5400,3,0.290200,1,0.339000
140,2022-09-14,sz.000061,5.8600,5.9000,5.8000,5.8900,5.9200,6532091,38274282.8700,3,0.384900,1,-0.506800
141,2022-09-15,sz.000061,5.9300,5.9300,5.7300,5.7900,5.8900,8041650,46870619.7400,3,0.473900,1,-1.697800
142,2022-09-16,sz.000061,5.7500,5.7900,5.5700,5.5800,5.7900,9309631,52741418.2900,3,0.548600,1,-3.626900
143,2022-09-19,sz.000061,5.5700,5.5700,5.4200,5.5000,5.5800,6567664,36029630.2800,3,0.387000,1,-1.433700
144,2022-09-20,sz.000061,5.5300,5.5600,5.5000,5.5200,5.5000,4479495,24760400.4000,3,0.264000,1,0.363600
145,2022-09-21,sz.000061,5.5000,5.6000,5.4300,5.5800,5.5200,6168837,34109236.1900,3,0.363500,1,1.087000
146,2022-09-22,sz.000061,5.5700,5.6100,5.5300,5.5300,5.5800,5032665,27966171.5200,3,0.296600,1,-0.896100
147,2022-09-23,sz.000061,5.5200,5.5500,5.4100,5.4600,5.5300,5414600,29666875.9400,3,0.319100,1,-1.265800
148,2022-09-26,sz.000061,5.4100,5.4200,5.2100,5.2400,5.4600,8271643,43938684.3200,3,0.487400,1,-4.029300
149,2022-09-27,sz.000061,5.2300,5.3400,5.1900,5.3400,5.2400,5403219,28426438.6300,3,0.318400,1,1.908400
150,2022-09-28,sz.000061,5.3100,5.3500,5.2300,5.2300,5.3400,4711900,24928040.0000,3,0.277700,1,-2.059900
151,2022-09-29,sz.000061,5.2800,5.3100,5.1600,5.2100,5.2300,4922291,25746333.5500,3,0.290100,1,-0.382400
152,2022-09-30,sz.000061,5.1900,5.2400,5.1600,5.1900,5.2100,3938987,20512521.3900,3,0.232100,1,-0.383900
153,2022-10-10,sz.000061,5.2100,5.2900,5.1400,5.1500,5.1900,6184852,32276970.5800,3,0.364500,1,-0.770700
154,2022-10-11,sz.000061,5.1600,5.1800,5.0600,5.1700,5.1500,4537977,23267242.8400,3,0.267400,1,0.388300
155,2022-10-12,sz.000061,5.1600,5.2700,5.1300,5.2700,5.1700,5930232,30869991.2200,3,0.349500,1,1.934200
156,2022-10-13,sz.000061,5.2400,5.4000,5.2200,5.3300,5.2700,6572151,34887115.4400,3,0.387300,1,1.138500
157,2022-10-14,sz.000061,5.3400,5.3900,5.3100,5.3600,5.3300,6144393,32926329.5900,3,0.362100,1,0.562900
158,2022-10-17,sz.000061,5.3500,5.4100,5.3100,5.4100,5.3600,5549309,29855424.7900,3,0.327000,1,0.932800
159,2022-10-18,sz.000061,5.3900,5.4200,5.3600,5.3700,5.4100,3819492,20572076.0400,3,0.225100,1,-0.739400
160,2022-10-19,sz.000061,5.3800,5.3800,5.3200,5.3300,5.3700,3577231,19119182.9200,3,0.210800,1,-0.744900
161,2022-10-20,sz.000061,5.3200,5.3600,5.2500,5.2900,5.3300,6444749,34145591.2900,3,0.379800,1,-0.750500
162,2022-10-21,sz.000061,5.2800,5.3300,5.2700,5.2800,5.2900,3204867,16971023.8800,3,0.188900,1,-0.189000
163,2022-10-24,sz.000061,5.2800,5.3600,5.1200,5.1700,5.2800,5277831,27609417.8100,3,0.311000,1,-2.083300
164,2022-10-25,sz.000061,5.1500,5.1900,5.0700,5.1300,5.1700,4710252,24110421.6000,3,0.277600,1,-0.773700
165,2022-10-26,sz.000061,5.1600,5.2600,5.1500,5.2000,5.1300,5217571,27175212.6100,3,0.307500,1,1.364500
166,2022-10-27,sz.000061,5.2100,5.3300,5.1900,5.3100,5.2000,5856049,30879602.1800,3,0.345100,1,2.115400
167,2022-10-28,sz.000061,5.2700,5.2800,5.0100,5.0500,5.3100,8083374,41549696.4600,3,0.476400,1,-4.896400
168,2022-10-31,sz.000061,5.0700,5.1600,5.0400,5.1200,5.0500,4196769,21378248.4600,3,0.247300,1,1.386100
169,2022-11-01,sz.000061,5.1300,5.4300,5.1100,5.4200,5.1200,12832352,67963073.9200,3,0.756200,1,5.859400
170,2022-11-02,sz.000061,5.4800,5.6900,5.4200,5.5700,5.4200,24805622,137018786.3300,3,1.461800,1,2.767500
171,2022-11-03,sz.000061,5.5100,5.8000,5.5100,5.5900,5.5700,24211955,136893429.6400,3,1.426800,1,0.359100
172,2022-11-04,sz.000061,5.5600,5.5900,5.4700,5.5300,5.5900,15728024,86795892.8200,3,0.926800,1,-1.073300
173,2022-11-07,sz.000061,5.5000,5.6600,5.4600,5.5700,5.5300,12161244,67607141.3500,3,0.716700,1,0.723300
174,2022-11-08,sz.000061,5.5600,5.5900,5.4800,5.5200,5.5700,6857771,37821747.9300,3,0.404100,1,-0.897700
175,2022-11-09,sz.000061,5.5300,5.5800,5.5000,5.5300,5.5200,6801573,37648128.8300,3,0.400800,1,0.181200
176,2022-11-10,sz.000061,5.5400,5.7300,5.5000,5.6700,5.5300,17070684,96499119.8400,3,1.006000,1,2.531600
177,2022-11-11,sz.000061,5.6900,5.7300,5.6100,5.6200,5.6700,14275534,80799281.5800,3,0.841300,1,-0.881800
178,2022-11-14,sz.000061,5.6000,5.6600,5.5600,5.5700,5.6200,6952998,38980567.7600,3,0.409700,1,-0.889700
179,2022-11-15,sz.000061,5.5700,5.6100,5.5400,5.5900,5.5700,6787096,37828764.8100,3,0.400000,1,0.359100
180,2022-11-16,sz.000061,5.5900,5.6300,5.5600,5.6000,5.5900,4806600,26884792.0000,3,0.283300,1,0.178900
181,2022-11-17,sz.000061,5.5700,5.6400,5.5500,5.6100,5.6000,5272411,29498890.4900,3,0.310700,1,0.178600
182,2022-11-18,sz.000061,5.6100,5.6300,5.5300,5.5300,5.6100,6430500,35817337.0000,3,0.378900,1,-1.426000
183,2022-11-21,sz.000061,5.5200,5.6800,5.4800,5.6300,5.5300,9111300,50897843.5500,3,0.536900,1,1.808300
184,2022-11-22,sz.000061,5.6200,5.6800,5.5400,5.5800,5.6300,6861854,38398711.7000,3,0.404400,1,-0.888100
185,2022-11-23,sz.000061,5.5900,5.6200,5.5300,5.5600,5.5800,4944900,27451486.0000,3,0.291400,1,-0.358400
186,2022-11-24,sz.000061,5.5500,5.5900,5.5100,5.5300,5.5600,4560000,25265316.0000,3,0.268700,1,-0.539600
187,2022-11-25,sz.000061,5.5200,5.5800,5.4900,5.5700,5.5300,4375406,24268279.2400,3,0.257800,1,0.723300
188,2022-11-28,sz.000061,5.5300,5.6200,5.4800,5.6200,5.5700,7592853,42335771.8000,3,0.447400,1,0.897700
189,2022-11-29,sz.000061,5.6000,5.6900,5.6000,5.6900,5.6200,8885639,50233462.0300,3,0.523600,1,1.245600
190,2022-11-30,sz.000061,5.7000,5.7800,5.6700,5.7000,5.6900,8964501,51351856.4700,3,0.528300,1,0.175700
191,2022-12-01,sz.000061,5.7400,5.7900,5.7200,5.7900,5.7000,11143874,64295578.9400,3,0.656700,1,1.578900
192,2022-12-02,sz.000061,5.7800,5.8100,5.7100,5.7300,5.7900,6688609,38405734.1700,3,0.394200,1,-1.036300
193,2022-12-05,sz.000061,5.7600,5.8300,5.7300,5.8100,5.7300,8232629,47684982.9100,3,0.485100,1,1.396200
194,2022-12-06,sz.000061,5.8100,5.9600,5.7600,5.8500,5.8100,13315532,78164252.8300,3,0.784700,1,0.688500
195,2022-12-07,sz.000061,5.8400,5.9200,5.7900,5.8400,5.8500,10121807,59126238.1300,3,0.596500,1,-0.170900
196,2022-12-08,sz.000061,5.8300,5.8400,5.7500,5.7900,5.8400,6777347,39207669.8200,3,0.399400,1,-0.856200
197,2022-12-09,sz.000061,5.8000,5.8000,5.6900,5.7600,5.7900,6455755,36977383.7000,3,0.380400,1,-0.518100
198,2022-12-12,sz.000061,5.7600,5.7600,5.6500,5.6700,5.7600,5270646,29963932.2200,3,0.310600,1,-1.562500
199,2022-12-13,sz.000061,5.6800,5.8200,5.6700,5.7900,5.6700,7051672,40645258.8600,3,0.415600,1,2.116400
200,2022-12-14,sz.000061,5.7600,5.8200,5.7200,5.8000,5.7900,5797981,33465491.9400,3,0.341700,1,0.172700
201,2022-12-15,sz.000061,5.8200,5.8800,5.7300,5.7400,5.8000,4967308,28728324.8400,3,0.292700,1,-1.034500
202,2022-12-16,sz.000061,5.7100,5.8000,5.6500,5.7800,5.7400,6821220,39129821.0000,3,0.402000,1,0.696900
203,2022-12-19,sz.000061,5.7700,5.8000,5.5500,5.5700,5.7800,7904192,44511487.0000,3,0.465800,1,-3.633200
204,2022-12-20,sz.000061,5.5800,5.6200,5.4900,5.5000,5.5700,5077659,28096665.3600,3,0.299200,1,-1.256700
205,2022-12-21,sz.000061,5.5000,5.6900,5.5000,5.6100,5.5000,7113500,39948513.0000,3,0.419200,1,2.000000
206,2022-12-22,sz.000061,5.6400,5.7100,5.5300,5.5600,5.6100,6032400,34028721.0000,3,0.355500,1,-0.891300
207,2022-12-23,sz.000061,5.5600,5.6100,5.4400,5.4700,5.5600,5166102,28473509.9000,3,0.304400,1,-1.618700
208,2022-12-26,sz.000061,5.5100,5.7200,5.5100,5.5700,5.4700,8054254,45190951.3000,3,0.474600,1,1.828200
209,2022-12-27,sz.000061,5.5800,5.7000,5.5200,5.6800,5.5700,6888662,38725501.1600,3,0.405900,1,1.974900
210,2022-12-28,sz.000061,5.6800,5.7100,5.5500,5.5900,5.6800,5051600,28410280.0000,3,0.297700,1,-1.584500
211,2022-12-29,sz.000061,5.6100,5.6500,5.5300,5.5700,5.5900,3853017,21533702.0700,3,0.227100,1,-0.357800
