,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688206,29.6400,29.6800,29.3300,29.5100,29.6500,826362,24372967.4900,3,2.277300,1,-0.472200
1,2022-02-22,sh.688206,29.2000,29.5000,28.5800,29.0800,29.5100,1209849,35017459.8400,3,3.334200,1,-1.457100
2,2022-02-23,sh.688206,29.0900,31.4800,29.0800,31.2600,29.0800,3407046,104398277.4400,3,9.389300,1,7.496600
3,2022-02-24,sh.688206,31.1000,31.6000,30.1800,30.7700,31.2600,2936100,91110200.1300,3,8.091400,1,-1.567500
4,2022-02-25,sh.688206,31.2500,31.9800,30.2800,30.4600,30.7700,1598111,49400398.6000,3,4.404200,1,-1.007500
5,2022-02-28,sh.688206,30.0000,30.5500,29.7100,30.5100,30.4600,930691,28081721.0000,3,2.564800,1,0.164100
6,2022-03-01,sh.688206,30.7600,31.0100,29.8000,30.2000,30.5100,1157112,34869547.0000,3,3.188800,1,-1.016100
7,2022-03-02,sh.688206,30.4400,30.4400,29.7400,30.0300,30.2000,852783,25517057.0000,3,2.350100,1,-0.562900
8,2022-03-03,sh.688206,30.0400,30.3000,29.3700,29.5500,30.0300,1500890,44504899.0000,3,4.136200,1,-1.598400
9,2022-03-04,sh.688206,29.3000,30.2000,29.3000,29.3200,29.5500,1385904,41239975.0000,3,3.819300,1,-0.778300
10,2022-03-07,sh.688206,29.1500,29.3300,28.2900,28.4000,29.3200,1381102,39527794.0000,3,3.806100,1,-3.137800
11,2022-03-08,sh.688206,28.3300,28.8000,27.7000,27.8500,28.4000,1325258,37358355.0000,3,3.652200,1,-1.936600
12,2022-03-09,sh.688206,27.9500,28.4100,26.8500,27.6500,27.8500,1268703,35178281.0000,3,3.496400,1,-0.718100
13,2022-03-10,sh.688206,28.1500,28.8800,27.4500,27.5100,27.6500,1740089,48819428.0000,3,4.795400,1,-0.506300
14,2022-03-11,sh.688206,27.2500,28.7000,26.7100,28.5900,27.5100,1828250,50452017.0000,3,5.038400,1,3.925800
15,2022-03-14,sh.688206,27.8000,30.5800,27.8000,29.9700,28.5900,3677229,109781810.0000,3,10.133900,1,4.826900
16,2022-03-15,sh.688206,29.5000,30.6000,28.0000,28.0000,29.9700,2645793,78174724.0000,3,7.291400,1,-6.573200
17,2022-03-16,sh.688206,28.5500,29.1000,27.2800,28.8200,28.0000,2011870,56823657.0000,3,5.544400,1,2.928600
18,2022-03-17,sh.688206,29.0500,30.3800,29.0100,29.0900,28.8200,2195259,65156038.0000,3,6.049800,1,0.936800
19,2022-03-18,sh.688206,29.2400,29.3500,28.1800,28.6200,29.0900,1401910,40064342.7000,3,3.863400,1,-1.615700
20,2022-03-21,sh.688206,28.4200,29.4000,28.3000,29.0000,28.6200,1150031,33161931.7000,3,3.169300,1,1.327700
21,2022-03-22,sh.688206,28.7000,28.9400,27.8200,28.1600,29.0000,1422737,40060742.6400,3,3.920800,1,-2.896600
22,2022-03-23,sh.688206,28.0000,28.2900,27.7600,27.9700,28.1600,618677,17350617.7200,3,1.705000,1,-0.674700
23,2022-03-24,sh.688206,27.8200,27.8200,27.0800,27.1500,27.9700,1058566,28947178.4300,3,2.917200,1,-2.931700
24,2022-03-25,sh.688206,27.2200,27.5500,26.8600,27.2700,27.1500,1011804,27504121.2700,3,2.788400,1,0.442000
25,2022-03-28,sh.688206,26.9800,27.5500,26.5500,26.6200,27.2700,992454,26612477.6200,3,2.735100,1,-2.383600
26,2022-03-29,sh.688206,26.6800,26.9300,25.6800,25.6900,26.6200,1156772,30279647.4600,3,3.187900,1,-3.493600
27,2022-03-30,sh.688206,25.6000,26.1200,25.2200,25.2800,25.6900,2177207,55321951.6200,3,6.000100,1,-1.596000
28,2022-03-31,sh.688206,25.2800,25.3000,23.9100,24.0000,25.2800,2350713,57201279.6900,3,6.478200,1,-5.063300
29,2022-04-01,sh.688206,23.8400,24.3900,23.6800,23.9900,24.0000,989045,23820984.4000,3,2.725700,1,-0.041700
30,2022-04-06,sh.688206,23.9100,24.3000,23.7200,24.0600,23.9900,735981,17703641.5600,3,2.028300,1,0.291800
31,2022-04-07,sh.688206,23.8300,24.0700,23.0500,23.1300,24.0600,966311,22709618.9700,3,2.663000,1,-3.865300
