,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605136,20.6000,20.7500,20.4800,20.7400,20.6000,963433,19920128.4400,3,0.492400,1,0.679600
1,2022-02-22,sh.605136,20.7200,20.7200,20.2100,20.2800,20.7400,1224710,24898853.5800,3,0.626000,1,-2.217900
2,2022-02-23,sh.605136,20.2600,20.6900,20.2500,20.6400,20.2800,1226822,25207199.5200,3,0.627000,1,1.775100
3,2022-02-24,sh.605136,20.7000,20.7900,19.7300,20.1100,20.6400,2039800,41252407.6000,3,1.042600,1,-2.567800
4,2022-02-25,sh.605136,20.2000,20.6300,20.2000,20.3500,20.1100,1370594,28014639.6400,3,0.700500,1,1.193400
5,2022-02-28,sh.605136,20.5400,20.6000,19.8500,20.6000,20.3500,1684326,34154253.0000,3,0.860900,1,1.228500
6,2022-03-01,sh.605136,20.6700,21.2000,20.6000,20.9800,20.6000,2613894,54665140.0000,3,1.336000,1,1.844700
7,2022-03-02,sh.605136,20.8500,20.9700,20.6400,20.9200,20.9800,1463898,30436808.0000,3,0.748200,1,-0.286000
8,2022-03-03,sh.605136,21.1500,21.1900,20.4400,20.5300,20.9200,2451080,50966597.0000,3,1.252800,1,-1.864200
9,2022-03-04,sh.605136,20.5200,20.5200,20.0900,20.1700,20.5300,2017826,40852404.0000,3,1.031300,1,-1.753500
10,2022-03-07,sh.605136,19.9500,20.1700,19.6500,19.8200,20.1700,2053171,40668061.0000,3,1.049400,1,-1.735300
11,2022-03-08,sh.605136,19.7800,19.8000,18.6200,18.8100,19.8200,2423869,45981655.0000,3,1.238900,1,-5.095900
12,2022-03-09,sh.605136,18.8100,18.8200,17.2000,17.7800,18.8100,2777870,49756632.0000,3,1.419800,1,-5.475800
13,2022-03-10,sh.605136,18.1500,18.2200,17.7100,17.7500,17.7800,2243233,40380386.0000,3,1.146500,1,-0.168700
14,2022-03-11,sh.605136,17.6500,17.8700,17.1000,17.8600,17.7500,1737650,30431192.0000,3,0.888100,1,0.619700
15,2022-03-14,sh.605136,17.8000,17.8000,17.1100,17.2500,17.8600,1701750,29581271.0000,3,0.869800,1,-3.415500
16,2022-03-15,sh.605136,17.2300,17.2500,15.8800,15.9300,17.2500,3012412,49652031.0000,3,1.539700,1,-7.652200
17,2022-03-16,sh.605136,16.0900,16.3800,15.5300,16.3300,15.9300,3253758,52158367.0000,3,1.663000,1,2.511000
18,2022-03-17,sh.605136,16.6000,17.4500,16.4000,17.1500,16.3300,3542510,60557567.0000,3,1.810600,1,5.021400
19,2022-03-18,sh.605136,17.1200,17.1700,16.7100,17.0600,17.1500,1796990,30532552.2000,3,0.918500,1,-0.524800
20,2022-03-21,sh.605136,17.0600,17.2300,16.8100,17.0700,17.0600,1413000,24053239.0000,3,0.722200,1,0.058600
21,2022-03-22,sh.605136,17.0300,17.4000,16.8300,17.2200,17.0700,2013510,34491891.5400,3,1.029100,1,0.878700
22,2022-03-23,sh.605136,17.1900,17.4400,17.1600,17.2500,17.2200,1321686,22851437.8400,3,0.675500,1,0.174200
23,2022-03-24,sh.605136,17.2100,17.3000,16.8500,17.0100,17.2500,1464000,24962592.0000,3,0.748300,1,-1.391300
24,2022-03-25,sh.605136,17.1900,18.7100,17.0200,18.7100,17.0100,5443300,100643210.0000,3,2.782100,1,9.994100
25,2022-03-28,sh.605136,18.3000,18.3000,17.5600,17.7200,18.7100,7660469,137223578.7900,3,3.915300,1,-5.291300
26,2022-03-29,sh.605136,17.9300,19.2700,17.3600,19.1000,17.7200,9833662,180264309.4200,3,5.026100,1,7.787800
27,2022-03-30,sh.605136,18.5600,19.0300,18.3000,18.8000,19.1000,6719734,125854232.8200,3,3.426700,1,-1.570700
28,2022-03-31,sh.605136,18.6300,18.8000,18.0800,18.1700,18.8000,4407486,80866888.2500,3,2.247600,1,-3.351100
29,2022-04-01,sh.605136,18.1700,18.3700,17.8200,17.9000,18.1700,3014135,54184181.4600,3,1.537000,1,-1.486000
30,2022-04-06,sh.605136,17.7900,18.2000,17.4300,17.9000,17.9000,2303325,41162513.4000,3,1.174600,1,0.000000
31,2022-04-07,sh.605136,17.8400,17.8400,16.9800,17.0000,17.9000,3092028,53715480.3600,3,1.576700,1,-5.027900
32,2022-04-08,sh.605136,17.0500,17.1600,16.4300,16.8000,17.0000,2810274,46945996.6100,3,1.433100,1,-1.176500
33,2022-04-11,sh.605136,16.8000,16.9700,16.0000,16.4800,16.8000,2365000,39000468.0300,3,1.206000,1,-1.904800
34,2022-04-12,sh.605136,16.3500,16.5900,15.8900,16.5900,16.4800,2021300,32931758.0000,3,1.030700,1,0.667500
35,2022-04-13,sh.605136,16.4700,16.9900,16.0200,16.7200,16.5900,3024700,50144877.1200,3,1.542400,1,0.783600
36,2022-04-14,sh.605136,16.6000,17.1700,16.5000,16.9500,16.7200,2666326,44909572.7600,3,1.359700,1,1.375600
37,2022-04-15,sh.605136,16.9500,17.0400,16.0700,16.3700,16.9500,2944544,48575874.8400,3,1.501500,1,-3.421800
38,2022-04-18,sh.605136,16.2000,16.5100,15.9100,16.3900,16.3700,1668474,27206380.0000,3,0.850800,1,0.122200
39,2022-04-19,sh.605136,16.3800,16.6000,16.3000,16.5500,16.3900,1532999,25267786.4700,3,0.781700,1,0.976200
40,2022-04-20,sh.605136,16.6000,17.1000,16.3800,16.5600,16.5500,2008726,33653473.3500,3,1.024300,1,0.060400
41,2022-04-21,sh.605136,16.5000,17.2600,16.1100,16.4200,16.5600,2961926,49411518.9600,3,1.510400,1,-0.845400
42,2022-04-22,sh.605136,16.2000,16.4000,15.7300,16.2200,16.4200,2662700,42653557.5000,3,1.357800,1,-1.218000
43,2022-04-25,sh.605136,15.8600,16.0000,14.6000,14.6000,16.2200,3108500,47421665.0000,3,1.585100,1,-9.987700
44,2022-04-26,sh.605136,14.5100,15.0700,14.1800,14.2200,14.6000,2558324,37429453.6400,3,1.304600,1,-2.602700
45,2022-04-27,sh.605136,14.0000,14.3000,13.2600,14.2300,14.2200,3001085,41468600.7500,3,1.530400,1,0.070300
46,2022-04-28,sh.605136,13.6900,14.0700,12.8100,12.8600,14.2300,4294147,57129349.0200,3,2.189800,1,-9.627500
47,2022-04-29,sh.605136,12.8800,14.1500,12.8400,14.1500,12.8600,4111800,56129369.0000,3,2.096800,1,10.031100
48,2022-05-05,sh.605136,14.5500,15.4000,14.3800,15.1000,14.1500,6897839,102769917.1000,3,3.517500,1,6.713800
49,2022-05-06,sh.605136,14.2000,15.4800,14.2000,14.6400,15.1000,5501890,82073735.8600,3,2.805600,1,-3.046400
50,2022-05-09,sh.605136,14.3300,15.0500,14.3300,14.7800,14.6400,3620309,53355690.5700,3,1.846100,1,0.956300
51,2022-05-10,sh.605136,14.5100,14.9500,14.5100,14.9000,14.7800,2909100,43077973.0000,3,1.483500,1,0.811900
52,2022-05-11,sh.605136,15.2900,15.2900,14.6200,14.6800,14.9000,3930199,58774005.3900,3,2.004200,1,-1.476500
53,2022-05-12,sh.605136,14.6700,15.2300,14.3800,15.0100,14.6800,3480432,51946536.7200,3,1.774800,1,2.248000
54,2022-05-13,sh.605136,14.8800,15.2500,14.6500,15.0500,15.0100,2772800,41393423.0000,3,1.414000,1,0.266500
55,2022-05-16,sh.605136,15.0000,16.1000,14.8600,15.6500,15.0500,5467232,84717179.8400,3,2.788000,1,3.986700
56,2022-05-17,sh.605136,15.5000,15.6300,15.1100,15.2500,15.6500,3741694,57161853.4400,3,1.908000,1,-2.555900
57,2022-05-18,sh.605136,15.4800,15.9600,15.2600,15.5700,15.2500,5495066,85244734.6200,3,2.802200,1,2.098400
58,2022-05-19,sh.605136,15.1300,15.2500,14.8000,15.1500,15.5700,4100500,61642320.0000,3,2.091000,1,-2.697500
59,2022-05-20,sh.605136,15.1500,16.6700,15.0100,16.6700,15.1500,12522066,206172556.2200,3,6.385500,1,10.033000
60,2022-05-23,sh.605136,16.8200,16.9400,16.1500,16.4000,16.6700,13763900,227516598.6600,3,7.018800,1,-1.619700
61,2022-05-24,sh.605136,16.1500,16.3000,14.5700,14.5700,16.1900,8945760,136882711.0500,3,4.561800,1,-10.006200
62,2022-05-25,sh.605136,14.5700,15.0400,14.4000,14.8700,14.5700,4810010,70743303.7400,3,2.452800,1,2.059000
63,2022-05-26,sh.605136,14.9400,15.0900,14.6500,14.9500,14.8700,3951297,58830359.3900,3,2.014900,1,0.538000
64,2022-05-27,sh.605136,15.3000,16.2700,15.1000,15.4100,14.9500,5884173,91438527.5900,3,3.000600,1,3.076900
65,2022-05-30,sh.605136,15.4600,15.7400,15.1000,15.2100,15.4100,3528670,53849579.4900,3,1.799400,1,-1.297900
66,2022-05-31,sh.605136,15.2000,15.5400,14.8000,15.4900,15.2100,3925200,59603980.0000,3,2.001600,1,1.840900
67,2022-06-01,sh.605136,15.3500,15.7000,15.3000,15.5900,15.4900,3916992,60913578.2800,3,1.997400,1,0.645600
68,2022-06-02,sh.605136,15.5800,15.7000,15.1400,15.6600,15.5900,3803612,58741003.0400,3,1.939600,1,0.449000
69,2022-06-06,sh.605136,15.6000,15.8700,15.4700,15.7600,15.6600,4392386,68903842.6200,3,2.239900,1,0.638600
