,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600007,14.3500,14.4300,14.1900,14.4200,14.3400,2239800,32000577.4200,3,0.222400,1,0.557900
1,2022-02-22,sh.600007,14.3400,14.3400,14.0500,14.1700,14.4200,2284422,32344863.1100,3,0.226800,1,-1.733700
2,2022-02-23,sh.600007,14.1700,14.3100,14.1100,14.3100,14.1700,2181050,31040986.4100,3,0.216500,1,0.988000
3,2022-02-24,sh.600007,14.2800,14.4200,13.9500,14.0900,14.3100,3554678,50403095.0500,3,0.352900,1,-1.537400
4,2022-02-25,sh.600007,14.0000,14.4700,14.0000,14.3900,14.0900,3269756,46730231.4900,3,0.324600,1,2.129200
5,2022-02-28,sh.600007,14.3800,14.3800,14.0000,14.1200,14.3900,2423437,34206843.0000,3,0.240600,1,-1.876300
6,2022-03-01,sh.600007,14.1400,14.2300,14.0500,14.1900,14.1200,1664017,23565524.0000,3,0.165200,1,0.495800
7,2022-03-02,sh.600007,14.1900,14.2900,14.1100,14.2300,14.1900,1571163,22345370.0000,3,0.156000,1,0.281900
8,2022-03-03,sh.600007,14.2300,14.5000,14.2200,14.4600,14.2300,2557745,36898924.0000,3,0.253900,1,1.616300
9,2022-03-04,sh.600007,14.5000,14.5200,13.9400,13.9900,14.4600,4074719,57561852.0000,3,0.404500,1,-3.250300
10,2022-03-07,sh.600007,14.0000,14.0500,13.6500,13.6600,13.9900,3084520,42436566.0000,3,0.306200,1,-2.358800
11,2022-03-08,sh.600007,13.7600,13.9300,13.2600,13.2700,13.6600,3049446,41157924.0000,3,0.302700,1,-2.855100
12,2022-03-09,sh.600007,13.3800,13.4200,12.8400,13.0700,13.2700,3824400,50263494.0000,3,0.379700,1,-1.507200
13,2022-03-10,sh.600007,13.3800,13.3800,13.0900,13.1100,13.0700,2180591,28780718.0000,3,0.216500,1,0.306000
14,2022-03-11,sh.600007,13.0500,13.3100,12.8300,13.3100,13.1100,2490498,32523570.0000,3,0.247200,1,1.525600
15,2022-03-14,sh.600007,13.1500,13.3300,12.9700,13.0000,13.3100,2124662,27936991.0000,3,0.210900,1,-2.329100
16,2022-03-15,sh.600007,12.9500,12.9500,12.3100,12.3200,13.0000,2948800,37158290.0000,3,0.292700,1,-5.230800
17,2022-03-16,sh.600007,12.4600,12.6500,12.0300,12.6100,12.3200,2765426,34141727.0000,3,0.274500,1,2.353900
18,2022-03-17,sh.600007,12.8000,13.0800,12.6700,12.8500,12.6100,2230927,28783526.0000,3,0.221500,1,1.903300
19,2022-03-18,sh.600007,12.7800,13.1500,12.7400,13.1500,12.8500,1629934,21180420.0600,3,0.161800,1,2.334600
20,2022-03-21,sh.600007,13.2500,13.3300,13.1300,13.3000,13.1500,2064200,27320874.0000,3,0.204900,1,1.140700
21,2022-03-22,sh.600007,13.2600,13.5500,13.1200,13.4600,13.3000,2432500,32558299.0000,3,0.241500,1,1.203000
22,2022-03-23,sh.600007,13.4700,14.8100,13.4300,14.8100,13.4600,17988652,262431669.9000,3,1.785900,1,10.029700
23,2022-03-24,sh.600007,14.7000,14.7000,13.7500,13.7500,14.8100,17314586,246036533.6900,3,1.718900,1,-7.157300
24,2022-03-25,sh.600007,13.9200,15.1300,13.9000,15.1300,13.7500,9784243,146249297.4600,3,0.971400,1,10.036400
25,2022-03-28,sh.600007,16.3800,16.6400,15.8200,16.6400,15.1300,14010110,230383383.3600,3,1.390900,1,9.980200
26,2022-03-29,sh.600007,16.8000,18.2500,15.8000,16.1200,16.6400,37712296,637251218.4600,3,3.744000,1,-3.125000
27,2022-03-30,sh.600007,15.8100,17.6900,15.8000,16.4700,16.1200,38462323,643777760.2600,3,3.818400,1,2.171200
28,2022-03-31,sh.600007,16.6000,17.6000,15.9000,16.2000,16.4700,36782739,620255799.3900,3,3.651700,1,-1.639300
29,2022-04-01,sh.600007,15.7400,17.2500,15.4600,17.2000,16.2000,34240725,564297368.8900,3,3.399300,1,6.172800
30,2022-04-06,sh.600007,17.2000,18.9200,16.4300,18.7200,17.2000,44990289,802302963.4300,3,4.466500,1,8.837200
31,2022-04-07,sh.600007,17.7500,18.0600,16.9100,17.0200,18.7200,25896482,452281561.2700,3,2.570900,1,-9.081200
32,2022-04-08,sh.600007,17.1000,18.7000,16.3600,18.1900,17.0200,39419338,700840108.9400,3,3.913400,1,6.874300
33,2022-04-11,sh.600007,17.6000,17.7000,16.3700,16.3700,18.1900,27328958,457901627.6200,3,2.713100,1,-10.005500
34,2022-04-12,sh.600007,15.7300,16.3600,15.3200,15.4000,16.3700,25181738,396079891.3100,3,2.500000,1,-5.925500
35,2022-04-13,sh.600007,15.4100,15.5500,14.7000,14.7200,15.4000,17228917,257580834.8400,3,1.710400,1,-4.415600
36,2022-04-14,sh.600007,14.7700,15.3400,14.7000,15.1300,14.7200,11192876,167878149.1400,3,1.111200,1,2.785300
37,2022-04-15,sh.600007,15.0000,15.7500,14.9600,15.2800,15.1300,12355886,189286418.0700,3,1.226700,1,0.991400
38,2022-04-18,sh.600007,14.9700,15.5000,14.5700,14.7900,15.2800,9469399,142166505.1600,3,0.940100,1,-3.206800
39,2022-04-19,sh.600007,14.5700,14.9100,14.4700,14.7600,14.7900,7452785,109523196.9900,3,0.739900,1,-0.202800
40,2022-04-20,sh.600007,14.5600,14.8000,13.9400,14.1500,14.7600,11951589,170609046.3100,3,1.186500,1,-4.132800
41,2022-04-21,sh.600007,14.1000,14.1900,13.5000,13.5400,14.1500,10931461,150158644.8400,3,1.085200,1,-4.311000
42,2022-04-22,sh.600007,13.5000,13.7300,13.3200,13.6100,13.5400,7460735,101020411.3500,3,0.740700,1,0.517000
43,2022-04-25,sh.600007,13.3700,13.8300,13.1100,13.3000,13.6100,11143364,149862429.8800,3,1.106300,1,-2.277700
44,2022-04-26,sh.600007,13.1900,13.5800,12.8600,13.3400,13.3000,8592630,113445738.6600,3,0.853100,1,0.300800
45,2022-04-27,sh.600007,13.0800,13.6400,13.0000,13.5900,13.3400,9161407,122289623.3700,3,0.909500,1,1.874100
46,2022-04-28,sh.600007,13.4800,14.1300,13.3800,14.1300,13.5900,8857531,122741158.9300,3,0.879300,1,3.973500
47,2022-04-29,sh.600007,14.0600,14.5000,13.7800,14.2600,14.1300,10313794,145981661.9100,3,1.023900,1,0.920000
48,2022-05-05,sh.600007,14.2400,14.5000,13.9700,14.1300,14.2600,8803144,124970860.2500,3,0.873900,1,-0.911600
49,2022-05-06,sh.600007,13.8900,13.9500,13.5900,13.7500,14.1300,6432086,88608569.5000,3,0.638600,1,-2.689300
50,2022-05-09,sh.600007,13.7000,15.1300,13.6400,15.1300,13.7500,11596610,169316459.3300,3,1.151300,1,10.036400
51,2022-05-10,sh.600007,15.2200,16.0400,15.2200,15.9200,15.1300,16276547,256022995.5500,3,1.615900,1,5.221400
52,2022-05-11,sh.600007,15.7500,15.9800,15.3100,15.3800,15.9200,10966214,170709310.5700,3,1.088700,1,-3.392000
53,2022-05-12,sh.600007,15.1500,15.4600,14.7300,15.0400,15.3800,7006917,105009735.9100,3,0.695600,1,-2.210700
54,2022-05-13,sh.600007,15.0100,15.5900,14.8500,15.5600,15.0400,9946234,151293888.0000,3,0.987400,1,3.457400
55,2022-05-16,sh.600007,15.7800,15.8000,15.0800,15.1600,15.5600,7644895,116620020.2800,3,0.759000,1,-2.570700
56,2022-05-17,sh.600007,15.1700,15.3300,14.6100,15.2500,15.1600,6377209,95448629.1000,3,0.633100,1,0.593700
57,2022-05-18,sh.600007,15.1500,15.2600,14.8000,15.0500,15.2500,4766988,71564356.3800,3,0.473300,1,-1.311500
58,2022-05-19,sh.600007,14.7700,15.4000,14.7000,15.2800,15.0500,5763949,87684923.0200,3,0.572200,1,1.528200
59,2022-05-20,sh.600007,15.2900,15.7000,14.9700,15.2000,15.2800,6127849,93368990.2900,3,0.608400,1,-0.523600
60,2022-05-23,sh.600007,15.1000,15.2500,14.8700,14.9000,15.2000,4298125,64294046.5500,3,0.426700,1,-1.973700
61,2022-05-24,sh.600007,14.8200,16.0900,14.8200,15.4900,14.9000,12287451,190075142.1200,3,1.219900,1,3.959700
62,2022-05-25,sh.600007,15.2600,15.6600,14.9100,15.5600,15.4900,8218189,125898679.7600,3,0.815900,1,0.451900
63,2022-05-26,sh.600007,15.5900,15.6500,14.9200,15.1900,15.5600,7593071,115060818.0100,3,0.753800,1,-2.377900
