,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000301,18.0500,18.7100,18.0300,18.6000,18.1900,28808697,531797518.2200,3,1.393900,1,2.254000
1,2022-02-22,sz.000301,18.5000,18.8600,18.1300,18.6100,18.6000,32176105,593115081.1400,3,1.556900,1,0.053800
2,2022-02-23,sz.000301,18.6600,19.2500,18.6600,19.1900,18.6100,36015651,684802300.7100,3,1.742600,1,3.116600
3,2022-02-24,sz.000301,19.0000,19.5400,18.5300,18.8800,19.1900,41616941,793586662.0800,3,2.013700,1,-1.615400
4,2022-02-25,sz.000301,19.0000,19.3500,18.5100,18.6300,18.8800,25350455,478614842.5600,3,1.226600,1,-1.324200
5,2022-02-28,sz.000301,18.5400,19.0500,18.3200,19.0400,18.6300,34519626,647593792.0000,3,1.670200,1,2.200800
6,2022-03-01,sz.000301,19.0000,19.3300,18.4000,18.5300,19.0400,36903228,690234000.0000,3,1.785600,1,-2.678600
7,2022-03-02,sz.000301,18.4000,18.5000,17.1700,17.6400,18.5300,45181576,800530608.0000,3,2.186100,1,-4.803000
8,2022-03-03,sz.000301,17.5100,17.6200,16.7600,16.8000,17.6400,39165679,665694064.0000,3,1.895000,1,-4.761900
9,2022-03-04,sz.000301,16.7400,17.3000,16.5500,16.9600,16.8000,24582848,417034336.0000,3,1.189400,1,0.952400
10,2022-03-07,sz.000301,16.4200,16.6300,15.5600,15.7200,16.9600,40265461,644533760.0000,3,1.948300,1,-7.311300
11,2022-03-08,sz.000301,15.7000,15.9400,15.0000,15.1500,15.7200,40556694,626813552.0000,3,1.962300,1,-3.626000
12,2022-03-09,sz.000301,15.1700,15.3500,14.1800,14.9400,15.1500,35387758,524237056.0000,3,1.712200,1,-1.386100
13,2022-03-10,sz.000301,15.5000,16.1200,15.4200,15.8400,14.9400,36778603,581408816.0000,3,1.779500,1,6.024100
14,2022-03-11,sz.000301,15.5500,15.8600,15.1300,15.7600,15.8400,23642331,365872544.0000,3,1.143900,1,-0.505100
15,2022-03-14,sz.000301,16.1500,16.3000,15.6500,15.6600,15.7600,26456197,422967392.0000,3,1.280100,1,-0.634500
16,2022-03-15,sz.000301,15.6800,15.7700,14.9200,14.9600,15.6600,29854935,458655872.0000,3,1.444500,1,-4.470000
17,2022-03-16,sz.000301,15.3100,15.5400,14.4800,15.4400,14.9600,42656733,643381328.0000,3,2.064000,1,3.208600
18,2022-03-17,sz.000301,15.8000,16.0900,15.4900,15.5900,15.4400,43372521,683989088.0000,3,2.098600,1,0.971500
19,2022-03-18,sz.000301,15.4400,15.5600,15.0600,15.4500,15.5900,31172508,476877017.2200,3,1.508300,1,-0.898000
20,2022-03-21,sz.000301,15.3300,15.7000,15.1300,15.4900,15.4500,28652503,442628029.3800,3,1.386400,1,0.258900
21,2022-03-22,sz.000301,15.3100,15.5100,15.1300,15.2500,15.4900,22627457,346309977.2300,3,1.094800,1,-1.549400
22,2022-03-23,sz.000301,15.2900,15.3800,15.1100,15.1800,15.2500,15650533,238093627.2000,3,0.757300,1,-0.459000
23,2022-03-24,sz.000301,15.0600,15.1500,14.6800,15.0800,15.1800,24981819,372086833.3000,3,1.208800,1,-0.658800
24,2022-03-25,sz.000301,15.0300,15.0800,14.1800,14.3200,15.0800,41500448,603460204.2900,3,2.008000,1,-5.039800
25,2022-03-28,sz.000301,14.1000,14.3000,13.8800,14.0500,14.3200,22748372,320009481.8800,3,1.100700,1,-1.885500
26,2022-03-29,sz.000301,14.2000,14.3000,13.9000,14.1100,14.0500,17094197,241301359.6500,3,0.827100,1,0.427000
27,2022-03-30,sz.000301,14.1900,14.6400,14.1300,14.5900,14.1100,26940230,387874446.0900,3,1.303500,1,3.401800
28,2022-03-31,sz.000301,14.5300,14.5300,14.1300,14.2000,14.5900,19925558,284571707.0800,3,0.964100,1,-2.673100
29,2022-04-01,sz.000301,14.0200,14.6000,14.0100,14.5400,14.2000,21165294,305374383.3700,3,1.024100,1,2.394400
30,2022-04-06,sz.000301,14.4400,14.5800,14.0800,14.2000,14.5400,23209523,330762085.8100,3,1.123000,1,-2.338400
31,2022-04-07,sz.000301,14.1800,14.4500,14.1000,14.1000,14.2000,17809172,253809546.6000,3,0.861700,1,-0.704200
32,2022-04-08,sz.000301,14.0200,14.3500,13.7800,14.2600,14.1000,24512005,345682955.8100,3,1.186000,1,1.134800
33,2022-04-11,sz.000301,14.1600,14.2400,13.4000,13.5300,14.2600,28523062,391449440.3900,3,1.380100,1,-5.119200
34,2022-04-12,sz.000301,13.5200,13.7000,13.2000,13.6100,13.5300,18665862,251511914.5700,3,0.903100,1,0.591300
35,2022-04-13,sz.000301,13.5700,13.8900,13.2700,13.3000,13.6100,21873495,295633099.4600,3,1.058400,1,-2.277700
36,2022-04-14,sz.000301,13.3000,14.3600,13.1800,14.0700,13.3000,31681021,437034642.2100,3,1.532900,1,5.789500
37,2022-04-15,sz.000301,13.9400,14.0600,13.6600,13.7600,14.0700,16696444,230296614.6700,3,0.807900,1,-2.203300
38,2022-04-18,sz.000301,13.7600,13.8300,13.4300,13.6600,13.7600,13338372,181669378.9300,3,0.645400,1,-0.726700
39,2022-04-19,sz.000301,13.6600,14.1700,13.6600,13.9700,13.6600,30262702,424762352.2400,3,1.464300,1,2.269400
40,2022-04-20,sz.000301,14.0500,14.0800,13.3000,13.3400,13.9700,30123839,409067448.9300,3,1.457500,1,-4.509700
41,2022-04-21,sz.000301,13.2200,13.3200,12.3500,12.4700,13.3400,41459399,524640253.0300,3,2.006000,1,-6.521700
42,2022-04-22,sz.000301,12.5000,12.7500,12.3200,12.6300,12.4700,28890904,362485115.4800,3,1.397900,1,1.283100
43,2022-04-25,sz.000301,12.5200,12.5200,11.6300,11.6500,12.6300,37389210,452060693.6800,3,1.809100,1,-7.759300
44,2022-04-26,sz.000301,11.4900,11.7900,10.8300,10.9600,11.6500,41172986,463023623.6300,3,1.992200,1,-5.922700
45,2022-04-27,sz.000301,10.8300,11.7600,10.7000,11.7200,10.9600,34609631,390131571.0800,3,1.674600,1,6.934300
46,2022-04-28,sz.000301,11.7200,11.8900,11.4800,11.7200,11.7200,24086787,281328167.1000,3,1.165400,1,0.000000
47,2022-04-29,sz.000301,11.8500,12.3100,11.6400,12.2500,11.7200,28514659,341879365.9100,3,1.379700,1,4.522200
48,2022-05-05,sz.000301,11.8900,12.3300,11.7600,12.1600,12.2500,36899008,448344792.0700,3,1.785400,1,-0.734700
49,2022-05-06,sz.000301,11.9200,12.3500,11.8300,12.2500,12.1600,26021850,315844816.1700,3,1.259100,1,0.740100
50,2022-05-09,sz.000301,12.2300,12.8200,12.1100,12.5800,12.2500,24808060,310451192.4000,3,1.200300,1,2.693900
51,2022-05-10,sz.000301,12.3600,13.3300,12.3100,12.9600,12.5800,43332739,558320612.8700,3,2.096700,1,3.020700
52,2022-05-11,sz.000301,12.9000,13.4200,12.8800,13.1900,12.9600,39238901,519029268.9700,3,1.898600,1,1.774700
53,2022-05-12,sz.000301,13.3400,13.3400,12.8400,13.1700,13.1900,24226470,316645140.2400,3,1.172200,1,-0.151600
54,2022-05-13,sz.000301,13.1500,13.3600,12.9500,13.1800,13.1700,22158643,291554955.1000,3,1.072100,1,0.075900
55,2022-05-16,sz.000301,13.5000,13.7800,13.3100,13.4500,13.1800,23311352,314300946.9400,3,1.127900,1,2.048600
56,2022-05-17,sz.000301,13.5600,14.0000,13.5100,13.9100,13.4500,28463606,392902548.0300,3,1.377200,1,3.420100
57,2022-05-18,sz.000301,14.0600,14.3200,13.6800,14.0000,13.9100,31545858,442633401.0800,3,0.652500,1,0.647000
58,2022-05-19,sz.000301,13.9000,15.1100,13.7100,14.9700,14.0000,53380792,778512217.3200,3,1.104100,1,6.928600
59,2022-05-20,sz.000301,15.3500,15.3800,14.6600,14.9300,14.9700,38892363,584510978.1900,3,0.804400,1,-0.267200
60,2022-05-23,sz.000301,14.9400,16.1200,14.8200,16.0200,14.9300,46088723,718300407.5900,3,0.953200,1,7.300700
61,2022-05-24,sz.000301,16.0300,16.6100,15.5500,15.5800,16.0200,46421303,747124116.6000,3,0.960100,1,-2.746600
62,2022-05-25,sz.000301,15.5900,16.0500,14.9000,15.1200,15.5800,44820217,683648425.9600,3,0.927000,1,-2.952500
63,2022-05-26,sz.000301,15.2800,15.6100,14.9000,15.3400,15.1200,31043064,474352215.3500,3,0.642100,1,1.455000
64,2022-05-27,sz.000301,15.1800,15.5800,15.0700,15.2500,15.1900,23799173,365327541.9600,3,0.492200,1,0.395000
65,2022-05-30,sz.000301,15.4000,15.8900,15.0700,15.4000,15.2500,25211779,388511226.8000,3,0.521400,1,0.983600
66,2022-05-31,sz.000301,15.7000,15.9400,15.3800,15.6300,15.4000,28426561,443423544.6400,3,0.587900,1,1.493500
67,2022-06-01,sz.000301,15.4200,15.5700,15.1500,15.2400,15.6300,23661516,362192542.2200,3,0.489400,1,-2.495200
68,2022-06-02,sz.000301,15.2400,15.4000,15.0000,15.3100,15.2400,21089535,321227229.2800,3,0.436200,1,0.459300
69,2022-06-06,sz.000301,15.3600,16.0000,15.2600,15.8600,15.3100,35044644,550874403.5500,3,0.724800,1,3.592400
70,2022-06-07,sz.000301,15.9000,16.1200,15.6000,15.6300,15.8600,31636749,500922710.5500,3,0.654300,1,-1.450200
71,2022-06-08,sz.000301,15.7200,15.9300,15.2700,15.6700,15.6300,25627729,399971305.4100,3,0.530000,1,0.255900
72,2022-06-09,sz.000301,15.6600,16.0000,15.3600,15.8400,15.6700,33491490,524970334.4900,3,0.692700,1,1.084900
73,2022-06-10,sz.000301,15.5000,17.4200,15.2000,17.4200,15.8400,69173456,1152080977.6100,3,1.430700,1,9.974700
74,2022-06-13,sz.000301,17.6000,19.1600,17.4200,18.9300,17.4200,100949220,1867792536.6400,3,2.087900,1,8.668200
75,2022-06-14,sz.000301,18.5000,20.0000,18.4000,19.3800,18.9300,107808530,2068241648.9800,3,2.229800,1,2.377200
76,2022-06-15,sz.000301,19.2700,19.3300,18.4000,18.5200,19.3800,69984370,1316022671.3300,3,1.447500,1,-4.437600
77,2022-06-16,sz.000301,18.4000,18.5900,17.8500,18.0000,18.5200,46297317,839577126.8100,3,0.957500,1,-2.807800
78,2022-06-17,sz.000301,17.9000,18.6600,17.5100,17.8500,18.0000,81694180,1470579274.2900,3,1.689600,1,-0.833300
79,2022-06-20,sz.000301,17.9000,18.4100,17.2000,17.5900,17.8500,55576683,981648488.2300,3,1.149500,1,-1.456600
80,2022-06-21,sz.000301,17.3500,17.5500,16.7500,17.0200,17.5900,49817384,848841287.4600,3,1.030400,1,-3.240500
81,2022-06-22,sz.000301,17.0200,17.9400,16.8500,17.2600,17.0200,47057220,822725525.6100,3,0.973300,1,1.410100
82,2022-06-23,sz.000301,17.2000,17.7600,16.9000,17.6200,17.2600,35800648,623616110.1700,3,0.740500,1,2.085700
83,2022-06-24,sz.000301,17.5100,18.6000,17.5100,18.5800,17.6200,57575171,1052737310.6500,3,1.190800,1,5.448400
84,2022-06-27,sz.000301,18.5800,18.8500,18.2000,18.7000,18.5800,48650721,903149670.6900,3,1.006200,1,0.645900
85,2022-06-28,sz.000301,19.0500,19.0800,18.0700,18.1900,18.7000,40868370,747564020.3400,3,0.845300,1,-2.727300
86,2022-06-29,sz.000301,18.1900,18.2000,16.3700,16.6500,18.1900,88454151,1502836412.9100,3,1.829500,1,-8.466200
87,2022-06-30,sz.000301,16.6100,17.1000,16.5000,16.9100,16.6500,40238261,677928547.3200,3,0.832200,1,1.561600
88,2022-07-01,sz.000301,17.0400,17.7900,16.9800,17.0900,16.9100,31190015,541030646.9400,3,0.645100,1,1.064500
89,2022-07-04,sz.000301,16.9800,17.6800,16.7900,17.5600,17.0900,39288949,677591527.9500,3,0.812600,1,2.750100
90,2022-07-05,sz.000301,17.4100,18.1000,16.7000,16.9900,17.5600,50173666,866546955.3300,3,1.037700,1,-3.246000
91,2022-07-06,sz.000301,17.0000,17.0000,16.2100,16.7100,16.9900,29946579,498922047.2000,3,0.619400,1,-1.648000
92,2022-07-07,sz.000301,16.5500,16.9700,16.2600,16.8400,16.7100,24754283,413831198.2400,3,0.512000,1,0.778000
93,2022-07-08,sz.000301,16.8900,17.5000,16.7500,16.7700,16.8400,31949347,545429610.5300,3,0.660800,1,-0.415700
94,2022-07-11,sz.000301,16.5100,16.9900,16.3300,16.7600,16.7700,23410199,388095242.3000,3,0.484200,1,-0.059600
95,2022-07-12,sz.000301,16.5500,16.8700,16.3800,16.5000,16.7600,18942368,314633288.9600,3,0.391800,1,-1.551300
96,2022-07-13,sz.000301,16.6800,17.2100,16.4100,16.8200,16.5000,26014414,437974291.9700,3,0.538000,1,1.939400
97,2022-07-14,sz.000301,16.8200,18.0300,16.7000,17.8500,16.8200,63589243,1125814859.0000,3,1.315200,1,6.123700
98,2022-07-15,sz.000301,17.8000,18.1600,17.3500,17.8500,17.8500,50313270,898354826.9700,3,1.040600,1,0.000000
99,2022-07-18,sz.000301,17.8000,17.8800,16.8000,17.1400,17.8500,56892284,979787470.1600,3,1.176700,1,-3.977600
100,2022-07-19,sz.000301,17.1000,17.2800,16.8100,17.0900,17.1400,22980304,390993693.4500,3,0.475300,1,-0.291700
101,2022-07-20,sz.000301,17.0900,17.0900,16.5200,16.7800,17.0900,30542190,510219822.1900,3,0.631700,1,-1.813900
102,2022-07-21,sz.000301,16.7900,17.0500,16.5600,16.7700,16.7800,21111656,355380044.1500,3,0.436600,1,-0.059600
103,2022-07-22,sz.000301,16.7000,17.5500,16.6800,17.1500,16.7700,32720814,561608338.4800,3,0.676700,1,2.266000
104,2022-07-25,sz.000301,17.0100,17.1400,16.6000,16.6600,17.1500,22129862,370700664.2800,3,0.457700,1,-2.857100
105,2022-07-26,sz.000301,16.6600,16.8900,16.6000,16.8600,16.6600,19448674,325972951.7800,3,0.402200,1,1.200500
106,2022-07-27,sz.000301,16.7900,18.5500,16.6600,18.5500,16.8600,81359178,1457065894.6600,3,1.682700,1,10.023700
107,2022-07-28,sz.000301,18.5500,20.4100,18.5000,20.0600,18.5500,139527756,2773133868.2100,3,2.885800,1,8.140200
