,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600737,8.4900,8.6200,8.4900,8.6100,8.5100,15725941,134715254.2700,3,0.744900,1,1.175100
1,2022-02-22,sh.600737,8.6100,8.6100,8.5100,8.5500,8.6100,11225301,95929189.5100,3,0.531700,1,-0.696900
2,2022-02-23,sh.600737,8.6200,8.6700,8.5600,8.6200,8.5500,13131182,113000466.6200,3,0.622000,1,0.818700
3,2022-02-24,sh.600737,8.5900,8.6500,8.3800,8.4800,8.6200,23965067,204106099.1500,3,1.135200,1,-1.624100
4,2022-02-25,sh.600737,8.5000,8.5800,8.4500,8.4800,8.4800,15739801,133994600.4500,3,0.745600,1,0.000000
5,2022-02-28,sh.600737,8.4800,8.5100,8.3500,8.4500,8.4800,12561038,105746273.0000,3,0.595000,1,-0.353800
6,2022-03-01,sh.600737,8.4500,8.4900,8.4200,8.4600,8.4500,11272900,95302768.0000,3,0.534000,1,0.118300
7,2022-03-02,sh.600737,8.5500,8.8400,8.5300,8.7600,8.4600,48828484,425585072.0000,3,2.312900,1,3.546100
8,2022-03-03,sh.600737,8.8000,8.9400,8.7000,8.8800,8.7600,45783987,404625088.0000,3,2.168700,1,1.369900
9,2022-03-04,sh.600737,8.8500,8.8800,8.7200,8.7800,8.8800,25109270,220619802.0000,3,1.189400,1,-1.126100
10,2022-03-07,sh.600737,8.8800,8.9000,8.6900,8.7500,8.7800,22284569,195245711.0000,3,1.055600,1,-0.341700
11,2022-03-08,sh.600737,8.6400,8.6700,8.3200,8.4100,8.7500,30814824,261390784.0000,3,1.459700,1,-3.885700
12,2022-03-09,sh.600737,8.3500,8.5100,7.8200,8.1600,8.4100,30977907,254079386.0000,3,1.467400,1,-2.972700
13,2022-03-10,sh.600737,8.2000,8.2800,8.1200,8.1500,8.1600,19609325,160752271.0000,3,0.928900,1,-0.122500
14,2022-03-11,sh.600737,8.1700,8.4200,7.9800,8.4000,8.1500,33475595,277734560.0000,3,1.585700,1,3.067500
15,2022-03-14,sh.600737,8.3400,8.4700,8.2000,8.2100,8.4000,16512200,137661860.0000,3,0.782200,1,-2.261900
16,2022-03-15,sh.600737,8.1600,8.2000,7.8000,7.8200,8.2100,27401710,219507390.0000,3,1.298000,1,-4.750300
17,2022-03-16,sh.600737,7.9100,8.0400,7.5800,7.9400,7.8200,24505822,191767991.0000,3,1.160800,1,1.534500
18,2022-03-17,sh.600737,7.9800,8.0600,7.9400,8.0000,7.9400,19170200,153279122.0000,3,0.908100,1,0.755700
19,2022-03-18,sh.600737,7.9900,8.2600,7.8900,8.1100,8.0000,22336931,180861484.0000,3,1.058100,1,1.375000
20,2022-03-21,sh.600737,8.1300,8.4800,8.1000,8.4000,8.1100,34403955,286915101.8000,3,1.629700,1,3.575800
21,2022-03-22,sh.600737,8.4700,8.6200,8.3500,8.5200,8.4000,32939385,280174551.6100,3,1.560300,1,1.428600
22,2022-03-23,sh.600737,8.4500,8.6000,8.4000,8.4700,8.5200,19704276,167055954.1200,3,0.933400,1,-0.586900
23,2022-03-24,sh.600737,8.4700,8.5800,8.4000,8.4200,8.4700,16789300,142592511.0200,3,0.795300,1,-0.590300
24,2022-03-25,sh.600737,8.4200,8.8500,8.3900,8.6000,8.4200,52605870,454812051.6300,3,2.491900,1,2.137800
25,2022-03-28,sh.600737,8.6300,8.9200,8.4700,8.8500,8.6000,53872783,469908357.5000,3,2.551900,1,2.907000
26,2022-03-29,sh.600737,8.7000,8.8400,8.5900,8.7000,8.8500,45592045,395839571.9100,3,2.159600,1,-1.694900
27,2022-03-30,sh.600737,8.5300,8.6300,8.5000,8.5900,8.7000,32839192,281434434.0900,3,1.555500,1,-1.264400
28,2022-03-31,sh.600737,8.5800,8.7100,8.5000,8.5200,8.5900,21111794,181392384.5400,3,1.000000,1,-0.814900
29,2022-04-01,sh.600737,8.5400,8.5900,8.4600,8.5000,8.5200,18799019,159969864.6100,3,0.890500,1,-0.234700
30,2022-04-06,sh.600737,8.5000,8.5800,8.4200,8.5700,8.5000,20295002,172832109.4100,3,0.961300,1,0.823500
31,2022-04-07,sh.600737,8.5600,8.6100,8.3800,8.4600,8.5700,23414435,197979095.3200,3,1.109100,1,-1.283500
32,2022-04-08,sh.600737,8.4600,8.5100,8.2700,8.3400,8.4600,20228095,169043199.9100,3,0.958200,1,-1.418400
33,2022-04-11,sh.600737,8.3700,8.6800,8.3700,8.5400,8.3400,46590306,398373637.7900,3,2.178300,1,2.398100
34,2022-04-12,sh.600737,8.4700,8.4700,8.1400,8.4400,8.5400,36008555,298731268.5000,3,1.683500,1,-1.171000
35,2022-04-13,sh.600737,8.3800,8.6600,8.3600,8.4900,8.4400,35407107,302420063.6900,3,1.655400,1,0.592400
36,2022-04-14,sh.600737,8.4800,8.7500,8.4100,8.6900,8.4900,39333963,340442604.7300,3,1.839000,1,2.355700
37,2022-04-15,sh.600737,8.6500,8.8200,8.6100,8.7000,8.6900,37286197,325528385.5600,3,1.743300,1,0.115100
38,2022-04-18,sh.600737,8.6600,8.8600,8.6300,8.7200,8.7000,29111444,254062781.7900,3,1.361100,1,0.229900
39,2022-04-19,sh.600737,8.6900,8.9000,8.5900,8.8500,8.7200,44050685,386352822.2300,3,2.059600,1,1.490800
40,2022-04-20,sh.600737,8.7500,8.8800,8.5900,8.6700,8.8500,43635688,380526567.7100,3,2.040100,1,-2.033900
41,2022-04-21,sh.600737,8.6000,8.6500,8.0700,8.1200,8.6700,48771642,406806487.9500,3,2.280300,1,-6.343700
42,2022-04-22,sh.600737,8.0000,8.0200,7.7900,7.9600,8.1200,32339881,255504313.5400,3,1.512000,1,-1.970400
43,2022-04-25,sh.600737,7.8100,7.8700,7.2400,7.2500,7.9600,39610673,299134938.8800,3,1.852000,1,-8.919600
44,2022-04-26,sh.600737,7.2300,7.2900,6.9300,6.9400,7.2500,28426328,202084228.5200,3,1.329000,1,-4.275900
45,2022-04-27,sh.600737,6.8300,7.0500,6.5800,7.0500,6.9400,36239539,246666152.8800,3,1.694300,1,1.585000
46,2022-04-28,sh.600737,6.9700,7.0400,6.7800,6.9100,7.0500,18509471,127891409.1200,3,0.865400,1,-1.985800
47,2022-04-29,sh.600737,7.0000,7.1900,6.9900,7.1700,6.9100,23750872,168838447.4600,3,1.110500,1,3.762700
48,2022-05-05,sh.600737,7.2000,7.4600,7.1500,7.4000,7.1700,24840462,182747885.0300,3,1.161400,1,3.207800
49,2022-05-06,sh.600737,7.2500,7.3900,7.1900,7.2200,7.4000,17741193,128978377.8800,3,0.829500,1,-2.432400
50,2022-05-09,sh.600737,7.2000,7.3300,7.1900,7.3000,7.2200,14610439,106540206.7400,3,0.683100,1,1.108000
51,2022-05-10,sh.600737,7.6000,7.8300,7.4300,7.5100,7.3000,43612219,330456162.3400,3,2.039100,1,2.876700
52,2022-05-11,sh.600737,7.4100,7.5800,7.3900,7.4300,7.5100,28544200,213342341.3000,3,1.334600,1,-1.065200
53,2022-05-12,sh.600737,7.4200,7.5100,7.2800,7.3600,7.4300,18072781,133429200.0700,3,0.845000,1,-0.942100
54,2022-05-13,sh.600737,7.3600,7.5100,7.3400,7.4500,7.3600,18787717,140116128.6900,3,0.878400,1,1.222800
55,2022-05-16,sh.600737,7.6000,7.8200,7.5100,7.7300,7.4500,34224476,263701672.5000,3,1.600100,1,3.758400
56,2022-05-17,sh.600737,7.7500,7.7800,7.5700,7.6300,7.7300,18792131,143711567.5300,3,0.878600,1,-1.293700
57,2022-05-18,sh.600737,7.7100,7.9900,7.7100,7.7800,7.6300,33839045,265708134.0000,3,1.582100,1,1.965900
