,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603159,15.1700,15.2300,14.7500,15.1200,15.0700,490660,7426829.8000,3,0.350500,1,0.331800
1,2022-02-22,sh.603159,15.1800,15.1800,14.7000,14.9500,15.1200,493980,7361881.4000,3,0.352800,1,-1.124300
2,2022-02-23,sh.603159,14.9700,15.3800,14.7500,15.1400,14.9500,950476,14312086.4000,3,0.678900,1,1.270900
3,2022-02-24,sh.603159,15.1400,15.2300,14.5000,14.6800,15.1400,1092820,16199384.0000,3,0.780600,1,-3.038300
4,2022-02-25,sh.603159,14.8000,15.2500,14.8000,14.9400,14.6800,890440,13383053.4000,3,0.636000,1,1.771100
5,2022-02-28,sh.603159,14.9500,14.9500,14.5700,14.9200,14.9400,478220,7052038.0000,3,0.341600,1,-0.133900
6,2022-03-01,sh.603159,15.1100,15.1100,14.8200,14.9100,14.9200,327040,4877303.0000,3,0.233600,1,-0.067000
7,2022-03-02,sh.603159,14.8500,15.0500,14.8000,15.0000,14.9100,364560,5450434.0000,3,0.260400,1,0.603600
8,2022-03-03,sh.603159,15.0800,15.1500,14.9200,14.9300,15.0000,375040,5632074.0000,3,0.267900,1,-0.466700
9,2022-03-04,sh.603159,14.8600,14.9700,14.6700,14.7400,14.9300,510420,7549315.0000,3,0.364600,1,-1.272600
10,2022-03-07,sh.603159,14.8500,14.8500,14.5100,14.5200,14.7400,499140,7301981.0000,3,0.356500,1,-1.492500
11,2022-03-08,sh.603159,14.5300,14.5900,14.0000,14.0600,14.5200,577680,8222322.0000,3,0.412600,1,-3.168000
12,2022-03-09,sh.603159,14.1500,14.1700,13.3000,13.7400,14.0600,716420,9825736.0000,3,0.511700,1,-2.276000
13,2022-03-10,sh.603159,13.8700,14.3400,13.8700,13.9500,13.7400,419350,5912251.0000,3,0.299500,1,1.528400
14,2022-03-11,sh.603159,13.9800,14.1400,13.5500,14.1300,13.9500,487920,6722018.0000,3,0.348500,1,1.290300
15,2022-03-14,sh.603159,14.0000,14.1700,13.5000,13.7800,14.1300,648040,9003626.0000,3,0.462900,1,-2.477000
16,2022-03-15,sh.603159,13.6000,14.0200,13.2100,13.2200,13.7800,917800,12467667.0000,3,0.655600,1,-4.063900
17,2022-03-16,sh.603159,13.3000,13.5700,12.9500,13.4200,13.2200,692040,9221672.0000,3,0.494300,1,1.512900
18,2022-03-17,sh.603159,13.8600,13.8600,13.4100,13.6600,13.4200,509948,6949142.0000,3,0.364200,1,1.788400
19,2022-03-18,sh.603159,13.6600,13.8200,13.4700,13.7700,13.6600,434050,5964422.8000,3,0.310000,1,0.805300
20,2022-03-21,sh.603159,13.7600,13.8500,13.5800,13.6200,13.7700,525980,7187083.4000,3,0.375700,1,-1.089300
21,2022-03-22,sh.603159,13.6500,13.8300,13.5000,13.6900,13.6200,648100,8868551.6000,3,0.462900,1,0.514000
22,2022-03-23,sh.603159,13.6900,13.7300,13.5200,13.6000,13.6900,319560,4350125.0000,3,0.228300,1,-0.657400
23,2022-03-24,sh.603159,13.6000,13.6000,13.2200,13.3000,13.6000,657280,8756908.4000,3,0.469500,1,-2.205900
24,2022-03-25,sh.603159,13.3000,13.5900,13.2000,13.2800,13.3000,472020,6329807.8000,3,0.337200,1,-0.150400
25,2022-03-28,sh.603159,13.2800,13.4500,12.7100,13.1500,13.2800,692640,9035069.0000,3,0.494700,1,-0.978900
26,2022-03-29,sh.603159,13.1500,13.3100,12.9600,13.2100,13.1500,583200,7656186.2000,3,0.416600,1,0.456300
27,2022-03-30,sh.603159,13.1800,13.2900,13.1000,13.1700,13.2100,503400,6636897.2000,3,0.359600,1,-0.302800
28,2022-03-31,sh.603159,13.1700,13.5000,13.1500,13.2700,13.1700,759720,10098951.8000,3,0.542700,1,0.759300
29,2022-04-01,sh.603159,13.3500,13.3900,13.2000,13.3500,13.2700,438840,5841201.6000,3,0.313500,1,0.602900
30,2022-04-06,sh.603159,13.4700,14.6900,13.4000,14.6900,13.3500,2075740,29655508.0000,3,1.482700,1,10.037500
31,2022-04-07,sh.603159,14.3000,14.9700,13.7200,14.1900,14.6900,3239948,46191243.3600,3,2.314200,1,-3.403700
32,2022-04-08,sh.603159,13.9700,15.6100,13.7800,14.9700,14.1900,3849840,57293503.0000,3,2.749900,1,5.496800
33,2022-04-11,sh.603159,14.0500,15.5200,14.0500,15.0000,14.9700,2801860,41500998.2000,3,2.001300,1,0.200400
34,2022-04-12,sh.603159,14.7000,14.9800,14.4200,14.8600,15.0000,1618120,23783816.0000,3,1.155800,1,-0.933300
35,2022-04-13,sh.603159,14.7200,14.7600,14.4000,14.4000,14.8600,1286360,18712645.8000,3,0.918800,1,-3.095600
36,2022-04-14,sh.603159,14.4200,14.5200,14.2000,14.3400,14.4000,932900,13359925.4000,3,0.666400,1,-0.416700
37,2022-04-15,sh.603159,14.2800,14.3000,13.7000,13.7500,14.3400,1078980,15072175.2000,3,0.770700,1,-4.114400
38,2022-04-18,sh.603159,14.2100,14.2100,13.7100,13.8700,13.7500,956200,13282469.4000,3,0.683000,1,0.872700
39,2022-04-19,sh.603159,13.8800,15.1000,13.8600,14.5300,13.8700,1954640,28539171.8000,3,1.396200,1,4.758500
40,2022-04-20,sh.603159,14.1700,14.5200,14.0500,14.1800,14.5300,1059720,15095799.2000,3,0.756900,1,-2.408800
41,2022-04-21,sh.603159,14.0000,14.1400,13.5000,13.5000,14.1800,1018340,13914345.8000,3,0.727400,1,-4.795500
42,2022-04-22,sh.603159,13.4600,13.6600,13.0200,13.3000,13.5000,728980,9685093.4000,3,0.520700,1,-1.481500
43,2022-04-25,sh.603159,13.2000,13.4000,12.6200,12.6400,13.3000,897620,11588151.6000,3,0.641200,1,-4.962400
44,2022-04-26,sh.603159,12.6400,12.7000,11.8000,12.0000,12.6400,697440,8564847.4000,3,0.498200,1,-5.063300
45,2022-04-27,sh.603159,12.0100,12.2700,11.0000,12.2000,12.0000,1194540,13796805.8000,3,0.853200,1,1.666700
46,2022-04-28,sh.603159,12.2100,12.3800,11.3000,12.0600,12.2000,490840,5904833.2000,3,0.350600,1,-1.147500
47,2022-04-29,sh.603159,12.0600,12.5800,11.7200,12.4200,12.0600,492140,6092236.4000,3,0.351500,1,2.985100
48,2022-05-05,sh.603159,12.4100,13.6600,12.4000,13.6600,12.4200,999900,13601043.0000,3,0.714200,1,9.983900
49,2022-05-06,sh.603159,13.7300,13.9600,13.1800,13.4600,13.6600,1881840,25402513.0000,3,1.344200,1,-1.464100
50,2022-05-09,sh.603159,13.1300,13.4500,13.0700,13.3100,13.4600,936180,12391175.4000,3,0.668700,1,-1.114400
51,2022-05-10,sh.603159,12.8600,13.5700,12.8600,13.3800,13.3100,656500,8710618.0000,3,0.468900,1,0.525900
52,2022-05-11,sh.603159,13.2500,13.7300,13.2000,13.2500,13.3800,1010100,13628444.0000,3,0.721500,1,-0.971600
53,2022-05-12,sh.603159,13.2000,13.3700,13.1100,13.2000,13.2500,593780,7840290.4000,3,0.424100,1,-0.377400
54,2022-05-13,sh.603159,13.2500,13.9900,13.1100,13.8400,13.2000,1471400,20128827.0000,3,1.051000,1,4.848500
55,2022-05-16,sh.603159,13.7500,13.9400,13.5500,13.7200,13.8400,1056100,14519070.2000,3,0.754400,1,-0.867100
