,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600008,3.5300,3.5400,3.4800,3.5100,3.5300,79613036,279182940.9800,3,1.084600,1,-0.566600
1,2022-02-22,sh.600008,3.4800,3.5300,3.4600,3.4800,3.5100,75733635,264174782.6500,3,1.031700,1,-0.854700
2,2022-02-23,sh.600008,3.5000,3.5300,3.4700,3.5100,3.4800,67627638,236201978.2600,3,0.921300,1,0.862100
3,2022-02-24,sh.600008,3.4900,3.5600,3.3900,3.4400,3.5100,142967945,496147739.6400,3,1.947600,1,-1.994300
4,2022-02-25,sh.600008,3.4700,3.5100,3.4300,3.4500,3.4400,88687823,308258263.6900,3,1.208200,1,0.290700
5,2022-02-28,sh.600008,3.4500,3.4800,3.4000,3.4600,3.4500,65382741,225171712.0000,3,0.890700,1,0.289900
6,2022-03-01,sh.600008,3.4700,3.5100,3.4400,3.4700,3.4600,71781078,249066053.0000,3,0.977900,1,0.289000
7,2022-03-02,sh.600008,3.4600,3.5000,3.4400,3.4900,3.4700,67215500,233674150.0000,3,0.915700,1,0.576400
8,2022-03-03,sh.600008,3.5100,3.5600,3.4800,3.5500,3.4900,142070332,501012032.0000,3,1.935400,1,1.719200
9,2022-03-04,sh.600008,3.5400,3.5500,3.4600,3.5100,3.5500,109183242,382102320.0000,3,1.487400,1,-1.126800
10,2022-03-07,sh.600008,3.4800,3.5200,3.4100,3.4400,3.5100,92675178,321016496.0000,3,1.262500,1,-1.994300
11,2022-03-08,sh.600008,3.4300,3.4400,3.2700,3.2900,3.4400,119387552,398840576.0000,3,1.626400,1,-4.360500
12,2022-03-09,sh.600008,3.3000,3.3800,3.1500,3.2600,3.2900,140010719,458923360.0000,3,1.907300,1,-0.911900
13,2022-03-10,sh.600008,3.3300,3.4300,3.2900,3.3900,3.2600,129047916,434252464.0000,3,1.758000,1,3.987700
14,2022-03-11,sh.600008,3.3500,3.3700,3.2600,3.3600,3.3900,96358172,319749216.0000,3,1.312700,1,-0.885000
15,2022-03-14,sh.600008,3.3400,3.3600,3.2100,3.2200,3.3600,99045482,325121264.0000,3,1.349300,1,-4.166700
16,2022-03-15,sh.600008,3.1900,3.1900,3.0000,3.0000,3.2200,164605363,510970320.0000,3,2.242400,1,-6.832300
17,2022-03-16,sh.600008,3.0500,3.0800,2.9200,3.0700,3.0000,129766230,391438080.0000,3,1.767800,1,2.333300
18,2022-03-17,sh.600008,3.0900,3.1300,3.0600,3.0700,3.0700,94600485,292548560.0000,3,1.288700,1,0.000000
19,2022-03-18,sh.600008,3.0600,3.1300,3.0500,3.1100,3.0700,72271510,223917093.4900,3,0.984500,1,1.302900
20,2022-03-21,sh.600008,3.1100,3.1600,3.0800,3.1400,3.1100,84732024,264107004.9900,3,1.154300,1,0.964600
21,2022-03-22,sh.600008,3.1300,3.1800,3.1100,3.1600,3.1400,69039544,217014425.3100,3,0.940500,1,0.636900
22,2022-03-23,sh.600008,3.1600,3.1700,3.1100,3.1200,3.1600,61747681,193365163.8500,3,0.841200,1,-1.265800
23,2022-03-24,sh.600008,3.1100,3.1100,3.0700,3.0800,3.1200,54364556,167938329.8400,3,0.740600,1,-1.282100
24,2022-03-25,sh.600008,3.0800,3.1100,3.0600,3.0700,3.0800,45829620,141349570.1700,3,0.624300,1,-0.324700
25,2022-03-28,sh.600008,3.0500,3.1100,3.0100,3.1100,3.0700,65976921,203134736.9600,3,0.898800,1,1.302900
26,2022-03-29,sh.600008,3.1100,3.1300,3.0700,3.0800,3.1100,39464391,122034986.0900,3,0.537600,1,-0.964600
27,2022-03-30,sh.600008,3.1000,3.1400,3.0800,3.1400,3.0800,55175809,171636550.4300,3,0.751700,1,1.948100
28,2022-03-31,sh.600008,3.1300,3.1800,3.1200,3.1500,3.1400,72702956,229682898.7500,3,0.990400,1,0.318500
29,2022-04-01,sh.600008,3.1700,3.2400,3.1500,3.2000,3.1500,97608113,312192141.1300,3,1.329700,1,1.587300
30,2022-04-06,sh.600008,3.1800,3.2400,3.1700,3.2400,3.2000,71655368,229469769.0800,3,0.976200,1,1.250000
31,2022-04-07,sh.600008,3.2100,3.2400,3.1600,3.1600,3.2400,68979404,220083920.9300,3,0.939700,1,-2.469100
32,2022-04-08,sh.600008,3.1700,3.2800,3.1400,3.2600,3.1600,120704629,388543890.4100,3,1.644300,1,3.164600
33,2022-04-11,sh.600008,3.2800,3.2800,3.1100,3.1300,3.2600,138382125,441506497.0100,3,1.885200,1,-3.987700
34,2022-04-12,sh.600008,3.1300,3.1700,3.0600,3.1600,3.1300,87580489,273128361.2300,3,1.193100,1,0.958500
35,2022-04-13,sh.600008,3.1600,3.1700,3.1100,3.1200,3.1600,62085379,194704370.0700,3,0.845800,1,-1.265800
36,2022-04-14,sh.600008,3.1200,3.1800,3.1200,3.1400,3.1200,50839519,160133733.4600,3,0.692600,1,0.641000
37,2022-04-15,sh.600008,3.1500,3.2600,3.1300,3.1500,3.1400,93096070,296767620.5000,3,1.268200,1,0.318500
