,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688468,16.1600,16.4700,16.0300,16.3600,16.1300,1546205,25182964.3300,3,4.300700,1,1.425900
1,2022-02-22,sh.688468,16.2200,16.3100,15.7600,15.9100,16.3600,1652745,26379422.2900,3,4.597000,1,-2.750600
2,2022-02-23,sh.688468,16.0500,16.2700,16.0200,16.1900,15.9100,1303208,21066608.8600,3,3.624800,1,1.759900
3,2022-02-24,sh.688468,16.1900,16.5900,15.6000,15.7400,16.1900,2226965,35878023.0900,3,6.194200,1,-2.779500
4,2022-02-25,sh.688468,15.9600,16.6000,15.6000,16.2800,15.7400,2381632,38902618.6500,3,6.624400,1,3.430700
5,2022-02-28,sh.688468,16.5300,16.9700,16.2400,16.7100,16.2800,3194649,53203706.0000,3,8.885800,1,2.641300
6,2022-03-01,sh.688468,16.6900,16.7500,16.3300,16.5400,16.7100,1449036,23946605.0000,3,4.030400,1,-1.017400
7,2022-03-02,sh.688468,16.5000,16.8600,16.2100,16.7000,16.5400,1562143,25913859.0000,3,4.345000,1,0.967400
8,2022-03-03,sh.688468,16.7800,16.8800,16.5100,16.6200,16.7000,1626072,27170936.0000,3,4.522900,1,-0.479000
9,2022-03-04,sh.688468,16.6000,17.4400,16.5200,17.0300,16.6200,2818643,48203666.0000,3,7.840000,1,2.466900
10,2022-03-07,sh.688468,17.7400,17.9600,16.9200,17.1400,17.0300,3426613,59889324.0000,3,9.531000,1,0.645900
11,2022-03-08,sh.688468,17.1000,17.1400,15.5400,15.6600,17.1400,3159022,50963807.0000,3,8.786700,1,-8.634800
12,2022-03-09,sh.688468,15.6600,15.8000,14.5100,14.9500,15.6600,2615082,39482884.0000,3,7.273800,1,-4.533800
13,2022-03-10,sh.688468,15.2100,16.0900,15.2100,16.0100,14.9500,2671542,42152635.0000,3,7.430800,1,7.090300
14,2022-03-11,sh.688468,15.9900,17.3900,15.8000,17.0800,16.0100,4539282,76148452.0000,3,12.625800,1,6.683300
15,2022-03-14,sh.688468,17.7000,17.7000,16.6800,16.7100,17.0800,4242433,73043938.0000,3,11.800200,1,-2.166300
16,2022-03-15,sh.688468,16.6200,16.9500,15.8900,15.9100,16.7100,2649234,43635903.0000,3,7.368700,1,-4.787600
