,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688129,17.6000,18.1500,17.5900,18.0000,17.3400,1413349,25385497.7200,3,3.508800,1,3.806200
1,2022-02-22,sh.688129,17.9100,18.1200,17.7000,17.8300,18.0000,642403,11452012.0800,3,1.594800,1,-0.944400
2,2022-02-23,sh.688129,17.8900,18.0900,17.8400,18.0300,17.8300,917381,16509950.7000,3,2.277500,1,1.121700
3,2022-02-24,sh.688129,18.0300,18.0500,17.3100,17.6000,18.0300,730081,12947487.2400,3,1.812500,1,-2.384900
4,2022-02-25,sh.688129,17.6900,17.9000,17.3600,17.5900,17.6000,1004618,17706567.2700,3,2.494100,1,-0.056800
5,2022-02-28,sh.688129,17.6000,17.7400,17.2000,17.3000,17.5900,649123,11264712.0000,3,1.611500,1,-1.648700
6,2022-03-01,sh.688129,17.3100,17.5300,17.1800,17.4100,17.3000,684962,11867391.0000,3,1.700500,1,0.635800
7,2022-03-02,sh.688129,17.4100,17.5500,17.3000,17.4200,17.4100,562823,9821679.0000,3,1.397300,1,0.057400
8,2022-03-03,sh.688129,17.4200,17.5600,17.2400,17.3600,17.4200,382533,6650341.0000,3,0.949700,1,-0.344400
9,2022-03-04,sh.688129,17.3500,17.4100,17.0800,17.1700,17.3600,629142,10828545.0000,3,1.561900,1,-1.094500
10,2022-03-07,sh.688129,17.0000,17.1500,16.8000,16.8400,17.1700,538231,9116263.0000,3,1.336200,1,-1.922000
11,2022-03-08,sh.688129,16.9800,16.9900,16.2500,16.4400,16.8400,720747,11928616.0000,3,1.789300,1,-2.375300
12,2022-03-09,sh.688129,16.4200,16.5600,15.4600,16.0200,16.4400,856010,13734292.0000,3,2.125100,1,-2.554700
13,2022-03-10,sh.688129,16.3500,16.5100,16.1400,16.4000,16.0200,459369,7538505.0000,3,1.140400,1,2.372000
14,2022-03-11,sh.688129,16.2200,16.8700,15.9200,16.7500,16.4000,764578,12619695.0000,3,1.898100,1,2.134100
15,2022-03-14,sh.688129,16.7500,16.9000,16.4000,16.4100,16.7500,477527,7959112.0000,3,1.185500,1,-2.029900
16,2022-03-15,sh.688129,16.3800,16.7500,15.6300,15.6800,16.4100,636197,10278202.0000,3,1.579400,1,-4.448500
17,2022-03-16,sh.688129,16.2000,16.3100,15.4600,16.0500,15.6800,546418,8615281.0000,3,1.356500,1,2.359700
18,2022-03-17,sh.688129,16.2000,16.6300,16.1300,16.2800,16.0500,373309,6122843.0000,3,0.926800,1,1.433000
19,2022-03-18,sh.688129,16.4000,16.7000,16.1100,16.5700,16.2800,400153,6598447.5400,3,0.993400,1,1.781300
20,2022-03-21,sh.688129,16.5700,16.7800,16.3600,16.6600,16.5700,405611,6742343.5900,3,1.007000,1,0.543200
21,2022-03-22,sh.688129,16.6700,16.9500,16.5500,16.7700,16.6600,562427,9460085.5300,3,1.396300,1,0.660300
22,2022-03-23,sh.688129,16.7100,17.0000,16.6600,16.8300,16.7700,344165,5794196.6800,3,0.854400,1,0.357800
23,2022-03-24,sh.688129,16.8300,16.8300,16.4900,16.5600,16.8300,302831,5027423.1700,3,0.751800,1,-1.604300
24,2022-03-25,sh.688129,16.4200,16.7900,16.4000,16.6400,16.5600,249705,4152697.0300,3,0.619900,1,0.483100
25,2022-03-28,sh.688129,16.5100,16.8700,16.3100,16.6800,16.6400,381923,6341847.3200,3,0.948200,1,0.240400
26,2022-03-29,sh.688129,16.6800,16.6900,16.2600,16.4000,16.6800,372932,6127379.6100,3,0.925800,1,-1.678700
27,2022-03-30,sh.688129,16.3000,16.5700,16.3000,16.4700,16.4000,288953,4758367.7800,3,0.717400,1,0.426800
28,2022-03-31,sh.688129,16.4300,16.8500,16.4100,16.6700,16.4700,312789,5208349.5000,3,0.776500,1,1.214300
29,2022-04-01,sh.688129,16.6500,16.7800,16.4700,16.5500,16.6700,270881,4481246.3600,3,0.672500,1,-0.719900
30,2022-04-06,sh.688129,16.5300,16.7300,16.4600,16.6300,16.5500,318706,5299494.4400,3,0.791200,1,0.483400
31,2022-04-07,sh.688129,16.7100,16.7100,16.2200,16.2800,16.6300,384120,6301003.7800,3,0.953600,1,-2.104600
32,2022-04-08,sh.688129,16.2300,16.4100,15.5900,15.7600,16.2800,726998,11546995.9900,3,1.804800,1,-3.194100
