,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-06-01,sh.688593,19.0000,23.6000,18.9900,21.0700,11.1800,57895889,1204250747.6900,3,84.675000,1,88.461500
1,2023-06-02,sh.688593,20.8500,23.2800,20.4200,21.5100,21.0700,46729737,1022816468.6500,3,68.344100,1,2.088300
2,2023-06-05,sh.688593,21.0000,21.9400,20.5500,20.5500,21.5100,28927683,611902767.5500,3,42.307900,1,-4.463000
3,2023-06-06,sh.688593,20.2200,20.7600,19.0800,19.2000,20.5500,23587884,468161767.8800,3,34.498200,1,-6.569300
4,2023-06-07,sh.688593,19.0900,21.1400,19.0800,20.4500,19.2000,25747739,518916806.4900,3,37.657100,1,6.510400
5,2023-06-08,sh.688593,20.3400,20.8800,19.7400,19.7400,20.4500,16699214,339159441.8200,3,24.423300,1,-3.471900
6,2023-06-09,sh.688593,19.6600,21.0100,19.4000,20.9000,19.7400,17527241,354930074.6900,3,25.634300,1,5.876400
7,2023-06-12,sh.688593,20.5900,21.3200,20.2100,20.4000,20.9000,13257460,273668953.1800,3,19.389600,1,-2.392300
8,2023-06-13,sh.688593,20.9600,21.3000,20.3600,21.0000,20.4000,15286875,318273054.4400,3,22.357700,1,2.941200
9,2023-06-14,sh.688593,20.8500,21.3200,20.5500,20.7800,21.0000,13532915,282357762.4800,3,19.792400,1,-1.047600
10,2023-06-15,sh.688593,20.9800,20.9800,19.5900,19.7400,20.7800,15763980,315836744.6600,3,23.055400,1,-5.004800
11,2023-06-16,sh.688593,19.6500,19.8800,19.4900,19.6700,19.7400,9002126,177317154.6500,3,13.166000,1,-0.354600
12,2023-06-19,sh.688593,19.5200,19.9600,19.5000,19.6300,19.6700,8759705,173035107.7700,3,12.811400,1,-0.203400
13,2023-06-20,sh.688593,19.8300,19.8300,18.5100,18.9000,19.6300,13109834,249871608.8100,3,19.173700,1,-3.718800
14,2023-06-21,sh.688593,18.7400,18.9400,17.5600,17.6300,18.9000,10343274,187286670.3300,3,15.127400,1,-6.719600
15,2023-06-26,sh.688593,17.5900,17.9200,17.3300,17.5200,17.6300,5552728,97742148.3100,3,8.121100,1,-0.623900
16,2023-06-27,sh.688593,17.5200,17.6300,17.2200,17.2700,17.5200,4565382,79185332.9300,3,6.677100,1,-1.426900
17,2023-06-28,sh.688593,17.2600,17.2700,16.0100,16.6500,17.2700,7432872,122614481.0500,3,10.870900,1,-3.590000
18,2023-06-29,sh.688593,16.6200,17.0500,16.5600,16.8900,16.6500,4263458,71878450.0600,3,6.235500,1,1.441400
19,2023-06-30,sh.688593,16.7200,17.1400,16.7200,17.1100,16.8900,3568629,60550865.1400,3,5.219300,1,1.302500
20,2023-07-03,sh.688593,17.1100,17.2800,16.8800,16.9500,17.1100,2916749,49641749.3300,3,4.265900,1,-0.935100
21,2023-07-04,sh.688593,16.9000,17.5700,16.9000,17.3200,16.9500,4776991,82669700.6300,3,6.986500,1,2.182900
22,2023-07-05,sh.688593,17.3000,17.6900,17.0500,17.1500,17.3200,4623761,80330797.7200,3,6.762400,1,-0.981500
23,2023-07-06,sh.688593,17.1200,17.5400,16.8200,17.4700,17.1500,4237867,73424092.0000,3,6.198000,1,1.865900
24,2023-07-07,sh.688593,17.5500,18.1500,17.4000,17.4400,17.4700,7164978,127243772.8200,3,10.479100,1,-0.171700
25,2023-07-10,sh.688593,17.4600,17.5200,16.9500,17.0200,17.4400,4375265,75024896.0600,3,6.399000,1,-2.408300
26,2023-07-11,sh.688593,17.0000,17.9000,16.9100,17.8900,17.0200,6461605,113747918.2900,3,9.450400,1,5.111600
27,2023-07-12,sh.688593,17.7100,17.8800,17.1700,17.2000,17.8900,4619691,80701522.3900,3,6.756500,1,-3.856900
28,2023-07-13,sh.688593,17.3600,18.0400,17.2800,17.8600,17.2000,7297062,129715501.7200,3,10.672200,1,3.837200
29,2023-07-14,sh.688593,17.8000,18.2200,17.6200,17.7000,17.8600,6848833,122930317.6400,3,10.016700,1,-0.895900
30,2023-07-17,sh.688593,17.5500,18.0800,17.5000,17.7300,17.7000,4447306,78943285.0100,3,6.504400,1,0.169500
31,2023-07-18,sh.688593,17.7300,18.2800,17.6300,17.8400,17.7300,5697354,102446327.8500,3,8.332600,1,0.620400
32,2023-07-19,sh.688593,17.7000,18.2000,17.7000,17.9700,17.8400,4253472,76349524.0000,3,6.220900,1,0.728700
33,2023-07-20,sh.688593,18.0300,18.2600,17.5500,17.6500,17.9700,4106549,72923780.0100,3,6.006000,1,-1.780700
34,2023-07-21,sh.688593,17.8300,17.8300,17.1000,17.1600,17.6500,4626658,80399347.1600,3,6.766700,1,-2.776200
35,2023-07-24,sh.688593,17.1200,17.8000,16.7100,17.4800,17.1600,4405138,76808142.8200,3,6.442700,1,1.864800
36,2023-07-25,sh.688593,17.7000,17.9000,17.4900,17.6100,17.4800,3162949,55771018.2100,3,4.625900,1,0.743700
37,2023-07-26,sh.688593,17.5600,17.6000,17.0900,17.1700,17.6100,3110671,53750428.9000,3,4.549500,1,-2.498600
